row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50881,test,0.38554216867469876,0.3380281690140845,0.4485981308411215,0.12571428571428572,0.1116751269035533,0.1437908496732026,0.18836565096952912,0.16831683168316833,0.2138364779874214,0.09596252553289535,0.4776454663115836,199,0.8658152222633362,0.8568733930587769,0.8749457001686096
50882,test,0.26455026455026454,0.2403846153846154,0.29411764705882354,0.042801556420233464,0.039285714285714285,0.04700854700854701,0.12222222222222222,0.1111111111111111,0.13580246913580246,0.027204186643422605,0.3498153252376252,295,0.8286791443824768,0.8271157145500183,0.8302484750747681
50883,test,0.3937007874015748,0.4065040650406504,0.3816793893129771,0.10857142857142857,0.11585365853658537,0.10215053763440861,0.19390581717451524,0.21212121212121213,0.17857142857142858,0.08373510964801167,0.3628737507393662,169,0.856289267539978,0.8543899059295654,0.8581970930099487
50884,test,0.3549999999999999,0.35148514851485146,0.35858585858585856,0.06620209059233449,0.06597222222222222,0.06643356643356643,0.14940577249575548,0.1476510067114094,0.15120274914089346,0.040915984269156394,0.39071706537110046,291,0.8494889140129089,0.8478573560714722,0.8511266708374023
50885,test,0.45882352941176474,0.52,0.4105263157894737,0.16071428571428573,0.18556701030927836,0.14173228346456693,0.22413793103448276,0.2549019607843137,0.2,0.09038869407587975,0.4245280210686616,97,0.8841022253036499,0.8867920637130737,0.8814287185668945
50886,test,0.33082706766917297,0.2972972972972973,0.3728813559322034,0.0945945945945946,0.08433734939759036,0.1076923076923077,0.23841059602649003,0.21428571428571427,0.26865671641791045,0.08818030813212542,0.40746963700873357,82,0.8685445189476013,0.8651705980300903,0.871944785118103
50887,test,0.20370370370370372,0.18032786885245902,0.23404255319148937,0.028846153846153844,0.026239067055393587,0.03202846975088968,0.0865533230293663,0.07865168539325842,0.09621993127147767,0.026937949880587373,0.25698195409802993,359,0.8268139958381653,0.8217358589172363,0.8319553136825562
50888,test,0.35576923076923067,0.3217391304347826,0.3978494623655914,0.08888888888888889,0.08450704225352113,0.09375,0.14285714285714288,0.13986013986013987,0.145985401459854,0.04896409548041488,0.3488308146899176,139,0.852014422416687,0.8509021997451782,0.8531296253204346
50889,test,0.2588235294117647,0.22110552763819097,0.3120567375886525,0.045267489711934165,0.04,0.052132701421800945,0.14229249011857706,0.127208480565371,0.16143497757847533,0.04469312647383963,0.33564706630897145,278,0.8381223678588867,0.8283568620681763,0.8481208086013794
50890,test,0.30962343096234307,0.33035714285714285,0.29133858267716534,0.0729483282674772,0.07947019867549669,0.06741573033707865,0.15976331360946747,0.17419354838709677,0.14754098360655737,0.03767650093560057,0.35515795707417863,152,0.8620983958244324,0.8624513149261475,0.8617457747459412
50891,test,0.29500000000000004,0.30569948186528495,0.28502415458937197,0.06622516556291391,0.07352941176470588,0.060240963855421686,0.16586921850079744,0.18505338078291814,0.15028901734104047,0.02367954892188312,0.3559347506429339,274,0.8383095860481262,0.8425831198692322,0.8340791463851929
50892,test,0.44537815126050423,0.4649122807017544,0.4274193548387097,0.2478386167146974,0.27741935483870966,0.22395833333333334,0.2271468144044321,0.25949367088607594,0.2019704433497537,0.1820584848170653,0.43324196550497374,154,0.8773016929626465,0.880712628364563,0.8739171624183655
50893,test,0.3614457831325302,0.3488372093023256,0.375,0.09770114942528736,0.09340659340659341,0.10240963855421686,0.20281690140845068,0.1925133689839572,0.21428571428571427,0.05689929951329045,0.4296403878849458,185,0.8572085499763489,0.8567243814468384,0.8576933145523071
50894,test,0.3247232472324723,0.36666666666666664,0.2913907284768212,0.06806282722513088,0.07386363636363637,0.06310679611650485,0.18092909535452323,0.20218579234972678,0.16371681415929204,0.055600137483344456,0.356107671354983,177,0.8429527878761292,0.851917028427124,0.8341752290725708
50895,test,0.3284671532846716,0.2903225806451613,0.37815126050420167,0.09571788413098237,0.08482142857142858,0.10982658959537572,0.1607565011820331,0.14468085106382977,0.18085106382978725,0.055510192636588934,0.43588416443988676,234,0.8601434826850891,0.8471930027008057,0.8734960556030273
50896,test,0.35245901639344257,0.38738738738738737,0.3233082706766917,0.05373134328358209,0.05921052631578947,0.04918032786885246,0.17441860465116277,0.1935483870967742,0.15873015873015872,0.05550556868911098,0.36089067597081304,150,0.8551820516586304,0.8581563234329224,0.8522282838821411
50897,test,0.25510204081632654,0.2403846153846154,0.2717391304347826,0.06106870229007634,0.056338028169014086,0.06666666666666667,0.13432835820895522,0.1232876712328767,0.14754098360655737,0.03827931127341488,0.3124854506631067,145,0.8371293544769287,0.8362721800804138,0.8379881978034973
50898,test,0.3262411347517731,0.36220472440944884,0.2967741935483871,0.06951871657754011,0.08333333333333333,0.05963302752293578,0.1597938144329897,0.19745222929936307,0.1341991341991342,0.032362212177353314,0.29068814883720934,151,0.8585759401321411,0.8640693426132202,0.8531520366668701
50899,test,0.3346303501945525,0.3006993006993007,0.37719298245614036,0.11309523809523811,0.10215053763440861,0.12666666666666668,0.22941176470588237,0.2074468085106383,0.2565789473684211,0.08846745216163264,0.4176711317352593,181,0.8687739968299866,0.8642957210540771,0.8732988834381104
50900,test,0.3953488372093023,0.3541666666666667,0.4473684210526316,0.11926605504587157,0.10569105691056911,0.1368421052631579,0.2262443438914027,0.20161290322580644,0.25773195876288657,0.09878976154379453,0.46135213239583533,120,0.8751839995384216,0.8606681823730469,0.8901978731155396
50901,test,0.3839285714285714,0.3467741935483871,0.43,0.10416666666666667,0.09433962264150944,0.11627906976744186,0.1911262798634812,0.17391304347826086,0.21212121212121213,0.09631916318259538,0.45217403593281646,158,0.8722798228263855,0.8658729791641235,0.8787821531295776
50902,test,0.3161512027491409,0.2839506172839506,0.35658914728682173,0.06982543640897755,0.06334841628959276,0.07777777777777778,0.18446601941747573,0.16666666666666666,0.20652173913043478,0.02998679084759919,0.4032726042653617,226,0.8533778786659241,0.851521372795105,0.8552424907684326
50903,test,0.2616822429906542,0.2545454545454545,0.2692307692307692,0.06521739130434782,0.06766917293233082,0.06293706293706294,0.13986013986013987,0.145985401459854,0.1342281879194631,0.03851608971439497,0.2632672870092438,135,0.8432804346084595,0.8314583897590637,0.8554435968399048
50904,test,0.3620689655172413,0.3197969543147208,0.41721854304635764,0.11439114391143912,0.10726643598615918,0.1225296442687747,0.19310344827586207,0.18360655737704917,0.20363636363636364,0.06967897449883323,0.4495923741685516,299,0.8555960059165955,0.8525763154029846,0.8586370944976807
50905,test,0.28277634961439585,0.2511415525114155,0.3235294117647059,0.036563071297989025,0.03355704697986577,0.040160642570281124,0.12237762237762237,0.11437908496732026,0.13157894736842105,0.10964423342564471,0.3771600319514884,295,0.8305033445358276,0.824326753616333,0.8367732763290405
50906,test,0.30120481927710846,0.26595744680851063,0.3472222222222222,0.047516198704103674,0.04182509505703422,0.055,0.1625,0.14181818181818182,0.1902439024390244,0.023682331993121756,0.3773227980828973,256,0.8574449419975281,0.8549158573150635,0.8599890470504761
50907,test,0.3007518796992481,0.26548672566371684,0.3468208092485549,0.08635578583765112,0.07886435331230283,0.09541984732824428,0.16080402010050251,0.1476923076923077,0.17647058823529413,0.05632654459368319,0.38216415828975847,322,0.8350011706352234,0.8231129050254822,0.8472377061843872
50908,test,0.36500000000000005,0.3613861386138614,0.3686868686868687,0.1263157894736842,0.12811387900355872,0.1245674740484429,0.14789915966386552,0.15120274914089346,0.14473684210526316,0.08862763694095492,0.4193676259026712,274,0.8552525639533997,0.8599073886871338,0.8506478071212769
50909,test,0.4850299401197605,0.4879518072289157,0.48214285714285715,0.1636363636363636,0.16304347826086957,0.16423357664233576,0.19546247818499127,0.19649122807017544,0.19444444444444445,0.10591370151956851,0.5457050352190673,289,0.8568658828735352,0.8499807119369507,0.863863468170166
50910,test,0.4102564102564102,0.4485981308411215,0.3779527559055118,0.12048192771084337,0.13513513513513514,0.10869565217391304,0.21839080459770116,0.25333333333333335,0.1919191919191919,0.05645109386352208,0.383003750215845,146,0.8669987916946411,0.869266927242279,0.8647424578666687
50911,test,0.3713355048859935,0.4222222222222222,0.3313953488372093,0.05045871559633027,0.061452513966480445,0.042801556420233464,0.1648106904231626,0.2032967032967033,0.13857677902621723,0.03486283716886266,0.32873092646568236,172,0.8567718863487244,0.8604737520217896,0.8531017303466797
50912,test,0.42906574394463665,0.3803680981595092,0.49206349206349204,0.1339712918660287,0.11965811965811966,0.15217391304347827,0.21363636363636365,0.19183673469387755,0.24102564102564103,0.08888361225542231,0.4849507075696347,238,0.8765036463737488,0.8659140467643738,0.8873554468154907
50913,test,0.3153153153153153,0.28225806451612906,0.35714285714285715,0.05921052631578947,0.05263157894736842,0.06766917293233082,0.18181818181818182,0.16292134831460675,0.20567375886524822,0.133320636734406,0.38700302887159144,175,0.8502727150917053,0.840705394744873,0.8600603938102722
50914,test,0.2362869198312236,0.2204724409448819,0.2545454545454545,0.0404040404040404,0.03636363636363636,0.045454545454545456,0.13861386138613863,0.125,0.15555555555555556,0.0480291927060763,0.31091669587474224,166,0.8210880756378174,0.8252248764038086,0.8169925212860107
50915,test,0.4173913043478261,0.36923076923076925,0.48,0.08750000000000001,0.07894736842105263,0.09813084112149532,0.19838056680161942,0.1794871794871795,0.22171945701357465,0.04052360523436282,0.4906602091006112,266,0.8616505861282349,0.8470324873924255,0.8767821788787842
50916,test,0.37106918238993714,0.33146067415730335,0.42142857142857143,0.07048458149779735,0.06299212598425197,0.08,0.17336152219873152,0.155893536121673,0.19523809523809524,0.037072087484538975,0.42730547885818304,260,0.8547927141189575,0.8489773273468018,0.8606882691383362
50917,test,0.3966480446927374,0.35148514851485146,0.4551282051282051,0.12765957446808512,0.1125,0.14754098360655737,0.2139219015280136,0.19207317073170732,0.2413793103448276,0.0667060139839778,0.46687273956291714,320,0.857684314250946,0.8462790250778198,0.869401216506958
50918,test,0.39999999999999997,0.3575418994413408,0.45390070921985815,0.15948275862068967,0.1434108527131783,0.1796116504854369,0.23868312757201646,0.21323529411764705,0.27102803738317754,0.1292975329600959,0.48678114223025315,265,0.8721944093704224,0.8625231981277466,0.8820849657058716
50919,test,0.2934362934362934,0.2676056338028169,0.3247863247863248,0.06451612903225806,0.05714285714285714,0.07407407407407407,0.17010309278350516,0.15,0.19642857142857142,0.042275338047917554,0.4036479224018476,210,0.8335350751876831,0.8174785375595093,0.850235104560852
50920,test,0.3582089552238806,0.33707865168539325,0.3821656050955414,0.1090909090909091,0.0996309963099631,0.12053571428571429,0.1640625,0.14893617021276595,0.1826086956521739,0.05771527935372682,0.4506596610709447,282,0.8459538817405701,0.8399735689163208,0.8520200848579407
50921,test,0.3197278911564626,0.30718954248366015,0.3333333333333333,0.06451612903225808,0.0625,0.06666666666666667,0.1349397590361446,0.13270142180094788,0.13725490196078433,0.0389204384933795,0.3311827277068756,206,0.8514041900634766,0.8507930040359497,0.8520161509513855
50922,test,0.3451776649746193,0.35051546391752575,0.34,0.1444043321299639,0.145985401459854,0.14285714285714285,0.2585034013605442,0.2620689655172414,0.2550335570469799,0.13283724051656434,0.40374131404521507,145,0.8719425201416016,0.8666442036628723,0.8773059844970703
50923,test,0.3933333333333333,0.41843971631205673,0.3710691823899371,0.1197339246119734,0.12735849056603774,0.11297071129707113,0.21250000000000002,0.2236842105263158,0.20238095238095238,0.08890983639884746,0.4647011246964136,226,0.8702473044395447,0.8755784034729004,0.8649808764457703
50924,test,0.45378151260504207,0.39416058394160586,0.5346534653465347,0.13855421686746988,0.12299465240641712,0.15862068965517243,0.23837209302325582,0.21354166666666666,0.26973684210526316,0.08065491985963456,0.5512792184548314,187,0.8812530040740967,0.8645837903022766,0.8985774517059326
50925,test,0.26285714285714284,0.22885572139303484,0.3087248322147651,0.07039337474120082,0.06319702602230483,0.0794392523364486,0.16498993963782696,0.14909090909090908,0.18468468468468469,0.06838985020919383,0.3735609502630618,272,0.8347938060760498,0.8314838409423828,0.8381301760673523
50926,test,0.3870967741935483,0.3687150837988827,0.4074074074074074,0.12024048096192384,0.11811023622047244,0.12244897959183673,0.21875000000000003,0.2153846153846154,0.2222222222222222,0.0895611915001584,0.4509089071035925,256,0.8536655306816101,0.8441405296325684,0.8634079694747925
50928,test,0.15498154981549814,0.24705882352941178,0.11290322580645161,0.017045454545454544,0.030303030303030304,0.011857707509881422,0.09972299168975068,0.1782178217821782,0.06923076923076923,0.009485937126546348,0.1307238869858207,98,0.8135716319084167,0.830518364906311,0.7973026037216187
50929,test,0.4315068493150685,0.4228187919463087,0.4405594405594406,0.13129102844638948,0.12931034482758622,0.13333333333333333,0.21774193548387097,0.21862348178137653,0.21686746987951808,0.10405337798806517,0.47821646797778,245,0.8746019005775452,0.873393177986145,0.8758139610290527
50930,test,0.3753501400560224,0.37640449438202245,0.3743016759776536,0.10789980732177265,0.112,0.10408921933085502,0.18181818181818182,0.1891891891891892,0.175,0.06423162090010223,0.4137382801637257,244,0.8581085205078125,0.8554114103317261,0.8608226776123047
50931,test,0.3706293706293706,0.3897058823529412,0.35333333333333333,0.1567695961995249,0.1783783783783784,0.13983050847457626,0.21881838074398252,0.26455026455026454,0.1865671641791045,0.08010842670869454,0.33052052761814865,188,0.8657118678092957,0.8657373785972595,0.8656863570213318
50932,test,0.35761589403973504,0.3176470588235294,0.4090909090909091,0.09843400447427295,0.09053497942386832,0.10784313725490197,0.19574468085106383,0.18326693227091634,0.2100456621004566,0.05944416799282654,0.432022761725838,246,0.8560600876808167,0.8484883308410645,0.8637682795524597
50933,test,0.26495726495726496,0.3163265306122449,0.22794117647058823,0.04516129032258065,0.05982905982905983,0.03626943005181347,0.10725552050473186,0.1440677966101695,0.08542713567839195,0.029273692052007496,0.2343554059655417,112,0.8411815762519836,0.8507037162780762,0.8318703174591064
50934,test,0.3472222222222222,0.3472222222222222,0.3472222222222222,0.08977556109725686,0.09090909090909091,0.08866995073891626,0.1990291262135922,0.20098039215686275,0.1971153846153846,0.05805900813208701,0.39417152064370525,198,0.8617257475852966,0.861932635307312,0.8615189790725708
50935,test,0.47257383966244726,0.417910447761194,0.5436893203883495,0.14285714285714285,0.1286549707602339,0.16058394160583941,0.205607476635514,0.1864406779661017,0.22916666666666666,0.08579373439441058,0.4955815236644801,168,0.8804833889007568,0.87019944190979,0.8910133838653564
50936,test,0.2807017543859649,0.29411764705882354,0.2684563758389262,0.04534005037783376,0.05113636363636364,0.04072398190045249,0.17518248175182483,0.2,0.15584415584415584,0.039066397316596516,0.2999019471887911,179,0.8551443219184875,0.8582589626312256,0.8520522117614746
50937,test,0.23180592991913745,0.20574162679425836,0.2654320987654321,0.03824091778202677,0.03597122302158273,0.04081632653061224,0.15129151291512916,0.14335664335664336,0.16015625,0.03014814044781039,0.31605121583623164,274,0.8429129719734192,0.8436043858528137,0.8422226905822754
50938,test,0.34328358208955223,0.3150684931506849,0.3770491803278688,0.10704225352112676,0.09895833333333333,0.1165644171779141,0.21428571428571427,0.2,0.23076923076923078,0.08538753803699019,0.4020699965023145,181,0.8655794858932495,0.8518056273460388,0.8798062801361084
50939,test,0.3550724637681159,0.45794392523364486,0.28994082840236685,0.12195121951219512,0.18382352941176472,0.09124087591240876,0.1822429906542056,0.2826086956521739,0.13448275862068965,0.043638475016993465,0.27292229940104157,133,0.8384764194488525,0.8412895202636719,0.8356820940971375
50940,test,0.29133858267716534,0.2534246575342466,0.3425925925925926,0.1162079510703364,0.10326086956521739,0.13286713286713286,0.1492537313432836,0.13297872340425532,0.17006802721088435,0.07567457519939681,0.3837580399983455,181,0.8651391267776489,0.8580890893936157,0.8723059892654419
50941,test,0.4095427435387674,0.4204081632653061,0.3992248062015504,0.09126466753585398,0.09887005649717515,0.0847457627118644,0.13793103448275862,0.15176151761517614,0.12641083521444696,0.04482689134114405,0.38784747449782,368,0.8348701596260071,0.8376141786575317,0.8321440815925598
50942,test,0.3870967741935484,0.35555555555555557,0.4247787610619469,0.10344827586206898,0.1005586592178771,0.10650887573964497,0.160427807486631,0.16129032258064516,0.1595744680851064,0.05832755601740145,0.37186329364999604,181,0.8607683777809143,0.8572140336036682,0.8643522262573242
50943,test,0.36521739130434777,0.4158415841584158,0.32558139534883723,0.04907975460122699,0.061068702290076333,0.041025641025641026,0.15835777126099707,0.19708029197080293,0.1323529411764706,0.035106758060881746,0.29897440317118884,126,0.86173415184021,0.8658126592636108,0.8576938509941101
50944,test,0.35782747603833864,0.32748538011695905,0.39436619718309857,0.10412147505422994,0.0967741935483871,0.11267605633802817,0.17842323651452283,0.16475095785440613,0.19457013574660634,0.05046072677360364,0.43534007816093595,251,0.8569871783256531,0.8546851277351379,0.8593016266822815
50945,test,0.2670299727520436,0.23902439024390243,0.30246913580246915,0.03949730700179533,0.03503184713375796,0.04526748971193416,0.12048192771084339,0.1076923076923077,0.13671875,0.028315319960801163,0.3039810509019275,314,0.810400664806366,0.7986354231834412,0.8225178718566895
50946,test,0.3741496598639456,0.3395061728395062,0.4166666666666667,0.0588235294117647,0.05217391304347826,0.06741573033707865,0.19385342789598106,0.17446808510638298,0.21808510638297873,0.056525086806269796,0.46179079817872054,231,0.8621498346328735,0.8541668653488159,0.8702834844589233
50947,test,0.37583892617449666,0.32,0.45528455284552843,0.11440677966101696,0.10074626865671642,0.1323529411764706,0.1774193548387097,0.1588447653429603,0.2009132420091324,0.04164920069431793,0.475925947979316,272,0.8589090704917908,0.8494267463684082,0.8686054944992065
50948,test,0.45528455284552843,0.48695652173913045,0.42748091603053434,0.15522388059701495,0.174496644295302,0.13978494623655913,0.22349570200573068,0.26,0.19597989949748743,0.08640220864422601,0.3966166289861753,144,0.8766686320304871,0.880490779876709,0.8728796243667603
50949,test,0.4907407407407407,0.6385542168674698,0.39849624060150374,0.23529411764705882,0.3220338983050847,0.18536585365853658,0.25360230547550433,0.3548387096774194,0.19730941704035873,0.12741178786076737,0.3894875095638661,123,0.8859188556671143,0.9013872146606445,0.8709725141525269
50950,test,0.37154150197628455,0.31543624161073824,0.4519230769230769,0.11142061281337048,0.0970873786407767,0.13071895424836602,0.2352941176470588,0.20853080568720378,0.26993865030674846,0.048835446535291385,0.4945818275872786,202,0.8730587363243103,0.8573861718177795,0.8893150091171265
50951,test,0.35158501440922185,0.30198019801980197,0.4206896551724138,0.08247422680412372,0.07434944237918216,0.09259259259259259,0.15478615071283097,0.14074074074074075,0.17194570135746606,0.05456794423668001,0.42475356666843156,270,0.8453653454780579,0.8355004787445068,0.8554659485816956
50952,test,0.49134948096885805,0.5298507462686567,0.45806451612903226,0.22274881516587677,0.24479166666666666,0.20434782608695654,0.31081081081081086,0.350253807106599,0.2793522267206478,0.16640450922607553,0.47520382182662346,194,0.8724402785301208,0.880166232585907,0.864848792552948
50953,test,0.2968036529680365,0.3385416666666667,0.26422764227642276,0.044977511244377814,0.052083333333333336,0.0395778364116095,0.12215909090909091,0.1396103896103896,0.10858585858585859,0.02070432194535287,0.2910308034699091,297,0.8391439914703369,0.8509713411331177,0.8276408910751343
50954,test,0.22085889570552147,0.4,0.15254237288135594,0.0660377358490566,0.1346153846153846,0.04375,0.14782608695652175,0.2982456140350877,0.09826589595375723,0.017420550952432685,0.16105112976301114,54,0.8427444100379944,0.8727447986602783,0.8147380352020264
50955,test,0.2790697674418604,0.33962264150943394,0.23684210526315788,0.07228915662650602,0.09523809523809523,0.05825242718446602,0.23391812865497075,0.3125,0.18691588785046728,0.044198683008892424,0.26290165417700234,64,0.8738029599189758,0.8806090950965881,0.8671013116836548
50956,test,0.3564356435643564,0.32,0.4022346368715084,0.12225705329153604,0.11206896551724138,0.13448275862068965,0.19630156472261734,0.18253968253968253,0.2123076923076923,0.07486275066439133,0.49953989981684305,376,0.8474596738815308,0.8408204913139343,0.8542046546936035
50957,test,0.4545454545454545,0.42735042735042733,0.4854368932038835,0.13157894736842105,0.12048192771084337,0.14492753623188406,0.22712933753943215,0.2057142857142857,0.2535211267605634,0.08864370852847124,0.509246718429799,171,0.8792955279350281,0.8735865354537964,0.8850797414779663
50958,test,0.3674911660777386,0.325,0.42276422764227645,0.1088082901554404,0.09813084112149532,0.12209302325581395,0.1569620253164557,0.14351851851851852,0.17318435754189945,0.08151235289843393,0.487114796253416,211,0.8604421019554138,0.8523398637771606,0.8686999082565308
50959,test,0.22815533980582525,0.21658986175115208,0.24102564102564103,0.07153965785381027,0.06725146198830409,0.07641196013289037,0.1380323054331865,0.12566844919786097,0.15309446254071662,0.05406281714716572,0.28351285202362814,366,0.8098680973052979,0.8035145401954651,0.8163228631019592
50960,test,0.4069264069264069,0.4392523364485981,0.3790322580645161,0.11428571428571428,0.13432835820895522,0.09944751381215469,0.1671826625386997,0.19708029197080293,0.14516129032258066,0.062173952649162804,0.35890120697100836,130,0.8584994077682495,0.8621435761451721,0.8548859357833862
50961,test,0.34576271186440677,0.30177514792899407,0.40476190476190477,0.12,0.10619469026548672,0.13793103448275862,0.15676959619952496,0.14102564102564102,0.17647058823529413,0.06881379928537627,0.43805245189085634,234,0.8627924919128418,0.853966236114502,0.8718032240867615
50962,test,0.37362637362637363,0.35051546391752575,0.4,0.16170212765957445,0.1484375,0.17757009345794392,0.2689075630252101,0.24806201550387597,0.29357798165137616,0.14629509719848469,0.4414374229903547,125,0.8840577602386475,0.8740729093551636,0.8942732214927673
50963,test,0.23890784982935154,0.20958083832335328,0.2777777777777778,0.06310679611650485,0.05652173913043478,0.07142857142857142,0.14691943127962087,0.13304721030042918,0.164021164021164,0.03076849155366317,0.34067393245962235,232,0.8436661958694458,0.8355388641357422,0.8519531488418579
50965,test,0.368421052631579,0.47058823529411764,0.3027027027027027,0.09389671361502347,0.13157894736842105,0.072992700729927,0.1693363844393593,0.24025974025974026,0.13074204946996468,0.057493098894796264,0.31099583184238194,148,0.8601849675178528,0.86586594581604,0.8545780181884766
50966,test,0.20327868852459013,0.18235294117647058,0.22962962962962963,0.05673758865248227,0.05063291139240506,0.06451612903225806,0.10933940774487472,0.0975609756097561,0.12435233160621761,0.031139418373691614,0.2817384832979093,242,0.8247978091239929,0.8208503723144531,0.8287833333015442
50967,test,0.40888888888888886,0.45098039215686275,0.37398373983739835,0.09150326797385622,0.109375,0.07865168539325842,0.18412698412698414,0.21641791044776118,0.16022099447513813,0.0822716708329343,0.38001556227474237,133,0.8569257855415344,0.8597300052642822,0.8541398048400879
50968,test,0.4355555555555556,0.4666666666666667,0.4083333333333333,0.1506024096385542,0.16556291390728478,0.13812154696132597,0.2521489971346705,0.28205128205128205,0.22797927461139897,0.08466571772801983,0.44372773132706883,154,0.8743037581443787,0.8775891661643982,0.8710428476333618
50969,test,0.375,0.4017857142857143,0.3515625,0.09316770186335405,0.1048951048951049,0.08379888268156424,0.18072289156626503,0.20134228187919462,0.16393442622950818,0.04600215561767592,0.3674152816368389,140,0.8638189435005188,0.863537073135376,0.8641010522842407
50970,test,0.35714285714285715,0.31976744186046513,0.40441176470588236,0.08695652173913043,0.07860262008733625,0.0972972972972973,0.1575178997613365,0.14285714285714285,0.17553191489361702,0.0711051669004571,0.42082426584595106,229,0.8574827313423157,0.8507261276245117,0.864347517490387
50971,test,0.3473389355742297,0.3069306930693069,0.4,0.07540394973070019,0.06774193548387097,0.08502024291497975,0.1857379767827529,0.16716417910447762,0.208955223880597,0.07278020865954339,0.48411770501534024,328,0.853426992893219,0.8448828458786011,0.8621456623077393
50972,test,0.34177215189873417,0.34615384615384615,0.3375,0.12987012987012986,0.13392857142857142,0.12605042016806722,0.20717131474103584,0.2222222222222222,0.19402985074626866,0.11150922193622889,0.41570822191987905,222,0.8520563244819641,0.8511161804199219,0.8529986143112183
50973,test,0.3193916349809886,0.28,0.37168141592920356,0.07887323943661972,0.06896551724137931,0.09210526315789473,0.16489361702127658,0.14832535885167464,0.18562874251497005,0.07318962747122043,0.36793274159408756,200,0.8681259155273438,0.8621795773506165,0.8741549253463745
50974,test,0.25396825396825395,0.34408602150537637,0.20125786163522014,0.06145251396648045,0.09821428571428571,0.044715447154471545,0.1276595744680851,0.20869565217391303,0.09195402298850575,0.017239289845903817,0.1988233088130454,113,0.829073429107666,0.8514167070388794,0.8078728914260864
50975,test,0.39316239316239315,0.40588235294117647,0.3812154696132597,0.11218568665377177,0.12554112554112554,0.10139860139860139,0.19330855018587362,0.22127659574468084,0.1716171617161716,0.049154823223531124,0.4016889170589861,222,0.8596876859664917,0.8612967729568481,0.8580845594406128
50976,test,0.3440860215053763,0.3018867924528302,0.4,0.11403508771929825,0.10077519379844961,0.13131313131313133,0.20310296191819463,0.18,0.23300970873786409,0.07852945146048888,0.4652317441397679,379,0.8409691452980042,0.8351129293441772,0.8469079732894897
50977,test,0.39322033898305087,0.4027777777777778,0.3841059602649007,0.11933174224343675,0.12626262626262627,0.11312217194570136,0.2009132420091324,0.2146341463414634,0.1888412017167382,0.08297851288815306,0.39095443672644653,197,0.8705862760543823,0.8686167001724243,0.8725647926330566
50978,test,0.3794466403162055,0.34782608695652173,0.41739130434782606,0.0780780780780781,0.07027027027027027,0.08783783783783784,0.1565217391304348,0.13989637305699482,0.17763157894736842,0.04753165565858989,0.42267085258525094,190,0.8640810251235962,0.8555096983909607,0.8728258609771729
50979,test,0.2909090909090909,0.32653061224489793,0.26229508196721313,0.07627118644067796,0.09375,0.06428571428571428,0.1673469387755102,0.21025641025641026,0.13898305084745763,0.06143571214618538,0.2909646727350144,190,0.8234399557113647,0.8273235559463501,0.8195925951004028
50980,test,0.4028268551236749,0.4418604651162791,0.37012987012987014,0.09245742092457421,0.11176470588235295,0.07883817427385892,0.16548463356973994,0.20348837209302326,0.1394422310756972,0.030821305065268645,0.3452562327712316,162,0.8583037257194519,0.8584579229354858,0.8581496477127075
50981,test,0.42780748663101603,0.37037037037037035,0.5063291139240507,0.16736401673640167,0.145985401459854,0.19607843137254902,0.2612244897959184,0.22857142857142856,0.3047619047619048,0.08006677305583416,0.49769071076505,125,0.8923852443695068,0.883865475654602,0.9010708332061768
50982,test,0.37992831541218636,0.44537815126050423,0.33125,0.0625,0.07947019867549669,0.05150214592274678,0.18500000000000003,0.23870967741935484,0.1510204081632653,0.04393478250331286,0.2880818217184022,148,0.8516713976860046,0.8546503782272339,0.8487130999565125
50983,test,0.3789473684210526,0.33962264150943394,0.42857142857142855,0.13385826771653542,0.11805555555555555,0.15454545454545454,0.18867924528301888,0.17006802721088435,0.211864406779661,0.07898577783127805,0.47145281802068645,144,0.8751892447471619,0.8683971166610718,0.8820883631706238
50984,test,0.23487544483985764,0.22758620689655173,0.2426470588235294,0.05825242718446602,0.05357142857142857,0.06382978723404255,0.12037037037037038,0.11016949152542373,0.1326530612244898,0.04907683484808681,0.2946645125154318,239,0.8212920427322388,0.8281115293502808,0.8145840167999268
50985,test,0.49549549549549543,0.5392156862745098,0.4583333333333333,0.22727272727272727,0.2413793103448276,0.2147239263803681,0.2716049382716049,0.2894736842105263,0.2558139534883721,0.17234552235398368,0.4705848932277258,148,0.8797961473464966,0.8845511078834534,0.8750921487808228
50986,test,0.3161512027491409,0.2839506172839506,0.35658914728682173,0.09375,0.0861244019138756,0.10285714285714286,0.19696969696969696,0.17889908256880735,0.21910112359550563,0.07102012261597869,0.37894715448274324,211,0.8527859449386597,0.8445806503295898,0.8611522316932678
50987,test,0.33438485804416407,0.3028571428571429,0.3732394366197183,0.11158798283261802,0.10833333333333334,0.11504424778761062,0.18442622950819673,0.18442622950819673,0.18442622950819673,0.07518266570788638,0.38104508500173795,231,0.8473744988441467,0.8397943377494812,0.8550926446914673
50988,test,0.4615384615384615,0.42857142857142855,0.5,0.17,0.16585365853658537,0.17435897435897435,0.2588235294117647,0.25943396226415094,0.25821596244131456,0.09308789039747103,0.5025806792262043,207,0.8789620995521545,0.8709224462509155,0.8871515989303589
