row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
52209,test,0.36610169491525424,0.35064935064935066,0.3829787234042553,0.10050251256281408,0.10152284263959391,0.09950248756218906,0.19902912621359226,0.2019704433497537,0.19617224880382775,0.09531928058109904,0.3737902978842225,200,0.8569137454032898,0.8578298091888428,0.8559997081756592
52210,test,0.21951219512195122,0.22085889570552147,0.21818181818181817,0.035634743875278395,0.03636363636363636,0.034934497816593885,0.10845986984815618,0.11061946902654868,0.10638297872340426,0.02298925824800358,0.22166373458109034,220,0.8297263979911804,0.8293195962905884,0.8301336765289307
52211,test,0.41116751269035534,0.38571428571428573,0.44021739130434784,0.1564625850340136,0.152317880794702,0.16083916083916083,0.21859706362153342,0.21753246753246752,0.21967213114754097,0.11740369986200076,0.461769510016962,305,0.8660302758216858,0.8663257360458374,0.8657351136207581
52212,test,0.29032258064516125,0.28125,0.3,0.13559322033898302,0.14035087719298245,0.13114754098360656,0.13223140495867766,0.13793103448275862,0.12698412698412698,0.09463230724546265,0.30395437700698436,116,0.856815755367279,0.8517858386039734,0.8619053959846497
52213,test,0.4252873563218391,0.40437158469945356,0.4484848484848485,0.1663442940038685,0.16929133858267717,0.1634980988593156,0.1824953445065177,0.18702290076335878,0.1781818181818182,0.11541037231299045,0.44935700266231,251,0.8662571907043457,0.8602335453033447,0.8723658919334412
52214,test,0.5045045045045045,0.5,0.509090909090909,0.1237785016286645,0.125,0.12258064516129032,0.24050632911392406,0.24516129032258063,0.2360248447204969,0.09684126530074473,0.4675728128703571,143,0.8891776204109192,0.8854411244392395,0.8929457664489746
52216,test,0.40350877192982454,0.3865546218487395,0.42201834862385323,0.1128526645768025,0.11320754716981132,0.1125,0.24624624624624622,0.25153374233128833,0.2411764705882353,0.10040296410127014,0.4488897264223909,160,0.8865084648132324,0.8837895393371582,0.8892441391944885
52217,test,0.41895261845386533,0.4263959390862944,0.4117647058823529,0.11619718309859156,0.12043795620437957,0.11224489795918367,0.1833616298811545,0.1888111888111888,0.1782178217821782,0.10795465835748508,0.44803452913589936,274,0.8626313805580139,0.8633869886398315,0.8618770837783813
52218,test,0.31451612903225806,0.28888888888888886,0.34513274336283184,0.03134796238244514,0.030864197530864196,0.03184713375796178,0.1402439024390244,0.1402439024390244,0.1402439024390244,0.04013628650124204,0.34125505326936967,159,0.8648651838302612,0.8586206436157227,0.8712011575698853
52219,test,0.3506849315068494,0.3282051282051282,0.3764705882352941,0.08966861598440545,0.08745247148288973,0.092,0.14421252371916507,0.14232209737827714,0.14615384615384616,0.06902661876558988,0.35964785730567594,258,0.855503261089325,0.8562195897102356,0.8547881245613098
52220,test,0.40418118466898956,0.4,0.4084507042253521,0.16628175519630486,0.17142857142857143,0.16143497757847533,0.21841541755888652,0.23076923076923078,0.2073170731707317,0.08318182211840017,0.4599308883644965,214,0.8697983622550964,0.8699289560317993,0.8696677684783936
52221,test,0.42187500000000006,0.4,0.4462809917355372,0.12849162011173185,0.12637362637362637,0.13068181818181818,0.22994652406417113,0.23118279569892472,0.22872340425531915,0.09538441111436223,0.4738912413637359,186,0.8764092326164246,0.869865894317627,0.8830518126487732
52222,test,0.36858006042296065,0.3696969696969697,0.3674698795180723,0.12017167381974249,0.12017167381974249,0.12017167381974249,0.2032520325203252,0.20491803278688525,0.20161290322580644,0.08411022271196747,0.452285805868247,237,0.8583561778068542,0.8581026792526245,0.8586098551750183
52223,test,0.4290909090909091,0.44029850746268656,0.41843971631205673,0.1111111111111111,0.11827956989247312,0.10476190476190476,0.17391304347826086,0.18181818181818182,0.16666666666666666,0.048642147846886696,0.40596348140287686,193,0.8672996759414673,0.8740498423576355,0.8606529831886292
52224,test,0.35294117647058826,0.35172413793103446,0.3541666666666667,0.06299212598425198,0.06417112299465241,0.061855670103092786,0.14795918367346939,0.1518324607329843,0.14427860696517414,0.036219248650909426,0.37814709093720966,184,0.8623895049095154,0.8643162846565247,0.8604713082313538
52225,test,0.3127572016460906,0.3140495867768595,0.3114754098360656,0.06832298136645963,0.06962025316455696,0.06707317073170732,0.14201183431952663,0.14457831325301204,0.13953488372093023,0.05952672027895961,0.2800383231915061,164,0.8403338193893433,0.836834192276001,0.8438628911972046
52226,test,0.3167701863354037,0.3148148148148148,0.31875,0.10389610389610389,0.10619469026548672,0.1016949152542373,0.163265306122449,0.16736401673640167,0.1593625498007968,0.0647929835840707,0.40818573276357056,235,0.850151002407074,0.8578645586967468,0.8425748944282532
52227,test,0.3137254901960784,0.3057324840764331,0.3221476510067114,0.046610169491525424,0.046610169491525424,0.046610169491525424,0.13877551020408163,0.13991769547325103,0.13765182186234817,0.026785455755449744,0.34425354614760745,240,0.8464415073394775,0.8449832201004028,0.8479048013687134
52228,test,0.3885350318471337,0.38125,0.3961038961038961,0.10526315789473684,0.10697674418604651,0.1036036036036036,0.15486725663716816,0.1598173515981735,0.15021459227467812,0.07657486763703382,0.4142608928669799,217,0.8730713129043579,0.8706636428833008,0.8754923343658447
52229,test,0.3423423423423423,0.3,0.3986013986013986,0.08179959100204498,0.07722007722007722,0.08695652173913043,0.16078431372549018,0.15708812260536398,0.1646586345381526,0.03742951246829269,0.35423130030409655,256,0.856325626373291,0.8503895998001099,0.8623450994491577
52230,test,0.28679245283018867,0.26573426573426573,0.3114754098360656,0.09315068493150686,0.0913978494623656,0.09497206703910614,0.1636828644501279,0.16580310880829016,0.16161616161616163,0.07661456691519783,0.36874195747065497,183,0.851517915725708,0.8532871007919312,0.8497560620307922
52231,test,0.24413145539906103,0.23214285714285715,0.25742574257425743,0.022813688212927754,0.023622047244094488,0.022058823529411766,0.11851851851851851,0.125,0.11267605633802817,0.06888549955792474,0.22613963477712945,121,0.8458194136619568,0.8397402167320251,0.8519872426986694
52232,test,0.3980582524271845,0.38317757009345793,0.41414141414141414,0.10769230769230768,0.1044776119402985,0.1111111111111111,0.208955223880597,0.20437956204379562,0.21374045801526717,0.05498106759818115,0.4179126990635999,129,0.8763183355331421,0.8751232624053955,0.8775166869163513
52233,test,0.3305084745762712,0.325,0.33620689655172414,0.12048192771084337,0.12048192771084337,0.12048192771084337,0.1891117478510029,0.1896551724137931,0.18857142857142858,0.07000335265150738,0.4230979541084042,171,0.8845197558403015,0.8858125805854797,0.8832306861877441
52234,test,0.25190839694656486,0.23741007194244604,0.2682926829268293,0.03550295857988165,0.03529411764705882,0.03571428571428571,0.12209302325581395,0.12209302325581395,0.12209302325581395,0.039407841637928626,0.2938881795052389,168,0.8304582238197327,0.831555962562561,0.8293632864952087
52235,test,0.3413173652694611,0.34545454545454546,0.33727810650887574,0.08678500986193292,0.08661417322834646,0.08695652173913043,0.17358490566037735,0.17100371747211895,0.17624521072796934,0.06150054292649221,0.4163302257210184,264,0.8618738651275635,0.8602230548858643,0.8635309934616089
52236,test,0.416,0.3939393939393939,0.4406779661016949,0.1590909090909091,0.15300546448087432,0.16568047337278108,0.23626373626373626,0.22994652406417113,0.24293785310734464,0.12298898735768234,0.48306923276680436,185,0.8733291029930115,0.8701279759407043,0.8765538930892944
52237,test,0.2534246575342466,0.25170068027210885,0.25517241379310346,0.04455445544554456,0.046632124352331605,0.04265402843601896,0.1291866028708134,0.13366336633663367,0.125,0.11026005339466012,0.2933844329613531,198,0.8457362055778503,0.8495721817016602,0.841934859752655
52238,test,0.33890214797136037,0.3256880733944954,0.35323383084577115,0.06333333333333334,0.06229508196721312,0.06440677966101695,0.1525974025974026,0.14968152866242038,0.15562913907284767,0.035410506145828774,0.39206650921079,302,0.8410817980766296,0.838762640953064,0.8434138894081116
52239,test,0.45307443365695793,0.44871794871794873,0.45751633986928103,0.1581196581196581,0.15546218487394958,0.1608695652173913,0.20647773279352227,0.20647773279352227,0.20647773279352227,0.11104141115729958,0.47773216866264745,238,0.8689771294593811,0.8713041543960571,0.8666625618934631
52240,test,0.3217821782178218,0.31862745098039214,0.325,0.07445008460236886,0.07508532423208192,0.0738255033557047,0.13870967741935483,0.14098360655737704,0.1365079365079365,0.046580414049597264,0.34809268893089945,294,0.8400920629501343,0.8453298211097717,0.8349188566207886
52241,test,0.37726098191214474,0.3802083333333333,0.37435897435897436,0.10759493670886076,0.10828025477707007,0.1069182389937107,0.16842105263157894,0.17073170731707318,0.1661721068249258,0.07172563579629393,0.4076140169783423,320,0.8559694290161133,0.8565980792045593,0.8553417325019836
52242,test,0.39274924471299094,0.3551912568306011,0.4391891891891892,0.12058212058212059,0.11885245901639344,0.12236286919831224,0.1908548707753479,0.1935483870967742,0.18823529411764706,0.09366713000989384,0.39711789725640584,240,0.8564748167991638,0.8514436483383179,0.8615658283233643
52243,test,0.391304347826087,0.391304347826087,0.391304347826087,0.1693548387096774,0.1721311475409836,0.16666666666666666,0.21875,0.21875,0.21875,0.12142069935665989,0.41406246301486116,119,0.8794365525245667,0.8803571462631226,0.8785178661346436
52244,test,0.3346613545816733,0.30656934306569344,0.3684210526315789,0.10084033613445378,0.1005586592178771,0.10112359550561797,0.20273972602739723,0.20441988950276244,0.20108695652173914,0.10571341718958809,0.40281580730447963,177,0.8519562482833862,0.8491395115852356,0.8547916412353516
52245,test,0.25112107623318386,0.23628691983122363,0.2679425837320574,0.0549618320610687,0.054380664652567974,0.05555555555555555,0.12790697674418605,0.1301775147928994,0.12571428571428572,0.04469435653848526,0.2964227198111325,325,0.8243144154548645,0.8253487944602966,0.8232825994491577
52246,test,0.47272727272727266,0.4421768707482993,0.5078125,0.19095477386934673,0.18719211822660098,0.19487179487179487,0.24271844660194175,0.23923444976076555,0.24630541871921183,0.14321168069578924,0.466585889194499,206,0.8752267360687256,0.8695101141929626,0.8810190558433533
52247,test,0.2545454545454546,0.24778761061946902,0.2616822429906542,0.04651162790697674,0.04666666666666667,0.046357615894039736,0.17161716171617164,0.17218543046357615,0.17105263157894737,0.04635932380063236,0.32248618608877494,151,0.8450344204902649,0.8463646173477173,0.8437083959579468
52248,test,0.3342939481268012,0.3314285714285714,0.3372093023255814,0.0914760914760915,0.09090909090909091,0.09205020920502092,0.15885947046843177,0.15918367346938775,0.15853658536585366,0.06432582280265661,0.38625015708268606,239,0.8550748229026794,0.8524081707000732,0.8577582836151123
52249,test,0.3867403314917128,0.35714285714285715,0.42168674698795183,0.0923076923076923,0.09090909090909091,0.09375,0.16974169741697417,0.17037037037037037,0.16911764705882354,0.051029244107611,0.4450935743058605,259,0.8599505424499512,0.8563370704650879,0.863594651222229
52250,test,0.3988095238095238,0.3544973544973545,0.4557823129251701,0.07256235827664399,0.07079646017699115,0.07441860465116279,0.1422413793103448,0.14347826086956522,0.14102564102564102,0.06025736870638431,0.36773325734246776,225,0.8608850836753845,0.8521212339401245,0.8698310256004333
52251,test,0.3263157894736842,0.29523809523809524,0.36470588235294116,0.08064516129032258,0.07518796992481203,0.08695652173913043,0.1349206349206349,0.1259259259259259,0.1452991452991453,0.07041465018437454,0.3534490411931818,132,0.8503944277763367,0.846350908279419,0.854476809501648
52252,test,0.5782312925170068,0.5592105263157895,0.5985915492957746,0.2850467289719626,0.2890995260663507,0.28110599078341014,0.3542116630669546,0.36283185840707965,0.3459915611814346,0.25237500777546795,0.6104279735028506,222,0.8993926048278809,0.8962841033935547,0.9025226831436157
52253,test,0.6,0.5864661654135338,0.6141732283464567,0.30188679245283023,0.3010752688172043,0.3027027027027027,0.3069053708439898,0.30612244897959184,0.3076923076923077,0.25676295951649425,0.6150688013191256,195,0.9047068357467651,0.9019020795822144,0.9075291752815247
52254,test,0.25327510917030566,0.2457627118644068,0.26126126126126126,0.05245901639344262,0.05333333333333334,0.05161290322580645,0.16507936507936508,0.16883116883116883,0.16149068322981366,0.033653636660313645,0.32387855019729106,151,0.8480836153030396,0.8420155048370361,0.8542397618293762
52255,test,0.27272727272727276,0.2621359223300971,0.28421052631578947,0.06691449814126393,0.06666666666666667,0.06716417910447761,0.18115942028985507,0.18248175182481752,0.17985611510791366,0.04307365267924038,0.29525288765017493,132,0.8573396801948547,0.8564218282699585,0.8582594394683838
52256,test,0.2905982905982906,0.272,0.3119266055045872,0.06493506493506494,0.06369426751592357,0.06622516556291391,0.15873015873015872,0.15822784810126583,0.1592356687898089,0.05452123796713788,0.3352532934257991,153,0.8562124371528625,0.8508589267730713,0.8616337776184082
52257,test,0.3724696356275303,0.34328358208955223,0.40707964601769914,0.12244897959183673,0.12138728323699421,0.12352941176470589,0.14364640883977903,0.14772727272727273,0.13978494623655913,0.08562722017525069,0.3673754874116596,173,0.8700311183929443,0.8731234669685364,0.8669606447219849
52258,test,0.4147465437788019,0.3813559322033898,0.45454545454545453,0.12413793103448276,0.12244897959183673,0.1258741258741259,0.23569023569023567,0.2348993288590604,0.23648648648648649,0.12048673803342051,0.4252685825393434,147,0.881607711315155,0.8703010678291321,0.893211841583252
52259,test,0.2522522522522523,0.24778761061946902,0.25688073394495414,0.056140350877192984,0.056338028169014086,0.055944055944055944,0.17275747508305647,0.174496644295302,0.17105263157894737,0.05727446506678655,0.3007344762494129,136,0.8625317215919495,0.850654661655426,0.87474524974823
52260,test,0.32,0.3004694835680751,0.3422459893048128,0.0595446584938704,0.058419243986254296,0.060714285714285714,0.16243654822335027,0.15841584158415842,0.16666666666666666,0.03659797204995747,0.3759963001807608,293,0.8394607901573181,0.8333774209022522,0.8456335067749023
52261,test,0.4837758112094395,0.44565217391304346,0.5290322580645161,0.16157989228007183,0.1601423487544484,0.16304347826086957,0.24120603015075376,0.2465753424657534,0.2360655737704918,0.08019327960163714,0.5136529750131852,291,0.8768801093101501,0.8684375882148743,0.8854883909225464
52262,test,0.25641025641025644,0.2777777777777778,0.23809523809523808,0.03389830508474576,0.03669724770642202,0.031496062992125984,0.16597510373443983,0.18018018018018017,0.15384615384615385,0.09023343508149866,0.26864010491803275,109,0.8576662540435791,0.8696337342262268,0.8460236191749573
52263,test,0.34700315457413244,0.32934131736526945,0.36666666666666664,0.0650759219088937,0.06756756756756757,0.06276150627615062,0.1728395061728395,0.18025751072961374,0.16600790513833993,0.04932789486512369,0.3738951643208464,226,0.8506836891174316,0.8553420901298523,0.8460756540298462
52264,test,0.30243902439024395,0.2897196261682243,0.3163265306122449,0.06953642384105961,0.0707070707070707,0.06840390879478828,0.146031746031746,0.1488673139158576,0.14330218068535824,0.034493712071997015,0.3493980064914034,295,0.8320261240005493,0.8283983469009399,0.835685670375824
52265,test,0.2857142857142857,0.27956989247311825,0.29213483146067415,0.07017543859649122,0.07017543859649122,0.07017543859649122,0.18803418803418803,0.19130434782608696,0.18487394957983194,0.04766154212085219,0.34569710422996774,111,0.8694483041763306,0.8646637201309204,0.8742862343788147
52266,test,0.5123456790123457,0.49700598802395207,0.5286624203821656,0.21052631578947367,0.21311475409836064,0.208,0.29457364341085274,0.2992125984251969,0.2900763358778626,0.17963702565502473,0.5474678552326149,243,0.8818842768669128,0.8803435564041138,0.883430540561676
52267,test,0.3663663663663663,0.3588235294117647,0.37423312883435583,0.09108910891089109,0.09090909090909091,0.09126984126984126,0.17341040462427745,0.17647058823529413,0.17045454545454544,0.06291677179729314,0.4370529857390495,244,0.8625401854515076,0.8609884977340698,0.8640974760055542
52268,test,0.3536231884057971,0.3485714285714286,0.3588235294117647,0.04715127701375246,0.04878048780487805,0.045627376425855515,0.15939278937381404,0.1640625,0.15498154981549817,0.1310232166895175,0.3889601744957518,246,0.8493102788925171,0.8483737707138062,0.8502488136291504
52269,test,0.3126436781609196,0.3022222222222222,0.3238095238095238,0.08709677419354839,0.09,0.084375,0.1724137931034483,0.18092105263157895,0.16467065868263472,0.05165311218056003,0.3528411786169673,291,0.8512707948684692,0.8482402563095093,0.8543230295181274
52270,test,0.47262247838616717,0.4632768361581921,0.4823529411764706,0.13999999999999999,0.14227642276422764,0.1377952755905512,0.2495201535508637,0.25691699604743085,0.24253731343283583,0.0846228556533874,0.4840194054323618,245,0.8743799328804016,0.8777520656585693,0.8710335493087769
52271,test,0.30952380952380953,0.29714285714285715,0.32298136645962733,0.08484848484848485,0.08571428571428572,0.084,0.15473887814313345,0.15810276679841898,0.15151515151515152,0.056051845400723346,0.3385065506620185,240,0.8566560745239258,0.8585891127586365,0.8547317385673523
52272,test,0.3037974683544304,0.32432432432432434,0.2857142857142857,0.08163265306122448,0.0851063829787234,0.0784313725490196,0.19867549668874174,0.2054794520547945,0.19230769230769232,0.06554829710161894,0.3161273646671569,144,0.8460975289344788,0.8655034303665161,0.827542781829834
52273,test,0.36712328767123287,0.3401015228426396,0.39880952380952384,0.09090909090909091,0.09259259259259259,0.08928571428571429,0.15140845070422534,0.15579710144927536,0.14726027397260275,0.063652095771775,0.3888267779936149,269,0.8505910634994507,0.8476593494415283,0.8535431027412415
52274,test,0.3718592964824121,0.3592233009708738,0.3854166666666667,0.12318840579710146,0.12318840579710146,0.12318840579710146,0.2049469964664311,0.20714285714285716,0.20279720279720279,0.0854993737943043,0.4204227392794721,135,0.8815111517906189,0.8845536708831787,0.8784894943237305
52275,test,0.33766233766233766,0.33163265306122447,0.3439153439153439,0.07612456747404843,0.07560137457044673,0.07665505226480836,0.16611295681063126,0.16778523489932887,0.16447368421052633,0.05366946701406571,0.3850915934048291,288,0.8448577523231506,0.8432817459106445,0.8464395999908447
52276,test,0.2696629213483146,0.25,0.2926829268292683,0.07932011331444759,0.07692307692307693,0.08187134502923976,0.18082191780821918,0.17647058823529413,0.1853932584269663,0.066279011401062,0.37978160080147055,180,0.8411819338798523,0.837800920009613,0.8445903062820435
52277,test,0.41860465116279066,0.40540540540540543,0.4326923076923077,0.1095890410958904,0.10738255033557047,0.11188811188811189,0.1758957654723127,0.17532467532467533,0.17647058823529413,0.04975797659250826,0.4243571633141946,153,0.880226194858551,0.8787394762039185,0.8817179203033447
52278,test,0.36981132075471695,0.35,0.392,0.1309823677581864,0.12440191387559808,0.13829787234042554,0.17142857142857143,0.16589861751152074,0.17733990147783252,0.10154745738411802,0.44030811305571993,211,0.8535915017127991,0.8542838096618652,0.8529003858566284
52279,test,0.43776824034334766,0.4112903225806452,0.46788990825688076,0.20359281437125748,0.2,0.2073170731707317,0.3068181818181818,0.30857142857142855,0.3050847457627119,0.17179774949955917,0.45813926122769644,173,0.8740509152412415,0.8722513318061829,0.8758580088615417
52280,test,0.38162544169611307,0.36,0.40601503759398494,0.05583756345177665,0.055,0.05670103092783505,0.14527845036319612,0.14563106796116504,0.14492753623188406,0.03455064178820609,0.37170960139752424,204,0.8580595850944519,0.8531966209411621,0.8629782795906067
52281,test,0.36180904522613067,0.34285714285714286,0.3829787234042553,0.07942238267148015,0.07913669064748201,0.07971014492753623,0.15862068965517243,0.1597222222222222,0.15753424657534246,0.04517371347207967,0.3769583697367811,138,0.8688869476318359,0.8686625957489014,0.8691114187240601
52282,test,0.43579766536964987,0.3971631205673759,0.4827586206896552,0.12359550561797752,0.12154696132596685,0.12571428571428572,0.23369565217391305,0.23497267759562843,0.23243243243243245,0.09084848139382906,0.42206055202948567,176,0.8828924298286438,0.8809396028518677,0.8848538398742676
52283,test,0.2717391304347826,0.25773195876288657,0.28735632183908044,0.06307977736549164,0.06439393939393939,0.06181818181818182,0.14721723518850988,0.15018315018315018,0.1443661971830986,0.04314311004246407,0.34287001494315,265,0.8390796780586243,0.8347139954566956,0.8434914350509644
52284,test,0.43450479233226835,0.4171779141104294,0.4533333333333333,0.12206572769953052,0.12206572769953052,0.12206572769953052,0.18552036199095023,0.18807339449541285,0.18303571428571427,0.1080520373139129,0.44727218767035676,211,0.8702415227890015,0.8687789440155029,0.8717089891433716
52285,test,0.4109589041095891,0.39267015706806285,0.43103448275862066,0.1473684210526316,0.1494661921708185,0.1453287197231834,0.23666666666666666,0.23986486486486486,0.23355263157894737,0.08095725366228987,0.4946978064365199,293,0.8663172721862793,0.8640843629837036,0.8685617446899414
52286,test,0.46153846153846156,0.44,0.4852941176470588,0.16284987277353688,0.16580310880829016,0.16,0.15763546798029557,0.16080402010050251,0.15458937198067632,0.10726518063140555,0.465563510170468,195,0.8752255439758301,0.8764855861663818,0.8739692568778992
52287,test,0.42073170731707316,0.39204545454545453,0.45394736842105265,0.12068965517241378,0.11914893617021277,0.1222707423580786,0.17355371900826447,0.17721518987341772,0.1700404858299595,0.08221014992720542,0.4389796859147332,233,0.8686362504959106,0.8637903332710266,0.8735368847846985
52288,test,0.4364820846905537,0.42138364779874216,0.4527027027027027,0.12785388127853883,0.12962962962962962,0.12612612612612611,0.19823788546255508,0.20361990950226244,0.19313304721030042,0.08983552040055794,0.43571539102048856,221,0.8792766332626343,0.8795987367630005,0.8789547681808472
52289,test,0.3532608695652174,0.3403141361256545,0.3672316384180791,0.05736137667304016,0.05791505791505792,0.056818181818181816,0.14634146341463414,0.1482889733840304,0.14444444444444443,0.055310049851832785,0.38235216933483007,253,0.8511520028114319,0.8507163524627686,0.8515881896018982
52290,test,0.33098591549295775,0.3032258064516129,0.3643410852713178,0.0671462829736211,0.06481481481481481,0.06965174129353234,0.16589861751152074,0.16363636363636364,0.16822429906542055,0.05274470764128597,0.39110806237971296,215,0.8504260778427124,0.8475896716117859,0.8532813787460327
52291,test,0.41471571906354515,0.3974358974358974,0.43356643356643354,0.07673860911270983,0.07881773399014778,0.07476635514018691,0.17882352941176466,0.18446601941747573,0.1735159817351598,0.042290163976780745,0.4133692853125466,203,0.8662109375,0.8652743101119995,0.8671495914459229
52292,test,0.3418803418803419,0.32786885245901637,0.35714285714285715,0.06952965235173823,0.07203389830508475,0.06719367588932806,0.18326693227091634,0.19166666666666668,0.17557251908396945,0.03597557543936365,0.35375252660637124,233,0.8622101545333862,0.8660003542900085,0.8584529161453247
52293,test,0.429090909090909,0.4068965517241379,0.45384615384615384,0.145,0.145,0.145,0.23222748815165878,0.23786407766990292,0.22685185185185186,0.08945069328097897,0.4789183218691615,198,0.8755418658256531,0.8737927675247192,0.8772979974746704
52294,test,0.23931623931623933,0.22105263157894736,0.2608695652173913,0.05095541401273885,0.05128205128205128,0.05063291139240506,0.12058212058212059,0.1228813559322034,0.11836734693877551,0.030678820604939015,0.2652909433030593,232,0.8195899128913879,0.8116495013237,0.8276872038841248
52295,test,0.3919308357348703,0.3756906077348066,0.40963855421686746,0.10661764705882353,0.10545454545454545,0.10780669144981413,0.17801047120418848,0.17894736842105263,0.17708333333333334,0.05704427559697565,0.4273792762446425,283,0.8518945574760437,0.8514456748962402,0.8523439168930054
52296,test,0.41411764705882353,0.39111111111111113,0.44,0.13043478260869562,0.12612612612612611,0.13504823151125403,0.1646706586826347,0.1585014409221902,0.17133956386292834,0.08967725344703598,0.47589504206255245,339,0.8594555258750916,0.8550726175308228,0.8638836145401001
52297,test,0.3471698113207547,0.3262411347517731,0.3709677419354839,0.10584958217270195,0.10555555555555556,0.10614525139664804,0.15549597855227884,0.15675675675675677,0.15425531914893617,0.07141391838001497,0.36760746667325617,178,0.859647810459137,0.854589581489563,0.8647664189338684
52298,test,0.2774869109947644,0.25980392156862747,0.29775280898876405,0.0784313725490196,0.07857142857142857,0.07829181494661921,0.13675213675213677,0.1388888888888889,0.13468013468013468,0.04972031296032756,0.36465259308510634,284,0.832064688205719,0.8321718573570251,0.8319575786590576
52299,test,0.42441860465116277,0.4124293785310734,0.437125748502994,0.14453125,0.14453125,0.14453125,0.22099447513812157,0.22304832713754646,0.21897810218978103,0.08930942071764324,0.4716519794208568,262,0.8766710758209229,0.8727352619171143,0.8806424736976624
52300,test,0.7745664739884393,0.788235294117647,0.7613636363636364,0.5739130434782609,0.6,0.55,0.5819672131147541,0.6228070175438597,0.5461538461538461,0.4405987887953113,0.7320872273524568,113,0.9501059651374817,0.9511113166809082,0.9491027593612671
52301,test,0.3247232472324723,0.3308270676691729,0.3188405797101449,0.08333333333333334,0.0855614973262032,0.08121827411167512,0.20202020202020204,0.20618556701030927,0.19801980198019803,0.04254205055244976,0.3876650310922077,182,0.8517787456512451,0.8525446653366089,0.851014256477356
52302,test,0.19861431870669743,0.18777292576419213,0.2107843137254902,0.015748031496062995,0.015723270440251572,0.015772870662460567,0.09567901234567901,0.09567901234567901,0.09567901234567901,0.06335062136177923,0.2500962852352654,303,0.8172951340675354,0.8129284381866455,0.8217090368270874
52303,test,0.41423948220064727,0.42105263157894735,0.40764331210191085,0.10926365795724464,0.11557788944723618,0.1036036036036036,0.1926605504587156,0.2,0.18584070796460178,0.08319080010588775,0.41424407700075805,206,0.8646196126937866,0.8661739230155945,0.8630709052085876
52304,test,0.375,0.38095238095238093,0.36923076923076925,0.1084010840108401,0.1111111111111111,0.10582010582010581,0.19689119170984457,0.19689119170984457,0.19689119170984457,0.058172644053825384,0.3989627865581398,189,0.8654506206512451,0.8709118366241455,0.8600574731826782
52305,test,0.41493775933609955,0.390625,0.4424778761061947,0.10942249240121582,0.10843373493975904,0.11042944785276074,0.20527859237536655,0.20588235294117646,0.2046783625730994,0.09023842446098271,0.42096744483996723,161,0.8643075227737427,0.8612174987792969,0.8674198985099792
52306,test,0.3649122807017544,0.33986928104575165,0.3939393939393939,0.08564231738035265,0.08542713567839195,0.08585858585858586,0.16216216216216217,0.16336633663366337,0.16097560975609757,0.07992585823578047,0.4152282106497313,193,0.8658764958381653,0.864679217338562,0.8670770525932312
52307,test,0.3923076923076923,0.37777777777777777,0.408,0.17391304347826086,0.17543859649122806,0.1724137931034483,0.28333333333333327,0.28651685393258425,0.2802197802197802,0.15624869203104072,0.4460313127997356,170,0.8816792964935303,0.875042200088501,0.8884177803993225
52308,test,0.31417624521072796,0.3253968253968254,0.3037037037037037,0.10215053763440861,0.1043956043956044,0.1,0.1736842105263158,0.1774193548387097,0.17010309278350516,0.06587809321601922,0.37230648450073184,179,0.8629243969917297,0.8674591779708862,0.8584368228912354
52309,test,0.3739837398373984,0.368,0.38016528925619836,0.0960960960960961,0.09696969696969697,0.09523809523809523,0.20118343195266272,0.20238095238095238,0.2,0.05223519182404841,0.44150335075540964,157,0.8763971924781799,0.8725789785385132,0.8802490234375
52310,test,0.28440366972477066,0.2818181818181818,0.28703703703703703,0.058394160583941604,0.05970149253731343,0.05714285714285714,0.16546762589928057,0.17037037037037037,0.16083916083916083,0.060612279807650285,0.2786538436610655,132,0.86220782995224,0.8598455786705017,0.8645831346511841
52311,test,0.4172661870503597,0.42028985507246375,0.4142857142857143,0.1227621483375959,0.1256544502617801,0.12,0.1935483870967742,0.19796954314720813,0.18932038834951456,0.05618302657427324,0.44367284440665455,191,0.8603775501251221,0.8673532009124756,0.853513240814209
52312,test,0.30917874396135264,0.3137254901960784,0.3047619047619048,0.08396946564885496,0.0873015873015873,0.08088235294117647,0.18867924528301888,0.1968503937007874,0.18115942028985507,0.05333478506182258,0.31379987978930984,117,0.8554823994636536,0.8482640981674194,0.8628246188163757
52313,test,0.4738955823293172,0.47580645161290325,0.472,0.23636363636363636,0.24528301886792453,0.22807017543859648,0.3017751479289941,0.3167701863354037,0.288135593220339,0.2019556047499527,0.5074032284977331,157,0.8869853615760803,0.8893191814422607,0.8846637606620789
52314,test,0.4041450777202072,0.4105263157894737,0.3979591836734694,0.20377358490566042,0.2076923076923077,0.2,0.26909090909090905,0.27611940298507465,0.2624113475177305,0.17368247199285922,0.4561651424263854,128,0.889367401599884,0.8913323879241943,0.8874109387397766
52315,test,0.39067055393586003,0.36813186813186816,0.4161490683229814,0.14256619144602853,0.14,0.14522821576763487,0.21218074656188607,0.21176470588235294,0.2125984251968504,0.11319467498195762,0.4209122093326775,243,0.8676090240478516,0.8642730116844177,0.8709708452224731
