row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
51754,test,0.39999999999999997,0.391812865497076,0.40853658536585363,0.17551020408163265,0.17338709677419356,0.17768595041322313,0.23574144486692014,0.23048327137546468,0.24124513618677043,0.16992467930792254,0.4492550085739517,263,0.8609310984611511,0.8546115159988403,0.8673447966575623
51755,test,0.528497409326425,0.5257731958762887,0.53125,0.2727272727272727,0.2706766917293233,0.2748091603053435,0.36090225563909767,0.3582089552238806,0.36363636363636365,0.25756428519573027,0.5218878033856132,134,0.8785790801048279,0.8734245300292969,0.8837949633598328
51756,test,0.1588447653429603,0.1981981981981982,0.13253012048192772,0.023923444976076555,0.0273224043715847,0.02127659574468085,0.09841827768014061,0.08459214501510574,0.11764705882352941,0.047840866550612024,0.2021769575414476,292,0.7774598598480225,0.7549375295639038,0.8013672828674316
51757,test,0.3739130434782609,0.39090909090909093,0.35833333333333334,0.0726072607260726,0.07333333333333333,0.0718954248366013,0.1714285714285714,0.17088607594936708,0.17197452229299362,0.07349141781722035,0.407328192183848,155,0.8725724220275879,0.8756287097930908,0.869537353515625
51758,test,0.5786163522012578,0.5679012345679012,0.5897435897435898,0.33693304535637153,0.3263598326359833,0.3482142857142857,0.430379746835443,0.41975308641975306,0.44155844155844154,0.3265950545845589,0.5857001104542029,242,0.8826448321342468,0.8741762638092041,0.8912790417671204
51759,test,0.32558139534883723,0.310126582278481,0.34265734265734266,0.14193548387096774,0.14042553191489363,0.14347826086956522,0.2147117296222664,0.2134387351778656,0.216,0.12110176914291138,0.4434514410816994,247,0.839290201663971,0.8189987540245056,0.8606125116348267
51760,test,0.20754716981132074,0.22,0.19642857142857142,0.053571428571428575,0.05660377358490566,0.05084745762711865,0.12280701754385966,0.12962962962962962,0.11666666666666667,0.05066498529639117,0.21875111684647547,52,0.823921799659729,0.814610481262207,0.8334485292434692
51761,test,0.35692307692307695,0.3717948717948718,0.3431952662721893,0.08235294117647059,0.08536585365853659,0.07954545454545454,0.15018315018315015,0.1553030303030303,0.1453900709219858,0.0697990131373608,0.4103421415328315,261,0.8300004005432129,0.8265325427055359,0.8334974050521851
51762,test,0.5051903114186851,0.49324324324324326,0.5177304964539007,0.19954648526077096,0.2018348623853211,0.19730941704035873,0.2330508474576271,0.2330508474576271,0.2330508474576271,0.1847362094416591,0.4872867709230885,229,0.8523363471031189,0.8469417095184326,0.8578001260757446
51763,test,0.3305084745762712,0.3333333333333333,0.3277310924369748,0.044164037854889586,0.043478260869565216,0.04487179487179487,0.1268882175226586,0.12574850299401197,0.12804878048780488,0.059755851330153334,0.3710311038157531,161,0.8359299302101135,0.8275123834609985,0.8445205092430115
51764,test,0.4240687679083095,0.42528735632183906,0.4228571428571429,0.19923371647509583,0.1947565543071161,0.20392156862745098,0.24677716390423576,0.2392857142857143,0.25475285171102663,0.17502111242994522,0.5288970611689896,277,0.8612279891967773,0.8542261123657227,0.8683456778526306
51765,test,0.4114285714285714,0.41379310344827586,0.4090909090909091,0.14912280701754382,0.16037735849056603,0.13934426229508196,0.2105263157894737,0.22413793103448276,0.1984732824427481,0.12789010428553363,0.39376667781193836,113,0.8596459627151489,0.8543518781661987,0.8650060892105103
51766,test,0.3611111111111111,0.38235294117647056,0.34210526315789475,0.09683426443202979,0.09923664122137404,0.09454545454545454,0.15817223198594024,0.16129032258064516,0.15517241379310345,0.06921046384360284,0.4080879908671439,273,0.843839704990387,0.8427444696426392,0.844937801361084
51767,test,0.5046153846153846,0.5655172413793104,0.45555555555555555,0.34782608695652173,0.41025641025641024,0.3018867924528302,0.34750462107208874,0.3533834586466165,0.3418181818181818,0.30312343405075987,0.48157444731817894,254,0.8475286960601807,0.8331478238105774,0.8624147176742554
51768,test,0.36120401337792635,0.34615384615384615,0.3776223776223776,0.08056872037914692,0.08056872037914692,0.08056872037914692,0.16,0.15789473684210525,0.16216216216216217,0.062057215638640806,0.3681204299943198,222,0.8188610076904297,0.8000754714012146,0.8385499119758606
51769,test,0.3757225433526012,0.36312849162011174,0.38922155688622756,0.12052730696798493,0.11469534050179211,0.12698412698412698,0.14513274336283183,0.1357615894039735,0.155893536121673,0.0976208821233212,0.4494103796674024,301,0.8376844525337219,0.833467960357666,0.8419438600540161
51770,test,0.467966573816156,0.47191011235955055,0.46408839779005523,0.14595660749506903,0.14566929133858267,0.14624505928853754,0.16479400749063672,0.16117216117216118,0.1685823754789272,0.1476156701059406,0.4804318775028605,270,0.854583203792572,0.8472995758056641,0.8619931936264038
51771,test,0.4403669724770642,0.4485981308411215,0.43243243243243246,0.1513157894736842,0.15436241610738255,0.14838709677419354,0.21656050955414013,0.2236842105263158,0.20987654320987653,0.12352823397245148,0.45961480319390635,151,0.8610921502113342,0.8632275462150574,0.8589671850204468
51772,test,0.35573122529644263,0.3383458646616541,0.375,0.07449856733524356,0.07065217391304347,0.07878787878787878,0.15041782729805014,0.14361702127659576,0.15789473684210525,0.035929535267696364,0.4168061486682108,186,0.841936469078064,0.830694317817688,0.8534870147705078
51773,test,0.39202657807308966,0.45384615384615384,0.34502923976608185,0.24553571428571425,0.3089887640449438,0.2037037037037037,0.29553264604810997,0.2986111111111111,0.2925170068027211,0.25400452800068246,0.4771642799137084,282,0.834831178188324,0.8432184457778931,0.8266091346740723
51774,test,0.5017182130584193,0.503448275862069,0.5,0.24697336561743344,0.2562814070351759,0.2383177570093458,0.3052391799544419,0.3130841121495327,0.29777777777777775,0.22483518751684936,0.5136173685049907,213,0.8632131814956665,0.854900062084198,0.8716894388198853
51775,test,0.437125748502994,0.40782122905027934,0.47096774193548385,0.13999999999999999,0.13565891472868216,0.1446280991735537,0.1550094517958412,0.15073529411764705,0.15953307392996108,0.0980887645785723,0.45647631816690554,257,0.8471864461898804,0.8354686498641968,0.8592376708984375
51776,test,0.38135593220338987,0.38461538461538464,0.37815126050420167,0.22641509433962265,0.23376623376623376,0.21951219512195122,0.3081570996978852,0.3167701863354037,0.3,0.21830741092065342,0.40804143561625866,164,0.8539736270904541,0.8522790670394897,0.8556749820709229
51777,test,0.4944649446494465,0.46206896551724136,0.5317460317460317,0.1942257217847769,0.18781725888324874,0.20108695652173914,0.21374045801526717,0.208955223880597,0.21875,0.14846708607131776,0.5391365756018732,195,0.873568594455719,0.862639307975769,0.8847783803939819
51778,test,0.28030303030303033,0.2781954887218045,0.2824427480916031,0.09768637532133674,0.09947643979057591,0.09595959595959595,0.16990291262135923,0.17587939698492464,0.1643192488262911,0.05274333995725867,0.36822242715279074,195,0.8274707198143005,0.8207302689552307,0.8343227505683899
51779,test,0.3406113537117904,0.3577981651376147,0.325,0.07741935483870968,0.08333333333333333,0.07228915662650602,0.16249999999999998,0.17567567567567569,0.1511627906976744,0.06532068491584098,0.3535699277748828,147,0.8302040696144104,0.8328620195388794,0.8275630474090576
51780,test,0.2884012539184953,0.2754491017964072,0.3026315789473684,0.08456659619450317,0.08620689655172414,0.08298755186721991,0.10358565737051792,0.10569105691056911,0.1015625,0.0936714201845281,0.32488516847893895,236,0.802356481552124,0.77582186460495,0.8307704925537109
51781,test,0.388663967611336,0.35555555555555557,0.42857142857142855,0.10982658959537574,0.10215053763440861,0.11875,0.1717451523545706,0.16230366492146597,0.18235294117647058,0.08097559540055484,0.4473936138907419,188,0.8415523767471313,0.8296482563018799,0.8538030385971069
51782,test,0.38904109589041097,0.3837837837837838,0.39444444444444443,0.0782918149466192,0.0763888888888889,0.08029197080291971,0.15798319327731095,0.15562913907284767,0.16040955631399317,0.04820156875111571,0.44531501749789354,297,0.8425583243370056,0.8388887643814087,0.8462600708007812
51783,test,0.3384615384615384,0.34108527131782945,0.33587786259541985,0.06395348837209303,0.06358381502890173,0.06432748538011696,0.16045845272206305,0.16,0.16091954022988506,0.05069410201592928,0.3900659706690083,172,0.8439944982528687,0.834563136100769,0.8536415100097656
51784,test,0.2931034482758621,0.288135593220339,0.2982456140350877,0.06790123456790123,0.06962025316455696,0.06626506024096386,0.1373134328358209,0.1419753086419753,0.1329479768786127,0.048776882985010976,0.32562281077693883,157,0.8353784084320068,0.8239481449127197,0.847130298614502
51785,test,0.3566433566433566,0.3669064748201439,0.3469387755102041,0.10138248847926268,0.10377358490566038,0.0990990990990991,0.1575492341356674,0.16289592760180996,0.15254237288135594,0.060050676555961656,0.4219842200982918,217,0.8361738920211792,0.832976758480072,0.8393956422805786
51786,test,0.271523178807947,0.3014705882352941,0.2469879518072289,0.09205020920502091,0.09954751131221719,0.08560311284046693,0.15198618307426598,0.14814814814814814,0.15602836879432624,0.05399323820867402,0.3525306275756621,296,0.8191502690315247,0.8106385469436646,0.8278427124023438
51787,test,0.5166051660516605,0.5,0.5343511450381679,0.18229166666666666,0.1794871794871795,0.18518518518518517,0.2005012531328321,0.19704433497536947,0.20408163265306123,0.13620386262190476,0.523639333243836,201,0.8706607222557068,0.8667477965354919,0.8746091723442078
51789,test,0.3647058823529411,0.3875,0.34444444444444444,0.06808510638297874,0.07207207207207207,0.06451612903225806,0.17073170731707318,0.1794871794871795,0.16279069767441862,0.08212565626434519,0.38283228288504567,117,0.8460574150085449,0.8451279997825623,0.8469889163970947
51790,test,0.29971181556195964,0.29714285714285715,0.3023255813953488,0.0761904761904762,0.07462686567164178,0.07782101167315175,0.16783216783216784,0.16326530612244897,0.17266187050359713,0.06942838126669067,0.43624582247890953,285,0.832341730594635,0.8276220560073853,0.837115466594696
51791,test,0.24096385542168675,0.25157232704402516,0.23121387283236994,0.05316973415132924,0.05416666666666667,0.05220883534136546,0.14205607476635515,0.13970588235294118,0.1444866920152091,0.041669681184595464,0.3405315209113366,269,0.8222152590751648,0.8142783641815186,0.8303083777427673
51792,test,0.4088888888888889,0.39655172413793105,0.42201834862385323,0.13707165109034267,0.12941176470588237,0.1456953642384106,0.1931818181818182,0.17346938775510204,0.21794871794871795,0.10533537747406592,0.4811455480388539,191,0.8658199310302734,0.8567635416984558,0.8750698566436768
51793,test,0.5408805031446542,0.5308641975308642,0.5512820512820513,0.31413612565445026,0.30927835051546393,0.3191489361702128,0.3917525773195876,0.3877551020408163,0.3958333333333333,0.27893192602536293,0.5093354906375125,96,0.8967333436012268,0.8968682289123535,0.8965985178947449
51794,test,0.3921568627450981,0.375,0.410958904109589,0.11286681715575621,0.11061946902654868,0.1152073732718894,0.18828451882845187,0.1859504132231405,0.1906779661016949,0.09834833779566336,0.4522349874643304,231,0.8368914127349854,0.8273894786834717,0.8466141223907471
51795,test,0.30716723549488056,0.30612244897959184,0.3082191780821918,0.0681265206812652,0.06763285024154589,0.06862745098039216,0.12362030905077263,0.11764705882352941,0.13023255813953488,0.042368085608013153,0.3310784000144979,199,0.8150986433029175,0.7886650562286377,0.8433656096458435
51796,test,0.2967032967032967,0.2967032967032967,0.2967032967032967,0.09523809523809523,0.09558823529411764,0.0948905109489051,0.18118466898954705,0.18118466898954705,0.18118466898954705,0.04291429395312851,0.38599692947306197,282,0.8385010361671448,0.8316120505332947,0.8455051779747009
51797,test,0.43428571428571433,0.4367816091954023,0.4318181818181818,0.17886178861788615,0.1864406779661017,0.171875,0.24124513618677043,0.24603174603174602,0.2366412213740458,0.1396840258573588,0.44433593750000006,124,0.8690411448478699,0.8610732555389404,0.8771578669548035
51798,test,0.3091334894613583,0.3055555555555556,0.3127962085308057,0.06287425149700597,0.0626865671641791,0.06306306306306306,0.15427769985974754,0.1523545706371191,0.15625,0.03611044085386819,0.4013686003052258,345,0.8187580108642578,0.8158361315727234,0.8217010498046875
51799,test,0.39111111111111113,0.3893805309734513,0.39285714285714285,0.11888111888111888,0.12056737588652482,0.11724137931034483,0.18481848184818483,0.18543046357615894,0.18421052631578946,0.11875074887672085,0.40156864678957843,149,0.8512964844703674,0.842950701713562,0.859809160232544
51800,test,0.27042253521126763,0.2857142857142857,0.25668449197860965,0.02952029520295203,0.03076923076923077,0.028368794326241134,0.11986301369863013,0.12110726643598616,0.11864406779661017,0.03951009882193827,0.3316945048746255,288,0.8034499287605286,0.7974061369895935,0.8095861077308655
51801,test,0.324607329842932,0.3163265306122449,0.3333333333333333,0.07258064516129033,0.07377049180327869,0.07142857142857142,0.13492063492063494,0.13821138211382114,0.13178294573643412,0.04575779292986602,0.3347409461785009,119,0.8354540467262268,0.8261160850524902,0.8450055718421936
51802,test,0.47686832740213525,0.47183098591549294,0.48201438848920863,0.15311004784688995,0.15165876777251186,0.15458937198067632,0.21315192743764172,0.21171171171171171,0.2146118721461187,0.12036367062230964,0.5198088139482528,221,0.8601066470146179,0.8527119159698486,0.8676307201385498
51803,test,0.36046511627906974,0.41333333333333333,0.31958762886597936,0.13232514177693763,0.15151515151515152,0.1174496644295302,0.18954248366013074,0.19205298013245034,0.1870967741935484,0.0949646896503765,0.4138382222546182,302,0.8386440277099609,0.8355985879898071,0.8417116403579712
51804,test,0.36301369863013694,0.33974358974358976,0.3897058823529412,0.16136919315403422,0.15348837209302327,0.17010309278350516,0.1904761904761905,0.182648401826484,0.19900497512437812,0.14629242155984043,0.4289940455890093,218,0.8474324345588684,0.8384328484535217,0.8566272258758545
51805,test,0.44712990936555885,0.4228571428571429,0.47435897435897434,0.20161290322580647,0.19230769230769232,0.211864406779661,0.2571976967370442,0.25,0.2648221343873518,0.18464909102653315,0.526507002582506,264,0.8597592115402222,0.8493694067001343,0.8704063892364502
51806,test,0.5319148936170214,0.5434782608695652,0.5208333333333334,0.3066037735849057,0.3217821782178218,0.2927927927927928,0.30869565217391304,0.3183856502242152,0.29957805907172996,0.2673573777939608,0.5645157019279045,217,0.8802098631858826,0.8746424913406372,0.8858485221862793
51807,test,0.5486725663716814,0.5486725663716814,0.5486725663716814,0.3016393442622951,0.3108108108108108,0.2929936305732484,0.3885350318471338,0.40131578947368424,0.3765432098765432,0.2650917193891097,0.5279461770897447,148,0.882928729057312,0.8784294128417969,0.8874743580818176
51808,test,0.43988269794721413,0.423728813559322,0.4573170731707317,0.22355289421157687,0.2204724409448819,0.22672064777327935,0.26640926640926643,0.2653846153846154,0.26744186046511625,0.2250616608778183,0.4763746588507085,254,0.8635293841362,0.8575547933578491,0.8695878982543945
51809,test,0.3475609756097561,0.3352941176470588,0.36075949367088606,0.13306451612903228,0.132,0.13414634146341464,0.16279069767441862,0.16342412451361868,0.16216216216216217,0.12575876481433534,0.3786681533628397,253,0.8303645849227905,0.8212405443191528,0.8396936655044556
51810,test,0.2956521739130435,0.2857142857142857,0.3063063063063063,0.07570977917981071,0.07317073170731707,0.0784313725490196,0.16615384615384615,0.15976331360946747,0.17307692307692307,0.04516799751302001,0.40031415059331077,167,0.8499051928520203,0.840859055519104,0.8591479659080505
51811,test,0.1484375,0.18811881188118812,0.12258064516129032,0.015706806282722512,0.02,0.01293103448275862,0.11940298507462688,0.12444444444444444,0.11475409836065574,0.045951135538793896,0.15602479108135836,229,0.7885152697563171,0.7677900195121765,0.8103904724121094
51812,test,0.3914590747330961,0.3873239436619718,0.39568345323741005,0.15233415233415232,0.1497584541062802,0.155,0.18009478672985782,0.17674418604651163,0.18357487922705315,0.10704882439351719,0.4186415193231035,213,0.8420882225036621,0.8367974758148193,0.8474462628364563
51813,test,0.41590214067278286,0.43870967741935485,0.3953488372093023,0.15513626834381553,0.1581196581196581,0.1522633744855967,0.2113821138211382,0.2175732217573222,0.20553359683794467,0.11826053507280739,0.4570739680049394,240,0.8567913174629211,0.853073000907898,0.8605421781539917
51814,test,0.4690265486725664,0.4732142857142857,0.4649122807017544,0.2334384858044164,0.24342105263157895,0.22424242424242424,0.18934911242603553,0.2,0.1797752808988764,0.21600086894247142,0.4823994729348657,157,0.87374347448349,0.8644327521324158,0.8832567930221558
51815,test,0.4224422442244225,0.42105263157894735,0.423841059602649,0.1662921348314607,0.16371681415929204,0.1689497716894977,0.20833333333333331,0.2,0.21739130434782608,0.14944662463098435,0.47844062178363456,243,0.8487537503242493,0.8451130390167236,0.8524259328842163
51816,test,0.35019455252918286,0.37815126050420167,0.32608695652173914,0.08379888268156425,0.08823529411764706,0.0797872340425532,0.1394101876675603,0.1452513966480447,0.13402061855670103,0.052067521943926644,0.3531348042059919,176,0.833333432674408,0.8304362893104553,0.8362509608268738
51817,test,0.40531561461794025,0.4357142857142857,0.37888198757763975,0.21585903083700442,0.22685185185185186,0.20588235294117646,0.2020618556701031,0.21030042918454936,0.19444444444444445,0.20349498343961614,0.46381129210997046,232,0.8634727597236633,0.8643529415130615,0.8625943660736084
51818,test,0.32710280373831774,0.33653846153846156,0.3181818181818182,0.07612456747404844,0.07746478873239436,0.07482993197278912,0.12969283276450513,0.13286713286713286,0.12666666666666668,0.08779449442700167,0.3409504723848533,142,0.8411856293678284,0.8293918371200562,0.8533197641372681
51819,test,0.22222222222222224,0.2318840579710145,0.21333333333333335,0.047337278106508875,0.04878048780487805,0.04597701149425287,0.11627906976744186,0.11904761904761904,0.11363636363636363,0.041613339381219396,0.23972602739722254,83,0.8368782997131348,0.8355634808540344,0.8381972312927246
51820,test,0.30645161290322587,0.3114754098360656,0.30158730158730157,0.029498525073746312,0.030864197530864196,0.02824858757062147,0.11999999999999998,0.1242603550295858,0.11602209944751381,0.027290681691218656,0.32250189012096775,164,0.8236315846443176,0.8158591985702515,0.8315533995628357
51821,test,0.41004184100418417,0.3983739837398374,0.4224137931034483,0.10674157303370788,0.10795454545454546,0.10555555555555556,0.18604651162790697,0.19047619047619047,0.18181818181818182,0.06505708775355272,0.47182298013476215,188,0.8471028804779053,0.8449919819831848,0.8492244482040405
51822,test,0.45595854922279794,0.4943820224719101,0.4230769230769231,0.19753086419753088,0.20689655172413793,0.1889763779527559,0.1984732824427481,0.203125,0.19402985074626866,0.14169377026843857,0.4272712105457356,123,0.8572816848754883,0.8461190462112427,0.868742823600769
51823,test,0.30526315789473685,0.29,0.32222222222222224,0.0634920634920635,0.061068702290076333,0.06611570247933884,0.16342412451361868,0.1590909090909091,0.168,0.14104464687706647,0.3419816133918363,131,0.8507906198501587,0.8414505124092102,0.8603403568267822
51824,test,0.40752351097178685,0.40372670807453415,0.41139240506329117,0.14285714285714288,0.14678899082568808,0.1391304347826087,0.1872340425531915,0.19469026548672566,0.18032786885245902,0.13072986148333474,0.45002168907416434,222,0.8612675070762634,0.8600166440010071,0.8625218868255615
51825,test,0.4034582132564841,0.46357615894039733,0.35714285714285715,0.1005586592178771,0.108,0.09407665505226481,0.14726027397260272,0.14982578397212543,0.1447811447811448,0.041769255508757,0.41552741424643713,286,0.8459131717681885,0.8478584289550781,0.8439767956733704
51826,test,0.2849002849002849,0.27932960893854747,0.29069767441860467,0.09041591320072333,0.09157509157509157,0.08928571428571429,0.14482758620689656,0.14583333333333334,0.14383561643835616,0.039217860849423525,0.3655481614285601,286,0.8220115303993225,0.8178935050964355,0.8261711597442627
51827,test,0.30036630036630035,0.3037037037037037,0.2971014492753623,0.053619302949061656,0.055248618784530384,0.052083333333333336,0.16020671834625322,0.16666666666666666,0.15422885572139303,0.03069445603265576,0.35572941723473095,179,0.8418409824371338,0.8348201513290405,0.8489809036254883
51828,test,0.44176706827309237,0.46218487394957986,0.4230769230769231,0.14857142857142855,0.1566265060240964,0.14130434782608695,0.15342465753424656,0.15730337078651685,0.1497326203208556,0.10521935559849262,0.429745341994187,178,0.8472340106964111,0.8466278314590454,0.8478410243988037
51829,test,0.3653846153846154,0.3877551020408163,0.34545454545454546,0.04697986577181208,0.04929577464788732,0.04487179487179487,0.16393442622950818,0.17123287671232876,0.15723270440251572,0.12668713977929125,0.3676232896319162,146,0.8471643924713135,0.8458258509635925,0.8485070466995239
51830,test,0.2369146005509642,0.25903614457831325,0.2182741116751269,0.04240282685512368,0.044444444444444446,0.04054054054054054,0.15,0.15202702702702703,0.14802631578947367,0.027708427470831905,0.3132233438086506,287,0.8160449266433716,0.8174463510513306,0.8146483302116394
51831,test,0.367601246105919,0.38562091503267976,0.35119047619047616,0.09900990099009901,0.10204081632653061,0.09615384615384616,0.16087751371115175,0.15942028985507245,0.16236162361623616,0.06093989394499819,0.42706587679523533,274,0.8417422771453857,0.8354693055152893,0.8481102585792542
51832,test,0.09090909090909091,0.09803921568627451,0.0847457627118644,0,0.0,0.0,0.06299212598425195,0.06557377049180328,0.06060606060606061,0.09061988506519852,0.09160305229890424,59,0.7960225343704224,0.7745795249938965,0.8186866641044617
51833,test,0.38613861386138615,0.38235294117647056,0.39,0.13090909090909092,0.13533834586466165,0.1267605633802817,0.2482758620689655,0.2482758620689655,0.2482758620689655,0.11856577067754928,0.4344809799826508,141,0.8503095507621765,0.8381953835487366,0.862778902053833
51834,test,0.40816326530612246,0.43478260869565216,0.38461538461538464,0.17619047619047618,0.19473684210526315,0.1608695652173913,0.1511879049676026,0.15695067264573992,0.14583333333333334,0.10141441846207334,0.45318879505839854,221,0.8502452969551086,0.8435570597648621,0.8570404052734375
51835,test,0.20125786163522014,0.18285714285714286,0.22377622377622378,0.044543429844098,0.04132231404958678,0.04830917874396135,0.14102564102564102,0.13043478260869565,0.15348837209302327,0.11067893867949209,0.324443541461202,243,0.815106213092804,0.8032699227333069,0.8272964954376221
51836,test,0.33766233766233766,0.312,0.36792452830188677,0.10596026490066224,0.1032258064516129,0.10884353741496598,0.18770226537216828,0.18471337579617833,0.19078947368421054,0.09193289894453265,0.38031634051329416,155,0.837324321269989,0.8327178955078125,0.8419820070266724
51837,test,0.35654596100278546,0.34972677595628415,0.36363636363636365,0.1252302025782689,0.13076923076923078,0.12014134275618374,0.16438356164383564,0.1672473867595819,0.16161616161616163,0.12202742839961711,0.4321959380087728,286,0.8313330411911011,0.8136261701583862,0.8498277068138123
51838,test,0.2549019607843137,0.24074074074074073,0.2708333333333333,0.04477611940298507,0.0425531914893617,0.047244094488188976,0.1209964412811388,0.11805555555555555,0.12408759124087591,0.04381768319471972,0.29744839381141264,143,0.8303059339523315,0.8201601505279541,0.8407057523727417
51839,test,0.4233576642335767,0.4264705882352941,0.42028985507246375,0.15856777493606136,0.15897435897435896,0.15816326530612246,0.1848341232227488,0.1902439024390244,0.17972350230414746,0.12685996533782173,0.4587002201667651,197,0.8623507618904114,0.854854166507721,0.8699798583984375
51840,test,0.3204747774480712,0.2983425414364641,0.34615384615384615,0.07659574468085106,0.07531380753138076,0.07792207792207792,0.12916666666666668,0.12653061224489795,0.13191489361702127,0.07440288527167786,0.40238643946041514,233,0.8236111402511597,0.8100818395614624,0.8376001119613647
51841,test,0.3291139240506329,0.31451612903225806,0.34513274336283184,0.0783132530120482,0.07514450867052024,0.08176100628930817,0.12753623188405797,0.125,0.1301775147928994,0.05385637691117068,0.3521293845684508,174,0.8417156338691711,0.8314427137374878,0.8522455096244812
51842,test,0.3286713286713287,0.35074626865671643,0.3092105263157895,0.08035714285714286,0.08571428571428572,0.07563025210084033,0.140625,0.14007782101167315,0.1411764705882353,0.05138097793050658,0.3872124580133159,255,0.8309526443481445,0.8340558409690857,0.8278725147247314
51843,test,0.25641025641025644,0.25252525252525254,0.2604166666666667,0.022140221402214024,0.022058823529411766,0.022222222222222223,0.15053763440860216,0.1510791366906475,0.15,0.08046627710548618,0.29839813183847735,138,0.8387886881828308,0.8311965465545654,0.8465207815170288
51844,test,0.4793388429752066,0.47540983606557374,0.48333333333333334,0.2582582582582582,0.27044025157232704,0.2471264367816092,0.2956521739130435,0.31097560975609756,0.281767955801105,0.2583192461977914,0.47964216753396793,162,0.868442177772522,0.8541797399520874,0.8831890225410461
51845,test,0.29946524064171126,0.3010752688172043,0.2978723404255319,0.1005586592178771,0.10074626865671642,0.10037174721189591,0.18345323741007194,0.18411552346570398,0.1827956989247312,0.0923455475799743,0.3941148556224383,271,0.82796311378479,0.8240321278572083,0.8319317698478699
51846,test,0.3902439024390244,0.4444444444444444,0.34782608695652173,0.1285444234404537,0.13333333333333333,0.12408759124087591,0.17574692442882248,0.1724137931034483,0.17921146953405018,0.10090220372895459,0.42825616183924486,289,0.8418058753013611,0.8462731242179871,0.8373856544494629
51847,test,0.6456692913385825,0.6776859504132231,0.6165413533834586,0.46537396121883656,0.48,0.45161290322580644,0.36314363143631434,0.3701657458563536,0.35638297872340424,0.45165826287038224,0.6193272457689927,181,0.8765019774436951,0.8764513731002808,0.8765525221824646
51848,test,0.4513888888888889,0.46099290780141844,0.4421768707482993,0.1458823529411765,0.15656565656565657,0.13656387665198239,0.19008264462809915,0.19574468085106383,0.18473895582329317,0.11078818965272964,0.4482948068715297,231,0.8565158843994141,0.8497718572616577,0.8633678555488586
51849,test,0.41702127659574467,0.4298245614035088,0.4049586776859504,0.20245398773006137,0.20496894409937888,0.2,0.254957507082153,0.24725274725274726,0.2631578947368421,0.1940813961387193,0.4822581654080059,179,0.8542935252189636,0.8447645306587219,0.8640398979187012
51850,test,0.37460317460317466,0.36419753086419754,0.38562091503267976,0.1422924901185771,0.1422924901185771,0.1422924901185771,0.18246869409660108,0.18085106382978725,0.18411552346570398,0.07831387477222505,0.4539926282614067,280,0.8438076972961426,0.8408371210098267,0.846799373626709
51851,test,0.4000000000000001,0.4,0.4,0.12121212121212123,0.12389380530973451,0.11864406779661017,0.225,0.2288135593220339,0.22131147540983606,0.09075741904376314,0.4357922792563848,115,0.8486351370811462,0.8489791750907898,0.848291277885437
51852,test,0.40191387559808617,0.4077669902912621,0.39622641509433965,0.10869565217391304,0.1079136690647482,0.10948905109489052,0.1522491349480969,0.14666666666666667,0.15827338129496402,0.09293409929803678,0.4210081615034585,145,0.8497543334960938,0.8417397737503052,0.8579230308532715
51853,test,0.3502824858757062,0.34444444444444444,0.3563218390804598,0.11829944547134935,0.12075471698113208,0.11594202898550725,0.1879432624113475,0.18861209964412812,0.1872791519434629,0.1215367807636857,0.39233738050640765,280,0.8310590982437134,0.8176243901252747,0.844942569732666
51854,test,0.42553191489361697,0.43859649122807015,0.4132231404958678,0.14970059880239522,0.15151515151515152,0.14792899408284024,0.18965517241379312,0.19298245614035087,0.1864406779661017,0.1155643296364806,0.45918321179539684,171,0.8703028559684753,0.8688629865646362,0.8717475533485413
51855,test,0.5089820359281436,0.5821917808219178,0.4521276595744681,0.27985074626865675,0.32051282051282054,0.24834437086092714,0.270606531881804,0.2676923076923077,0.27358490566037735,0.22259664585356184,0.5240037259318635,325,0.8595191836357117,0.858533501625061,0.8605071306228638
51856,test,0.21818181818181817,0.21818181818181817,0.21818181818181817,0.029197080291970805,0.029411764705882353,0.028985507246376812,0.11971830985915492,0.11971830985915492,0.11971830985915492,0.03817945299542389,0.2746283823621112,136,0.8085781335830688,0.7961535453796387,0.8213967084884644
51857,test,0.3864541832669322,0.4217391304347826,0.35661764705882354,0.10692588092345078,0.10757946210268948,0.10628019323671498,0.16027088036117382,0.1591928251121076,0.16136363636363638,0.10219148316063978,0.49698539921744217,442,0.8280061483383179,0.8294917345046997,0.8265258073806763
51858,test,0.4090909090909091,0.4022346368715084,0.4161849710982659,0.09963099630996308,0.1,0.09926470588235294,0.18524871355060032,0.18685121107266436,0.1836734693877551,0.0682396769357984,0.42909312360018936,267,0.8380565047264099,0.8263742327690125,0.8500737547874451
51859,test,0.3312883435582822,0.34838709677419355,0.3157894736842105,0.08974358974358974,0.09722222222222222,0.08333333333333333,0.15891472868217055,0.1607843137254902,0.15708812260536398,0.0797930022870881,0.36419652082753834,249,0.8356892466545105,0.8213753700256348,0.8505109548568726
51860,test,0.3625730994152046,0.38271604938271603,0.34444444444444444,0.07142857142857142,0.07531380753138076,0.06792452830188679,0.16135084427767354,0.1634980988593156,0.15925925925925927,0.06791500181996046,0.41943042959831783,257,0.8382258415222168,0.8354971408843994,0.8409723043441772
