row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
51398,test,0.33333333333333337,0.34210526315789475,0.325,0.07331975560081466,0.07929515418502203,0.06818181818181818,0.16153846153846155,0.17721518987341772,0.14840989399293286,0.06315870511626888,0.3733855270310529,235,0.8415701389312744,0.8342294692993164,0.8490411043167114
51399,test,0.34415584415584416,0.3464052287581699,0.3419354838709677,0.08482142857142856,0.08755760368663594,0.08225108225108226,0.1627408993576017,0.1645021645021645,0.16101694915254236,0.0434416502929055,0.34380508020615647,231,0.8259046673774719,0.8068307042121887,0.8459022641181946
51400,test,0.34686346863468637,0.3418181818181818,0.352059925093633,0.07683073229291716,0.07692307692307693,0.07673860911270983,0.14093959731543623,0.14285714285714285,0.1390728476821192,0.07295175316052362,0.42699265134970366,431,0.8270946741104126,0.8224391937255859,0.8318030834197998
51401,test,0.37699680511182104,0.36645962732919257,0.3881578947368421,0.12413793103448276,0.12217194570135746,0.1261682242990654,0.16525423728813562,0.15853658536585366,0.17256637168141592,0.08361017279845316,0.4297651339603114,219,0.8185259699821472,0.7947431206703186,0.8437761068344116
51402,test,0.4377104377104377,0.41935483870967744,0.45774647887323944,0.2506265664160401,0.24752475247524752,0.25380710659898476,0.28571428571428564,0.2830188679245283,0.28846153846153844,0.24194922225894427,0.46545064013585075,202,0.8592206835746765,0.8459028601646423,0.87296462059021
51403,test,0.5209580838323353,0.48066298342541436,0.5686274509803921,0.25,0.23954372623574144,0.26141078838174275,0.30947775628626695,0.3018867924528302,0.31746031746031744,0.22993739167160662,0.5566521894604686,264,0.8684091567993164,0.8466936349868774,0.8912678956985474
51404,test,0.19913419913419916,0.18699186991869918,0.21296296296296297,0.03539823008849558,0.03550295857988166,0.03529411764705882,0.13068181818181818,0.1329479768786127,0.12849162011173185,0.03904157258481883,0.2658268211116561,171,0.8061978816986084,0.8029184341430664,0.8095042109489441
51405,test,0.12612612612612611,0.12352941176470589,0.12883435582822086,0.02531645569620253,0.027522935779816515,0.0234375,0.1282565130260521,0.14035087719298245,0.11808118081180811,0.06491226935044542,0.19494163842550669,224,0.7858632206916809,0.7728310823440552,0.7993425130844116
51406,test,0.2679127725856698,0.2606060606060606,0.27564102564102566,0.06451612903225806,0.06493506493506493,0.0641025641025641,0.15384615384615385,0.15261044176706828,0.15510204081632653,0.05873003699486085,0.37848008562047997,249,0.8274400234222412,0.8197031617164612,0.8353242874145508
51407,test,0.26881720430107525,0.2403846153846154,0.3048780487804878,0.07346938775510203,0.06521739130434782,0.08411214953271028,0.16279069767441862,0.14685314685314685,0.1826086956521739,0.0684506829394677,0.3735092405725519,144,0.8512000441551208,0.8416175842285156,0.8610031604766846
51408,test,0.21940928270042195,0.22413793103448276,0.21487603305785125,0.049079754601226995,0.05228758169934641,0.046242774566473986,0.16071428571428573,0.17307692307692307,0.15,0.11774425805092278,0.32077894326206746,156,0.8316072225570679,0.8209140300750732,0.8425827026367188
51409,test,0.22545454545454546,0.2198581560283688,0.23134328358208955,0.06030150753768844,0.06030150753768844,0.06030150753768844,0.1431980906921241,0.14285714285714285,0.14354066985645933,0.03528116788264258,0.2685648101398959,207,0.8301603198051453,0.8180504441261292,0.8426339626312256
51410,test,0.4174757281553398,0.4387755102040816,0.39814814814814814,0.1393728222996516,0.13986013986013987,0.1388888888888889,0.22368421052631576,0.22077922077922077,0.22666666666666666,0.10923567824726949,0.46542293517541417,153,0.860278844833374,0.8604090809822083,0.8601486682891846
51411,test,0.4169184290030212,0.38764044943820225,0.45098039215686275,0.22916666666666666,0.21653543307086615,0.24336283185840707,0.3359375,0.31970260223048325,0.35390946502057613,0.24542705784211388,0.5089573542875558,264,0.8573098182678223,0.8461900353431702,0.8687257170677185
51412,test,0.33730158730158727,0.33073929961089493,0.3441295546558704,0.09411764705882353,0.09424083769633508,0.09399477806788512,0.1532934131736527,0.14883720930232558,0.1580246913580247,0.07388742961473864,0.3851513495277361,421,0.8290522694587708,0.8253563642501831,0.8327814340591431
51413,test,0.3210702341137124,0.36923076923076925,0.28402366863905326,0.07894736842105264,0.08823529411764706,0.07142857142857142,0.16237623762376235,0.1673469387755102,0.1576923076923077,0.03684883301810997,0.3553891038410294,239,0.8335724472999573,0.826213002204895,0.8410642147064209
51414,test,0.33027522935779824,0.3185840707964602,0.34285714285714286,0.12258064516129033,0.11242603550295859,0.1347517730496454,0.19753086419753085,0.1787709497206704,0.2206896551724138,0.0822835664624183,0.4379123831015239,179,0.8585737943649292,0.8510069251060486,0.8662764430046082
51415,test,0.4495114006514658,0.44516129032258067,0.45394736842105265,0.13223140495867766,0.1306122448979592,0.13389121338912133,0.18390804597701146,0.1797752808988764,0.18823529411764706,0.09301672615132238,0.48007548734539796,265,0.8588005304336548,0.8564602136611938,0.8611537218093872
51416,test,0.3673469387755102,0.3559322033898305,0.3795180722891566,0.057803468208092484,0.05747126436781609,0.05813953488372093,0.14751286449399656,0.1382636655948553,0.15808823529411764,0.03975652595031933,0.42383426136402047,305,0.8240272998809814,0.8052623867988586,0.8436875939369202
51417,test,0.3709090909090909,0.3617021276595745,0.3805970149253731,0.12919896640826875,0.12626262626262627,0.13227513227513227,0.17910447761194032,0.17307692307692307,0.18556701030927836,0.09407736688528619,0.4246541972304787,205,0.8493602275848389,0.8404320478439331,0.8584802746772766
51418,test,0.14901960784313723,0.1357142857142857,0.16521739130434782,0,0.0,0.0,0.09770114942528736,0.08673469387755102,0.1118421052631579,0.1836734693877551,0.229668753731133,190,0.8190059661865234,0.8114333748817444,0.8267213106155396
51419,test,0.5685279187817259,0.5137614678899083,0.6363636363636364,0.4366197183098592,0.389937106918239,0.496,0.5082508250825082,0.463855421686747,0.5620437956204379,0.40850258991389055,0.6647605322726002,167,0.9012032151222229,0.8960784077644348,0.9063868522644043
51420,test,0.23770491803278687,0.2283464566929134,0.24786324786324787,0.07523510971786833,0.07272727272727272,0.07792207792207792,0.13414634146341464,0.1286549707602339,0.14012738853503184,0.04103398636671208,0.28403425140233135,164,0.8155502080917358,0.8083018064498901,0.822929859161377
51421,test,0.3105022831050228,0.2982456140350877,0.3238095238095238,0.0462962962962963,0.04451038575667656,0.04823151125401929,0.13751868460388642,0.13411078717201166,0.1411042944785276,0.037703649715892275,0.40851844401926024,329,0.8132876753807068,0.8083562254905701,0.8182796239852905
51422,test,0.39846743295019155,0.4,0.3969465648854962,0.21024258760107817,0.2154696132596685,0.20526315789473684,0.22691292875989444,0.23118279569892472,0.22279792746113988,0.17455447689194575,0.4264166727770298,180,0.8489156365394592,0.8322837352752686,0.8662258386611938
51423,test,0.30894308943089427,0.30158730158730157,0.31666666666666665,0.052631578947368425,0.04819277108433735,0.057971014492753624,0.16560509554140126,0.15294117647058825,0.18055555555555555,0.053744889510965975,0.3111965896796448,85,0.866306722164154,0.8639805316925049,0.868645429611206
51424,test,0.2610837438423645,0.24423963133640553,0.2804232804232804,0.05806451612903226,0.055384615384615386,0.061016949152542375,0.12403100775193798,0.11730205278592376,0.13157894736842105,0.04005614060793711,0.38928086211106433,336,0.8233950138092041,0.8190054893493652,0.8278318047523499
51425,test,0.354978354978355,0.31297709923664124,0.41,0.07384615384615384,0.06521739130434782,0.0851063829787234,0.1839762611275964,0.164021164021164,0.20945945945945946,0.04411313390534063,0.4270884905895422,182,0.8595900535583496,0.8527072668075562,0.8665848970413208
51426,test,0.22988505747126436,0.24390243902439024,0.21739130434782608,0,0.0,0.0,0.09401709401709402,0.09821428571428571,0.09016393442622951,0.2204801260220746,0.2228891369063096,107,0.8199231624603271,0.8140501976013184,0.8258814811706543
51427,test,0.2651515151515152,0.24305555555555555,0.2916666666666667,0.05128205128205128,0.049019607843137254,0.053763440860215055,0.15274463007159905,0.15023474178403756,0.1553398058252427,0.0420810734441363,0.34088963332506633,209,0.8291153907775879,0.8252922296524048,0.8329741954803467
51428,test,0.25210084033613445,0.26548672566371684,0.24,0.046647230320699715,0.049689440993788817,0.04395604395604396,0.14092140921409213,0.1452513966480447,0.1368421052631579,0.039938399910792115,0.28020833038910553,181,0.8190089464187622,0.8096716403961182,0.8285641074180603
51429,test,0.3744292237442922,0.37962962962962965,0.36936936936936937,0.08125,0.08441558441558442,0.0783132530120482,0.17964071856287425,0.18181818181818182,0.17751479289940827,0.06058602000078276,0.40327859275293404,160,0.8540320992469788,0.8551324009895325,0.852934718132019
51430,test,0.5714285714285714,0.5170068027210885,0.6386554621848739,0.31466666666666665,0.28365384615384615,0.3532934131736527,0.3659147869674185,0.33031674208144796,0.4101123595505618,0.2884169039000328,0.6747077282999169,220,0.881136953830719,0.8657559752464294,0.8970744013786316
51431,test,0.18548387096774194,0.17557251908396945,0.19658119658119658,0.023121387283236997,0.0213903743315508,0.025157232704402517,0.12707182320441987,0.11917098445595854,0.13609467455621302,0.06891711123567797,0.256709431463026,192,0.8086884617805481,0.7894831895828247,0.8288514614105225
51432,test,0.16129032258064516,0.1404494382022472,0.1893939393939394,0.014388489208633093,0.01282051282051282,0.01639344262295082,0.10697674418604651,0.09583333333333334,0.12105263157894737,0.050623724737282536,0.24932307459206116,236,0.7998714447021484,0.7873330116271973,0.8128156661987305
51433,test,0.28242074927953886,0.266304347826087,0.3006134969325153,0.05353728489483747,0.04895104895104895,0.05907172995780591,0.14209591474245115,0.12779552715654952,0.16,0.04728048294005613,0.41740060814796576,306,0.831131637096405,0.8223129510879517,0.8401414752006531
51434,test,0.32323232323232326,0.3137254901960784,0.3333333333333333,0.08391608391608392,0.07860262008733625,0.09,0.1580135440180587,0.14705882352941177,0.17073170731707318,0.05575953644725263,0.38379079644197506,232,0.8360295295715332,0.8278201818466187,0.8444033265113831
51435,test,0.14965986394557823,0.13924050632911392,0.16176470588235295,0,0.0,0.0,0.08121827411167512,0.07272727272727272,0.09195402298850575,0.15454545454545454,0.19036954077072082,110,0.806938886642456,0.8075073957443237,0.8063712120056152
51436,test,0.25925925925925924,0.23863636363636365,0.28378378378378377,0.01834862385321101,0.01652892561983471,0.020618556701030927,0.13452914798206278,0.12295081967213115,0.1485148514851485,0.06886149062383262,0.3394760280753097,121,0.8288525342941284,0.821475088596344,0.836363673210144
51437,test,0.23076923076923075,0.20095693779904306,0.2709677419354839,0.029357798165137613,0.026058631921824105,0.03361344537815126,0.10398613518197575,0.09404388714733543,0.11627906976744186,0.029552916204259986,0.31393269462164003,318,0.8109616041183472,0.8031692504882812,0.8189067244529724
51438,test,0.4747474747474747,0.4253393665158371,0.5371428571428571,0.24040066777963273,0.2188449848024316,0.26666666666666666,0.2082018927444795,0.1875,0.23404255319148937,0.20323947944448878,0.5294039632983237,340,0.8547666668891907,0.8341771364212036,0.8763983845710754
51440,test,0.3161094224924012,0.31901840490797545,0.3132530120481928,0.0326530612244898,0.03361344537815126,0.031746031746031744,0.15708812260536398,0.15708812260536398,0.15708812260536398,0.10693599949049958,0.3712593866205583,253,0.8272908926010132,0.8169171810150146,0.8379314541816711
51441,test,0.29797979797979796,0.2757009345794392,0.3241758241758242,0.024691358024691364,0.024054982817869417,0.025362318840579712,0.12110726643598617,0.11904761904761904,0.12323943661971831,0.08739880033882812,0.3272737159866462,283,0.8148043751716614,0.8026525378227234,0.8273297548294067
51442,test,0.4398340248962656,0.3897058823529412,0.5047619047619047,0.2598187311178248,0.225130890052356,0.30714285714285716,0.29310344827586204,0.24878048780487805,0.35664335664335667,0.22491744734783592,0.5428954112892759,169,0.8409325480461121,0.811058759689331,0.8730912208557129
51443,test,0.3674698795180723,0.3961038961038961,0.34269662921348315,0.1327967806841046,0.1493212669683258,0.11956521739130435,0.19485294117647056,0.2190082644628099,0.17549668874172186,0.11677438692910846,0.39863345250536364,242,0.8370958566665649,0.825763463973999,0.8487436771392822
51444,test,0.3805970149253731,0.36428571428571427,0.3984375,0.112,0.10552763819095477,0.11931818181818182,0.14925373134328357,0.13574660633484162,0.16574585635359115,0.06751012371894961,0.44323450382125457,221,0.8441706299781799,0.8342980742454529,0.854279637336731
51445,test,0.3689320388349515,0.3958333333333333,0.34545454545454546,0.09913793103448276,0.10849056603773585,0.09126984126984126,0.1380753138075314,0.15137614678899083,0.12692307692307692,0.057032392944490015,0.40651933465787293,214,0.8266779780387878,0.822557806968689,0.8308396339416504
51446,test,0.24561403508771928,0.2545454545454545,0.23728813559322035,0.056112224448897796,0.058577405857740586,0.05384615384615385,0.1286549707602339,0.1346938775510204,0.12313432835820895,0.05013835880329417,0.28191532411822945,245,0.8215729594230652,0.8225802183151245,0.8205680847167969
51447,test,0.30952380952380953,0.29545454545454547,0.325,0.05633802816901408,0.055865921787709494,0.056818181818181816,0.1879518072289157,0.16738197424892703,0.21428571428571427,0.042697599543920634,0.43288695363558755,228,0.8301467895507812,0.8179599046707153,0.8427022695541382
51448,test,0.27388535031847133,0.2670807453416149,0.28104575163398693,0.07860262008733625,0.08035714285714286,0.07692307692307693,0.15767634854771787,0.16379310344827586,0.152,0.06826217105195669,0.34633954463593486,225,0.8306340575218201,0.8187789916992188,0.842837393283844
51449,test,0.24793388429752067,0.24193548387096775,0.2542372881355932,0.0486322188449848,0.047337278106508875,0.05,0.12941176470588237,0.125,0.13414634146341464,0.03372941388509237,0.3022821694915254,174,0.8169861435890198,0.8026259541511536,0.83186936378479
51450,test,0.19095477386934673,0.2159090909090909,0.17117117117117117,0.04460966542750929,0.04918032786885246,0.04081632653061224,0.13768115942028988,0.1532258064516129,0.125,0.09755230360105241,0.254182623593632,123,0.822721540927887,0.8300879001617432,0.8154847621917725
51451,test,0.35714285714285715,0.3424657534246575,0.373134328358209,0.10869565217391304,0.10362694300518134,0.11428571428571428,0.14621409921671016,0.13592233009708737,0.15819209039548024,0.09789253241073889,0.4057130834043767,206,0.8441522121429443,0.8368297815322876,0.8516038656234741
51452,test,0.3423423423423423,0.36893203883495146,0.31932773109243695,0.07357859531772576,0.07432432432432433,0.0728476821192053,0.19292604501607719,0.18867924528301888,0.19736842105263158,0.05630404524537317,0.4191172241489048,155,0.8427352905273438,0.8414735794067383,0.8440008163452148
51453,test,0.28287841191067,0.25333333333333335,0.3202247191011236,0.09492635024549917,0.08579881656804733,0.10622710622710622,0.16047548291233282,0.14173228346456693,0.18493150684931506,0.06263219921263617,0.4120901883530256,359,0.8224014043807983,0.8020256757736206,0.8438395261764526
51454,test,0.5185185185185184,0.5045045045045045,0.5333333333333333,0.1962025316455696,0.1901840490797546,0.20261437908496732,0.2574850299401198,0.24157303370786518,0.27564102564102566,0.128834333222293,0.5562520924438172,177,0.8694927096366882,0.8552822470664978,0.884183406829834
51455,test,0.47811447811447816,0.45806451612903226,0.5,0.23389021479713604,0.23444976076555024,0.23333333333333334,0.20323325635103925,0.2037037037037037,0.20276497695852536,0.19092928867448958,0.5255844906638827,216,0.8547966480255127,0.8378396034240723,0.8724542856216431
51456,test,0.18587360594795538,0.1773049645390071,0.1953125,0.028653295128939826,0.0273224043715847,0.030120481927710843,0.11602209944751381,0.1099476439790576,0.12280701754385964,0.09092161541020552,0.28882167017889654,186,0.8222990036010742,0.8131591081619263,0.8316466212272644
51457,test,0.47120418848167545,0.4787234042553192,0.4639175257731959,0.24218750000000003,0.2440944881889764,0.24031007751937986,0.2921348314606741,0.28888888888888886,0.29545454545454547,0.15336086376754485,0.4610732927863895,135,0.8877970576286316,0.8913633823394775,0.8842591643333435
51458,test,0.449438202247191,0.43478260869565216,0.46511627906976744,0.17142857142857143,0.15865384615384615,0.1864406779661017,0.17866004962779158,0.16143497757847533,0.2,0.12602940760919526,0.5100292120636158,220,0.8500432968139648,0.8382171988487244,0.8622077703475952
51459,test,0.37751004016064255,0.36153846153846153,0.3949579831932773,0.14124293785310735,0.13368983957219252,0.1497005988023952,0.19999999999999998,0.18877551020408162,0.21264367816091953,0.13609127978812624,0.4370027121428263,190,0.8510706424713135,0.8405828475952148,0.8618234395980835
51460,test,0.3461538461538462,0.36885245901639346,0.32608695652173914,0.11989100817438691,0.12716763005780346,0.1134020618556701,0.224,0.24,0.21,0.08584142848321813,0.3341586194393654,172,0.8544105887413025,0.858676016330719,0.850187361240387
51461,test,0.27979274611398963,0.3103448275862069,0.25471698113207547,0.08988764044943821,0.096,0.08450704225352113,0.16727272727272727,0.1796875,0.1564625850340136,0.06876771561135298,0.3307964754998217,126,0.8183870315551758,0.8103093504905701,0.8266273736953735
51462,test,0.37413394919168597,0.3360995850622407,0.421875,0.08083832335329343,0.07238605898123325,0.09152542372881356,0.15954415954415957,0.14395886889460155,0.17891373801916932,0.034889337276324796,0.44897943973458143,385,0.842353880405426,0.831141471862793,0.8538730144500732
51463,test,0.2698961937716263,0.2635135135135135,0.2765957446808511,0.031331592689295036,0.030927835051546393,0.031746031746031744,0.115,0.11219512195121951,0.11794871794871795,0.04441854103952821,0.3130576342857606,206,0.8247819542884827,0.8155070543289185,0.834270179271698
51464,test,0.32,0.3225806451612903,0.31746031746031744,0.09836065573770492,0.1016949152542373,0.09523809523809523,0.14795918367346936,0.15104166666666666,0.145,0.06304028754633273,0.3244891436633761,187,0.8399029970169067,0.8351854085922241,0.8446742296218872
51465,test,0.41463414634146345,0.37777777777777777,0.4594594594594595,0.1721311475409836,0.15555555555555556,0.1926605504587156,0.21880998080614203,0.19655172413793104,0.24675324675324675,0.13656846905290304,0.5023150601536522,280,0.8393064737319946,0.8237946033477783,0.8554137349128723
51466,test,0.2985074626865672,0.3448275862068966,0.2631578947368421,0.09454545454545456,0.10833333333333334,0.08387096774193549,0.14864864864864863,0.15942028985507245,0.13924050632911392,0.0897037675137847,0.3139187026648186,137,0.838813841342926,0.8303480744361877,0.8474540710449219
51467,test,0.2183406113537118,0.1953125,0.24752475247524752,0.026315789473684213,0.023952095808383235,0.029197080291970802,0.12618296529968456,0.11363636363636363,0.14184397163120568,0.08641488568257479,0.318317007611521,175,0.8141189217567444,0.8098737001419067,0.8184089064598083
51468,test,0.31250000000000006,0.3246753246753247,0.30120481927710846,0.10344827586206895,0.10762331838565023,0.0995850622406639,0.20758483033932137,0.2175732217573222,0.1984732824427481,0.07980702195652942,0.41964790426339715,232,0.8298868536949158,0.8201772570610046,0.8398292064666748
51469,test,0.26363636363636367,0.26126126126126126,0.26605504587155965,0.05245901639344262,0.053691275167785234,0.05128205128205128,0.1451104100946372,0.1503267973856209,0.1402439024390244,0.05972024083444841,0.3556828438854955,153,0.8424904942512512,0.8380080461502075,0.8470211625099182
51470,test,0.26666666666666666,0.288,0.2482758620689655,0.04419889502762431,0.04678362573099415,0.041884816753926704,0.14092140921409213,0.1511627906976744,0.1319796954314721,0.05601592204454386,0.31605164477586434,169,0.8320473432540894,0.8282838463783264,0.8358453512191772
51471,test,0.34674922600619196,0.3218390804597701,0.37583892617449666,0.11042944785276074,0.1,0.1232876712328767,0.1724137931034483,0.15517241379310345,0.1939655172413793,0.07086684510064964,0.436893145605241,284,0.8452626466751099,0.839743435382843,0.8508548736572266
51472,test,0.32926829268292684,0.31213872832369943,0.34838709677419355,0.09108910891089109,0.0931174089068826,0.08914728682170543,0.15619047619047619,0.16205533596837945,0.15073529411764705,0.08051670278076156,0.403353032882158,248,0.83454829454422,0.8199670314788818,0.849657416343689
51473,test,0.4355555555555556,0.4375,0.4336283185840708,0.23780487804878048,0.2392638036809816,0.23636363636363636,0.16666666666666666,0.1695906432748538,0.1638418079096045,0.2100278246996393,0.498857068324508,165,0.8759864568710327,0.8700870871543884,0.881966233253479
51474,test,0.416058394160584,0.4014084507042254,0.4318181818181818,0.11622276029055689,0.11267605633802817,0.12,0.2021978021978022,0.1862348178137652,0.22115384615384615,0.06343038373416732,0.46241836027820193,245,0.8478289246559143,0.836976945400238,0.8589659929275513
51475,test,0.39552238805970147,0.3897058823529412,0.4015151515151515,0.13670886075949368,0.13917525773195877,0.13432835820895522,0.19999999999999998,0.2079207920792079,0.1926605504587156,0.08657097782345867,0.4112447882118515,195,0.8427073955535889,0.8317257165908813,0.8539829254150391
51476,test,0.330188679245283,0.28,0.40229885057471265,0.11023622047244094,0.09859154929577464,0.125,0.1839080459770115,0.16551724137931034,0.20689655172413793,0.06611234101884987,0.3784618876653679,135,0.839291512966156,0.8106139302253723,0.8700725436210632
51477,test,0.3246073298429319,0.29245283018867924,0.36470588235294116,0.08527131782945736,0.07586206896551724,0.09734513274336283,0.1413427561837456,0.12048192771084337,0.17094017094017094,0.07211247914851245,0.36892241482190535,142,0.807885468006134,0.7777112722396851,0.8404955863952637
51479,test,0.2670454545454546,0.25268817204301075,0.28313253012048195,0.06786427145708583,0.06415094339622641,0.07203389830508475,0.13953488372093023,0.13333333333333333,0.14634146341463414,0.04165035067432935,0.36860402522685987,258,0.8215547800064087,0.8116466999053955,0.8317077159881592
51480,test,0.2601156069364162,0.26785714285714285,0.25280898876404495,0.06779661016949151,0.07272727272727272,0.06349206349206349,0.17269076305220885,0.18859649122807018,0.15925925925925927,0.04540463069673988,0.3076044025254369,220,0.8202489614486694,0.8191998600959778,0.8213008046150208
51481,test,0.40997229916897504,0.40437158469945356,0.4157303370786517,0.15808823529411764,0.15412186379928317,0.16226415094339622,0.15517241379310345,0.14705882352941177,0.16423357664233576,0.1348325981907583,0.4435184069896568,299,0.8412206172943115,0.8336877226829529,0.8488909006118774
51482,test,0.23333333333333334,0.20588235294117646,0.2692307692307692,0.0130718954248366,0.011834319526627219,0.014598540145985401,0.08306709265175719,0.0755813953488372,0.09219858156028368,0.05215341062839589,0.27497971248163444,176,0.8105171322822571,0.7916843891143799,0.8302676677703857
51483,test,0.2975206611570248,0.2857142857142857,0.3103448275862069,0.08955223880597014,0.08522727272727272,0.09433962264150944,0.16326530612244897,0.15300546448087432,0.175,0.06035624789486496,0.3943242563264133,179,0.8434805870056152,0.8404422998428345,0.8465409278869629
51484,test,0.44081632653061226,0.46551724137931033,0.4186046511627907,0.18328840970350405,0.19428571428571428,0.17346938775510204,0.20289855072463764,0.2131979695431472,0.1935483870967742,0.12623786956047442,0.4604569277572067,192,0.8502118587493896,0.8417287468910217,0.8588676452636719
51485,test,0.2339622641509434,0.22794117647058823,0.24031007751937986,0.037940379403794036,0.03553299492385787,0.040697674418604654,0.14173228346456693,0.13106796116504854,0.15428571428571428,0.02502615944784208,0.2682122891258272,205,0.8200824856758118,0.8097399473190308,0.8306926488876343
51486,test,0.25,0.23717948717948717,0.2642857142857143,0.039647577092511016,0.0379746835443038,0.041474654377880185,0.14705882352941174,0.14285714285714285,0.15151515151515152,0.11178469483489627,0.35712403532573267,243,0.8339625597000122,0.8300457000732422,0.8379166126251221
51487,test,0.5144694533762056,0.5095541401273885,0.5194805194805194,0.23742454728370221,0.2350597609561753,0.23983739837398374,0.28142589118198874,0.27472527472527475,0.28846153846153844,0.19829130455123697,0.574050723941456,269,0.8753583431243896,0.8728592395782471,0.8778719305992126
51488,test,0.46607669616519176,0.4817073170731707,0.4514285714285714,0.16141732283464566,0.1680327868852459,0.1553030303030303,0.17614678899082567,0.1797752808988764,0.17266187050359713,0.11424073141018333,0.4766968263035325,263,0.8519590497016907,0.8429893851280212,0.8611215353012085
51489,test,0.49681528662420377,0.4588235294117647,0.5416666666666666,0.24411134903640258,0.22265625,0.27014218009478674,0.27070707070707073,0.2427536231884058,0.3059360730593607,0.2183700887111966,0.5785473889577731,266,0.8570915460586548,0.844443142414093,0.8701246976852417
51490,test,0.346749226006192,0.32,0.3783783783783784,0.10297029702970296,0.09386281588447654,0.11403508771929824,0.17325800376647832,0.15916955017301038,0.19008264462809918,0.07201076956737926,0.43765260760706065,283,0.8512238264083862,0.8428874611854553,0.8597267270088196
51491,test,0.1794871794871795,0.1686746987951807,0.1917808219178082,0.009615384615384614,0.009009009009009009,0.010309278350515464,0.12093023255813953,0.11206896551724138,0.13131313131313133,0.041522739926869986,0.20926471492491622,116,0.8081046342849731,0.8071943521499634,0.8090169429779053
51492,test,0.3920454545454546,0.38764044943820225,0.39655172413793105,0.16,0.15555555555555556,0.16470588235294117,0.16,0.15547703180212014,0.1647940074906367,0.13922396790584268,0.4727783636975249,280,0.83487468957901,0.8252533078193665,0.8447230458259583
51493,test,0.34523809523809523,0.3815789473684211,0.31521739130434784,0.11173184357541899,0.12048192771084337,0.10416666666666667,0.19753086419753088,0.21292775665399238,0.18421052631578946,0.0718512475257503,0.4167450229442911,252,0.8345582485198975,0.8337510228157043,0.8353670835494995
51494,test,0.3155216284987277,0.2938388625592417,0.34065934065934067,0.053691275167785234,0.05144694533762058,0.056140350877192984,0.15286624203821658,0.1476923076923077,0.15841584158415842,0.14148849194307883,0.406276645352271,316,0.8303264379501343,0.818213939666748,0.8428030014038086
51495,test,0.4652567975830816,0.42777777777777776,0.5099337748344371,0.25346534653465347,0.23357664233576642,0.27705627705627706,0.2862453531598513,0.26101694915254237,0.3168724279835391,0.199971747879366,0.535854999312094,290,0.860836386680603,0.8435339331626892,0.8788635730743408
51496,test,0.3054545454545455,0.31343283582089554,0.2978723404255319,0.07317073170731707,0.07614213197969544,0.07042253521126761,0.1441860465116279,0.15196078431372548,0.13716814159292035,0.07125245050626314,0.3661918171920007,204,0.8400235772132874,0.8325579166412354,0.8476243019104004
51497,test,0.3052959501557633,0.25925925925925924,0.3712121212121212,0.045351473922902494,0.04,0.05235602094240838,0.12958963282937366,0.11538461538461539,0.1477832512315271,0.024985084739398047,0.4163590167179017,252,0.8328828811645508,0.8232766389846802,0.8427159786224365
51498,test,0.3131672597864769,0.34108527131782945,0.2894736842105263,0.09782608695652173,0.11042944785276074,0.08780487804878048,0.1748071979434447,0.19318181818181818,0.1596244131455399,0.08319171396941966,0.31041128381941335,175,0.8125117421150208,0.7974480390548706,0.8281554579734802
51499,test,0.19354838709677422,0.18055555555555555,0.20855614973262032,0.02154398563734291,0.020066889632107024,0.023255813953488372,0.10508474576271186,0.09567901234567901,0.11654135338345864,0.026491951108850033,0.2717873558909449,312,0.7921962141990662,0.7823911309242249,0.8022501468658447
51500,test,0.32775919732441466,0.32666666666666666,0.3288590604026846,0.13544018058690743,0.13636363636363635,0.13452914798206278,0.18867924528301888,0.1875,0.189873417721519,0.106679324940023,0.40854349661023714,241,0.8414168953895569,0.833115816116333,0.8498851656913757
51501,test,0.29050279329608936,0.29545454545454547,0.2857142857142857,0.06324110671936758,0.06451612903225806,0.06201550387596899,0.14981273408239698,0.15503875968992248,0.14492753623188406,0.06270545715628838,0.32716032707027837,131,0.8383057117462158,0.829918384552002,0.8468642830848694
51502,test,0.44910179640718567,0.47770700636942676,0.423728813559322,0.1614173228346457,0.1673469387755102,0.155893536121673,0.22099447513812154,0.22058823529411764,0.22140221402214022,0.14257240301082502,0.4904963357142824,265,0.8550295829772949,0.8582330942153931,0.8518499135971069
51503,test,0.305,0.2863849765258216,0.32620320855614976,0.08414239482200647,0.08387096774193549,0.08441558441558442,0.12852664576802508,0.1305732484076433,0.12654320987654322,0.06540125718127414,0.37405258776733347,300,0.8122391700744629,0.8032584190368652,0.8214229345321655
51504,test,0.24437299035369775,0.21348314606741572,0.2857142857142857,0.04921700223713646,0.044534412955465584,0.055,0.12943632567849686,0.11567164179104478,0.14691943127962084,0.04535638396249458,0.3414025546550531,245,0.8152174949645996,0.7941675782203674,0.8374136686325073
51505,test,0.21354166666666669,0.20918367346938777,0.21808510638297873,0.0421792618629174,0.04240282685512368,0.04195804195804196,0.11802232854864435,0.11455108359133127,0.12171052631578948,0.03209730351508178,0.2996740426129761,317,0.7895848155021667,0.7761538028717041,0.8034887909889221
51506,test,0.36363636363636365,0.3902439024390244,0.3404255319148936,0.08547008547008546,0.09259259259259259,0.07936507936507936,0.14516129032258066,0.15384615384615385,0.13740458015267176,0.08790424179263989,0.35366624087696524,113,0.8346496820449829,0.824741005897522,0.844799280166626
