row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
51081,test,0.45859872611464964,0.5070422535211268,0.4186046511627907,0.23954372623574144,0.27876106194690264,0.21,0.268370607028754,0.27631578947368424,0.2608695652173913,0.21189965445575426,0.4590880069621865,304,0.8364503383636475,0.8184598684310913,0.8552495241165161
51082,test,0.30208333333333337,0.5087719298245614,0.21481481481481482,0.06177606177606178,0.12121212121212122,0.04145077720207254,0.14249363867684478,0.14583333333333334,0.13930348258706468,0.038787786657565416,0.25986926196663995,195,0.8292360305786133,0.8339037895202637,0.8246203660964966
51083,test,0.3780487804878049,0.5344827586206896,0.29245283018867924,0.12037037037037038,0.17567567567567569,0.09154929577464789,0.24221453287197234,0.24647887323943662,0.23809523809523808,0.09964712727063926,0.36853660850465986,136,0.8491644263267517,0.8559451103210449,0.8424903750419617
51084,test,0.5117845117845118,0.5066666666666667,0.5170068027210885,0.24833702882483372,0.24778761061946902,0.24888888888888888,0.2583333333333333,0.2572614107883817,0.2594142259414226,0.22822581837825723,0.5142028836237201,231,0.8754355907440186,0.8684307932853699,0.882554292678833
51085,test,0.4200626959247648,0.4589041095890411,0.3872832369942196,0.1434108527131783,0.15948275862068967,0.13028169014084506,0.19808306709265172,0.19808306709265175,0.19808306709265175,0.11806713824146749,0.42163549788698684,297,0.8378838896751404,0.8299605846405029,0.8459600210189819
51086,test,0.45142857142857146,0.4647058823529412,0.4388888888888889,0.15037593984962405,0.14925373134328357,0.15151515151515152,0.17894736842105266,0.17465753424657535,0.18345323741007194,0.11505638537688544,0.4652274776551713,290,0.8608185648918152,0.857365608215332,0.8642995357513428
51087,test,0.3509933774834437,0.3464052287581699,0.35570469798657717,0.10526315789473684,0.10638297872340426,0.10416666666666667,0.1764705882352941,0.17374517374517376,0.17928286852589642,0.043401826839328674,0.4129415433067497,250,0.8164546489715576,0.7907856106758118,0.8438458442687988
51088,test,0.1900452488687783,0.1826086956521739,0.19811320754716982,0,0.0,0.0,0.08524590163934426,0.08441558441558442,0.08609271523178808,0.21428571428571425,0.21363017554453995,154,0.791494607925415,0.7888390421867371,0.7941681146621704
51089,test,0.2826855123674912,0.3225806451612903,0.25157232704402516,0.07159904534606205,0.0797872340425532,0.06493506493506493,0.1277533039647577,0.13122171945701358,0.12446351931330472,0.06577910322441059,0.32282620799816053,219,0.8187769055366516,0.8180068731307983,0.819548487663269
51090,test,0.2985074626865672,0.3105590062111801,0.28735632183908044,0.06949806949806948,0.07142857142857142,0.06766917293233082,0.14762741652021089,0.15162454873646208,0.14383561643835616,0.04214603580054946,0.340160479466431,285,0.8160468935966492,0.8021329641342163,0.8304520845413208
51091,test,0.359447004608295,0.3786407766990291,0.34210526315789475,0.10847457627118644,0.11940298507462686,0.09937888198757763,0.20869565217391303,0.2057142857142857,0.21176470588235294,0.07373580013889858,0.363600843518698,162,0.8428307175636292,0.8255323171615601,0.8608695864677429
51092,test,0.26347305389221565,0.25882352941176473,0.2682926829268293,0.057416267942583726,0.057692307692307696,0.05714285714285714,0.13392857142857142,0.12931034482758622,0.1388888888888889,0.05068368344505918,0.3018374595400221,115,0.8473554253578186,0.8384559750556946,0.8564457893371582
51093,test,0.2898550724637682,0.2962962962962963,0.28368794326241137,0.07179487179487179,0.07329842931937172,0.07035175879396985,0.1902439024390244,0.19696969696969696,0.18396226415094338,0.05141563642128573,0.3416112835857094,191,0.8460670709609985,0.8479738235473633,0.8441687226295471
51094,test,0.6366559485530546,0.6387096774193548,0.6346153846153846,0.5510204081632654,0.5487804878048781,0.5532786885245902,0.5297297297297298,0.519434628975265,0.5404411764705882,0.5072781396383825,0.6407909088354865,263,0.8708977699279785,0.845149040222168,0.8982647657394409
51095,test,0.36697247706422015,0.4166666666666667,0.32786885245901637,0.13865546218487396,0.15348837209302327,0.12643678160919541,0.15228426395939088,0.140625,0.16605166051660517,0.08528188912668291,0.3914362218242611,311,0.8264440298080444,0.8042734861373901,0.8498715162277222
51096,test,0.28571428571428564,0.3,0.2727272727272727,0.07008086253369272,0.07344632768361582,0.06701030927835051,0.1508515815085158,0.155,0.14691943127962084,0.07463515205792509,0.3285364707953078,198,0.8376480340957642,0.8335148096084595,0.8418224453926086
51097,test,0.3714285714285715,0.49523809523809526,0.29714285714285715,0.09978308026030369,0.116751269035533,0.08712121212121213,0.17196261682242991,0.17624521072796934,0.1678832116788321,0.07281077712560091,0.3702876935199436,261,0.8117523789405823,0.7978177070617676,0.82618248462677
51098,test,0.2619047619047619,0.36666666666666664,0.2037037037037037,0.02727272727272727,0.04225352112676056,0.020134228187919462,0.12949640287769784,0.14634146341463414,0.11612903225806452,0.07960499840568931,0.26346406601191147,124,0.8259663581848145,0.8199561834335327,0.8320652842521667
51099,test,0.4696356275303643,0.6987951807228916,0.35365853658536583,0.29526462395543174,0.424,0.2264957264957265,0.32231404958677684,0.32231404958677684,0.32231404958677684,0.23516681163244996,0.4380165288492042,242,0.8571470975875854,0.8649454712867737,0.8494881391525269
51100,test,0.2992125984251968,0.4318181818181818,0.2289156626506024,0.12234042553191489,0.17424242424242425,0.0942622950819672,0.23121387283236994,0.23622047244094488,0.22641509433962265,0.09802101253116134,0.31402219072540993,252,0.8216411471366882,0.8273704648017883,0.8159906268119812
51101,test,0.29850746268656714,0.30612244897959184,0.2912621359223301,0.06185567010309278,0.06382978723404255,0.06,0.17159763313609466,0.1686046511627907,0.1746987951807229,0.05029149496570117,0.3181264227524638,170,0.8330453634262085,0.8185161352157593,0.8480997085571289
51102,test,0.3010752688172043,0.345679012345679,0.26666666666666666,0.06751054852320675,0.07142857142857142,0.064,0.18532818532818535,0.18181818181818182,0.1889763779527559,0.13772548436888837,0.3206323536912202,124,0.8571788668632507,0.864808201789856,0.8496830463409424
51103,test,0.24028268551236748,0.2556390977443609,0.22666666666666666,0.040909090909090916,0.04186046511627907,0.04,0.12903225806451613,0.12598425196850394,0.1322314049586777,0.04143486232611202,0.2622401482076007,243,0.7988611459732056,0.7813366055488586,0.8171898126602173
51104,test,0.3529411764705882,0.4077669902912621,0.3111111111111111,0.06997084548104957,0.07894736842105263,0.06282722513089005,0.1569620253164557,0.15816326530612246,0.15577889447236182,0.04034784427064808,0.3622866557129198,189,0.831468939781189,0.8290649652481079,0.8338868618011475
51105,test,0.2682926829268293,0.2894736842105263,0.25,0.059880239520958084,0.06097560975609756,0.058823529411764705,0.17318435754189945,0.17318435754189945,0.17318435754189945,0.051235889880181636,0.3183448382322792,177,0.8272455334663391,0.8196926116943359,0.8349389433860779
51106,test,0.518716577540107,0.5271739130434783,0.5105263157894737,0.33862433862433866,0.3344947735191638,0.34285714285714286,0.2824302134646962,0.27388535031847133,0.29152542372881357,0.29889477537957804,0.5287957177041035,312,0.8615707159042358,0.8520804047584534,0.8712747097015381
51107,test,0.32191780821917804,0.35074626865671643,0.2974683544303797,0.10909090909090909,0.1111111111111111,0.10714285714285714,0.1814254859611231,0.18025751072961374,0.1826086956521739,0.10670833017032763,0.4035514639890255,229,0.8426183462142944,0.8367536067962646,0.8485658168792725
51108,test,0.3096774193548388,0.375,0.26373626373626374,0.07,0.08333333333333333,0.0603448275862069,0.19742489270386268,0.19827586206896552,0.19658119658119658,0.0692382009708898,0.31626803798827846,114,0.8381640911102295,0.8352062106132507,0.8411431312561035
51109,test,0.45774647887323944,0.5,0.42207792207792205,0.16993464052287582,0.17889908256880735,0.16182572614107885,0.22700587084148724,0.23387096774193547,0.22053231939163498,0.13784429815999177,0.5009537815848034,244,0.86000657081604,0.8596881628036499,0.8603252172470093
51110,test,0.267100977198697,0.3082706766917293,0.23563218390804597,0.05213270142180095,0.06321839080459771,0.04435483870967742,0.11695906432748537,0.11583011583011583,0.11811023622047244,0.04416069793991857,0.29813090538539466,258,0.7921103835105896,0.7749888896942139,0.8100054264068604
51111,test,0.39999999999999997,0.5238095238095238,0.3235294117647059,0.17834394904458598,0.23333333333333334,0.14432989690721648,0.22443890274314213,0.22058823529411764,0.22842639593908629,0.1516591327907849,0.3843022693150943,202,0.8227710723876953,0.8014665842056274,0.8452392220497131
51112,test,0.36,0.4044943820224719,0.32432432432432434,0.11387900355871886,0.11678832116788321,0.1111111111111111,0.14765100671140943,0.14864864864864866,0.14666666666666667,0.06622303511440834,0.36713825899045227,146,0.8498159646987915,0.8583287000656128,0.8414704203605652
51113,test,0.40273037542662116,0.427536231884058,0.38064516129032255,0.11059907834101383,0.1111111111111111,0.11009174311926606,0.18142548596112312,0.17796610169491525,0.18502202643171806,0.07525840722662751,0.4255113131689687,235,0.8486416339874268,0.8463257551193237,0.8509702682495117
51114,test,0.30418250950570347,0.3225806451612903,0.28776978417266186,0.021857923497267756,0.023668639053254437,0.02030456852791878,0.1396508728179551,0.14,0.13930348258706468,0.08164966149489282,0.3320862208957575,198,0.8270071148872375,0.8201436996459961,0.8339864015579224
51115,test,0.49253731343283585,0.528,0.46153846153846156,0.2753246753246754,0.29775280898876405,0.2560386473429952,0.2744186046511628,0.2757009345794392,0.27314814814814814,0.23431463211915435,0.45875429793647576,212,0.8660272359848022,0.8667312860488892,0.8653242588043213
51116,test,0.38951310861423216,0.46846846846846846,0.3333333333333333,0.1588089330024814,0.1871345029239766,0.13793103448275862,0.21757322175732222,0.21940928270042195,0.2157676348547718,0.11688556059319342,0.39059455852556113,234,0.8430551290512085,0.8427844643592834,0.8433258533477783
51117,test,0.36080178173719374,0.405,0.3253012048192771,0.09009009009009009,0.09210526315789473,0.08816120906801007,0.12240184757505773,0.11910112359550562,0.12589073634204276,0.05871027295881491,0.3965682350886131,421,0.8321576714515686,0.8348767757415771,0.8294563293457031
51118,test,0.36236933797909404,0.46846846846846846,0.29545454545454547,0.1351981351981352,0.18012422360248448,0.10820895522388059,0.18681318681318682,0.19318181818181818,0.18085106382978725,0.0782127744731611,0.3710558928918919,262,0.8334409594535828,0.8347107172012329,0.8321751356124878
51119,test,0.4916201117318435,0.5301204819277109,0.4583333333333333,0.16549295774647885,0.16666666666666666,0.16433566433566432,0.22442244224422445,0.22006472491909385,0.22895622895622897,0.11649078983204394,0.5365473631362394,293,0.869309663772583,0.8708702921867371,0.8677546977996826
51120,test,0.22695035460992907,0.23357664233576642,0.2206896551724138,0.059259259259259255,0.061855670103092786,0.05687203791469194,0.15492957746478875,0.16019417475728157,0.15,0.06117207189234716,0.28293651515259205,202,0.8264673352241516,0.822956919670105,0.8300078511238098
51121,test,0.4657534246575342,0.5112781954887218,0.4276729559748428,0.34968017057569295,0.35807860262008734,0.3416666666666667,0.3804143126177024,0.36330935251798563,0.39920948616600793,0.32350456439833836,0.46966715391886027,238,0.8438957929611206,0.8358068466186523,0.8521429300308228
51122,test,0.2448979591836735,0.5,0.16216216216216217,0.1142857142857143,0.20952380952380953,0.07857142857142857,0.15666666666666668,0.1525974025974026,0.16095890410958905,0.05144719316084689,0.28610323287003114,287,0.8062439560890198,0.8043121099472046,0.8081850409507751
51123,test,0.29545454545454547,0.3305084745762712,0.2671232876712329,0.08716707021791767,0.10526315789473684,0.0743801652892562,0.1818181818181818,0.18253968253968253,0.18110236220472442,0.07530699596007823,0.3383063455048154,249,0.8214276432991028,0.8183107376098633,0.8245683908462524
51124,test,0.35789473684210527,0.4,0.3238095238095238,0.0919931856899489,0.1018867924528302,0.08385093167701864,0.15629522431259044,0.15168539325842698,0.16119402985074627,0.06868780014177246,0.40046679124958984,343,0.8182172775268555,0.8184464573860168,0.8179882764816284
51125,test,0.4444444444444444,0.5098039215686274,0.3939393939393939,0.12779552715654952,0.14084507042253522,0.11695906432748537,0.21839080459770113,0.2222222222222222,0.21468926553672316,0.0879713465291605,0.4477483113756644,166,0.8569386601448059,0.8616898059844971,0.8522396087646484
51126,test,0.35433070866141736,0.391304347826087,0.3237410071942446,0.18836565096952906,0.2085889570552147,0.1717171717171717,0.2397959183673469,0.24607329842931938,0.23383084577114427,0.19097643966259625,0.414971817612292,190,0.8381747603416443,0.8467776775360107,0.8297449350357056
51127,test,0.4156862745098039,0.452991452991453,0.38405797101449274,0.15675675675675674,0.17682926829268292,0.1407766990291262,0.22566371681415928,0.21610169491525424,0.2361111111111111,0.10510557249354213,0.42657864311238863,229,0.8539375066757202,0.8521300554275513,0.8557526469230652
51128,test,0.2869198312236287,0.3434343434343434,0.2463768115942029,0.0623229461756374,0.07096774193548387,0.05555555555555555,0.16272965879265092,0.17222222222222222,0.15422885572139303,0.06601501132462706,0.30301803443327924,180,0.8173067569732666,0.8165116906166077,0.8181033730506897
51129,test,0.4716981132075472,0.5357142857142857,0.42134831460674155,0.2525879917184265,0.2772727272727273,0.23193916349809887,0.2718446601941748,0.29535864978902954,0.2517985611510791,0.23810339334940714,0.47096675877731264,240,0.8687037825584412,0.8712348937988281,0.866187334060669
51130,test,0.41693811074918563,0.4413793103448276,0.3950617283950617,0.16216216216216214,0.17391304347826086,0.1518987341772152,0.1761467889908257,0.16161616161616163,0.1935483870967742,0.10136867374514992,0.4230911191367688,292,0.8229338526725769,0.8046165704727173,0.8421045541763306
51131,test,0.3783783783783784,0.4794520547945205,0.3125,0.12030075187969926,0.14678899082568808,0.10191082802547771,0.1893491124260355,0.1839080459770115,0.1951219512195122,0.08129757725801738,0.39354659384344237,171,0.8326101303100586,0.835332453250885,0.82990562915802
51132,test,0.5311203319502075,0.5423728813559322,0.5203252032520326,0.21714285714285717,0.21839080459770116,0.2159090909090909,0.27411167512690354,0.2559241706161137,0.29508196721311475,0.1716982564103977,0.5435950267216817,207,0.8686400055885315,0.8618602752685547,0.8755272030830383
51133,test,0.34567901234567905,0.4883720930232558,0.267515923566879,0.1724137931034483,0.2459016393442623,0.13274336283185842,0.23419203747072598,0.25510204081632654,0.21645021645021645,0.13435631029090875,0.369093754137116,196,0.841659426689148,0.8454071283340454,0.837944746017456
51134,test,0.24533333333333332,0.36507936507936506,0.18473895582329317,0.05378151260504201,0.07804878048780488,0.041025641025641026,0.1166464155528554,0.11650485436893204,0.11678832116788321,0.04008393670944172,0.28943246111286935,405,0.7704587578773499,0.75218665599823,0.7896406054496765
51135,test,0.3314606741573033,0.3172043010752688,0.34705882352941175,0.08543689320388351,0.08627450980392157,0.08461538461538462,0.16129032258064513,0.15789473684210525,0.16483516483516483,0.039681568390987375,0.37910478018032506,271,0.8254177570343018,0.8152904510498047,0.8357998132705688
51136,test,0.28448275862068967,0.36666666666666664,0.2323943661971831,0.0729483282674772,0.0967741935483871,0.05853658536585366,0.14318706697459582,0.14351851851851852,0.14285714285714285,0.06335006882725895,0.281176422233986,214,0.8105926513671875,0.8006404638290405,0.8207952976226807
51137,test,0.30952380952380953,0.32231404958677684,0.29770992366412213,0.09063444108761329,0.0967741935483871,0.08522727272727272,0.17366946778711487,0.17613636363636365,0.1712707182320442,0.06556935004931663,0.33235015803219786,179,0.8233477473258972,0.810829222202301,0.8362590074539185
51138,test,0.19791666666666666,0.2111111111111111,0.18627450980392157,0.03187250996015936,0.03636363636363636,0.028368794326241134,0.12709030100334448,0.1292517006802721,0.125,0.029856778650309033,0.2240554645256367,142,0.7963717579841614,0.7702698111534119,0.8243048191070557
51139,test,0.35999999999999993,0.39416058394160586,0.3312883435582822,0.10212765957446808,0.10300429184549356,0.10126582278481013,0.17254901960784313,0.16988416988416988,0.1752988047808765,0.10400894058141727,0.3846776530055899,250,0.8265987634658813,0.8242031335830688,0.8290084600448608
51140,test,0.345679012345679,0.4329896907216495,0.2876712328767123,0.14245014245014245,0.17985611510791366,0.1179245283018868,0.2355658198614319,0.2372093023255814,0.23394495412844038,0.13095023498537245,0.3904455254967092,212,0.8445298671722412,0.8488355875015259,0.8402675986289978
51141,test,0.4772727272727273,0.5206611570247934,0.4405594405594406,0.26130653266331655,0.28888888888888886,0.23853211009174313,0.26694915254237295,0.27155172413793105,0.2625,0.21554797667631542,0.5267547837879465,228,0.8555821180343628,0.8578397035598755,0.8533363342285156
51142,test,0.3082706766917293,0.3106060606060606,0.30597014925373134,0.08,0.08290155440414508,0.07729468599033816,0.1686182669789227,0.17475728155339806,0.16289592760180996,0.07552304478177634,0.3688955215905742,203,0.8405436277389526,0.8336739540100098,0.8475274443626404
51143,test,0.37209302325581395,0.3764705882352941,0.367816091954023,0.16528925619834708,0.16877637130801687,0.16194331983805668,0.20925553319919515,0.2139917695473251,0.2047244094488189,0.14371116364265554,0.41518123045044497,242,0.8308150768280029,0.818885087966919,0.8430977463722229
51144,test,0.4814814814814815,0.48507462686567165,0.47794117647058826,0.2745098039215686,0.2857142857142857,0.2641509433962264,0.31827956989247314,0.3135593220338983,0.3231441048034934,0.24776682108787526,0.5050062894509779,231,0.868813693523407,0.859652042388916,0.878172755241394
51145,test,0.4134078212290503,0.5138888888888888,0.34579439252336447,0.10486891385767791,0.11475409836065574,0.09655172413793103,0.19333333333333333,0.19333333333333333,0.19333333333333333,0.04913875189834801,0.41998176715289776,151,0.8549636602401733,0.852949857711792,0.8569868803024292
51146,test,0.6439393939393938,0.7456140350877193,0.5666666666666667,0.41491841491841497,0.46596858638743455,0.3739495798319328,0.33530571992110453,0.3269230769230769,0.3441295546558704,0.3400450386305184,0.6202174780414477,261,0.8694744110107422,0.8680416345596313,0.8709119558334351
51147,test,0.4161073825503356,0.4105960264900662,0.4217687074829932,0.17002237136465326,0.17117117117117117,0.1688888888888889,0.18220338983050846,0.18614718614718614,0.17842323651452283,0.16439663908021315,0.44987040956942437,230,0.854320764541626,0.854536235332489,0.8541054725646973
51148,test,0.6163934426229508,0.6143790849673203,0.618421052631579,0.46924829157175396,0.4660633484162896,0.4724770642201835,0.49673202614379086,0.4892703862660944,0.504424778761062,0.4394197147664274,0.6307895777371901,232,0.8925190567970276,0.8834574222564697,0.9017685651779175
51149,test,0.3116883116883117,0.32727272727272727,0.2975206611570248,0.09427609427609428,0.09523809523809523,0.09333333333333334,0.2038216560509554,0.20253164556962025,0.20512820512820512,0.09834164221697599,0.35211078031092674,155,0.8474850058555603,0.8416388630867004,0.8534128665924072
51150,test,0.4039735099337748,0.488,0.3446327683615819,0.14979757085020243,0.17050691244239632,0.13357400722021662,0.18434782608695652,0.18861209964412812,0.18027210884353742,0.10625483691216972,0.4441305332863694,281,0.8474440574645996,0.8498382568359375,0.845063328742981
51151,test,0.326241134751773,0.368,0.2929936305732484,0.08860759493670886,0.09210526315789473,0.08536585365853659,0.21132075471698114,0.20363636363636364,0.2196078431372549,0.05959172280216561,0.4084516823986225,275,0.844340980052948,0.844048261642456,0.8446338176727295
51152,test,0.20408163265306123,0.2032520325203252,0.20491803278688525,0.03738317757009346,0.03680981595092025,0.0379746835443038,0.14371257485029937,0.14035087719298245,0.147239263803681,0.0382994421725768,0.27949096418300357,165,0.8154178857803345,0.810723602771759,0.8201669454574585
51153,test,0.2818181818181818,0.36470588235294116,0.22962962962962963,0.051446945337620585,0.06837606837606838,0.041237113402061855,0.0949868073878628,0.09836065573770492,0.09183673469387756,0.03770811234700899,0.25622706733084616,182,0.8119931817054749,0.8083986043930054,0.8156198263168335
51154,test,0.11666666666666667,0.2692307692307692,0.07446808510638298,0.013513513513513514,0.037037037037037035,0.008264462809917356,0.0782122905027933,0.12962962962962962,0.056,0.01664733461632712,0.09329940627155951,54,0.8093141913414001,0.8047760128974915,0.8139039278030396
51155,test,0.11570247933884296,0.2978723404255319,0.07179487179487179,0.010075566750629723,0.028169014084507043,0.006134969325153374,0.1448467966573816,0.14285714285714285,0.14689265536723164,0.054328573151563364,0.21963417430705903,360,0.7766250371932983,0.7595977187156677,0.7944331765174866
51156,test,0.35,0.35,0.35,0.12535612535612534,0.12359550561797752,0.12716763005780346,0.18276762402088773,0.1794871794871795,0.18617021276595744,0.08826909426180106,0.39191568398091575,193,0.8423805236816406,0.8328112363815308,0.8521722555160522
51157,test,0.44871794871794873,0.5185185185185185,0.3954802259887006,0.1596806387225549,0.18181818181818182,0.1423487544483986,0.23946037099494097,0.24398625429553264,0.23509933774834438,0.12487147559759974,0.5018277957058033,279,0.8596542477607727,0.8654757142066956,0.8539105653762817
51158,test,0.2794117647058823,0.3584905660377358,0.2289156626506024,0.0654911838790932,0.08387096774193549,0.05371900826446281,0.1420345489443378,0.13653136531365315,0.148,0.053425853076373625,0.31292564068640205,243,0.7831503748893738,0.7522362470626831,0.8167142271995544
51159,test,0.416,0.4369747899159664,0.3969465648854962,0.14371257485029937,0.147239263803681,0.14035087719298245,0.18487394957983191,0.1793478260869565,0.1907514450867052,0.10786402327759041,0.4422723384669184,179,0.8579505681991577,0.8546586036682129,0.8612680435180664
51160,test,0.17964071856287425,0.1875,0.1724137931034483,0.042735042735042736,0.043859649122807015,0.041666666666666664,0.1507936507936508,0.14728682170542637,0.15447154471544716,0.04730603235789181,0.297157158872453,127,0.8322870135307312,0.8215010166168213,0.8433600664138794
51161,test,0.42071197411003236,0.42483660130718953,0.4166666666666667,0.20833333333333334,0.2109704641350211,0.205761316872428,0.22879684418145954,0.23107569721115537,0.2265625,0.20460861433313618,0.45006051650021855,247,0.830142080783844,0.8107327222824097,0.85050368309021
51162,test,0.40955631399317405,0.4195804195804196,0.4,0.12747252747252746,0.13063063063063063,0.12446351931330472,0.14919354838709678,0.15040650406504066,0.148,0.1078431915886231,0.41654591822238823,246,0.8368446230888367,0.8156493902206421,0.8591707944869995
51163,test,0.18978102189781024,0.2,0.18055555555555555,0.02570694087403599,0.028409090909090908,0.023474178403755867,0.12529002320185612,0.12796208530805686,0.12272727272727273,0.07818721136294249,0.2673305878143797,209,0.8096901178359985,0.8084919452667236,0.8108917474746704
51164,test,0.30769230769230765,0.3373493975903614,0.2828282828282828,0.048,0.04878048780487805,0.047244094488188976,0.15671641791044777,0.15217391304347827,0.16153846153846155,0.03886540635371742,0.33323420661669617,138,0.8411321043968201,0.8371720314025879,0.8451297283172607
51165,test,0.28292682926829266,0.28431372549019607,0.2815533980582524,0.09285714285714285,0.09154929577464789,0.09420289855072464,0.15916955017301038,0.15753424657534246,0.16083916083916083,0.06503824351580714,0.348797108082535,143,0.8495712280273438,0.8436267971992493,0.8555999398231506
51166,test,0.3667621776504298,0.423841059602649,0.32323232323232326,0.10916179337231968,0.12280701754385964,0.09824561403508772,0.15333333333333332,0.15181518151815182,0.15488215488215487,0.0652780892042199,0.40657365732705586,293,0.8160045146942139,0.8149183988571167,0.8170934915542603
51167,test,0.31627906976744186,0.3300970873786408,0.30357142857142855,0.06849315068493152,0.07092198581560284,0.06622516556291391,0.12903225806451613,0.12738853503184713,0.13071895424836602,0.06789224408245431,0.3513365631926519,158,0.8296971917152405,0.833983838558197,0.8254543542861938
51168,test,0.3349282296650718,0.3888888888888889,0.29411764705882354,0.13793103448275862,0.15748031496062992,0.12269938650306748,0.2153846153846154,0.22151898734177214,0.20958083832335328,0.12301076903935604,0.3366738576754876,156,0.8477293848991394,0.8425107598304749,0.8530131578445435
51169,test,0.36363636363636365,0.3864734299516908,0.34334763948497854,0.09776536312849163,0.10144927536231885,0.09433962264150944,0.16581632653061223,0.16624040920716113,0.16539440203562342,0.08794743309991644,0.39173866770771826,382,0.8269794583320618,0.819929301738739,0.8341518640518188
51170,test,0.411764705882353,0.5185185185185185,0.34146341463414637,0.2485875706214689,0.30985915492957744,0.20754716981132076,0.31067961165048547,0.32323232323232326,0.29906542056074764,0.21707104128510482,0.36722318387830594,99,0.8591694235801697,0.8720627427101135,0.8466517925262451
51171,test,0.2769230769230769,0.3,0.2571428571428571,0.060606060606060615,0.06329113924050633,0.05813953488372093,0.13559322033898302,0.13636363636363635,0.1348314606741573,0.05526675812816063,0.2565884142128006,88,0.8332642316818237,0.8273452520370483,0.8392685651779175
51172,test,0.3583333333333334,0.37719298245614036,0.3412698412698413,0.08928571428571429,0.09259259259259259,0.08620689655172414,0.16393442622950818,0.16129032258064516,0.16666666666666666,0.04096841302230147,0.37602705145888343,176,0.8316523432731628,0.8267958164215088,0.8365662097930908
51173,test,0.27433628318584075,0.31958762886597936,0.24031007751937986,0.07643312101910828,0.08888888888888889,0.0670391061452514,0.16216216216216214,0.1595744680851064,0.16483516483516483,0.066403091216642,0.3064322387246674,189,0.8227525949478149,0.8070062398910522,0.8391257524490356
51174,test,0.3654485049833887,0.41044776119402987,0.32934131736526945,0.06466512702078522,0.07179487179487179,0.058823529411764705,0.14960629921259844,0.14785992217898833,0.15139442231075698,0.05156680728501689,0.36948976279005413,251,0.8419169783592224,0.8384307026863098,0.8454323410987854
51175,test,0.32038834951456313,0.3548387096774194,0.2920353982300885,0.17301038062283736,0.18518518518518517,0.16233766233766234,0.2379421221864952,0.25517241379310346,0.22289156626506024,0.1679055868260587,0.37166113675516566,144,0.8564614057540894,0.8584991693496704,0.8544332981109619
51176,test,0.39215686274509803,0.42016806722689076,0.36764705882352944,0.1566579634464752,0.16666666666666666,0.1477832512315271,0.18723404255319148,0.17813765182186234,0.19730941704035873,0.10871571708266582,0.41256737757918455,244,0.8270679712295532,0.8156224489212036,0.8388391733169556
51177,test,0.41721854304635764,0.43448275862068964,0.4012738853503185,0.1440329218106996,0.14705882352941177,0.14112903225806453,0.17518248175182483,0.1696113074204947,0.1811320754716981,0.09004376290907937,0.438518430308106,276,0.8517380356788635,0.852173388004303,0.8513031601905823
51178,test,0.35238095238095235,0.3894736842105263,0.3217391304347826,0.050632911392405056,0.0547945205479452,0.047058823529411764,0.16231884057971016,0.1696969696969697,0.15555555555555556,0.04335051063123349,0.3297442458138052,164,0.8499951958656311,0.8510527610778809,0.8489401340484619
51179,test,0.380952380952381,0.5306122448979592,0.29714285714285715,0.14427860696517414,0.19727891156462585,0.11372549019607843,0.19354838709677422,0.2,0.1875,0.11679390402048864,0.4069481721194717,255,0.828113317489624,0.8299214243888855,0.8263128995895386
51180,test,0.3628691983122363,0.43434343434343436,0.3115942028985507,0.09686609686609686,0.10429447852760736,0.09042553191489362,0.194647201946472,0.19138755980861244,0.19801980198019803,0.0729462901009357,0.3994963771706314,205,0.8450136184692383,0.8485146760940552,0.8415413498878479
51181,test,0.1761006289308176,0.20588235294117646,0.15384615384615385,0.019230769230769232,0.02564102564102564,0.015384615384615385,0.14457831325301204,0.16071428571428573,0.13138686131386862,0.057395620278377905,0.2379173703580838,109,0.8071188926696777,0.7950246334075928,0.8195867538452148
51182,test,0.31759656652360513,0.3274336283185841,0.30833333333333335,0.1607717041800643,0.17006802721088435,0.1524390243902439,0.24096385542168675,0.25316455696202533,0.22988505747126436,0.16633552880702168,0.3538183146597271,157,0.8414052128791809,0.8316707611083984,0.8513702750205994
51183,test,0.21965317919075145,0.20212765957446807,0.24050632911392406,0.028037383177570093,0.027777777777777776,0.02830188679245283,0.11872146118721462,0.11926605504587157,0.11818181818181818,0.0821926588529037,0.2456351826475554,108,0.8334934711456299,0.8244478702545166,0.8427397608757019
51184,test,0.21940928270042193,0.2826086956521739,0.1793103448275862,0.0226628895184136,0.02962962962962963,0.01834862385321101,0.13449023861171366,0.1336206896551724,0.13537117903930132,0.06911463204734043,0.25646208417689526,231,0.8044418096542358,0.7918523550033569,0.817438006401062
51185,test,0.5037037037037037,0.5112781954887218,0.49635036496350365,0.2962962962962963,0.29015544041450775,0.3027027027027027,0.2063882063882064,0.19718309859154928,0.21649484536082475,0.27975664045798104,0.5410923457468324,211,0.8715019822120667,0.8648462295532227,0.8782610893249512
51186,test,0.5910652920962199,0.7107438016528925,0.5058823529411764,0.4508928571428571,0.5233160621761658,0.396078431372549,0.39926062846580407,0.40298507462686567,0.3956043956043956,0.42925221277497966,0.620183478946104,267,0.89145827293396,0.898680567741394,0.8843511343002319
