row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50969,test,0.3690036900369004,0.34965034965034963,0.390625,0.0909090909090909,0.08294930875576037,0.1005586592178771,0.1662591687041565,0.1504424778761062,0.18579234972677597,0.05816346864643594,0.45348612771225166,222,0.8634707927703857,0.8596418499946594,0.8673338890075684
50970,test,0.3468634686346863,0.34814814814814815,0.34558823529411764,0.04975124378109454,0.04608294930875576,0.05405405405405406,0.15492957746478875,0.13865546218487396,0.17553191489361702,0.03867388543587944,0.3977403587075059,229,0.8541858792304993,0.8584315180778503,0.8499819040298462
50971,test,0.38769230769230767,0.37058823529411766,0.4064516129032258,0.11895910780669144,0.10996563573883161,0.12955465587044535,0.18302828618968386,0.16516516516516516,0.20522388059701493,0.09897754406047761,0.49906594670002224,328,0.8653936386108398,0.8663097023963928,0.8644794821739197
50972,test,0.43260188087774293,0.4339622641509434,0.43125,0.22494887525562374,0.21912350597609562,0.23109243697478993,0.22138836772983117,0.22264150943396227,0.22014925373134328,0.20223328124381237,0.49304539180094153,256,0.86789870262146,0.8722041249275208,0.8636356592178345
50973,test,0.3821138211382114,0.3533834586466165,0.415929203539823,0.13372093023255816,0.11979166666666667,0.1513157894736842,0.2096774193548387,0.1902439024390244,0.23353293413173654,0.09986837594846537,0.4741353421346321,200,0.8800166249275208,0.8813386559486389,0.8786987066268921
50974,test,0.274247491638796,0.29285714285714287,0.2578616352201258,0.07079646017699116,0.07766990291262135,0.06504065040650407,0.14522821576763484,0.1583710407239819,0.13409961685823754,0.06376765572995428,0.34203648793007246,221,0.83208167552948,0.8490762114524841,0.8157541751861572
50975,test,0.32545931758530183,0.31,0.3425414364640884,0.08723747980613893,0.08108108108108109,0.0944055944055944,0.14201183431952663,0.128686327077748,0.15841584158415842,0.05567901108465393,0.3643387553073693,364,0.8280556797981262,0.8181245923042297,0.8382308483123779
50976,test,0.3666666666666667,0.4125,0.33,0.11397058823529412,0.12550607287449392,0.10437710437710437,0.20035149384885764,0.21923076923076923,0.18446601941747573,0.06762092782485574,0.4208369513257872,255,0.8519158959388733,0.8618528246879578,0.8422055244445801
50977,test,0.4161073825503356,0.4217687074829932,0.4105960264900662,0.1419068736141907,0.1391304347826087,0.14479638009049775,0.25203252032520324,0.23938223938223938,0.26609442060085836,0.09931311311053151,0.45838966812660176,244,0.8699183464050293,0.8711795210838318,0.8686607480049133
50978,test,0.38174273858921165,0.36507936507936506,0.4,0.10714285714285714,0.09574468085106383,0.12162162162162163,0.16279069767441862,0.14583333333333334,0.18421052631578946,0.05521509887226316,0.4355315922011736,190,0.8675794005393982,0.8628343939781189,0.8723767995834351
50979,test,0.34866828087167073,0.3130434782608696,0.39344262295081966,0.11374407582938387,0.10198300283286119,0.12857142857142856,0.15338345864661657,0.13783783783783785,0.17288135593220338,0.07566359945557188,0.46940794911662576,366,0.8384197950363159,0.8377171754837036,0.8391236066818237
50980,test,0.4228187919463087,0.4375,0.4090909090909091,0.14583333333333334,0.14644351464435146,0.14522821576763487,0.19343065693430656,0.17845117845117844,0.21115537848605578,0.07679722960147858,0.5007636057590088,285,0.8693000078201294,0.8742471933364868,0.8644084334373474
50981,test,0.3614457831325301,0.3448275862068966,0.379746835443038,0.13888888888888887,0.13157894736842105,0.14705882352941177,0.20175438596491224,0.18699186991869918,0.21904761904761905,0.05796634097609705,0.3837787073427377,115,0.8810440301895142,0.8781208992004395,0.8839867115020752
50982,test,0.41904761904761906,0.4258064516129032,0.4125,0.09130434782608697,0.09251101321585903,0.09012875536480687,0.16872427983539096,0.17012448132780084,0.1673469387755102,0.07017911668487944,0.4210410997934905,237,0.8614382147789001,0.8651358485221863,0.8577720522880554
50983,test,0.3440860215053763,0.3137254901960784,0.38095238095238093,0.15079365079365079,0.13380281690140844,0.17272727272727273,0.2188679245283019,0.19727891156462585,0.2457627118644068,0.11201842750224938,0.46317346685588767,144,0.883053719997406,0.8777028322219849,0.8884701728820801
50984,test,0.28673835125448033,0.27972027972027974,0.29411764705882354,0.08674698795180723,0.07929515418502203,0.09574468085106383,0.1425287356321839,0.1297071129707113,0.15816326530612246,0.0696560356105711,0.3638677770021026,239,0.8291769027709961,0.8372528553009033,0.8212553858757019
50985,test,0.5142857142857143,0.504,0.525,0.2102272727272727,0.19576719576719576,0.22699386503067484,0.24533333333333332,0.22660098522167488,0.26744186046511625,0.17161958958615858,0.5596795428865585,202,0.8838521242141724,0.8822073936462402,0.8855029344558716
50986,test,0.2647058823529412,0.2517482517482518,0.27906976744186046,0.06860158311345646,0.06372549019607843,0.07428571428571429,0.1577608142493639,0.14418604651162792,0.17415730337078653,0.03361254955598237,0.3734869480454168,211,0.8560861349105835,0.8569487929344177,0.8552253246307373
50987,test,0.36153846153846153,0.3983050847457627,0.33098591549295775,0.17955112219451372,0.2057142857142857,0.1592920353982301,0.2651162790697674,0.3064516129032258,0.2336065573770492,0.13162272263105412,0.3610273191923892,182,0.8595970869064331,0.8679344654083252,0.8514184355735779
50988,test,0.46640316205533594,0.44360902255639095,0.49166666666666664,0.16666666666666669,0.16417910447761194,0.16923076923076924,0.25058004640371234,0.24770642201834864,0.2535211267605634,0.10890770102195929,0.4730407414610734,213,0.8790825009346008,0.8771142959594727,0.8810595273971558
50989,test,0.26943005181347146,0.27956989247311825,0.26,0.09252669039145907,0.0962962962962963,0.08904109589041095,0.2123287671232877,0.2246376811594203,0.2012987012987013,0.07460789032159773,0.35380420617520375,137,0.8605865836143494,0.8627858757972717,0.8583984375
50990,test,0.326530612244898,0.3418803418803419,0.3125,0.06936416184971098,0.07228915662650602,0.06666666666666667,0.1584699453551913,0.16022099447513813,0.15675675675675677,0.06302446402570036,0.35189685492236933,177,0.8464888334274292,0.852548360824585,0.8405147790908813
50991,test,0.46965699208443273,0.4258373205741627,0.5235294117647059,0.2538593481989708,0.23125,0.2813688212927757,0.26298701298701305,0.23684210526315788,0.2956204379562044,0.20384035294609887,0.5698004351002692,336,0.88263338804245,0.8786308765411377,0.8866724967956543
50992,test,0.3031914893617021,0.2893401015228426,0.31843575418994413,0.10766721044045678,0.1,0.1166077738515901,0.18456883509833585,0.16621253405994552,0.20748299319727892,0.09935210165620441,0.39745797045354647,366,0.8451395630836487,0.8468472957611084,0.8434388041496277
50993,test,0.44311377245508987,0.4134078212290503,0.4774193548387097,0.24015748031496062,0.21785714285714286,0.2675438596491228,0.18386491557223264,0.1644295302013423,0.20851063829787234,0.1828966933384721,0.522158292035637,294,0.8704391717910767,0.865058958530426,0.8758867979049683
50994,test,0.35390946502057613,0.45263157894736844,0.2905405405405405,0.08403361344537816,0.10135135135135136,0.07177033492822966,0.18617021276595744,0.22012578616352202,0.16129032258064516,0.07413225963049178,0.37871424491109484,159,0.8727573752403259,0.8871642351150513,0.8588109612464905
50995,test,0.46961325966850836,0.4228855721393035,0.5279503105590062,0.17475728155339806,0.15789473684210525,0.1956521739130435,0.1968162083936324,0.17708333333333334,0.22149837133550487,0.13694597111485088,0.5401903543134782,379,0.8740274310112,0.8696256875991821,0.8784740567207336
50996,test,0.2821576763485477,0.26356589147286824,0.30357142857142855,0.06896551724137931,0.06217616580310881,0.07741935483870968,0.15426997245179064,0.13725490196078433,0.1761006289308176,0.05685415021719131,0.37257039947505605,198,0.844380259513855,0.8463256359100342,0.8424437642097473
50997,test,0.45454545454545453,0.5154639175257731,0.4065040650406504,0.20433436532507743,0.23076923076923078,0.18333333333333332,0.2413793103448276,0.27631578947368424,0.21428571428571427,0.12597629585330067,0.43841057695581437,151,0.8880623579025269,0.8992491960525513,0.8771504163742065
50998,test,0.3843137254901961,0.35251798561151076,0.4224137931034483,0.12637362637362637,0.11616161616161616,0.13855421686746988,0.21875,0.19718309859154928,0.24561403508771928,0.06623093387676976,0.4394893409832659,212,0.8768236637115479,0.8748006820678711,0.8788560628890991
50999,test,0.43999999999999995,0.46218487394957986,0.4198473282442748,0.1970149253731343,0.20496894409937888,0.1896551724137931,0.22465753424657536,0.2265193370165746,0.22282608695652173,0.13460550371517419,0.46270215558986044,180,0.8777256608009338,0.8830861449241638,0.8724297285079956
51000,test,0.4039735099337748,0.391025641025641,0.4178082191780822,0.16738197424892703,0.15918367346938775,0.17647058823529413,0.2115768463073852,0.20229007633587787,0.2217573221757322,0.1209346969862195,0.5304319399456133,260,0.8690091371536255,0.8653335571289062,0.8727160096168518
51001,test,0.4263565891472868,0.5188679245283019,0.3618421052631579,0.17066666666666666,0.21333333333333335,0.14222222222222222,0.23979591836734693,0.2974683544303797,0.20085470085470086,0.08713541226340608,0.4063588633515464,156,0.8818073272705078,0.8943785429000854,0.8695845603942871
51002,test,0.29197080291970806,0.28169014084507044,0.30303030303030304,0.07537688442211056,0.06912442396313365,0.08287292817679558,0.1639344262295082,0.14767932489451477,0.18421052631578946,0.06607645055038347,0.40571908628004955,231,0.8556376695632935,0.8606805801391602,0.8506535291671753
51003,test,0.41328413284132837,0.417910447761194,0.40875912408759124,0.18439716312056734,0.17410714285714285,0.19597989949748743,0.2285714285714286,0.2139917695473251,0.24528301886792453,0.11114871837155388,0.47884108594854136,241,0.8742491006851196,0.8776577115058899,0.8708667755126953
51004,test,0.46093749999999994,0.44360902255639095,0.4796747967479675,0.2285714285714286,0.20952380952380953,0.25142857142857145,0.25,0.2264957264957265,0.2789473684210526,0.18154479201539672,0.5144031763662126,232,0.8765687346458435,0.8786510229110718,0.8744962215423584
51005,test,0.4312796208530806,0.37916666666666665,0.5,0.21968616262482168,0.19794344473007713,0.2467948717948718,0.24242424242424243,0.21852731591448932,0.27218934911242604,0.17416634665345002,0.5688671400233601,416,0.863504946231842,0.8611360788345337,0.8658868670463562
51006,test,0.3454545454545454,0.3630573248407643,0.32947976878612717,0.07484407484407485,0.07929515418502203,0.07086614173228346,0.17322834645669288,0.1825726141078838,0.1647940074906367,0.036725667902049765,0.3662604759241172,237,0.8547385334968567,0.8547643423080444,0.8547127842903137
51007,test,0.5673352435530086,0.5380434782608695,0.6,0.3584905660377358,0.3275862068965517,0.3958333333333333,0.3929824561403509,0.35443037974683544,0.4409448818897638,0.284783403906005,0.6571866422443065,314,0.8931261301040649,0.8857496976852417,0.900626540184021
51008,test,0.23529411764705882,0.23357664233576642,0.23703703703703705,0.04337349397590361,0.04035874439461883,0.046875,0.1476510067114094,0.132,0.16751269035532995,0.036095123162436904,0.324327517824873,242,0.8355113863945007,0.8419489860534668,0.8291714191436768
51009,test,0.3292181069958848,0.3007518796992481,0.36363636363636365,0.1046831955922865,0.0945273631840796,0.11728395061728394,0.2079207920792079,0.18502202643171806,0.23728813559322035,0.08581920939218743,0.46698035698684337,221,0.8676745295524597,0.8643873929977417,0.870986819267273
51010,test,0.38749999999999996,0.38271604938271603,0.3924050632911392,0.15165876777251186,0.1509433962264151,0.1523809523809524,0.22123893805309736,0.21367521367521367,0.22935779816513763,0.11417836271095023,0.3824202740778688,114,0.8843896389007568,0.8857982754707336,0.8829853534698486
51011,test,0.47517730496453897,0.47183098591549294,0.4785714285714286,0.22556390977443608,0.22058823529411764,0.23076923076923078,0.27872860635696817,0.2688679245283019,0.2893401015228426,0.2151909015011766,0.4987263095840519,207,0.8788555860519409,0.87694251537323,0.8807770013809204
51012,test,0.4192439862542955,0.4552238805970149,0.3885350318471338,0.2,0.2072072072072072,0.19327731092436976,0.31300813008130085,0.3142857142857143,0.3117408906882591,0.15515122863788425,0.47796236379898027,244,0.8722500205039978,0.8761950731277466,0.868340253829956
51013,test,0.3481012658227848,0.3142857142857143,0.3900709219858156,0.15800415800415799,0.14232209737827714,0.17757009345794392,0.196,0.17625899280575538,0.22072072072072071,0.1202731208055694,0.4568766549941957,276,0.865064799785614,0.8641921281814575,0.865939199924469
51014,test,0.3384615384615385,0.41509433962264153,0.2857142857142857,0.10178117048346055,0.12987012987012986,0.08368200836820083,0.15714285714285714,0.20496894409937888,0.1274131274131274,0.03355179671408725,0.31299773231533834,161,0.859626829624176,0.869486391544342,0.8499883413314819
51015,test,0.24444444444444444,0.2391304347826087,0.25,0.06986899563318777,0.06557377049180328,0.07476635514018691,0.16,0.14285714285714285,0.18181818181818182,0.06059472191867597,0.27430948592892923,138,0.8495331406593323,0.8518779277801514,0.8472012877464294
51016,test,0.3432343234323432,0.3270440251572327,0.3611111111111111,0.1059063136456212,0.09811320754716982,0.11504424778761062,0.18715596330275228,0.16887417218543047,0.20987654320987653,0.049133492715319416,0.441795751111023,295,0.8432859778404236,0.8347883820533752,0.8519583344459534
51017,test,0.15384615384615385,0.19827586206896552,0.12568306010928962,0.004504504504504504,0.005714285714285714,0.0037174721189591076,0.1263157894736842,0.15,0.10909090909090909,0.026009707071894806,0.190370844200036,194,0.805088460445404,0.8083528280258179,0.8018503189086914
51018,test,0.4513888888888889,0.43333333333333335,0.47101449275362317,0.1835294117647059,0.16956521739130434,0.2,0.21238938053097348,0.1927710843373494,0.23645320197044334,0.1417614617576735,0.5298649727297967,246,0.8691675066947937,0.8656179904937744,0.8727462291717529
51019,test,0.5030674846625767,0.4659090909090909,0.5466666666666666,0.26865671641791045,0.24324324324324326,0.3,0.3786407766990291,0.3391304347826087,0.42857142857142855,0.2127810432717875,0.5460384749469585,112,0.8918577432632446,0.8989795446395874,0.8848478198051453
51020,test,0.3596491228070175,0.36283185840707965,0.3565217391304348,0.10303030303030303,0.10240963855421686,0.10365853658536585,0.22988505747126434,0.22346368715083798,0.23668639053254437,0.09072925698328653,0.4587909446519975,177,0.8684513568878174,0.8763748407363892,0.8606699705123901
51021,test,0.3313609467455621,0.34146341463414637,0.3218390804597701,0.10583941605839416,0.10902255639097744,0.10283687943262411,0.1936560934891486,0.19269102990033224,0.19463087248322147,0.09472174137821976,0.4253338789251518,298,0.8531633019447327,0.8576962947845459,0.848677933216095
51022,test,0.4473684210526316,0.4473684210526316,0.4473684210526316,0.20792079207920794,0.1926605504587156,0.22580645161290322,0.3394495412844037,0.30578512396694213,0.38144329896907214,0.14753511017566825,0.5029792428420832,120,0.8898065686225891,0.8856672048568726,0.8939847946166992
51023,test,0.4539007092198581,0.42953020134228187,0.48120300751879697,0.1712846347607053,0.16037735849056603,0.1837837837837838,0.2288329519450801,0.2066115702479339,0.2564102564102564,0.11942099584861185,0.5257880684146577,239,0.8613511323928833,0.8578152656555176,0.8649163246154785
51024,test,0.32044198895027626,0.3625,0.2871287128712871,0.043321299638989175,0.04780876494023904,0.039603960396039604,0.1335559265442404,0.14336917562724014,0.125,0.03396293956762976,0.3443418721340348,275,0.844491183757782,0.8562557697296143,0.833045482635498
51025,test,0.35658914728682173,0.359375,0.35384615384615387,0.12903225806451615,0.12658227848101267,0.13157894736842105,0.18987341772151897,0.18518518518518517,0.19480519480519481,0.08804985304451397,0.3875965688484967,78,0.8698402643203735,0.87043696641922,0.8692444562911987
51026,test,0.38505747126436773,0.3544973544973545,0.42138364779874216,0.09652509652509651,0.0880281690140845,0.10683760683760683,0.18613138686131386,0.16776315789473684,0.20901639344262296,0.03813035985331799,0.47196895114917536,299,0.869712233543396,0.8708525896072388,0.868574857711792
51027,test,0.272108843537415,0.26905829596412556,0.27522935779816515,0.053019145802650956,0.05084745762711865,0.055384615384615386,0.1266490765171504,0.11401425178147269,0.142433234421365,0.02307770720654769,0.3524256031848002,414,0.8384183049201965,0.8371458053588867,0.8396947383880615
51028,test,0.5381818181818181,0.5323741007194245,0.5441176470588235,0.22278481012658224,0.21359223300970873,0.2328042328042328,0.26024096385542167,0.24770642201834864,0.27411167512690354,0.1673388477891042,0.5976870238338515,212,0.8883500695228577,0.8839030861854553,0.8928420543670654
51029,test,0.32298136645962733,0.29213483146067415,0.3611111111111111,0.08035714285714285,0.07258064516129033,0.09,0.22784810126582278,0.20149253731343283,0.2621359223300971,0.0556298920970471,0.42404359493053045,126,0.8721252083778381,0.8643831014633179,0.8800073266029358
51030,test,0.3741935483870968,0.3625,0.38666666666666666,0.16738197424892703,0.15918367346938775,0.17647058823529413,0.250965250965251,0.22336769759450173,0.28634361233480177,0.1398253421132688,0.48408091052825575,279,0.8574360013008118,0.8552960157394409,0.8595866560935974
51031,test,0.3488943488943489,0.33490566037735847,0.3641025641025641,0.09720176730486009,0.0967741935483871,0.09763313609467456,0.1783783783783784,0.17886178861788618,0.1778975741239892,0.05280291069238137,0.3714364536753046,368,0.8386389017105103,0.8421733975410461,0.835133969783783
51032,test,0.3795620437956205,0.37142857142857144,0.3880597014925373,0.0794044665012407,0.0730593607305936,0.08695652173913043,0.14761904761904762,0.13247863247863248,0.16666666666666666,0.06113351396223081,0.4454296364137492,231,0.8619956970214844,0.8654755353927612,0.8585437536239624
51033,test,0.5425531914893618,0.5151515151515151,0.5730337078651685,0.312,0.291044776119403,0.33620689655172414,0.36226415094339626,0.3356643356643357,0.39344262295081966,0.2577049554082202,0.5640608943523678,139,0.9023359417915344,0.8934417963027954,0.9114089012145996
51034,test,0.2761904761904762,0.26126126126126126,0.29292929292929293,0.0462046204620462,0.0440251572327044,0.04861111111111111,0.14696485623003194,0.1402439024390244,0.15436241610738255,0.0438423049896485,0.30542289830410446,158,0.8598213791847229,0.8642191290855408,0.8554681539535522
51035,test,0.40935672514619886,0.39325842696629215,0.4268292682926829,0.15327102803738318,0.140893470790378,0.1680327868852459,0.2620689655172414,0.23529411764705882,0.29571984435797666,0.09812279751592712,0.4969303715802527,320,0.8702352046966553,0.8729798197746277,0.8675077557563782
51036,test,0.30678466076696165,0.3170731707317073,0.29714285714285715,0.0617283950617284,0.061224489795918366,0.06224066390041494,0.15476190476190477,0.1511627906976744,0.15853658536585366,0.07101829826436983,0.3831125874884684,254,0.842166543006897,0.8485125303268433,0.8359147310256958
51037,test,0.38461538461538464,0.3870967741935484,0.3821656050955414,0.10878661087866107,0.10441767068273092,0.11353711790393013,0.20318725099601592,0.19391634980988592,0.21338912133891214,0.09637760052193241,0.4763546768834381,261,0.8641337752342224,0.863411545753479,0.8648571968078613
51038,test,0.3863636363636363,0.3893129770992366,0.38345864661654133,0.09895833333333334,0.09644670050761421,0.10160427807486631,0.18453865336658357,0.17703349282296652,0.19270833333333334,0.055351005591212074,0.44909662467240263,206,0.8646080493927002,0.8689689040184021,0.8602907061576843
51039,test,0.34055727554179566,0.3333333333333333,0.34810126582278483,0.0888030888030888,0.08214285714285714,0.09663865546218488,0.1688073394495413,0.1513157894736842,0.1908713692946058,0.08237985644837187,0.43651370132926964,298,0.8461537957191467,0.8463435173034668,0.8459640145301819
51040,test,0.33689839572192515,0.35795454545454547,0.3181818181818182,0.11627906976744186,0.11705685618729098,0.11551155115511551,0.19877675840978593,0.19519519519519518,0.20249221183800623,0.08193746249901716,0.4189532905920555,331,0.8452199697494507,0.8482762575149536,0.8421856164932251
51041,test,0.4591194968553459,0.4506172839506173,0.46794871794871795,0.17083333333333334,0.16141732283464566,0.18141592920353983,0.25190839694656486,0.22837370242214533,0.28085106382978725,0.12372336932930861,0.5032904469270593,280,0.869033694267273,0.8726828098297119,0.8654150366783142
51042,test,0.26755852842809363,0.2484472049689441,0.2898550724637681,0.1038374717832957,0.0942622950819672,0.11557788944723618,0.20469083155650322,0.1839080459770115,0.23076923076923078,0.0616538413933038,0.4266215942499972,258,0.8536868691444397,0.8544082641601562,0.8529666662216187
51043,test,0.5084745762711864,0.5263157894736842,0.4918032786885246,0.23214285714285718,0.23353293413173654,0.23076923076923078,0.3068181818181818,0.3050847457627119,0.30857142857142855,0.17497920527685237,0.5365293711547791,173,0.890113353729248,0.8984984159469604,0.8818833827972412
51044,test,0.26022304832713755,0.23333333333333334,0.29411764705882354,0.0759493670886076,0.06696428571428571,0.08771929824561403,0.1607565011820331,0.14285714285714285,0.1837837837837838,0.055957619624826746,0.37309123268657124,230,0.8509617447853088,0.8499010801315308,0.8520251512527466
51045,test,0.25149700598802394,0.3111111111111111,0.21105527638190955,0.04918032786885245,0.05741626794258373,0.043010752688172046,0.12085769980506823,0.13716814159292035,0.10801393728222997,0.024431578009209618,0.2567396416911163,220,0.8255402445793152,0.8341858983039856,0.8170719742774963
51046,test,0.4177215189873418,0.532258064516129,0.34375,0.15702479338842973,0.20212765957446807,0.12837837837837837,0.21611001964636542,0.275,0.1779935275080906,0.0867435932109868,0.40589564343139317,200,0.8710858225822449,0.8864033818244934,0.8562886714935303
51047,test,0.3936170212765957,0.4065934065934066,0.38144329896907214,0.11538461538461538,0.11498257839721254,0.11578947368421053,0.20512820512820512,0.20189274447949526,0.20846905537459284,0.09271198506032098,0.49349591407002186,317,0.8658027052879333,0.8708018064498901,0.8608607053756714
51048,test,0.26337448559670784,0.29357798165137616,0.23880597014925373,0.08450704225352113,0.08571428571428572,0.08333333333333333,0.16666666666666669,0.1631578947368421,0.17032967032967034,0.06684153579388424,0.3282202382399463,186,0.8265666365623474,0.8352405428886414,0.8180710077285767
51049,test,0.6032786885245902,0.5609756097560976,0.6524822695035462,0.2602739726027397,0.2375,0.2878787878787879,0.23655913978494622,0.210727969348659,0.2696078431372549,0.17581779885626087,0.6485455402390979,254,0.8924134969711304,0.8853404521942139,0.8996003270149231
51050,test,0.2583732057416268,0.2903225806451613,0.23275862068965517,0.058394160583941604,0.06451612903225806,0.05333333333333334,0.1103448275862069,0.12403100775193798,0.09937888198757763,0.11131093587772006,0.26584761378265326,127,0.8439010381698608,0.8552427291870117,0.832856297492981
51051,test,0.42528735632183906,0.43529411764705883,0.4157303370786517,0.11904761904761904,0.12096774193548387,0.1171875,0.2888888888888889,0.2867647058823529,0.291044776119403,0.07045800640196487,0.4768941887297895,136,0.8889474868774414,0.8920078873634338,0.8859078884124756
51052,test,0.37142857142857144,0.34513274336283184,0.4020618556701031,0.12080536912751677,0.11392405063291139,0.12857142857142856,0.2193548387096774,0.2085889570552147,0.23129251700680273,0.09343382509030176,0.4305477063295018,158,0.875491738319397,0.8726183176040649,0.8783840537071228
51053,test,0.29824561403508776,0.27419354838709675,0.3269230769230769,0.07453416149068322,0.06936416184971098,0.08053691275167785,0.14836795252225518,0.14124293785310735,0.15625,0.056578086908919335,0.3339325049995948,175,0.8419433236122131,0.8452799916267395,0.8386328816413879
51054,test,0.3210702341137124,0.3057324840764331,0.3380281690140845,0.05777777777777778,0.05416666666666667,0.06190476190476191,0.19166666666666665,0.1796875,0.20535714285714285,0.08414875484506627,0.4571179866378061,254,0.8566954731941223,0.8536224961280823,0.8597906827926636
51055,test,0.36,0.391304347826087,0.3333333333333333,0.16580310880829016,0.17777777777777778,0.1553398058252427,0.21000000000000002,0.22340425531914893,0.19811320754716982,0.09017492204870124,0.4006655161617367,93,0.8793432116508484,0.8849452137947083,0.873811662197113
51056,test,0.38596491228070173,0.33587786259541985,0.4536082474226804,0.14457831325301204,0.1276595744680851,0.16666666666666666,0.30857142857142855,0.27411167512690354,0.35294117647058826,0.0795516710531587,0.47648461997716185,191,0.8847894072532654,0.8779392838478088,0.891747236251831
51057,test,0.36423841059602646,0.34810126582278483,0.3819444444444444,0.11088295687885011,0.10112359550561797,0.12272727272727273,0.1727941176470588,0.15562913907284767,0.19421487603305784,0.07129519056141108,0.4596751230209341,295,0.8589285612106323,0.8544787168502808,0.8634250164031982
51058,test,0.4779411764705882,0.4391891891891892,0.5241935483870968,0.19851116625310172,0.18433179723502305,0.21505376344086022,0.234192037470726,0.211864406779661,0.2617801047120419,0.12713689789751773,0.5626500814521394,230,0.8714513778686523,0.871393084526062,0.8715096712112427
51059,test,0.42592592592592593,0.41818181818181815,0.4339622641509434,0.15527950310559008,0.14534883720930233,0.16666666666666666,0.19428571428571426,0.1708542713567839,0.2251655629139073,0.11422595559393732,0.47489758395665266,188,0.8627477884292603,0.8544155359268188,0.8712442517280579
51060,test,0.3726027397260274,0.3417085427135678,0.40963855421686746,0.13358070500927646,0.125,0.14342629482071714,0.1898066783831283,0.17307692307692307,0.21011673151750973,0.07969701930129629,0.4723572693481403,307,0.8451792001724243,0.8360816240310669,0.8544769287109375
51061,test,0.44799999999999995,0.5773195876288659,0.3660130718954248,0.14361702127659576,0.19285714285714287,0.11440677966101695,0.29484029484029484,0.37735849056603776,0.24193548387096775,0.07491195235169669,0.39730263801356414,153,0.8831710815429688,0.9016115069389343,0.8654698729515076
51062,test,0.2845188284518828,0.25,0.3300970873786408,0.1130952380952381,0.10106382978723404,0.12837837837837837,0.1657142857142857,0.14948453608247422,0.1858974358974359,0.06599132315610573,0.38795766167288565,192,0.8513520359992981,0.8464900255203247,0.8562703132629395
51063,test,0.3870967741935484,0.46153846153846156,0.3333333333333333,0.08021390374331551,0.10344827586206896,0.06550218340611354,0.17662337662337663,0.22818791946308725,0.1440677966101695,0.030440475858775542,0.30776392771889843,146,0.8616418242454529,0.876693844795227,0.8470978736877441
51064,test,0.25531914893617025,0.24161073825503357,0.2706766917293233,0.0831168831168831,0.07547169811320754,0.09248554913294797,0.17721518987341772,0.1598173515981735,0.19886363636363635,0.034752336930409196,0.37712719566905667,215,0.8474529385566711,0.849056601524353,0.8458552360534668
51065,test,0.44816053511705684,0.432258064516129,0.4652777777777778,0.18222222222222223,0.17446808510638298,0.19069767441860466,0.27234042553191495,0.2570281124497992,0.2895927601809955,0.12748807139161955,0.5272562634352952,241,0.8788366317749023,0.8780796527862549,0.8795948624610901
51066,test,0.4297520661157025,0.416,0.4444444444444444,0.15197568389057753,0.1404494382022472,0.16556291390728478,0.1971014492753623,0.17894736842105263,0.21935483870967742,0.0811529316757626,0.4921091753431255,190,0.8587101697921753,0.8529305458068848,0.8645685911178589
51067,test,0.3794037940379404,0.39106145251396646,0.3684210526315789,0.09931506849315068,0.09385113268608414,0.10545454545454545,0.1608832807570978,0.14825581395348839,0.17586206896551723,0.06939511231317141,0.44326960162511414,339,0.8464761972427368,0.8520548343658447,0.8409700989723206
51068,test,0.3188405797101449,0.3173076923076923,0.32038834951456313,0.10416666666666666,0.1,0.10869565217391304,0.18543046357615894,0.17177914110429449,0.2014388489208633,0.08268841372132774,0.3743236184367428,161,0.8788582682609558,0.8801670074462891,0.8775533437728882
51069,test,0.2666666666666667,0.2625,0.2709677419354839,0.05797101449275362,0.05343511450381679,0.06334841628959276,0.1456692913385827,0.13167259786476868,0.16299559471365638,0.0655682989502304,0.39057540834848753,279,0.8429959416389465,0.8493317365646362,0.8367539644241333
51070,test,0.39805825242718446,0.37104072398190047,0.4293193717277487,0.1575037147102526,0.14209115281501342,0.17666666666666667,0.19749652294853964,0.17884130982367757,0.2204968944099379,0.113863733864391,0.51592030930985,391,0.8550382852554321,0.8517554998397827,0.8583464622497559
51071,test,0.36936936936936937,0.3445378151260504,0.39805825242718446,0.11585365853658537,0.10497237569060773,0.1292517006802721,0.20991253644314867,0.18848167539267016,0.23684210526315788,0.06564163366957228,0.4489982213186442,189,0.8760703802108765,0.8725342750549316,0.879635214805603
51072,test,0.23076923076923075,0.23893805309734514,0.2231404958677686,0.037383177570093455,0.04,0.03508771929824561,0.14634146341463414,0.15483870967741936,0.13872832369942195,0.10468791794144412,0.32125995259676837,154,0.8517336249351501,0.8541886806488037,0.8492925763130188
51073,test,0.33976833976833976,0.36666666666666664,0.31654676258992803,0.08022922636103154,0.08484848484848485,0.07608695652173914,0.1863013698630137,0.19653179190751446,0.17708333333333334,0.04258976942793981,0.36275541935789113,170,0.845822811126709,0.8437315225601196,0.8479244709014893
51074,test,0.4161849710982659,0.4161849710982659,0.4161849710982659,0.20530973451327433,0.19528619528619529,0.21641791044776118,0.2480376766091052,0.22701149425287356,0.27335640138408307,0.18688246801120476,0.5086364943984445,345,0.8577873706817627,0.8619837760925293,0.8536316156387329
