row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
51176,test,0.4135338345864662,0.4230769230769231,0.40441176470588236,0.16541353383458646,0.1683673469387755,0.1625615763546798,0.19444444444444442,0.20095693779904306,0.18834080717488788,0.13206661254799806,0.43768945893931166,207,0.8529419898986816,0.8495593070983887,0.8563517332077026
51177,test,0.5033112582781457,0.5241379310344828,0.4840764331210191,0.19166666666666668,0.19827586206896552,0.18548387096774194,0.24615384615384614,0.25098039215686274,0.24150943396226415,0.15764369824040583,0.5113630785983845,252,0.8710686564445496,0.873113214969635,0.8690336346626282
51178,test,0.33043478260869563,0.33043478260869563,0.33043478260869563,0.0816326530612245,0.08092485549132948,0.08235294117647059,0.16066481994459833,0.16022099447513813,0.16111111111111112,0.06553865205849416,0.42196584452656616,179,0.8564872741699219,0.8563691973686218,0.8566055297851562
51179,test,0.39384615384615385,0.4266666666666667,0.3657142857142857,0.12943632567849686,0.13839285714285715,0.12156862745098039,0.21965317919075145,0.23076923076923078,0.20955882352941177,0.12370936314652635,0.4489719538147349,245,0.8426639437675476,0.8392966985702515,0.8460582494735718
51180,test,0.38735177865612647,0.4260869565217391,0.35507246376811596,0.0967741935483871,0.09782608695652174,0.09574468085106383,0.18795180722891566,0.18309859154929578,0.19306930693069307,0.06287997820467997,0.41843910368236753,208,0.846790611743927,0.8466407060623169,0.8469405770301819
51181,test,0.3128491620111732,0.3181818181818182,0.3076923076923077,0.07171314741035857,0.0743801652892562,0.06923076923076923,0.17164179104477612,0.17557251908396945,0.1678832116788321,0.1505467933239099,0.34457021598050697,130,0.8381281495094299,0.8332736492156982,0.8430395126342773
51182,test,0.4577114427860696,0.5679012345679012,0.38333333333333336,0.2706766917293233,0.35294117647058826,0.21951219512195122,0.297029702970297,0.3488372093023256,0.25862068965517243,0.20375012640974297,0.35988076457888696,136,0.8531664609909058,0.8410524129867554,0.865634560585022
51183,test,0.5306122448979592,0.5735294117647058,0.4936708860759494,0.23880597014925373,0.25263157894736843,0.22641509433962265,0.22330097087378642,0.23958333333333334,0.20909090909090908,0.1645839366017842,0.4788205350958042,96,0.8842160701751709,0.8756051659584045,0.8929980993270874
51184,test,0.19718309859154926,0.2014388489208633,0.19310344827586207,0.06635071090047394,0.06862745098039216,0.06422018348623854,0.1360544217687075,0.14150943396226415,0.13100436681222707,0.029786770938420786,0.31069920409282936,212,0.8250626921653748,0.8225522041320801,0.8275885581970215
51185,test,0.36231884057971014,0.3597122302158273,0.36496350364963503,0.15789473684210525,0.15384615384615385,0.16216216216216217,0.18181818181818182,0.1782178217821782,0.18556701030927836,0.15374460445568136,0.39013238957687857,203,0.8465414047241211,0.8393393754959106,0.8538680076599121
51186,test,0.6025641025641025,0.6619718309859155,0.5529411764705883,0.3850931677018633,0.40789473684210525,0.36470588235294116,0.4015009380863039,0.4115384615384615,0.39194139194139194,0.3851259827694995,0.6220094991598627,258,0.8922968506813049,0.8908746838569641,0.8937234878540039
51187,test,0.34306569343065696,0.35877862595419846,0.32867132867132864,0.116331096196868,0.12093023255813953,0.11206896551724138,0.1947261663286004,0.1951219512195122,0.19433198380566802,0.07696383380729131,0.47789484725513914,235,0.8518545627593994,0.853482723236084,0.8502326011657715
51188,test,0.3594771241830065,0.35947712418300654,0.35947712418300654,0.12280701754385964,0.12280701754385964,0.12280701754385964,0.21224489795918366,0.21311475409836064,0.21138211382113822,0.10888103966563233,0.439356273868466,242,0.8483355641365051,0.8437624573707581,0.8529585003852844
51189,test,0.42023346303501946,0.4153846153846154,0.4251968503937008,0.14948453608247422,0.14720812182741116,0.1518324607329843,0.21226415094339623,0.20270270270270271,0.22277227722772278,0.10399511014941036,0.470586563428857,220,0.850659191608429,0.8397482633590698,0.8618574142456055
51190,test,0.23241590214067276,0.24516129032258063,0.22093023255813954,0.03470715835140997,0.036036036036036036,0.03347280334728033,0.14107883817427386,0.1459227467811159,0.13654618473895583,0.03561254293943505,0.3102824948688304,235,0.8124801516532898,0.8145210146903992,0.810449481010437
51191,test,0.2796610169491525,0.3055555555555556,0.2578125,0.0223463687150838,0.0223463687150838,0.0223463687150838,0.14948453608247422,0.145,0.15425531914893617,0.082058932126299,0.3528914939200449,196,0.8380539417266846,0.8324853181838989,0.8436975479125977
51192,test,0.3696369636963696,0.4117647058823529,0.33532934131736525,0.12783505154639177,0.13191489361702127,0.124,0.19230769230769232,0.19157088122605365,0.19305019305019305,0.07861286247484026,0.4744442696385347,253,0.8516184687614441,0.8495326638221741,0.8537145853042603
51193,test,0.45882352941176474,0.4727272727272727,0.44571428571428573,0.22262773722627738,0.22509225092250923,0.22021660649819494,0.17597292724196278,0.17567567567567569,0.17627118644067796,0.21443265701782435,0.4947395326656513,293,0.8514755368232727,0.8399375081062317,0.8633349537849426
51194,test,0.3383838383838384,0.3383838383838384,0.3383838383838384,0.15609756097560978,0.14678899082568808,0.16666666666666666,0.1755485893416928,0.16326530612244897,0.18983050847457628,0.14475572583737953,0.43353033790704576,340,0.8404643535614014,0.8285826444625854,0.8526918292045593
51195,test,0.3132530120481927,0.3023255813953488,0.325,0.08888888888888888,0.08974358974358974,0.0880503144654088,0.15805471124620063,0.1625,0.15384615384615385,0.08753504693571013,0.3450323195966252,160,0.8459720611572266,0.8306245803833008,0.861897349357605
51196,test,0.5,0.5393258426966292,0.46601941747572817,0.2592592592592593,0.2692307692307692,0.25,0.31428571428571433,0.3235294117647059,0.3055555555555556,0.2286792579881125,0.5167495073621544,133,0.8805378675460815,0.8805010318756104,0.8805747032165527
51197,test,0.3123123123123124,0.3058823529411765,0.31901840490797545,0.03143418467583497,0.030418250950570342,0.032520325203252036,0.13011152416356878,0.12867647058823528,0.13157894736842105,0.0335561371298946,0.3524628929919441,270,0.8216902017593384,0.8166071176528931,0.8268369436264038
51198,test,0.35185185185185186,0.36774193548387096,0.33727810650887574,0.15294117647058825,0.15294117647058825,0.15294117647058825,0.18018018018018023,0.17421602787456447,0.1865671641791045,0.13369862543111094,0.4334895687011637,282,0.8443658947944641,0.8468235731124878,0.8419224619865417
51199,test,0.4545454545454546,0.4891304347826087,0.42452830188679247,0.1494661921708185,0.15555555555555556,0.14383561643835616,0.1750841750841751,0.17567567567567569,0.174496644295302,0.10320141140537895,0.4768251281414002,148,0.8615546226501465,0.8631746768951416,0.8599407076835632
51200,test,0.12280701754385966,0.20588235294117646,0.0875,0,0.0,0.0,0.07352941176470588,0.1388888888888889,0.05,0.03286370021784619,0.07478632455466543,36,0.8298798203468323,0.8381636142730713,0.8217580914497375
51201,test,0.3367697594501718,0.35766423357664234,0.3181818181818182,0.10593220338983052,0.10869565217391304,0.10330578512396695,0.17475728155339806,0.17786561264822134,0.1717557251908397,0.06706585500186199,0.4134945333288959,252,0.853958785533905,0.8515481948852539,0.8563830852508545
51202,test,0.2535211267605634,0.26865671641791045,0.24,0.019950124688279305,0.020942408376963352,0.01904761904761905,0.1298076923076923,0.13705583756345177,0.1232876712328767,0.07338809827288138,0.29981549791212275,195,0.8083136677742004,0.8045786023139954,0.8120836019515991
51203,test,0.2042553191489362,0.48,0.12972972972972974,0.046511627906976744,0.13559322033898305,0.028070175438596492,0.10526315789473684,0.31666666666666665,0.06312292358803986,0.0019669604777151593,0.09389671357247426,60,0.8108579516410828,0.8184608221054077,0.8033950328826904
51204,test,0.33333333333333337,0.3283582089552239,0.3384615384615385,0.13367609254498716,0.13471502590673576,0.1326530612244898,0.19617224880382778,0.1971153846153846,0.19523809523809524,0.12992053206462226,0.3716402854099426,207,0.8380573987960815,0.8313723802566528,0.8448507189750671
51205,test,0.450261780104712,0.44329896907216493,0.4574468085106383,0.18775510204081633,0.19008264462809918,0.18548387096774194,0.1692307692307692,0.1774193548387097,0.16176470588235295,0.16188039670558577,0.4450738818035531,126,0.8683221936225891,0.8558746576309204,0.8811370730400085
51206,test,0.34558823529411764,0.35877862595419846,0.3333333333333333,0.15176151761517617,0.1564245810055866,0.14736842105263157,0.20689655172413793,0.21195652173913043,0.20207253886010362,0.12186656694202673,0.358551411796956,176,0.8414532542228699,0.8448048233985901,0.8381281495094299
51207,test,0.5575221238938053,0.6116504854368932,0.5121951219512195,0.21472392638036808,0.22012578616352202,0.20958083832335328,0.27450980392156865,0.28,0.2692307692307692,0.14735379279030228,0.535024485157296,170,0.8758991360664368,0.8760044574737549,0.8757938146591187
51208,test,0.20869565217391306,0.20224719101123595,0.2155688622754491,0.01976284584980237,0.019157088122605363,0.02040816326530612,0.11940298507462686,0.11307420494699646,0.12648221343873517,0.025342551257712533,0.28065908203047374,276,0.8107233047485352,0.8076550960540771,0.8138148784637451
51209,test,0.21408450704225354,0.22485207100591717,0.20430107526881722,0.02230483271375465,0.023622047244094488,0.02112676056338028,0.13518197573656848,0.1392857142857143,0.13131313131313133,0.04122842095038516,0.2685644184063397,274,0.8211018443107605,0.8235008120536804,0.8187167644500732
51210,test,0.27932960893854747,0.26881720430107525,0.29069767441860467,0.07377049180327867,0.072,0.07563025210084033,0.18390804597701152,0.183206106870229,0.18461538461538463,0.07223405455524107,0.35287890602819094,131,0.8602001070976257,0.8551280498504639,0.8653327226638794
51211,test,0.535483870967742,0.5608108108108109,0.5123456790123457,0.3251028806584362,0.3319327731092437,0.3185483870967742,0.3850687622789784,0.3951612903225806,0.37547892720306514,0.3142548101154558,0.5660375618640657,247,0.8871200084686279,0.8865031003952026,0.8877377510070801
51212,test,0.24277456647398843,0.22826086956521738,0.25925925925925924,0.048309178743961345,0.044642857142857144,0.05263157894736842,0.11320754716981131,0.10526315789473684,0.12244897959183673,0.04483123246085642,0.26092000684097677,110,0.8024896383285522,0.7955228686332703,0.809579610824585
51213,test,0.23157894736842105,0.4782608695652174,0.1527777777777778,0.034782608695652174,0.08333333333333333,0.02197802197802198,0.13559322033898305,0.3076923076923077,0.08695652173913043,0.015177809718674596,0.14051522247903148,28,0.8480079770088196,0.8580965995788574,0.8381537199020386
51214,test,0.3619047619047619,0.37012987012987014,0.35403726708074534,0.08482142857142858,0.08558558558558559,0.084070796460177,0.16919739696312366,0.16883116883116883,0.16956521739130434,0.10322247027287243,0.3681383676808719,228,0.8222538828849792,0.8080546855926514,0.836961030960083
51215,test,0.37113402061855666,0.48,0.3025210084033613,0.08764940239043822,0.1134020618556701,0.07142857142857142,0.13636363636363638,0.17307692307692307,0.1125,0.037635326698133326,0.3432408276588087,101,0.8485987782478333,0.8576788306236267,0.8397089838981628
51216,test,0.3755868544600939,0.40404040404040403,0.3508771929824561,0.11356466876971609,0.12244897959183673,0.10588235294117647,0.22418879056047197,0.2375,0.2122905027932961,0.07066811793375868,0.41780659620468547,157,0.8527456521987915,0.8502301573753357,0.8552761077880859
51217,test,0.3557951482479784,0.375,0.3384615384615385,0.05555555555555556,0.05813953488372093,0.05319148936170213,0.14482758620689654,0.14788732394366197,0.14189189189189189,0.043235239934520206,0.413533592362877,281,0.8345121741294861,0.8299005031585693,0.8391754627227783
51218,test,0.4013377926421405,0.4195804195804196,0.38461538461538464,0.11136890951276103,0.11538461538461539,0.10762331838565023,0.18502202643171806,0.18834080717488788,0.18181818181818182,0.06644148263949401,0.4082958022937781,223,0.8476231694221497,0.845641553401947,0.8496140241622925
51219,test,0.4161073825503356,0.4217687074829932,0.4105960264900662,0.1353711790393013,0.13901345291479822,0.13191489361702127,0.15102040816326534,0.15040650406504066,0.15163934426229508,0.08684590399141509,0.4585597418266337,240,0.847122311592102,0.8448705673217773,0.8493862152099609
51220,test,0.2773109243697479,0.28448275862068967,0.27049180327868855,0.05504587155963303,0.057692307692307696,0.05263157894736842,0.1588235294117647,0.16363636363636364,0.15428571428571428,0.04673460503252156,0.3441209382116482,162,0.8408628106117249,0.8388570547103882,0.8428782224655151
51221,test,0.30150753768844224,0.2955665024630542,0.3076923076923077,0.04635761589403974,0.0457516339869281,0.04697986577181208,0.14779874213836477,0.14596273291925466,0.14968152866242038,0.026717106622513604,0.4058677552615824,316,0.8168550133705139,0.8103231191635132,0.8234931230545044
51222,test,0.42342342342342343,0.41228070175438597,0.4351851851851852,0.1437908496732026,0.14666666666666667,0.14102564102564102,0.24375,0.24375,0.24375,0.13667709137046818,0.43747332545607387,157,0.8509600758552551,0.8407032489776611,0.8614702820777893
51223,test,0.4649446494464945,0.44680851063829785,0.4846153846153846,0.14285714285714282,0.14150943396226415,0.14423076923076922,0.20276497695852536,0.2,0.205607476635514,0.08457969641110696,0.5031884274921767,218,0.8714461326599121,0.8693671822547913,0.8735350370407104
51224,test,0.1691176470588235,0.21495327102803738,0.1393939393939394,0.014285714285714285,0.017543859649122806,0.012048192771084338,0.12612612612612614,0.15217391304347827,0.1076923076923077,0.04756173232278059,0.21198410084307867,181,0.7950888872146606,0.7937695980072021,0.7964125871658325
51225,test,0.4342105263157895,0.45517241379310347,0.41509433962264153,0.14553014553014554,0.14583333333333334,0.14522821576763487,0.20872865275142316,0.20912547528517111,0.20833333333333334,0.1353618352859824,0.43506119949729777,262,0.8582055568695068,0.8622369766235352,0.8542117476463318
51226,test,0.37419354838709673,0.4084507042253521,0.34523809523809523,0.13903743315508021,0.1511627906976744,0.12871287128712872,0.23711340206185566,0.25555555555555554,0.22115384615384615,0.11922876592380163,0.36062378099896075,89,0.870233952999115,0.8746887445449829,0.865824282169342
51227,test,0.292817679558011,0.3081395348837209,0.2789473684210526,0.05791505791505792,0.06097560975609756,0.05514705882352941,0.14471243042671614,0.1511627906976744,0.1387900355871886,0.04176700611360094,0.36153897093598364,256,0.8325390815734863,0.8374240398406982,0.8277106881141663
51228,test,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.07011070110701108,0.0695970695970696,0.07063197026022305,0.13380281690140847,0.1310344827586207,0.1366906474820144,0.03143462931766668,0.31743793458483155,283,0.8096527457237244,0.7898625731468201,0.8304600119590759
51229,test,0.3466666666666667,0.3939393939393939,0.30952380952380953,0.11458333333333333,0.125,0.10576923076923077,0.18627450980392157,0.19387755102040816,0.1792452830188679,0.07047110736273075,0.3231683373082023,95,0.855600893497467,0.8477501273155212,0.8635984063148499
51230,test,0.3832752613240419,0.4263565891472868,0.34810126582278483,0.10304449648711943,0.1073170731707317,0.0990990990990991,0.1830065359477124,0.1891891891891892,0.17721518987341772,0.06448080790861362,0.41181380415246266,221,0.8478255271911621,0.8559879064559937,0.8398173451423645
51231,test,0.40404040404040403,0.42105263157894735,0.3883495145631068,0.1827586206896552,0.1872791519434629,0.17845117845117844,0.19704433497536944,0.20066889632107024,0.1935483870967742,0.18569312712225244,0.4693944223589103,300,0.8401472568511963,0.8390616178512573,0.8412357568740845
51232,test,0.4000000000000001,0.4,0.4,0.15286624203821655,0.15517241379310345,0.1506276150627615,0.2583170254403131,0.2619047619047619,0.2548262548262548,0.14093091762120966,0.4877797415912753,250,0.8624610304832458,0.8568844795227051,0.8681106567382812
51233,test,0.4675324675324675,0.48,0.45569620253164556,0.16872427983539093,0.1722689075630252,0.16532258064516128,0.19267822736030826,0.19305019305019305,0.19230769230769232,0.13243857092081127,0.5078865599306301,257,0.862321138381958,0.8585115075111389,0.8661648035049438
51234,test,0.3645833333333333,0.3977272727272727,0.33653846153846156,0.10204081632653061,0.10714285714285714,0.09740259740259741,0.1712538226299694,0.1712538226299694,0.1712538226299694,0.08144524274800348,0.44027217703371674,322,0.8374618291854858,0.8350951671600342,0.8398419618606567
51235,test,0.46527777777777773,0.4785714285714286,0.4527027027027027,0.208067940552017,0.2168141592920354,0.2,0.2857142857142857,0.288,0.28346456692913385,0.172357350900078,0.5047242059073173,245,0.8598725199699402,0.8518263697624207,0.8680720925331116
51236,test,0.3664596273291925,0.3959731543624161,0.34104046242774566,0.14990138067061143,0.15702479338842976,0.14339622641509434,0.18620689655172412,0.1806020066889632,0.19217081850533807,0.11827157660403022,0.4631652963197864,295,0.8253630995750427,0.8184926509857178,0.832349956035614
51237,test,0.3221476510067114,0.3333333333333333,0.3116883116883117,0.08866995073891626,0.09278350515463918,0.08490566037735849,0.17224880382775118,0.1782178217821782,0.16666666666666666,0.06030505932322816,0.35414723988653074,100,0.8538947105407715,0.8503468036651611,0.8574724197387695
51238,test,0.5113636363636364,0.5172413793103449,0.5056179775280899,0.3119266055045872,0.3148148148148148,0.3090909090909091,0.3103448275862069,0.3,0.32142857142857145,0.26802743480675756,0.5585106338323064,112,0.8859432339668274,0.8885669708251953,0.8833350539207458
51239,test,0.4337349397590361,0.42857142857142855,0.43902439024390244,0.24848484848484848,0.25153374233128833,0.24550898203592814,0.24561403508771928,0.25149700598802394,0.24,0.24059480074950676,0.44776056175025325,162,0.8590680956840515,0.8621666431427002,0.8559916615486145
51240,test,0.2515723270440252,0.2702702702702703,0.23529411764705882,0.057971014492753624,0.06,0.056074766355140186,0.17757009345794392,0.18269230769230768,0.17272727272727273,0.14275532243883743,0.3171719571811532,106,0.8388230204582214,0.839354932308197,0.8382918834686279
51241,test,0.2949852507374631,0.27472527472527475,0.3184713375796178,0.06423982869379016,0.05976095617529881,0.06944444444444445,0.12809917355371903,0.12015503875968993,0.13716814159292035,0.04336003398697628,0.37084585933157843,254,0.8145031929016113,0.8042569160461426,0.8250139355659485
51242,test,0.4065934065934066,0.3978494623655914,0.4157303370786517,0.14173228346456693,0.140625,0.14285714285714285,0.18320610687022898,0.183206106870229,0.183206106870229,0.10255349812161522,0.41195397587899485,128,0.8640552759170532,0.8600748181343079,0.8680728673934937
51243,test,0.3549295774647887,0.3620689655172414,0.34806629834254144,0.12237762237762237,0.12323943661971831,0.12152777777777778,0.18003273322422259,0.18032786885245902,0.17973856209150327,0.07123913906169892,0.4445067664304865,305,0.8488924503326416,0.8506379127502441,0.8471541404724121
51244,test,0.41618497109826597,0.4,0.43373493975903615,0.15867158671586715,0.15467625899280577,0.16287878787878787,0.22380106571936056,0.22183098591549297,0.22580645161290322,0.1585635614049173,0.4362458124162418,283,0.8410075306892395,0.8249905109405518,0.8576586842536926
51245,test,0.3406113537117904,0.35454545454545455,0.3277310924369748,0.11575562700964631,0.12080536912751678,0.1111111111111111,0.24223602484472048,0.2484076433121019,0.23636363636363636,0.08629170914481725,0.4200266876727116,152,0.8576807975769043,0.8579868078231812,0.8573750257492065
51246,test,0.40476190476190477,0.4146341463414634,0.3953488372093023,0.13533834586466165,0.13989637305699482,0.13106796116504854,0.19114219114219116,0.1943127962085308,0.18807339449541285,0.08611419139536644,0.4831670401172704,212,0.8693789839744568,0.866476833820343,0.8723005652427673
51247,test,0.3197026022304833,0.3333333333333333,0.30714285714285716,0.07481296758104738,0.07575757575757576,0.07389162561576355,0.15384615384615383,0.1504424778761062,0.1574074074074074,0.05647030610334818,0.37722241890130875,224,0.8313672542572021,0.8230936527252197,0.8398087620735168
51248,test,0.3948220064724919,0.391025641025641,0.39869281045751637,0.1279317697228145,0.12658227848101267,0.12931034482758622,0.19844357976653695,0.19767441860465115,0.19921875,0.11228818541551958,0.43711998270737473,249,0.8354930281639099,0.8212259411811829,0.8502645492553711
51249,test,0.3515625,0.3409090909090909,0.3629032258064516,0.09917355371900828,0.0967741935483871,0.1016949152542373,0.18274111675126906,0.17733990147783252,0.18848167539267016,0.05063477493990587,0.44731622063843723,201,0.8499109148979187,0.8482316732406616,0.8515968918800354
51250,test,0.2527472527472527,0.3194444444444444,0.20909090909090908,0.07434944237918215,0.09523809523809523,0.06097560975609756,0.1288515406162465,0.12432432432432433,0.13372093023255813,0.05086953140759072,0.23419562016513376,182,0.811430811882019,0.7996518611907959,0.8235620260238647
51251,test,0.3689320388349514,0.37254901960784315,0.36538461538461536,0.13692946058091285,0.13807531380753138,0.13580246913580246,0.2519083969465649,0.2490566037735849,0.2548262548262548,0.1265277353265565,0.45063983640666166,262,0.8545302152633667,0.8507537841796875,0.8583404421806335
51252,test,0.3254437869822485,0.34810126582278483,0.3055555555555556,0.07086614173228346,0.07346938775510205,0.06844106463878327,0.14525139664804468,0.1471698113207547,0.14338235294117646,0.060525672393924104,0.39419816784868794,256,0.8408651351928711,0.8383084535598755,0.8434375524520874
51253,test,0.3882783882783883,0.3897058823529412,0.38686131386861317,0.13432835820895522,0.13366336633663367,0.135,0.2050113895216401,0.20179372197309417,0.20833333333333334,0.09764245023998679,0.45683640450034746,218,0.8537541627883911,0.8452985286712646,0.8623805642127991
51254,test,0.27149321266968324,0.297029702970297,0.25,0.013289036544850499,0.013888888888888888,0.012738853503184714,0.14193548387096774,0.14666666666666667,0.1375,0.061947146868919646,0.3063116252719296,150,0.827694296836853,0.8229939341545105,0.8324486017227173
51255,test,0.2180851063829787,0.2303370786516854,0.20707070707070707,0.0449438202247191,0.04460966542750929,0.045283018867924525,0.13793103448275865,0.13523131672597866,0.14074074074074075,0.0288438109071552,0.3200581842896321,271,0.8146007061004639,0.8220662474632263,0.8072695732116699
51256,test,0.38888888888888895,0.40384615384615385,0.375,0.11618257261410789,0.1206896551724138,0.112,0.1846153846153846,0.1889763779527559,0.18045112781954886,0.052830276699649965,0.4719471702110095,252,0.8537608981132507,0.8503588438034058,0.8571903705596924
51257,test,0.25308641975308643,0.25308641975308643,0.25308641975308643,0.05982905982905983,0.059322033898305086,0.0603448275862069,0.12072434607645875,0.11904761904761904,0.12244897959183673,0.027024111193234047,0.3035734422747035,246,0.8044490218162537,0.7983351349830627,0.8106573820114136
51258,test,0.4100418410041841,0.4260869565217391,0.3951612903225806,0.16384180790960454,0.16666666666666666,0.16111111111111112,0.24083769633507854,0.23958333333333334,0.24210526315789474,0.1932132998671408,0.48893447635602066,191,0.8603734374046326,0.8593733906745911,0.8613758087158203
51259,test,0.372093023255814,0.38620689655172413,0.358974358974359,0.08924949290060852,0.09322033898305085,0.08560311284046693,0.1851179673321234,0.18478260869565216,0.18545454545454546,0.04986410549238446,0.42529009954063346,268,0.8406466245651245,0.8339232206344604,0.8474793434143066
51260,test,0.2919254658385093,0.3219178082191781,0.26704545454545453,0.075,0.08144796380090498,0.0694980694980695,0.16510318949343342,0.16793893129770993,0.16236162361623616,0.05322543551639411,0.3923999589579326,259,0.8402782678604126,0.8419908285140991,0.8385727405548096
51261,test,0.2517814726840855,0.2548076923076923,0.24882629107981222,0.0392156862745098,0.038922155688622756,0.03951367781155015,0.12104539202200824,0.12290502793296089,0.11924119241192412,0.02232372269963924,0.2888343980462508,346,0.807696521282196,0.7947676777839661,0.8210528492927551
51262,test,0.45493562231759654,0.4690265486725664,0.44166666666666665,0.16022099447513813,0.16022099447513813,0.16022099447513813,0.20887728459530022,0.20512820512820512,0.2127659574468085,0.0734229004203162,0.5140383233635651,189,0.8601689338684082,0.8581547141075134,0.8621926307678223
51263,test,0.34686346863468637,0.3560606060606061,0.3381294964028777,0.11822660098522168,0.12121212121212122,0.11538461538461539,0.1651376146788991,0.17061611374407584,0.16,0.09442566490155203,0.3577267014365667,209,0.844201922416687,0.8432668447494507,0.8451390266418457
51264,test,0.38554216867469876,0.40336134453781514,0.36923076923076925,0.11140583554376657,0.11170212765957446,0.1111111111111111,0.16966580976863754,0.1683673469387755,0.17098445595854922,0.09005552374101188,0.4293244479130261,194,0.8530622720718384,0.8542819619178772,0.8518459796905518
51265,test,0.28019323671497587,0.27884615384615385,0.2815533980582524,0.0449438202247191,0.045454545454545456,0.044444444444444446,0.13768115942028988,0.1386861313868613,0.1366906474820144,0.05766855003478324,0.3025917382735376,136,0.8358275294303894,0.8344232439994812,0.8372366428375244
51266,test,0.23376623376623376,0.22784810126582278,0.24,0.06896551724137931,0.06796116504854369,0.07,0.14492753623188404,0.14150943396226415,0.1485148514851485,0.05843788535588185,0.32467481794822184,105,0.8493148684501648,0.8434512615203857,0.8552606105804443
51267,test,0.14375,0.13450292397660818,0.15436241610738255,0.008264462809917356,0.008403361344537815,0.008130081300813009,0.09375,0.09561752988047809,0.09195402298850575,0.03874276852510916,0.19615384208418887,239,0.7750807404518127,0.7533239126205444,0.7981317639350891
51268,test,0.527687296416938,0.5510204081632653,0.50625,0.2288135593220339,0.23275862068965517,0.225,0.2793522267206478,0.2839506172839506,0.2749003984063745,0.20965457155550787,0.5355713197119086,243,0.8556696176528931,0.8551642298698425,0.8561756610870361
51269,test,0.3017543859649122,0.2847682119205298,0.3208955223880597,0.08674698795180723,0.08294930875576037,0.09090909090909091,0.1588785046728972,0.15178571428571427,0.16666666666666666,0.0530290577987993,0.4123201539830326,220,0.8329548835754395,0.8316377401351929,0.8342763185501099
51270,test,0.41522491349480967,0.43795620437956206,0.39473684210526316,0.08333333333333333,0.08530805687203792,0.08144796380090498,0.17142857142857143,0.17333333333333334,0.16956521739130434,0.05950910854794006,0.43543484915859787,221,0.8523768782615662,0.8513626456260681,0.8533934354782104
51271,test,0.35374149659863946,0.35135135135135137,0.3561643835616438,0.07637231503579951,0.08,0.0730593607305936,0.1474654377880184,0.15609756097560976,0.13973799126637554,0.07586189192447801,0.35718354550547865,200,0.8425576686859131,0.8405261039733887,0.8445990085601807
51272,test,0.415335463258786,0.4166666666666667,0.4140127388535032,0.16078431372549018,0.1583011583011583,0.16334661354581673,0.1765765765765766,0.175,0.1781818181818182,0.11222720984569656,0.5117751613594163,275,0.8610017895698547,0.8602200150489807,0.8617849349975586
51273,test,0.4457831325301205,0.5362318840579711,0.38144329896907214,0.1658986175115207,0.1935483870967742,0.14516129032258066,0.2424242424242424,0.2692307692307692,0.2204724409448819,0.14676720014047687,0.42500061060098715,101,0.8669666647911072,0.8779729008674622,0.8562330007553101
51274,test,0.390625,0.390625,0.390625,0.11235955056179774,0.1111111111111111,0.11363636363636363,0.1813186813186813,0.18032786885245902,0.18232044198895028,0.08312162989399131,0.408385594406535,182,0.8484156727790833,0.8487462997436523,0.8480852842330933
51275,test,0.5178571428571429,0.6041666666666666,0.453125,0.2884615384615385,0.31690140845070425,0.2647058823529412,0.294478527607362,0.3096774193548387,0.2807017543859649,0.2786578695532534,0.5135771531859675,154,0.8841755986213684,0.8880003094673157,0.8803836703300476
51276,test,0.4301075268817204,0.42857142857142855,0.4316546762589928,0.1963470319634703,0.19111111111111112,0.20187793427230047,0.24472573839662445,0.23673469387755103,0.25327510917030566,0.15918352691709703,0.49435078663227233,245,0.8735420107841492,0.8695449829101562,0.8775760531425476
51277,test,0.3420289855072463,0.3532934131736527,0.33146067415730335,0.08477842003853565,0.08494208494208494,0.08461538461538462,0.16815742397137745,0.1709090909090909,0.16549295774647887,0.06657381737068131,0.42366580144118104,273,0.8336542248725891,0.8284685611724854,0.8389052152633667
51278,test,0.5152838427947598,0.5267857142857143,0.5042735042735043,0.2434782608695652,0.25301204819277107,0.2346368715083799,0.20994475138121546,0.21965317919075145,0.20105820105820105,0.16829908596911597,0.4909277895334755,159,0.881438672542572,0.887130856513977,0.8758190870285034
51279,test,0.4460431654676259,0.4460431654676259,0.4460431654676259,0.16228070175438594,0.16591928251121077,0.15879828326180256,0.16359918200408996,0.16393442622950818,0.16326530612244897,0.0577285208213477,0.4981422023800523,243,0.86494380235672,0.8587468862533569,0.8712307214736938
51280,test,0.425531914893617,0.4444444444444444,0.40816326530612246,0.27568922305764415,0.2864583333333333,0.26570048309178745,0.30288461538461536,0.31343283582089554,0.2930232558139535,0.2646905597940467,0.44943789279114055,199,0.8562309741973877,0.8517116904258728,0.8607985973358154
51281,test,0.29365079365079366,0.2803030303030303,0.30833333333333335,0.08358208955223881,0.08235294117647059,0.08484848484848485,0.1359773371104816,0.13636363636363635,0.13559322033898305,0.04124596680671238,0.34453707967671865,172,0.8364328742027283,0.8166344165802002,0.857215166091919
