row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
51295,test,0.27,0.2727272727272727,0.26732673267326734,0.05035971223021583,0.05185185185185185,0.04895104895104895,0.1310344827586207,0.13194444444444445,0.13013698630136986,0.04563332210874593,0.30861587039025473,144,0.8395660519599915,0.8351472616195679,0.844031810760498
51296,test,0.3706563706563707,0.38095238095238093,0.3609022556390977,0.09424083769633507,0.0989010989010989,0.09,0.16826923076923078,0.16826923076923078,0.16826923076923078,0.046834242803438134,0.3893380597913229,205,0.8528264164924622,0.8532406687736511,0.8524125218391418
51297,test,0.3484320557491289,0.3597122302158273,0.33783783783783783,0.11682242990654207,0.12195121951219512,0.11210762331838565,0.20083682008368198,0.1991701244813278,0.20253164556962025,0.09277099309889228,0.4337857089874279,234,0.8455549478530884,0.8405094146728516,0.8506613373756409
51298,test,0.4075471698113208,0.45,0.3724137931034483,0.15303430079155675,0.1638418079096045,0.14356435643564355,0.17269076305220885,0.15087719298245614,0.20187793427230047,0.09001445613417892,0.43142587308328195,212,0.7945681214332581,0.7646927833557129,0.826872706413269
51299,test,0.31578947368421056,0.3358208955223881,0.2980132450331126,0.07194244604316546,0.07537688442211055,0.06880733944954129,0.162037037037037,0.16666666666666666,0.15765765765765766,0.04957143726361444,0.39852471693831654,211,0.8499273657798767,0.847685694694519,0.8521810173988342
51300,test,0.3417085427135679,0.3469387755102041,0.33663366336633666,0.11307420494699646,0.11764705882352941,0.10884353741496598,0.16339869281045752,0.17006802721088435,0.15723270440251572,0.08768451136462928,0.32317302118828245,145,0.8456106781959534,0.8408343195915222,0.8504416942596436
51301,test,0.22568093385214008,0.23015873015873015,0.22137404580152673,0.033898305084745756,0.03508771929824561,0.03278688524590164,0.1293800539083558,0.13259668508287292,0.12631578947368421,0.03774310897371985,0.2749769582629285,180,0.8200559616088867,0.8151928186416626,0.8249775171279907
51302,test,0.42528735632183906,0.4567901234567901,0.3978494623655914,0.14285714285714285,0.1487603305785124,0.13740458015267176,0.24615384615384614,0.25196850393700787,0.24060150375939848,0.11661138124851149,0.43051342011076654,124,0.8683688044548035,0.8793479204177856,0.8576605319976807
51303,test,0.2657342657342657,0.2676056338028169,0.2638888888888889,0.06703910614525138,0.06976744186046512,0.06451612903225806,0.1390374331550802,0.14444444444444443,0.13402061855670103,0.05372084554628506,0.23883696748267907,89,0.848540723323822,0.8486120700836182,0.8484694957733154
51304,test,0.32764505119453924,0.3287671232876712,0.32653061224489793,0.06787330316742082,0.06726457399103139,0.0684931506849315,0.14315789473684212,0.14107883817427386,0.1452991452991453,0.07523972600883422,0.39170128840875784,231,0.8388431668281555,0.8320618867874146,0.8457359075546265
51305,test,0.4471299093655589,0.4900662251655629,0.4111111111111111,0.19329388560157792,0.20588235294117646,0.1821561338289963,0.2043010752688172,0.20577617328519857,0.20284697508896798,0.17950327809434233,0.4383385590197743,277,0.861812174320221,0.8608603477478027,0.8627661466598511
51306,test,0.3490304709141275,0.38650306748466257,0.3181818181818182,0.09926470588235294,0.10266159695817491,0.09608540925266904,0.16498316498316498,0.16498316498316498,0.16498316498316498,0.06619586970994801,0.4107709232397553,293,0.8423736095428467,0.8390726447105408,0.8457006216049194
51307,test,0.3157894736842105,0.31690140845070425,0.3146853146853147,0.0825242718446602,0.0825242718446602,0.0825242718446602,0.1643835616438356,0.16,0.16901408450704225,0.053804229280504795,0.382500302245466,220,0.8390451669692993,0.8274803161621094,0.8509378433227539
51308,test,0.35014836795252224,0.36419753086419754,0.33714285714285713,0.09725158562367864,0.09829059829059829,0.09623430962343096,0.1721311475409836,0.17427385892116182,0.1700404858299595,0.0924021300025709,0.3892865248831879,239,0.8270220756530762,0.8266232013702393,0.827421247959137
51309,test,0.4935897435897436,0.4873417721518987,0.5,0.17336152219873147,0.16532258064516128,0.18222222222222223,0.22355289421157687,0.21374045801526717,0.23430962343096234,0.16180566796064677,0.5055460839862291,256,0.8599780201911926,0.8486864566802979,0.8715741634368896
51310,test,0.3857566765578635,0.3987730061349693,0.3735632183908046,0.13255360623781678,0.13821138211382114,0.12734082397003746,0.17293233082706766,0.1776061776061776,0.1684981684981685,0.09138140647881365,0.45285756486356915,260,0.857733428478241,0.8573114275932312,0.8581558465957642
51311,test,0.34375,0.38596491228070173,0.30985915492957744,0.11494252873563218,0.13157894736842105,0.10204081632653061,0.1894736842105263,0.20224719101123595,0.1782178217821782,0.09693347444357209,0.30945481008736087,92,0.8403883576393127,0.8316326141357422,0.8493304252624512
51312,test,0.2616822429906542,0.27184466019417475,0.25225225225225223,0.02631578947368421,0.026143790849673203,0.026490066225165563,0.1379310344827586,0.13580246913580246,0.14012738853503184,0.027436737099298995,0.29806010931987525,158,0.8151084780693054,0.8153784871101379,0.8148386478424072
51313,test,0.3,0.3142857142857143,0.28695652173913044,0.10429447852760736,0.10625,0.10240963855421686,0.22028985507246376,0.2275449101796407,0.21348314606741572,0.08639834306136077,0.38438161437203905,161,0.8161457180976868,0.7934767007827759,0.8401480913162231
51314,test,0.3243243243243243,0.3380281690140845,0.3116883116883117,0.06557377049180327,0.06976744186046512,0.061855670103092786,0.19895287958115182,0.21348314606741572,0.18627450980392157,0.15283063942360273,0.34754583948844003,88,0.8548774719238281,0.849593997001648,0.860227108001709
51315,test,0.5255972696245734,0.6015625,0.4666666666666667,0.3433476394849785,0.38461538461538464,0.31007751937984496,0.4053537284894838,0.4189723320158103,0.3925925925925926,0.3133536616447623,0.547894125738052,252,0.8887019157409668,0.9006197452545166,0.8770954012870789
51316,test,0.3848396501457726,0.42857142857142855,0.3492063492063492,0.12284069097888677,0.13168724279835392,0.11510791366906475,0.2027491408934708,0.2048611111111111,0.20068027210884354,0.09449240474996067,0.4737518292952502,284,0.8521822094917297,0.8619760274887085,0.8426083922386169
51317,test,0.4700460829493088,0.4811320754716981,0.4594594594594595,0.25705329153605017,0.2645161290322581,0.25,0.2693409742120344,0.27647058823529413,0.26256983240223464,0.19987132238597405,0.5390204484164685,166,0.8787713646888733,0.8807578086853027,0.8767938613891602
51318,test,0.5054945054945055,0.5054945054945055,0.5054945054945055,0.1962264150943396,0.19548872180451127,0.19696969696969696,0.31316725978647686,0.3076923076923077,0.3188405797101449,0.13194750633499597,0.541512806502927,144,0.8727409243583679,0.874580442905426,0.8709091544151306
51319,test,0.44816053511705684,0.4557823129251701,0.4407894736842105,0.21204819277108433,0.205607476635514,0.21890547263681592,0.2823529411764706,0.27149321266968324,0.29411764705882354,0.19928064030583828,0.4861432644857705,219,0.8546762466430664,0.8575205206871033,0.8518508076667786
51320,test,0.38679245283018865,0.45555555555555555,0.3360655737704918,0.1452145214521452,0.15942028985507245,0.13333333333333333,0.2099125364431487,0.20689655172413793,0.21301775147928995,0.09332493469326465,0.43067736209580326,169,0.857943058013916,0.8585345149040222,0.8573523759841919
51321,test,0.4174454828660436,0.4110429447852761,0.4240506329113924,0.16974169741697417,0.16911764705882354,0.17037037037037037,0.19014084507042253,0.18620689655172415,0.19424460431654678,0.1000962918220872,0.49068279929235875,286,0.8534483313560486,0.8483109474182129,0.858648419380188
51322,test,0.36712328767123287,0.38285714285714284,0.3526315789473684,0.1005586592178771,0.10112359550561797,0.1,0.16319444444444445,0.16151202749140894,0.1649122807017544,0.058450327191043594,0.4270665785845589,283,0.8340116739273071,0.8341549634933472,0.8338685631752014
51323,test,0.3102040816326531,0.3220338983050847,0.2992125984251969,0.09782608695652174,0.10112359550561797,0.09473684210526316,0.17571059431524547,0.17989417989417988,0.1717171717171717,0.04160961739132262,0.42109613040087035,191,0.83343905210495,0.8252905607223511,0.8417500257492065
51324,test,0.31213872832369943,0.313953488372093,0.3103448275862069,0.11240310077519382,0.11196911196911197,0.11284046692607004,0.1735985533453888,0.17454545454545456,0.17266187050359713,0.04957731121627482,0.3849532450657539,269,0.8278821706771851,0.8196638822555542,0.8362670540809631
51325,test,0.41696113074204944,0.4244604316546763,0.4097222222222222,0.16019417475728157,0.16417910447761194,0.15639810426540285,0.16814159292035397,0.1645021645021645,0.17194570135746606,0.1357052941924105,0.4321748774233899,228,0.8516793847084045,0.8552716970443726,0.8481170535087585
51326,test,0.4643962848297214,0.4716981132075472,0.4573170731707317,0.19262295081967212,0.19747899159663865,0.188,0.23709369024856597,0.23308270676691728,0.24124513618677043,0.1681233156464713,0.5156922059567444,259,0.8568744659423828,0.8559833765029907,0.8577674627304077
51327,test,0.31336405529953915,0.35051546391752575,0.2833333333333333,0.09556313993174062,0.10852713178294573,0.08536585365853659,0.20915032679738563,0.22857142857142856,0.1927710843373494,0.06792717097152787,0.341913961064721,141,0.8367844820022583,0.8310917615890503,0.8425557613372803
51328,test,0.5106382978723404,0.47058823529411764,0.5581395348837209,0.2258064516129032,0.20502092050209206,0.2512820512820513,0.3073593073593074,0.28174603174603174,0.3380952380952381,0.16341648745803622,0.560223612117155,251,0.8759016394615173,0.8626471757888794,0.8895696401596069
51329,test,0.4177215189873417,0.44594594594594594,0.39285714285714285,0.17254901960784313,0.18032786885245902,0.16541353383458646,0.18434782608695652,0.1853146853146853,0.18339100346020762,0.13962627245644227,0.47799842007065885,275,0.845788300037384,0.8308764100074768,0.8612452745437622
51330,test,0.3773584905660377,0.36363636363636365,0.39215686274509803,0.13043478260869565,0.12658227848101267,0.13452914798206278,0.18106995884773663,0.176,0.1864406779661017,0.0651361854087152,0.438036134284182,249,0.8448470830917358,0.8408575057983398,0.8488746285438538
51331,test,0.37241379310344824,0.391304347826087,0.35526315789473684,0.1090909090909091,0.11764705882352941,0.1016949152542373,0.15513626834381553,0.16818181818181818,0.14396887159533073,0.0599733340648774,0.4224192579315459,219,0.8516748547554016,0.8471505641937256,0.8562476634979248
51332,test,0.36177474402730375,0.3897058823529412,0.3375796178343949,0.12009237875288684,0.12871287128712872,0.11255411255411256,0.16149068322981366,0.1652542372881356,0.15789473684210525,0.08212345491138039,0.37799048052737566,229,0.842003583908081,0.8408517837524414,0.843158483505249
51333,test,0.39449541284403666,0.4095238095238095,0.3805309734513274,0.11612903225806454,0.13043478260869565,0.10465116279069768,0.1458966565349544,0.1643835616438356,0.13114754098360656,0.07544059605099915,0.356930222063588,143,0.8405848741531372,0.8422168493270874,0.8389592170715332
51334,test,0.21940928270042195,0.21487603305785125,0.22413793103448276,0.018633540372670804,0.01875,0.018518518518518517,0.125,0.12727272727272726,0.12280701754385964,0.07034363769186858,0.2796383980230622,163,0.8219836354255676,0.8145924806594849,0.8295100927352905
51335,test,0.3233532934131737,0.35294117647058826,0.2983425414364641,0.08187134502923978,0.0875,0.07692307692307693,0.16306156405990016,0.15960912052117263,0.16666666666666666,0.07103338273016428,0.3788690590962828,298,0.8308890461921692,0.8312910795211792,0.8304873704910278
51336,test,0.3448275862068965,0.33505154639175255,0.3551912568306011,0.09660107334525939,0.09310344827586207,0.10037174721189591,0.12371134020618559,0.12162162162162163,0.1258741258741259,0.07500266015018804,0.39705867475675816,296,0.8370699286460876,0.8356294631958008,0.8385154008865356
51337,test,0.3221884498480243,0.31176470588235294,0.3333333333333333,0.08966861598440547,0.08984375,0.08949416342412451,0.149812734082397,0.14869888475836432,0.1509433962264151,0.06449611209385243,0.40311149507666005,269,0.8370345830917358,0.8345903158187866,0.8394932746887207
51338,test,0.32098765432098764,0.31901840490797545,0.32298136645962733,0.04573804573804574,0.04564315352697095,0.04583333333333333,0.16432865731462926,0.16532258064516128,0.16334661354581673,0.02832990554796524,0.41426887341088775,244,0.8350045084953308,0.8290886282920837,0.8410055637359619
51339,test,0.4797047970479705,0.43333333333333335,0.5371900826446281,0.30684931506849317,0.27860696517412936,0.34146341463414637,0.3333333333333333,0.30952380952380953,0.3611111111111111,0.28777392156258097,0.5464480524590165,204,0.861722469329834,0.8467600345611572,0.8772231936454773
51340,test,0.36544850498338866,0.4700854700854701,0.29891304347826086,0.09467455621301775,0.10909090909090909,0.08362369337979095,0.17077175697865352,0.16993464052287582,0.1716171617161716,0.059410471381876905,0.3919874757152211,298,0.8551375865936279,0.8639190196990967,0.8465328216552734
51341,test,0.4326530612244898,0.4818181818181818,0.3925925925925926,0.10365853658536585,0.1223021582733813,0.08994708994708994,0.2011834319526627,0.24113475177304963,0.17258883248730963,0.055898946349980536,0.3708194514439209,144,0.8554655909538269,0.8549613952636719,0.8559704422950745
51342,test,0.35353535353535354,0.4166666666666667,0.30701754385964913,0.0935251798561151,0.10743801652892562,0.08280254777070063,0.18181818181818185,0.19310344827586207,0.17177914110429449,0.04207867160880796,0.34739423272202324,143,0.8542420268058777,0.8588694334030151,0.8496642112731934
51343,test,0.3280757097791798,0.33121019108280253,0.325,0.05982905982905984,0.060085836909871244,0.059574468085106386,0.12601626016260162,0.12350597609561753,0.12863070539419086,0.028312853857432034,0.3422184560804661,235,0.8151891231536865,0.8013385534286499,0.8295268416404724
51344,test,0.3684210526315789,0.3798449612403101,0.35766423357664234,0.14795918367346939,0.15343915343915343,0.14285714285714285,0.19523809523809524,0.20297029702970298,0.18807339449541285,0.1335729724920235,0.4482198639246639,201,0.8581194281578064,0.8563876152038574,0.8598582744598389
51345,test,0.3088803088803088,0.31496062992125984,0.30303030303030304,0.08465608465608467,0.0855614973262032,0.08376963350785341,0.16458852867830423,0.165,0.16417910447761194,0.06406267699924302,0.3881938435383829,198,0.8454403281211853,0.839519202709198,0.8514455556869507
51346,test,0.3459119496855346,0.36423841059602646,0.32934131736526945,0.0743801652892562,0.07894736842105263,0.0703125,0.16443594646271512,0.17131474103585656,0.15808823529411764,0.060565689789486975,0.3664837334279238,246,0.8385506868362427,0.8389909267425537,0.8381108641624451
51347,test,0.33333333333333337,0.3645833333333333,0.30701754385964913,0.11486486486486486,0.11888111888111888,0.1111111111111111,0.17445482866043613,0.1686746987951807,0.18064516129032257,0.09067664197865319,0.3522653192055297,163,0.845565676689148,0.8456594944000244,0.8454720377922058
51348,test,0.49027237354085607,0.5206611570247934,0.4632352941176471,0.1789473684210526,0.19767441860465115,0.16346153846153846,0.20361990950226244,0.20270270270270271,0.20454545454545456,0.13185104201013462,0.467747231375127,219,0.8519504070281982,0.85005122423172,0.8538579940795898
51349,test,0.2550335570469799,0.2878787878787879,0.2289156626506024,0.052631578947368425,0.05555555555555555,0.05,0.17733990147783252,0.1836734693877551,0.17142857142857143,0.05100190182447641,0.2876318307771466,99,0.8305638432502747,0.8276253938674927,0.8335232138633728
51350,test,0.47058823529411764,0.5137614678899083,0.43410852713178294,0.20630372492836677,0.21951219512195122,0.1945945945945946,0.21739130434782608,0.22857142857142856,0.20725388601036268,0.2094163757434508,0.48639756301060233,174,0.8676977753639221,0.8679646253585815,0.8674310445785522
51351,test,0.2895622895622895,0.3028169014084507,0.27741935483870966,0.027397260273972605,0.028169014084507043,0.02666666666666667,0.11013215859030838,0.11261261261261261,0.10775862068965517,0.022999345108975677,0.2745508341902221,220,0.8166810274124146,0.8163551092147827,0.8170071840286255
51352,test,0.37751004016064255,0.38524590163934425,0.3700787401574803,0.14794520547945203,0.14917127071823205,0.14673913043478262,0.18227848101265823,0.1782178217821782,0.18652849740932642,0.0945893795991458,0.4332127898178376,191,0.8542737364768982,0.8587287068367004,0.8498648405075073
51353,test,0.4420485175202157,0.44324324324324327,0.44086021505376344,0.15231788079470202,0.16487455197132617,0.14153846153846153,0.14837712519319937,0.15737704918032788,0.14035087719298245,0.1208120844942201,0.4167693423946104,307,0.845062792301178,0.8367958068847656,0.8534947037696838
51354,test,0.3988439306358382,0.44805194805194803,0.359375,0.09792843691148775,0.10569105691056911,0.0912280701754386,0.13898305084745763,0.13898305084745763,0.13898305084745763,0.04332163368989162,0.4101009968240486,290,0.8285050392150879,0.823968231678009,0.8330920934677124
51355,test,0.3873517786561265,0.3288590604026846,0.47115384615384615,0.14084507042253522,0.12315270935960591,0.16447368421052633,0.22580645161290322,0.20095693779904306,0.25766871165644173,0.1348986673866069,0.5011910229883391,204,0.8575090765953064,0.8475922346115112,0.867660641670227
51356,test,0.272,0.265625,0.2786885245901639,0.0486322188449848,0.048484848484848485,0.04878048780487805,0.14792899408284024,0.14705882352941177,0.1488095238095238,0.04580972566153028,0.34467415442897265,166,0.8355238437652588,0.8260511159896851,0.8452163934707642
51357,test,0.4247787610619469,0.4444444444444444,0.4067796610169492,0.15339233038348085,0.1566265060240964,0.15028901734104047,0.19946091644204855,0.193717277486911,0.20555555555555555,0.0947669011196894,0.44174332293156093,185,0.8611924648284912,0.8602094650268555,0.8621777296066284
51358,test,0.41355932203389834,0.41216216216216217,0.41496598639455784,0.1782178217821782,0.18090452261306533,0.17560975609756097,0.1857142857142857,0.19117647058823528,0.18055555555555555,0.1298925350584501,0.4329268477949172,203,0.8467259407043457,0.840557873249054,0.852985143661499
51359,test,0.3431952662721893,0.35802469135802467,0.32954545454545453,0.0901639344262295,0.088,0.09243697478991597,0.2239382239382239,0.21804511278195488,0.23015873015873015,0.043351679225374556,0.3788435197949234,130,0.8692453503608704,0.8672130107879639,0.8712871670722961
51360,test,0.3219178082191781,0.31756756756756754,0.3263888888888889,0.07655502392344497,0.07655502392344497,0.07655502392344497,0.16475972540045766,0.1651376146788991,0.1643835616438356,0.037197870606329786,0.3834790496631477,217,0.8374080657958984,0.8323974609375,0.8424793481826782
51361,test,0.22837370242214533,0.2214765100671141,0.2357142857142857,0.05263157894736842,0.05181347150259067,0.053475935828877004,0.1212121212121212,0.1188118811881188,0.12371134020618557,0.05135764341038625,0.28134491809840984,192,0.8148433566093445,0.7979472875595093,0.8324704170227051
51362,test,0.2631578947368421,0.29411764705882354,0.23809523809523808,0.08403361344537814,0.09523809523809523,0.07518796992481203,0.16326530612244897,0.18518518518518517,0.145985401459854,0.06196286076767584,0.2759134866809857,109,0.8325246572494507,0.8453090190887451,0.820121169090271
51363,test,0.31372549019607837,0.35555555555555557,0.2807017543859649,0.07518796992481204,0.08333333333333333,0.0684931506849315,0.18439716312056736,0.19696969696969696,0.17333333333333334,0.1459284609382305,0.3238860212551094,66,0.8627658486366272,0.8626194596290588,0.8629121780395508
51364,test,0.2931034482758621,0.3617021276595745,0.2463768115942029,0.07246376811594203,0.08928571428571429,0.06097560975609756,0.1888888888888889,0.17894736842105263,0.2,0.049748604698169024,0.30205800604083616,89,0.8448452353477478,0.8532485961914062,0.8366058468818665
51365,test,0.3942652329749104,0.4330708661417323,0.3618421052631579,0.1405152224824356,0.15,0.13215859030837004,0.19206680584551147,0.19166666666666668,0.19246861924686193,0.09872267646779063,0.4098136785568841,228,0.8608699440956116,0.8665452599525452,0.8552685976028442
51366,test,0.33753148614609574,0.3130841121495327,0.366120218579235,0.06896551724137931,0.06645569620253164,0.07167235494880546,0.14769230769230768,0.1437125748502994,0.1518987341772152,0.04132332219189076,0.4240531345160589,328,0.8238418102264404,0.8145228624343872,0.8333763480186462
51367,test,0.2708333333333333,0.3333333333333333,0.22807017543859648,0.052631578947368425,0.0625,0.045454545454545456,0.16393442622950818,0.18181818181818182,0.14925373134328357,0.10535416362109024,0.2583476731854625,54,0.8386535048484802,0.827419638633728,0.8501966595649719
51368,test,0.39459459459459456,0.3967391304347826,0.3924731182795699,0.15120274914089346,0.15331010452961671,0.14915254237288136,0.21311475409836064,0.2145214521452145,0.21172638436482086,0.052143943903812225,0.45659707241810416,300,0.8506214022636414,0.8504390716552734,0.8508038520812988
51369,test,0.3333333333333333,0.33980582524271846,0.32710280373831774,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.18620689655172412,0.17880794701986755,0.19424460431654678,0.0793722651879442,0.4207810853077945,153,0.8405727744102478,0.8525447249412537,0.8289324045181274
51370,test,0.24521072796934865,0.23880597014925373,0.25196850393700787,0.06951871657754011,0.06914893617021277,0.06989247311827956,0.13827160493827162,0.13270142180094788,0.14432989690721648,0.04824605057053943,0.3313258476275039,190,0.8202285766601562,0.802735447883606,0.8385010957717896
51371,test,0.3787878787878788,0.42016806722689076,0.3448275862068966,0.07161125319693094,0.08139534883720931,0.0639269406392694,0.16113744075829384,0.17435897435897435,0.14977973568281938,0.04567297199914473,0.3747087293176233,193,0.8295286297798157,0.8204418420791626,0.8388189077377319
51372,test,0.4328358208955224,0.4496124031007752,0.4172661870503597,0.1456953642384106,0.1506849315068493,0.14102564102564102,0.2196969696969697,0.21641791044776118,0.2230769230769231,0.09649911367270318,0.48696226975953927,257,0.8657150864601135,0.8639376163482666,0.867499828338623
51373,test,0.3766816143497758,0.4158415841584158,0.3442622950819672,0.15047021943573666,0.16326530612244897,0.13953488372093023,0.2105263157894737,0.2222222222222222,0.2,0.12250847297176082,0.4152607727635474,161,0.8497698307037354,0.842778205871582,0.856878399848938
51374,test,0.593939393939394,0.620253164556962,0.5697674418604651,0.3304347826086957,0.336283185840708,0.3247863247863248,0.24267782426778242,0.24166666666666667,0.24369747899159663,0.2865570796415714,0.5793450873698235,121,0.9008283019065857,0.8968619704246521,0.9048298001289368
51375,test,0.43609022556390975,0.4793388429752066,0.4,0.19553072625698326,0.22012578616352202,0.17587939698492464,0.19545454545454544,0.1853448275862069,0.20673076923076922,0.1668582162349566,0.4182492030381599,226,0.8394024968147278,0.8281166553497314,0.8510002493858337
51376,test,0.1927710843373494,0.1927710843373494,0.1927710843373494,0.035874439461883414,0.037037037037037035,0.034782608695652174,0.1422594142259414,0.14655172413793102,0.13821138211382114,0.03551424645944897,0.23704328613486636,111,0.8125001788139343,0.8068801164627075,0.8181991577148438
51377,test,0.3076923076923077,0.43902439024390244,0.23684210526315788,0.07926829268292683,0.11504424778761062,0.06046511627906977,0.16335540838852095,0.15948275862068967,0.167420814479638,0.04252404846733572,0.3191370946883458,228,0.8266953825950623,0.8361016511917114,0.817498505115509
51378,test,0.3916083916083916,0.3835616438356164,0.4,0.12958963282937366,0.1282051282051282,0.13100436681222707,0.16432865731462926,0.1607843137254902,0.1680327868852459,0.044870935455075034,0.44063632530641084,251,0.8528833985328674,0.8450644016265869,0.8608484268188477
51379,test,0.5345911949685536,0.5821917808219178,0.4941860465116279,0.23478260869565218,0.24,0.2297872340425532,0.26016260162601623,0.2591093117408907,0.2612244897959184,0.19186682086100657,0.5179414716756309,243,0.8755310773849487,0.8825741410255432,0.8685994148254395
51380,test,0.2361111111111111,0.2463768115942029,0.22666666666666666,0.00970873786407767,0.009174311926605505,0.010309278350515464,0.102803738317757,0.09482758620689655,0.11224489795918367,0.037739738420820616,0.16658316633266532,114,0.8222183585166931,0.8131546974182129,0.8314863443374634
51381,test,0.32467532467532473,0.3472222222222222,0.3048780487804878,0.0664819944598338,0.0679886685552408,0.06504065040650407,0.129366106080207,0.13089005235602094,0.1278772378516624,0.028119381749863472,0.36869013401063433,365,0.8139874935150146,0.8094184398651123,0.8186084032058716
51382,test,0.25609756097560976,0.25609756097560976,0.25609756097560976,0.07339449541284404,0.08080808080808081,0.06722689075630252,0.13574660633484162,0.1485148514851485,0.125,0.0517197134273556,0.2622432548269398,101,0.8386649489402771,0.8360490798950195,0.8412972688674927
51383,test,0.38028169014084506,0.3698630136986301,0.391304347826087,0.05847953216374269,0.056179775280898875,0.06097560975609756,0.17977528089887637,0.1702127659574468,0.19047619047619047,0.07355018728613304,0.3764191705416619,86,0.8481302857398987,0.84283047914505,0.8534970283508301
51384,test,0.35582822085889576,0.37662337662337664,0.3372093023255814,0.10325047801147227,0.11065573770491803,0.0967741935483871,0.16938110749185667,0.16455696202531644,0.174496644295302,0.06578835315209483,0.39688353823716016,303,0.8292137980461121,0.8253037929534912,0.8331609964370728
51385,test,0.35672514619883045,0.3935483870967742,0.32620320855614976,0.0842911877394636,0.088,0.08088235294117647,0.1400359066427289,0.1407942238267148,0.1392857142857143,0.04915212683195584,0.4073674674532941,267,0.8403489589691162,0.8372780084609985,0.8434425592422485
51386,test,0.34567901234567905,0.34146341463414637,0.35,0.1015625,0.1,0.10317460317460317,0.16974169741697415,0.16666666666666666,0.17293233082706766,0.05497022337802563,0.44926798101562726,275,0.8423952460289001,0.8346030712127686,0.8503343462944031
51387,test,0.2594142259414226,0.2440944881889764,0.2767857142857143,0.07361963190184048,0.06936416184971098,0.0784313725490196,0.13569321533923304,0.12921348314606743,0.14285714285714285,0.04807621314266504,0.33051821936448395,172,0.8271626830101013,0.8219460248947144,0.8324460983276367
51388,test,0.3891402714932127,0.40186915887850466,0.37719298245614036,0.12337662337662339,0.12666666666666668,0.12025316455696203,0.24024024024024027,0.23952095808383234,0.24096385542168675,0.10249896884211727,0.415391153600901,164,0.860771894454956,0.8519370555877686,0.8697919249534607
51389,test,0.24413145539906103,0.26262626262626265,0.22807017543859648,0.03731343283582089,0.03787878787878788,0.03676470588235294,0.12413793103448274,0.11842105263157894,0.13043478260869565,0.09334793824218945,0.2865825790530847,148,0.7985154390335083,0.7858492136001587,0.8115967512130737
51390,test,0.6132075471698113,0.6914893617021277,0.5508474576271186,0.41044776119402987,0.47413793103448276,0.3618421052631579,0.4460431654676259,0.5166666666666667,0.3924050632911392,0.34373240145578804,0.551232107008,115,0.8935421109199524,0.9027847051620483,0.8844869136810303
51391,test,0.45901639344262296,0.4666666666666667,0.45161290322580644,0.13963039014373718,0.1440677966101695,0.13545816733067728,0.18315018315018317,0.19011406844106463,0.17667844522968199,0.1316682892083709,0.46974643893455165,262,0.8504601120948792,0.8472227454185486,0.853722333908081
51392,test,0.5478547854785478,0.5533333333333333,0.5424836601307189,0.2764227642276423,0.27983539094650206,0.27309236947791166,0.3255813953488372,0.3285198555956679,0.32269503546099293,0.23687203199381954,0.5328593186387425,268,0.8868381381034851,0.884527325630188,0.8891611695289612
51393,test,0.2918918918918919,0.3068181818181818,0.27835051546391754,0.0873015873015873,0.09401709401709402,0.08148148148148149,0.1647940074906367,0.1732283464566929,0.15714285714285714,0.05709088017130314,0.3316508134676419,124,0.8245103359222412,0.8144307136535645,0.8348425030708313
51394,test,0.3481781376518219,0.3333333333333333,0.3644067796610169,0.07079646017699115,0.0718562874251497,0.06976744186046512,0.14917127071823205,0.14917127071823205,0.14917127071823205,0.040576538447650155,0.369608960599549,173,0.8307427763938904,0.8173099160194397,0.8446246385574341
51395,test,0.32,0.32,0.32,0.10671256454388985,0.1099290780141844,0.10367892976588629,0.15829528158295283,0.16049382716049382,0.15615615615615616,0.07089879527697723,0.3820875062837474,322,0.8171550631523132,0.8147318363189697,0.8195927143096924
51396,test,0.43749999999999994,0.4117647058823529,0.4666666666666667,0.08333333333333333,0.07936507936507936,0.08771929824561403,0.20080321285140565,0.19083969465648856,0.211864406779661,0.06488071551621459,0.5029099835262008,132,0.8583206534385681,0.8433262705802917,0.873857855796814
51397,test,0.3501945525291829,0.30201342281879195,0.4166666666666667,0.11948051948051946,0.10900473933649289,0.13218390804597702,0.173697270471464,0.16203703703703703,0.18716577540106952,0.09065428010812618,0.3896781968643207,206,0.8417382836341858,0.825447142124176,0.858685314655304
51398,test,0.4050632911392405,0.41025641025641024,0.4,0.11175337186897881,0.11372549019607843,0.10984848484848485,0.17162872154115588,0.1701388888888889,0.17314487632508835,0.09601557410108341,0.47616883012115796,290,0.8500548601150513,0.8433244824409485,0.8568935990333557
51399,test,0.43365695792880254,0.43506493506493504,0.432258064516129,0.12691466083150985,0.12831858407079647,0.12554112554112554,0.1697722567287785,0.1659919028340081,0.17372881355932204,0.07252342675238083,0.4428241168682317,247,0.8434329032897949,0.8333175182342529,0.8537969589233398
51400,test,0.3556485355648536,0.4028436018957346,0.31835205992509363,0.11125827814569535,0.1242603550295858,0.10071942446043165,0.17194570135746604,0.17633410672853828,0.16777041942604856,0.06911832812254816,0.41878238455999167,420,0.827364444732666,0.8231070041656494,0.8316662311553955
