row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50973,test,0.33766233766233766,0.3305084745762712,0.34513274336283184,0.06896551724137931,0.0658682634730539,0.07236842105263158,0.152046783625731,0.14857142857142858,0.15568862275449102,0.04136213218347508,0.4050325695539752,172,0.8571441173553467,0.8602612018585205,0.8540494441986084
50974,test,0.35258358662613976,0.3411764705882353,0.36477987421383645,0.14937759336099585,0.15254237288135594,0.14634146341463414,0.1851851851851852,0.17921146953405018,0.19157088122605365,0.14250652921308055,0.38812257795407457,266,0.7838173508644104,0.7510607242584229,0.8195616006851196
50975,test,0.35151515151515156,0.38926174496644295,0.32044198895027626,0.10465116279069768,0.11739130434782609,0.0944055944055944,0.14532871972318342,0.15272727272727274,0.13861386138613863,0.06186896489041032,0.39287173061708147,272,0.8398950099945068,0.8364847898483276,0.8433331251144409
50976,test,0.330749354005168,0.3422459893048128,0.32,0.08108108108108107,0.08135593220338982,0.08080808080808081,0.16558441558441558,0.16612377850162866,0.1650485436893204,0.08159973547250708,0.41108348562415337,304,0.8280354142189026,0.8300943374633789,0.8259868025779724
50977,test,0.46794871794871795,0.453416149068323,0.48344370860927155,0.2251655629139073,0.21982758620689655,0.23076923076923078,0.2288135593220339,0.22594142259414227,0.2317596566523605,0.19345190484751015,0.48370009932396096,235,0.8672266006469727,0.861565351486206,0.8729627132415771
50978,test,0.411214953271028,0.4444444444444444,0.3826086956521739,0.15384615384615385,0.15942028985507245,0.14864864864864866,0.21548821548821548,0.2206896551724138,0.21052631578947367,0.11771023390937256,0.44941198532142057,144,0.8675189018249512,0.8732079267501831,0.8619034290313721
50979,test,0.4365482233502538,0.4075829383886256,0.46994535519125685,0.1936560934891486,0.18181818181818182,0.20714285714285716,0.19873817034700314,0.18584070796460178,0.2135593220338983,0.16484968247010925,0.5343959635313327,328,0.8435397744178772,0.8369472622871399,0.8502370119094849
50980,test,0.4236111111111111,0.4552238805970149,0.3961038961038961,0.12162162162162163,0.1330049261083744,0.11203319502074689,0.15950920245398773,0.1638655462184874,0.1553784860557769,0.06746856716591136,0.412385137996843,226,0.8580300211906433,0.862623929977417,0.8534846901893616
50981,test,0.40236686390532544,0.37777777777777777,0.43037974683544306,0.22123893805309733,0.20161290322580644,0.24509803921568626,0.32911392405063294,0.29545454545454547,0.37142857142857144,0.17558007529983266,0.4921054959034115,125,0.8820356130599976,0.8643180727958679,0.9004947543144226
50982,test,0.4014084507042254,0.4596774193548387,0.35625,0.1275626423690205,0.13592233009708737,0.12017167381974249,0.19409282700421943,0.20087336244541484,0.18775510204081633,0.11986148842929256,0.4190489206384189,225,0.8545539379119873,0.8568037748336792,0.8523158431053162
50983,test,0.24719101123595508,0.23404255319148937,0.2619047619047619,0.03375527426160337,0.031496062992125984,0.03636363636363636,0.1596958174904943,0.14482758620689656,0.17796610169491525,0.09663891793563355,0.3227666345713775,144,0.8444490432739258,0.8379838466644287,0.8510146737098694
50984,test,0.2635658914728682,0.2786885245901639,0.25,0.07777777777777778,0.08139534883720931,0.07446808510638298,0.16445623342175067,0.1712707182320442,0.15816326530612246,0.047817092464849976,0.32305960169853415,186,0.822560727596283,0.8336955904960632,0.8117193579673767
50985,test,0.4672131147540984,0.4596774193548387,0.475,0.25219941348973607,0.24157303370786518,0.26380368098159507,0.23728813559322035,0.23076923076923078,0.2441860465116279,0.20809227604083333,0.50287680683532,180,0.8563355803489685,0.8499919176101685,0.8627746105194092
50986,test,0.25120772946859904,0.3333333333333333,0.20155038759689922,0.03676470588235294,0.05154639175257732,0.02857142857142857,0.12280701754385964,0.12804878048780488,0.11797752808988764,0.08234354964935396,0.2430263176330714,162,0.8026407361030579,0.7928450107574463,0.8126815557479858
50987,test,0.30201342281879195,0.28846153846153844,0.31690140845070425,0.06153846153846154,0.0611353711790393,0.061946902654867256,0.1522633744855967,0.15289256198347106,0.15163934426229508,0.042943974081412,0.3396295512290275,234,0.8091166019439697,0.8005548715591431,0.8178634643554688
50988,test,0.4444444444444445,0.42424242424242425,0.4666666666666667,0.15,0.14634146341463414,0.15384615384615385,0.21004566210045664,0.20444444444444446,0.215962441314554,0.09345718689350647,0.4808358571866852,222,0.8657246232032776,0.8603081703186035,0.8712098002433777
50989,test,0.2692307692307692,0.25925925925925924,0.28,0.06101694915254238,0.06040268456375839,0.06164383561643835,0.16339869281045752,0.16447368421052633,0.16233766233766234,0.05041803274678004,0.3278928968230264,153,0.8449960350990295,0.8385060429573059,0.8515872955322266
50990,test,0.5551020408163265,0.5811965811965812,0.53125,0.3508771929824561,0.37037037037037035,0.3333333333333333,0.35897435897435903,0.3795180722891566,0.34054054054054056,0.34063676862181125,0.5352250726582278,166,0.8585528135299683,0.8494017720222473,0.8679031133651733
50991,test,0.6540880503144655,0.7027027027027027,0.611764705882353,0.45934959349593496,0.49344978165938863,0.4296577946768061,0.33579335793357934,0.33955223880597013,0.33211678832116787,0.4205590042886302,0.6254572039074912,263,0.8994565010070801,0.8949525356292725,0.9040060043334961
50992,test,0.3055555555555555,0.30386740331491713,0.30726256983240224,0.14590747330960854,0.14695340501792115,0.14487632508833923,0.20379965457685667,0.20701754385964913,0.20068027210884354,0.16586912707298693,0.37863808504840474,286,0.8288604021072388,0.8260363936424255,0.8317039012908936
50993,test,0.5478547854785479,0.5608108108108109,0.535483870967742,0.3738738738738739,0.38425925925925924,0.36403508771929827,0.2644628099173553,0.2570281124497992,0.2723404255319149,0.34701042620238204,0.5372245679029909,244,0.8603958487510681,0.8521068096160889,0.8688477873802185
50994,test,0.44673539518900346,0.45454545454545453,0.4391891891891892,0.12826603325415675,0.12735849056603774,0.1291866028708134,0.18636363636363637,0.18385650224215247,0.1889400921658986,0.07746383631133358,0.49171917680407246,221,0.8660487532615662,0.8687901496887207,0.8633245229721069
50995,test,0.3601108033240998,0.325,0.40372670807453415,0.09813874788494079,0.09206349206349207,0.10507246376811594,0.16149068322981366,0.1543026706231454,0.16938110749185667,0.08939486735256122,0.45799815484381295,336,0.8535419702529907,0.8451935052871704,0.862057089805603
50996,test,0.2543859649122807,0.25,0.25892857142857145,0.0569620253164557,0.055900621118012424,0.05806451612903226,0.13855421686746988,0.1329479768786127,0.14465408805031446,0.045711120762024354,0.33650198983394136,169,0.8319098949432373,0.8276306986808777,0.8362334966659546
50997,test,0.3316062176165803,0.45714285714285713,0.2601626016260163,0.13818181818181818,0.2,0.10555555555555556,0.20512820512820512,0.20618556701030927,0.20408163265306123,0.07865154484239006,0.39836562400838343,192,0.8328889608383179,0.835862934589386,0.8299360275268555
50998,test,0.44144144144144143,0.46226415094339623,0.4224137931034483,0.24595469255663432,0.26573426573426573,0.2289156626506024,0.30624999999999997,0.3288590604026846,0.28654970760233917,0.2321385959071863,0.4502344288404655,149,0.8760729432106018,0.8700619339942932,0.8821676969528198
50999,test,0.416,0.4369747899159664,0.3969465648854962,0.2346368715083799,0.22826086956521738,0.2413793103448276,0.22739018087855298,0.21674876847290642,0.2391304347826087,0.2182527646234657,0.4733724443056553,202,0.8664358854293823,0.8676202893257141,0.8652547597885132
51000,test,0.43506493506493504,0.41358024691358025,0.4589041095890411,0.2039045553145336,0.19583333333333333,0.21266968325791855,0.22891566265060243,0.22007722007722008,0.2384937238493724,0.17623737865448547,0.5228174733554015,253,0.8611880540847778,0.8560975790023804,0.8663393259048462
51001,test,0.3448275862068965,0.36231884057971014,0.32894736842105265,0.12719298245614033,0.12554112554112554,0.1288888888888889,0.17813765182186236,0.16923076923076924,0.18803418803418803,0.08895270629452126,0.4732142906388368,257,0.8452514410018921,0.8401167392730713,0.8504491448402405
51002,test,0.26119402985074625,0.25735294117647056,0.26515151515151514,0.05333333333333333,0.05154639175257732,0.055248618784530384,0.14536340852130328,0.13875598086124402,0.15263157894736842,0.04227753412161972,0.352031008384812,199,0.8419233560562134,0.8423907160758972,0.8414566516876221
51003,test,0.3873517786561265,0.4224137931034483,0.35766423357664234,0.1343669250645995,0.13829787234042554,0.1306532663316583,0.20574162679425836,0.2087378640776699,0.2028301886792453,0.07873291199954614,0.416266684384547,207,0.8492677807807922,0.8557617664337158,0.8428716063499451
51004,test,0.49549549549549554,0.5555555555555556,0.44715447154471544,0.31645569620253167,0.3546099290780142,0.2857142857142857,0.28653295128939826,0.31446540880503143,0.2631578947368421,0.2759118744418611,0.48689112960260994,159,0.861911416053772,0.8696194887161255,0.8543388843536377
51005,test,0.3920265780730897,0.4957983193277311,0.3241758241758242,0.24229979466119095,0.33714285714285713,0.1891025641025641,0.3032159264931087,0.3142857142857143,0.29289940828402367,0.21697769018957555,0.4795948763777182,317,0.8436474204063416,0.8522544503211975,0.8352125287055969
51006,test,0.28070175438596495,0.35714285714285715,0.23121387283236994,0.04728132387706856,0.05917159763313609,0.03937007874015748,0.10849909584086799,0.1048951048951049,0.11235955056179775,0.0319189290211566,0.23698519723153313,268,0.8108769059181213,0.794206976890564,0.8282617330551147
51007,test,0.5945945945945945,0.6717557251908397,0.5333333333333333,0.456221198156682,0.5103092783505154,0.4125,0.3752417794970987,0.3688212927756654,0.38188976377952755,0.4024354758998638,0.623774022512858,266,0.871535062789917,0.8689907789230347,0.8740942478179932
51008,test,0.2230769230769231,0.232,0.21481481481481482,0.05076142131979696,0.04950495049504951,0.052083333333333336,0.15903614457831325,0.15137614678899083,0.16751269035532995,0.05055157031150537,0.3286521465668442,215,0.8291534781455994,0.8278758525848389,0.8304350972175598
51009,test,0.3004291845493562,0.2845528455284553,0.3181818181818182,0.04093567251461988,0.03888888888888889,0.043209876543209874,0.15977961432506885,0.15591397849462366,0.1638418079096045,0.029883371679622663,0.37098749635595324,186,0.8494470715522766,0.8429304361343384,0.8560652732849121
51010,test,0.36486486486486486,0.391304347826087,0.34177215189873417,0.1319796954314721,0.14130434782608695,0.12380952380952381,0.2105263157894737,0.22,0.2018348623853211,0.06785732787886069,0.407030102577948,100,0.8812566995620728,0.8876585364341736,0.8749464750289917
51011,test,0.33834586466165417,0.35714285714285715,0.32142857142857145,0.09418282548476453,0.10240963855421686,0.08717948717948718,0.14933333333333332,0.15730337078651685,0.14213197969543148,0.08837562291472541,0.36859564653395294,175,0.8318837285041809,0.8198343515396118,0.8442925214767456
51012,test,0.3669064748201439,0.4214876033057851,0.3248407643312102,0.06280193236714975,0.07386363636363637,0.0546218487394958,0.1729957805907173,0.18061674008810572,0.1659919028340081,0.06619432214628265,0.39503712519972967,232,0.8221511244773865,0.8152384757995605,0.8291820287704468
51013,test,0.34909090909090906,0.3582089552238806,0.3404255319148936,0.1162227602905569,0.12060301507537688,0.11214953271028037,0.1869158878504673,0.1941747572815534,0.18018018018018017,0.09544383156300235,0.40813391004330374,206,0.8501660227775574,0.8459887504577637,0.8543847799301147
51014,test,0.3311258278145695,0.33783783783783783,0.3246753246753247,0.079002079002079,0.07851239669421488,0.0794979079497908,0.14035087719298245,0.14173228346456693,0.138996138996139,0.038680018423574054,0.41325773229608814,250,0.8338488340377808,0.830464243888855,0.8372611999511719
51015,test,0.29069767441860467,0.2976190476190476,0.2840909090909091,0.11607142857142856,0.1111111111111111,0.12149532710280374,0.13617021276595745,0.128,0.14545454545454545,0.11021422717745036,0.2875318282897916,126,0.8448464274406433,0.841663658618927,0.8480532765388489
51016,test,0.2978723404255319,0.30434782608695654,0.2916666666666667,0.061269146608315096,0.06060606060606061,0.061946902654867256,0.14574898785425103,0.14342629482071714,0.14814814814814814,0.13851805296067346,0.3523481907924547,240,0.8130567073822021,0.7995175123214722,0.8270623683929443
51017,test,0.11155378486055775,0.20588235294117646,0.07650273224043716,0.0056657223796034,0.011904761904761904,0.0037174721189591076,0.06557377049180328,0.13186813186813187,0.04363636363636364,0.006031823324722389,0.06551042807402113,99,0.7668673396110535,0.7577231526374817,0.7762348651885986
51018,test,0.32618025751072965,0.4,0.2753623188405797,0.05698005698005698,0.0641025641025641,0.05128205128205128,0.16272965879265092,0.17415730337078653,0.15270935960591134,0.06363864103576215,0.3278667994903981,178,0.8282289505004883,0.8264896869659424,0.8299756050109863
51019,test,0.1904761904761905,0.19444444444444445,0.18666666666666668,0,0.0,0.0,0.1390374331550802,0.13541666666666666,0.14285714285714285,0.22916666666666666,0.24042751374032176,94,0.8272367715835571,0.8341115117073059,0.8204745054244995
51020,test,0.44230769230769235,0.4946236559139785,0.4,0.2348993288590604,0.26119402985074625,0.21341463414634146,0.2215568862275449,0.22424242424242424,0.21893491124260356,0.20349206935655348,0.4448394784827053,165,0.8633351922035217,0.870133638381958,0.8566420674324036
51021,test,0.3790087463556851,0.38461538461538464,0.3735632183908046,0.1851179673321234,0.1895910780669145,0.18085106382978725,0.19095477386934676,0.19063545150501673,0.1912751677852349,0.13996135540942548,0.4762976815046746,297,0.8405397534370422,0.8274098038673401,0.8540931940078735
51022,test,0.41666666666666663,0.4411764705882353,0.39473684210526316,0.22702702702702704,0.22826086956521738,0.22580645161290322,0.18749999999999997,0.18947368421052632,0.18556701030927836,0.18881861276991338,0.4441583098373142,94,0.8704795241355896,0.8681389093399048,0.8728327751159668
51023,test,0.22907488986784139,0.2765957446808511,0.19548872180451127,0.08022922636103151,0.08536585365853659,0.07567567567567568,0.15571776155717762,0.14814814814814814,0.1641025641025641,0.0463763381748838,0.25311675112565674,208,0.8094319105148315,0.8054805994033813,0.8134222626686096
51024,test,0.3214285714285714,0.33157894736842103,0.3118811881188119,0.05752961082910321,0.059027777777777776,0.056105610561056105,0.15,0.15,0.15,0.06733866528275113,0.36838157779889885,317,0.836155354976654,0.8368529677391052,0.8354589939117432
51025,test,0.2905982905982906,0.3269230769230769,0.26153846153846155,0.13793103448275862,0.14492753623188406,0.13157894736842105,0.2119205298013245,0.21621621621621623,0.2077922077922078,0.10468230154140819,0.33898305069384765,73,0.8641266822814941,0.8594216108322144,0.8688835501670837
51026,test,0.32926829268292684,0.31952662721893493,0.33962264150943394,0.09937888198757765,0.0963855421686747,0.10256410256410256,0.15810276679841898,0.15267175572519084,0.16393442622950818,0.042694224559872374,0.4149314950964074,253,0.8459529876708984,0.8459697961807251,0.845936119556427
51027,test,0.3840749414519906,0.3923444976076555,0.3761467889908257,0.09202453987730061,0.09174311926605505,0.09230769230769231,0.14327485380116958,0.14121037463976946,0.14540059347181009,0.07269038467541089,0.43749771370214846,343,0.8374329805374146,0.8358771800994873,0.8389946818351746
51028,test,0.46875,0.5,0.4411764705882353,0.1509433962264151,0.15384615384615385,0.14814814814814814,0.19847328244274812,0.1989795918367347,0.19796954314720813,0.1204020104313976,0.49771195046632116,193,0.8678051233291626,0.8691854476928711,0.8664290904998779
51029,test,0.39999999999999997,0.42857142857142855,0.375,0.20833333333333331,0.21739130434782608,0.2,0.28019323671497587,0.27884615384615385,0.2815533980582524,0.16979599947724913,0.46556575625357344,102,0.858747124671936,0.8495290875434875,0.8681674003601074
51030,test,0.24104234527687296,0.2356687898089172,0.24666666666666667,0.04424778761061946,0.04329004329004329,0.04524886877828054,0.14132762312633837,0.1375,0.14537444933920704,0.039162996837226155,0.35604423332038093,239,0.8364798426628113,0.8358687162399292,0.8370918035507202
51031,test,0.5813333333333334,0.6055555555555555,0.558974358974359,0.4084720121028744,0.4179566563467492,0.3994082840236686,0.36363636363636365,0.3508771929824561,0.37735849056603776,0.3937343147300844,0.6099518363487617,397,0.8706855773925781,0.870701253414154,0.8706699013710022
51032,test,0.36507936507936506,0.3898305084745763,0.34328358208955223,0.09392265193370167,0.09550561797752809,0.09239130434782608,0.16085790884718498,0.16042780748663102,0.16129032258064516,0.07312425467637221,0.3974797635048507,183,0.8446506261825562,0.8438622951507568,0.8454403877258301
51033,test,0.46060606060606063,0.5,0.42696629213483145,0.25925925925925924,0.28,0.2413793103448276,0.3103448275862069,0.32727272727272727,0.29508196721311475,0.2419825397207411,0.39735097915105894,108,0.8693260550498962,0.8752717971801758,0.8634604811668396
51034,test,0.5049504950495048,0.49514563106796117,0.5151515151515151,0.264406779661017,0.2582781456953642,0.2708333333333333,0.30128205128205127,0.2883435582822086,0.31543624161073824,0.24129926669594542,0.48536840909667844,166,0.8607202172279358,0.847183346748352,0.8746967315673828
51035,test,0.33128834355828224,0.3333333333333333,0.32926829268292684,0.08350730688935282,0.0851063829787234,0.08196721311475409,0.16929133858267714,0.17131474103585656,0.16731517509727625,0.06597563933326611,0.39745545127160287,251,0.8319275975227356,0.8193001747131348,0.8449503183364868
51036,test,0.29080118694362017,0.30246913580246915,0.28,0.05338809034907597,0.052845528455284556,0.05394190871369295,0.14741035856573706,0.14453125,0.15040650406504066,0.034141698122319146,0.3838466340098167,255,0.8178078532218933,0.8144470453262329,0.821196436882019
51037,test,0.39333333333333337,0.4125874125874126,0.37579617834394907,0.12581344902386118,0.125,0.12663755458515283,0.175152749490835,0.17063492063492064,0.1799163179916318,0.06425587140004232,0.47020730923689524,251,0.845512330532074,0.840509295463562,0.85057532787323
51038,test,0.34509803921568627,0.36065573770491804,0.3308270676691729,0.08888888888888889,0.09248554913294797,0.0855614973262032,0.1922077922077922,0.19170984455958548,0.19270833333333334,0.09044180980594171,0.40069486213207745,189,0.842821478843689,0.8378096222877502,0.847893476486206
51039,test,0.2688524590163935,0.2789115646258503,0.25949367088607594,0.04338394793926247,0.04484304932735426,0.04201680672268908,0.1316348195329087,0.13478260869565217,0.12863070539419086,0.03896439673576849,0.33652963135036545,227,0.8203444480895996,0.8215650916099548,0.8191275596618652
51040,test,0.3163538873994638,0.33714285714285713,0.29797979797979796,0.06920415224913494,0.07272727272727272,0.066006600660066,0.12923076923076923,0.1276595744680851,0.1308411214953271,0.062254686506909324,0.40081905897065273,324,0.8314532041549683,0.8295040726661682,0.8334115743637085
51041,test,0.3624161073825503,0.38028169014084506,0.34615384615384615,0.09887640449438204,0.1004566210045662,0.09734513274336283,0.15151515151515152,0.15418502202643172,0.14893617021276595,0.08818614026191507,0.39627021796224,220,0.8425111174583435,0.8446354269981384,0.8403974175453186
51042,test,0.25296442687747034,0.2782608695652174,0.2318840579710145,0.10187667560321717,0.10919540229885058,0.09547738693467336,0.16582914572864324,0.1736842105263158,0.15865384615384615,0.05909883540999754,0.35860071426605006,189,0.8430776000022888,0.8391886949539185,0.8470026254653931
51043,test,0.5267489711934156,0.5289256198347108,0.5245901639344263,0.28994082840236685,0.28994082840236685,0.28994082840236685,0.26815642458100564,0.26229508196721313,0.2742857142857143,0.2612142115235887,0.5631399068754122,177,0.8865494132041931,0.8826438188552856,0.8904896974563599
51044,test,0.35714285714285704,0.3383458646616541,0.37815126050420167,0.1322314049586777,0.125,0.14035087719298245,0.2153846153846154,0.2048780487804878,0.22702702702702704,0.11982992629194006,0.43850142636253736,199,0.845288872718811,0.8371652364730835,0.8535716533660889
51045,test,0.19760479041916168,0.24444444444444444,0.1658291457286432,0.0163265306122449,0.018957345971563982,0.014336917562724014,0.09556313993174062,0.09364548494983277,0.0975609756097561,0.01579868908346328,0.09401455910254626,294,0.7790169715881348,0.7680507898330688,0.7903009057044983
51046,test,0.40437158469945356,0.42528735632183906,0.3854166666666667,0.11478260869565218,0.11827956989247312,0.11148648648648649,0.1844660194174757,0.18446601941747573,0.18446601941747573,0.08382046951105579,0.4595421461505145,305,0.8381910920143127,0.8329406976699829,0.8435081243515015
51047,test,0.3861671469740634,0.43790849673202614,0.34536082474226804,0.10351201478743069,0.109375,0.09824561403508772,0.1993355481727575,0.2033898305084746,0.19543973941368079,0.07203113845333033,0.48069619027432925,293,0.8536455035209656,0.8540871143341064,0.8532044291496277
51048,test,0.2909090909090909,0.37209302325581395,0.23880597014925373,0.1180327868852459,0.144,0.1,0.14525139664804468,0.14772727272727273,0.14285714285714285,0.08009910878881742,0.2976835445320441,176,0.811848521232605,0.811988353729248,0.8117086887359619
51049,test,0.4132841328413285,0.4307692307692308,0.3971631205673759,0.13670886075949368,0.13705583756345177,0.13636363636363635,0.20143884892086328,0.19718309859154928,0.20588235294117646,0.09355074149795332,0.4197163964713489,213,0.8465239405632019,0.8453230857849121,0.8477282524108887
51050,test,0.432,0.40298507462686567,0.46551724137931033,0.18808777429467086,0.17751479289940827,0.2,0.25748502994011974,0.24855491329479767,0.2670807453416149,0.16824695471600942,0.4685252018005529,171,0.853958010673523,0.8473938703536987,0.8606246709823608
51051,test,0.18749999999999997,0.3076923076923077,0.1348314606741573,0.023121387283236993,0.044444444444444446,0.015625,0.1313868613138686,0.12857142857142856,0.13432835820895522,0.026853061537836606,0.1931649244494478,136,0.7952401638031006,0.7825496196746826,0.8083491325378418
51052,test,0.5052631578947369,0.5161290322580645,0.4948453608247423,0.24372759856630824,0.2446043165467626,0.24285714285714285,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.18889787052147017,0.5305904082656392,147,0.8740448355674744,0.8681097626686096,0.8800615668296814
51053,test,0.30851063829787234,0.34523809523809523,0.27884615384615385,0.07633587786259542,0.08849557522123894,0.06711409395973154,0.13592233009708737,0.14093959731543623,0.13125,0.04957254934855058,0.30038179046318586,146,0.8177709579467773,0.8053984642028809,0.8305295705795288
51054,test,0.30921052631578955,0.29012345679012347,0.33098591549295775,0.06823027718550106,0.06177606177606178,0.0761904761904762,0.15353535353535352,0.14022140221402213,0.16964285714285715,0.03224138440892899,0.41494512420159063,254,0.8142613768577576,0.7915081977844238,0.8383615016937256
51055,test,0.3435582822085889,0.34146341463414637,0.345679012345679,0.11822660098522167,0.12,0.11650485436893204,0.15458937198067632,0.15841584158415842,0.1509433962264151,0.07576495761202262,0.38850773406828815,97,0.8356329798698425,0.8147039413452148,0.8576655983924866
51056,test,0.3045685279187817,0.3,0.30927835051546393,0.12413793103448276,0.1232876712328767,0.125,0.21568627450980393,0.21568627450980393,0.21568627450980393,0.10199242261115457,0.3918615250831139,153,0.8555235266685486,0.8479001522064209,0.8632853031158447
51057,test,0.3955223880597015,0.4274193548387097,0.3680555555555556,0.16385542168674697,0.17435897435897435,0.15454545454545454,0.24203821656050953,0.24890829694323144,0.23553719008264462,0.11489613793649145,0.46946152438771965,218,0.8610330820083618,0.861388087272644,0.8606784343719482
51058,test,0.46491228070175433,0.5096153846153846,0.4274193548387097,0.14285714285714285,0.1524390243902439,0.13440860215053763,0.17435897435897435,0.1708542713567839,0.17801047120418848,0.09389449842022415,0.44835542635040104,196,0.8561193346977234,0.8557923436164856,0.8564465045928955
51059,test,0.35175879396984927,0.3763440860215054,0.330188679245283,0.08873720136518772,0.09090909090909091,0.08666666666666667,0.15181518151815182,0.1513157894736842,0.152317880794702,0.05425850819371625,0.3768890543246873,152,0.8462346792221069,0.8571784496307373,0.8355668783187866
51060,test,0.4396284829721362,0.45222929936305734,0.42771084337349397,0.1358024691358025,0.14042553191489363,0.13147410358565736,0.20622568093385213,0.20622568093385213,0.20622568093385213,0.10551427236347326,0.5097200410735798,255,0.8543115854263306,0.8542307615280151,0.854392409324646
51061,test,0.6643109540636042,0.7230769230769231,0.6143790849673203,0.5033407572383074,0.5305164319248826,0.4788135593220339,0.4453441295546559,0.44715447154471544,0.4435483870967742,0.4867846326921044,0.6779661016908135,244,0.9059467911720276,0.9135570526123047,0.8984622955322266
51062,test,0.26291079812206575,0.2545454545454545,0.27184466019417475,0.09395973154362415,0.09333333333333334,0.0945945945945946,0.1607717041800643,0.16129032258064516,0.16025641025641027,0.06958575493733281,0.33977468709976916,148,0.8241133093833923,0.8070622086524963,0.8419004678726196
51063,test,0.4368600682593856,0.42953020134228187,0.4444444444444444,0.09032258064516129,0.08898305084745763,0.09170305676855896,0.17886178861788615,0.171875,0.1864406779661017,0.04753585073321602,0.42848387744846483,256,0.8411086797714233,0.8375165462493896,0.8447318077087402
51064,test,0.3183673469387755,0.3482142857142857,0.2932330827067669,0.12499999999999997,0.12883435582822086,0.12138728323699421,0.1502890173410405,0.15294117647058825,0.14772727272727273,0.11201824089295853,0.3295111979254886,171,0.84855055809021,0.8528570532798767,0.8442872762680054
51065,test,0.3769230769230769,0.4224137931034483,0.3402777777777778,0.16202531645569618,0.17777777777777778,0.14883720930232558,0.21658986175115205,0.22065727699530516,0.21266968325791855,0.10383257560314695,0.41325892088483673,199,0.8448998928070068,0.840842604637146,0.8489965200424194
51066,test,0.31067961165048547,0.3595505617977528,0.27350427350427353,0.0948905109489051,0.10569105691056911,0.08609271523178808,0.132013201320132,0.13513513513513514,0.12903225806451613,0.06854532784246115,0.29162411671775,142,0.8109184503555298,0.7870775461196899,0.8362487554550171
51067,test,0.29189189189189185,0.3,0.28421052631578947,0.07104795737122557,0.06944444444444445,0.07272727272727272,0.15905245346869712,0.15614617940199335,0.16206896551724137,0.05630230892512401,0.3751883562063302,296,0.838050901889801,0.8395681381225586,0.8365390300750732
51068,test,0.3434343434343434,0.35789473684210527,0.3300970873786408,0.10071942446043165,0.1,0.10144927536231885,0.14893617021276598,0.14685314685314685,0.1510791366906475,0.04877169845750106,0.38737420573840575,142,0.8486128449440002,0.8404465913772583,0.856939435005188
51069,test,0.3469387755102041,0.3669064748201439,0.32903225806451614,0.09134615384615384,0.09743589743589744,0.08597285067873303,0.18055555555555555,0.1902439024390244,0.17180616740088106,0.06884350808812696,0.40461171879343627,207,0.8499944806098938,0.8585183620452881,0.8416382074356079
51070,test,0.3178807947019867,0.43243243243243246,0.2513089005235602,0.09713024282560706,0.1437908496732026,0.07333333333333333,0.16981132075471697,0.17197452229299362,0.16770186335403728,0.06834528344184922,0.37353177786308667,310,0.8226346969604492,0.8209723234176636,0.8243038654327393
51071,test,0.4230769230769231,0.41904761904761906,0.42718446601941745,0.20735785953177258,0.20394736842105263,0.2108843537414966,0.26582278481012656,0.25609756097560976,0.27631578947368424,0.19250180503560607,0.4438640181140551,161,0.8639196753501892,0.8546867966651917,0.8733543157577515
51072,test,0.2633744855967078,0.26229508196721313,0.2644628099173554,0.040345821325648415,0.03977272727272727,0.04093567251461988,0.13559322033898302,0.13259668508287292,0.13872832369942195,0.051830329855919434,0.3329870354145499,175,0.8398933410644531,0.8407784700393677,0.8390101194381714
51073,test,0.417910447761194,0.43410852713178294,0.4028776978417266,0.2346368715083799,0.2413793103448276,0.22826086956521738,0.24128686327077745,0.24861878453038674,0.234375,0.24246418080354742,0.4400157538846459,180,0.8515605330467224,0.8381146192550659,0.8654448986053467
51074,test,0.33112582781456956,0.3875968992248062,0.28901734104046245,0.15734989648033126,0.17674418604651163,0.1417910447761194,0.21314387211367672,0.21897810218978103,0.20761245674740483,0.14814789920794055,0.389561552091988,270,0.8344396948814392,0.8447402715682983,0.8243873119354248
51075,test,0.3253012048192771,0.3333333333333333,0.3176470588235294,0.1504424778761062,0.1504424778761062,0.1504424778761062,0.2612244897959184,0.26229508196721313,0.2601626016260163,0.1370788281960659,0.3742620634651324,121,0.8483664989471436,0.8527507781982422,0.8440271615982056
51076,test,0.459546925566343,0.4551282051282051,0.46405228758169936,0.16513761467889906,0.15789473684210525,0.17307692307692307,0.254945054945055,0.2457627118644068,0.2648401826484018,0.13013448783437948,0.49387716619131866,236,0.8673027157783508,0.861018180847168,0.8736796379089355
51077,test,0.2745098039215686,0.26582278481012656,0.28378378378378377,0.03991130820399113,0.03896103896103896,0.04090909090909091,0.12552301255230128,0.12345679012345678,0.1276595744680851,0.04024801161870248,0.35607227209004955,238,0.8316752314567566,0.8257277607917786,0.8377089500427246
51078,test,0.39543726235741444,0.4444444444444444,0.3561643835616438,0.14536340852130328,0.15934065934065933,0.1336405529953917,0.19354838709677422,0.20192307692307693,0.18584070796460178,0.0652388619025975,0.43262049044630585,203,0.8518058061599731,0.8478912115097046,0.8557567596435547
