row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
51465,test,0.3434343434343434,0.3422818791946309,0.34459459459459457,0.12389380530973451,0.11965811965811966,0.12844036697247707,0.1928721174004193,0.18699186991869918,0.19913419913419914,0.06380890212684236,0.39024567785012365,244,0.8638823628425598,0.8670550584793091,0.8607327342033386
51466,test,0.3485477178423237,0.33070866141732286,0.3684210526315789,0.1317365269461078,0.12290502793296089,0.14193548387096774,0.1812865497076023,0.16847826086956522,0.1962025316455696,0.08441331243968908,0.39850226565857405,183,0.87024986743927,0.8701226115226746,0.8703773021697998
51467,test,0.21052631578947367,0.2037037037037037,0.21782178217821782,0.028880866425992777,0.02857142857142857,0.029197080291970802,0.1619718309859155,0.16083916083916083,0.16312056737588654,0.04118402925457006,0.2830428168508266,141,0.8345265984535217,0.8354291915893555,0.8336259126663208
51468,test,0.30635838150289013,0.29444444444444445,0.3192771084337349,0.132,0.1274131274131274,0.13692946058091288,0.20074349442379183,0.1956521739130435,0.20610687022900764,0.07806932034329676,0.42131746437993756,273,0.8525762557983398,0.8517442941665649,0.8534097671508789
51469,test,0.2943722943722944,0.2786885245901639,0.3119266055045872,0.07792207792207792,0.07894736842105263,0.07692307692307693,0.19195046439628483,0.1949685534591195,0.18902439024390244,0.08578216783626692,0.34838244990385364,158,0.8717092275619507,0.8708317279815674,0.8725883960723877
51470,test,0.3333333333333333,0.3511450381679389,0.31724137931034485,0.07894736842105263,0.07936507936507936,0.07853403141361257,0.15776081424936386,0.15816326530612246,0.15736040609137056,0.050464061829818004,0.37487033973444267,189,0.8653563261032104,0.8690401315689087,0.861703634262085
51471,test,0.39616613418530355,0.3780487804878049,0.4161073825503356,0.19999999999999998,0.1908713692946058,0.2100456621004566,0.22764227642276422,0.2153846153846154,0.2413793103448276,0.18070526096065528,0.4642161253218992,253,0.863683819770813,0.8651046752929688,0.8622676134109497
51472,test,0.33136094674556216,0.30601092896174864,0.36129032258064514,0.08014571948998178,0.07560137457044673,0.08527131782945736,0.17361111111111113,0.16447368421052633,0.18382352941176472,0.05778695147141083,0.44330143493704177,304,0.8592777848243713,0.8549901247024536,0.8636085391044617
51473,test,0.374468085106383,0.36065573770491804,0.3893805309734513,0.09883720930232556,0.09497206703910614,0.10303030303030303,0.1988950276243094,0.1945945945945946,0.2033898305084746,0.07667471212584867,0.4385606510034158,182,0.877676784992218,0.8743741512298584,0.8810045123100281
51474,test,0.31417624521072796,0.3178294573643411,0.3106060606060606,0.08121827411167513,0.08247422680412371,0.08,0.21411192214111924,0.21674876847290642,0.21153846153846154,0.084592904744262,0.3804224307757008,200,0.8625523447990417,0.8652606010437012,0.8598610162734985
51475,test,0.3275261324041812,0.3032258064516129,0.3560606060606061,0.14250614250614252,0.1407766990291262,0.14427860696517414,0.18181818181818182,0.1848341232227488,0.17889908256880735,0.07457707737474266,0.3865620760205702,206,0.85006183385849,0.8457918167114258,0.8543751835823059
51476,test,0.2923976608187134,0.2976190476190476,0.28735632183908044,0.09174311926605506,0.09433962264150944,0.08928571428571429,0.19047619047619047,0.19130434782608696,0.1896551724137931,0.09618243035749864,0.35374804304131524,113,0.8575114607810974,0.8673744797706604,0.8478702306747437
51477,test,0.253012048192771,0.25925925925925924,0.24705882352941178,0.043478260869565216,0.042735042735042736,0.04424778761061947,0.14345991561181437,0.14166666666666666,0.1452991452991453,0.04744831163740136,0.30660534017707325,118,0.8559122085571289,0.8609839677810669,0.8508998155593872
51478,test,0.22222222222222224,0.2625,0.1926605504587156,0.041358936484490405,0.043478260869565216,0.03943661971830986,0.125,0.11904761904761904,0.13157894736842105,0.029842535708367146,0.29805091102328113,421,0.8018751740455627,0.7981688976287842,0.805616021156311
51479,test,0.25787965616045844,0.2459016393442623,0.2710843373493976,0.044806517311608965,0.043137254901960784,0.046610169491525424,0.13833992094861658,0.1346153846153846,0.14227642276422764,0.03760622306129692,0.33940512961274816,256,0.8385266065597534,0.8387904167175293,0.8382629156112671
51480,test,0.35,0.34615384615384615,0.3539325842696629,0.1504950495049505,0.15019762845849802,0.15079365079365079,0.24489795918367346,0.24535315985130113,0.24444444444444444,0.08829842069155075,0.43337962817177617,265,0.8514113426208496,0.852657675743103,0.8501687049865723
51481,test,0.3529411764705882,0.37037037037037035,0.33707865168539325,0.13793103448275862,0.14912280701754385,0.12830188679245283,0.16666666666666666,0.17768595041322313,0.15693430656934307,0.08941348058145569,0.38766710418820965,236,0.8593308925628662,0.8645673990249634,0.8541575074195862
51482,test,0.3009708737864078,0.30392156862745096,0.2980769230769231,0.05860805860805861,0.058823529411764705,0.058394160583941604,0.1571428571428571,0.15827338129496402,0.15602836879432624,0.04940803612035723,0.3324949980255704,138,0.8497034311294556,0.8507990837097168,0.848610520362854
51483,test,0.2869198312236287,0.2809917355371901,0.29310344827586204,0.07407407407407407,0.07272727272727272,0.07547169811320754,0.1651376146788991,0.16167664670658682,0.16875,0.05399348141609213,0.3733664257852069,165,0.8550148010253906,0.858689546585083,0.8513714075088501
51484,test,0.3676470588235295,0.34965034965034963,0.3875968992248062,0.12839506172839504,0.12440191387559808,0.1326530612244898,0.2540415704387991,0.25462962962962965,0.2534562211981567,0.10965786696137976,0.4423781959907731,212,0.8711807727813721,0.872184157371521,0.8701796531677246
51485,test,0.20532319391634982,0.20149253731343283,0.20930232558139536,0.03888888888888889,0.03723404255319149,0.040697674418604654,0.15176151761517617,0.14432989690721648,0.16,0.034060583445554134,0.24871186404742876,193,0.8356446623802185,0.84172523021698,0.8296512365341187
51486,test,0.2792207792207792,0.25595238095238093,0.30714285714285716,0.08225108225108224,0.07755102040816327,0.08755760368663594,0.2061855670103093,0.1968503937007874,0.21645021645021645,0.0520805061111257,0.38135755398796123,250,0.852514922618866,0.8547699451446533,0.8502718210220337
51487,test,0.3719512195121951,0.3505747126436782,0.3961038961038961,0.1341222879684418,0.13026819923371646,0.13821138211382114,0.19924812030075184,0.1948529411764706,0.20384615384615384,0.1273467074704902,0.4440559670799715,270,0.8606860637664795,0.8581533432006836,0.8632338047027588
51488,test,0.46774193548387094,0.4416243654822335,0.49714285714285716,0.1705989110707804,0.16376306620209058,0.17803030303030304,0.22837370242214533,0.22,0.23741007194244604,0.12523746600086771,0.553162808366165,297,0.880767285823822,0.8797972202301025,0.8817394971847534
51489,test,0.38562091503267976,0.36419753086419754,0.4097222222222222,0.12442396313364054,0.1210762331838565,0.12796208530805686,0.23608017817371937,0.23043478260869565,0.2420091324200913,0.08780065342463933,0.45428656348462804,228,0.8713348507881165,0.872529149055481,0.8701438307762146
51490,test,0.3333333333333333,0.3356164383561644,0.3310810810810811,0.10690423162583519,0.1085972850678733,0.10526315789473684,0.16736401673640167,0.1694915254237288,0.1652892561983471,0.07613929208003625,0.3716129315769276,230,0.8584170937538147,0.8611609935760498,0.855690598487854
51491,test,0.30769230769230765,0.2891566265060241,0.3287671232876712,0.1477832512315271,0.14150943396226415,0.15463917525773196,0.2318840579710145,0.2222222222222222,0.24242424242424243,0.10019027669746985,0.3601332722065286,106,0.8629893064498901,0.8604831695556641,0.8655101656913757
51492,test,0.3258426966292135,0.31868131868131866,0.3333333333333333,0.09541984732824427,0.09293680297397769,0.09803921568627451,0.20702402957486135,0.20437956204379562,0.20973782771535582,0.0730195304968749,0.4253409663570243,269,0.8489845991134644,0.848057746887207,0.8499135971069336
51493,test,0.35543766578249336,0.3471502590673575,0.3641304347826087,0.10452961672473868,0.1048951048951049,0.10416666666666667,0.17304492512479203,0.1750841750841751,0.17105263157894737,0.048458528296551714,0.46146114775037017,287,0.8529034852981567,0.8528859615325928,0.8529210090637207
51494,test,0.24552429667519182,0.22966507177033493,0.26373626373626374,0.07070707070707072,0.06796116504854369,0.07368421052631578,0.1626794258373206,0.1574074074074074,0.16831683168316833,0.059212781926697974,0.3443462645835563,318,0.8475490808486938,0.8474076986312866,0.8476904630661011
51495,test,0.39384615384615385,0.367816091954023,0.423841059602649,0.13524590163934425,0.12840466926070038,0.14285714285714285,0.21969696969696967,0.20350877192982456,0.23868312757201646,0.06751869428388198,0.45704547718587696,282,0.8672595620155334,0.8637465834617615,0.8708010911941528
51496,test,0.3710691823899371,0.3333333333333333,0.41843971631205673,0.11320754716981132,0.10227272727272728,0.1267605633802817,0.19639278557114226,0.1794871794871795,0.2168141592920354,0.06959215564846669,0.5114467077884359,269,0.8637852072715759,0.8592825531959534,0.8683352470397949
51497,test,0.31724137931034485,0.2911392405063291,0.3484848484848485,0.08837209302325583,0.0794979079497908,0.09947643979057591,0.17117117117117117,0.15767634854771784,0.18719211822660098,0.05632639565090046,0.40060792051319843,239,0.8510645627975464,0.8483405709266663,0.8538061380386353
51498,test,0.31833910034602075,0.3357664233576642,0.3026315789473684,0.06666666666666667,0.07027027027027027,0.06341463414634146,0.15346534653465346,0.16230366492146597,0.14553990610328638,0.06091276764526906,0.3456217363739507,190,0.8414357900619507,0.8470349311828613,0.8359102010726929
51499,test,0.1904761904761905,0.2,0.18181818181818182,0.03278688524590165,0.034782608695652174,0.031007751937984496,0.11576846307385229,0.12340425531914893,0.10902255639097744,0.02772275678984592,0.21388552938539815,232,0.8199903964996338,0.8270571231842041,0.813043475151062
51500,test,0.2793650793650794,0.26506024096385544,0.2953020134228188,0.11279826464208242,0.1092436974789916,0.11659192825112108,0.14373716632443534,0.14,0.14767932489451477,0.055375602225616834,0.3468212342372059,245,0.8525891900062561,0.8526657819747925,0.8525126576423645
51501,test,0.28140703517587934,0.25925925925925924,0.3076923076923077,0.07462686567164178,0.07194244604316546,0.07751937984496124,0.18637992831541217,0.18439716312056736,0.18840579710144928,0.06691141054230201,0.33261026744629035,140,0.8523430228233337,0.8563995361328125,0.8483246564865112
51502,test,0.3259668508287293,0.31891891891891894,0.3333333333333333,0.09345794392523366,0.09191176470588236,0.09505703422053231,0.1923774954627949,0.18928571428571428,0.19557195571955718,0.04248565497990039,0.4115816608394577,271,0.8574442863464355,0.8621289730072021,0.8528103232383728
51503,test,0.33507853403141363,0.3282051282051282,0.3422459893048128,0.11505922165820642,0.12014134275618374,0.11038961038961038,0.17684887459807075,0.18456375838926176,0.1697530864197531,0.0619691818329749,0.4106029042859365,293,0.8543171882629395,0.8593167066574097,0.8493754863739014
51504,test,0.24475524475524474,0.22875816993464052,0.2631578947368421,0.05825242718446602,0.05660377358490566,0.06,0.18097447795823665,0.17727272727272728,0.1848341232227488,0.06573620813579104,0.3583321447755876,216,0.8503763675689697,0.8515654802322388,0.8491905331611633
51505,test,0.32124352331606215,0.31313131313131315,0.32978723404255317,0.08460236886632826,0.08196721311475409,0.08741258741258741,0.14603174603174604,0.1411042944785276,0.1513157894736842,0.06637792416954692,0.40148623581290116,324,0.8362137675285339,0.8368422985076904,0.8355860710144043
51506,test,0.4077669902912622,0.375,0.44680851063829785,0.11940298507462685,0.11267605633802817,0.12698412698412698,0.21014492753623193,0.2,0.22137404580152673,0.11751024990397449,0.43012036335695064,140,0.8628973960876465,0.8627852201461792,0.8630095720291138
51507,test,0.25882352941176473,0.25190839694656486,0.2661290322580645,0.07027027027027027,0.06735751295336788,0.07344632768361582,0.17098445595854925,0.16417910447761194,0.1783783783783784,0.04775069259787577,0.3580371021959659,200,0.8511916995048523,0.8520289063453674,0.8503562211990356
51508,test,0.29253731343283584,0.2832369942196532,0.30246913580246915,0.07851239669421488,0.0815450643776824,0.07569721115537849,0.16829745596868884,0.17916666666666667,0.15867158671586715,0.06127032550671157,0.33966259169232815,234,0.8455731868743896,0.8460556268692017,0.8450912237167358
51509,test,0.358974358974359,0.36363636363636365,0.35443037974683544,0.11167512690355329,0.11224489795918367,0.1111111111111111,0.20999999999999996,0.21,0.21,0.08544391332913125,0.37985279885063195,99,0.8607214093208313,0.8622503280639648,0.8591979742050171
51510,test,0.3694581280788178,0.3440366972477064,0.39893617021276595,0.12603648424543945,0.11728395061728394,0.13620071684587814,0.21019108280254778,0.19760479041916168,0.22448979591836735,0.08564485071237699,0.4595951445030941,329,0.864684522151947,0.8656431436538696,0.8637279272079468
51511,test,0.3448275862068966,0.33707865168539325,0.35294117647058826,0.11045364891518737,0.1076923076923077,0.11336032388663968,0.18490566037735848,0.1828358208955224,0.18702290076335878,0.09391201273534187,0.42975563026709585,260,0.8678513765335083,0.8666404485702515,0.8690658211708069
51512,test,0.29629629629629634,0.30344827586206896,0.2894736842105263,0.08076009501187649,0.08585858585858586,0.07623318385650224,0.1705069124423963,0.18137254901960784,0.1608695652173913,0.05008209683993422,0.324223789400366,201,0.8511370420455933,0.8558761477470398,0.8464499711990356
51513,test,0.32584269662921345,0.29896907216494845,0.35802469135802467,0.10045662100456619,0.09322033898305085,0.10891089108910891,0.16143497757847533,0.15,0.17475728155339806,0.06500348587741211,0.38204299508118433,120,0.8674355745315552,0.8656471967697144,0.8692313432693481
51514,test,0.316205533596838,0.30303030303030304,0.3305785123966942,0.08358208955223881,0.08235294117647059,0.08484848484848485,0.23255813953488372,0.23255813953488372,0.23255813953488372,0.05706396657056514,0.3718895280540603,170,0.8653690218925476,0.8661373257637024,0.8646020889282227
51515,test,0.3024390243902439,0.29245283018867924,0.31313131313131315,0.09187279151943463,0.08904109589041095,0.0948905109489051,0.21016949152542375,0.20666666666666667,0.21379310344827587,0.09082122451373674,0.4053435832625846,150,0.8657634258270264,0.867301344871521,0.8642308712005615
51516,test,0.2814814814814815,0.2753623188405797,0.2878787878787879,0.06315789473684211,0.061855670103092786,0.06451612903225806,0.16136919315403425,0.16176470588235295,0.16097560975609757,0.05677793879978205,0.31430500111952436,201,0.846764087677002,0.8477180004119873,0.8458123207092285
51517,test,0.38311688311688313,0.36645962732919257,0.4013605442176871,0.16049382716049382,0.1553784860557769,0.16595744680851063,0.2294455066921606,0.2222222222222222,0.23715415019762845,0.12259344540531217,0.5103946001979587,267,0.8653136491775513,0.8711073398590088,0.8595964908599854
51518,test,0.2707423580786026,0.25203252032520324,0.29245283018867924,0.09120521172638436,0.08536585365853659,0.0979020979020979,0.16874999999999998,0.16071428571428573,0.17763157894736842,0.07176586212045435,0.33842558438771736,162,0.8660848140716553,0.862173855304718,0.870031476020813
51519,test,0.31833910034602075,0.2967741935483871,0.34328358208955223,0.072992700729927,0.0684931506849315,0.078125,0.14218009478672985,0.13452914798206278,0.1507537688442211,0.06845717948898948,0.3872800608527914,221,0.8540610074996948,0.8571180105209351,0.8510257005691528
51520,test,0.25149700598802394,0.25301204819277107,0.25,0.04838709677419354,0.04938271604938271,0.04743083003952569,0.15145631067961168,0.15354330708661418,0.14942528735632185,0.05647306847897249,0.3359838938680444,248,0.8274428248405457,0.8307942152023315,0.8241183161735535
51521,test,0.28415300546448086,0.25742574257425743,0.3170731707317073,0.08906882591093118,0.07971014492753623,0.10091743119266056,0.14342629482071712,0.12949640287769784,0.16071428571428573,0.04817473594869066,0.30514271239757723,139,0.8558826446533203,0.8536691069602966,0.8581076860427856
51522,test,0.3374485596707819,0.3153846153846154,0.36283185840707965,0.1155015197568389,0.10857142857142857,0.12337662337662338,0.19999999999999998,0.1878453038674033,0.2138364779874214,0.08925496197588723,0.37830496541014397,180,0.8803388476371765,0.8774625658988953,0.8832340240478516
51523,test,0.24305555555555555,0.2348993288590604,0.2517985611510791,0.05305039787798408,0.05235602094240838,0.053763440860215055,0.14507772020725387,0.14285714285714285,0.14736842105263157,0.06788886126361679,0.30262564828397165,190,0.8409612774848938,0.8422685265541077,0.8396580219268799
51524,test,0.2676056338028169,0.2714285714285714,0.2638888888888889,0.02395209580838323,0.023809523809523808,0.024096385542168676,0.16470588235294115,0.16279069767441862,0.16666666666666666,0.04391392207320159,0.3087132107333729,85,0.8626099824905396,0.8652907013893127,0.8599458932876587
51525,test,0.22119815668202764,0.24,0.20512820512820512,0.02768166089965398,0.031007751937984496,0.025,0.09523809523809523,0.1076923076923077,0.08536585365853659,0.0703416863720451,0.2152970642071827,130,0.8315752744674683,0.8614129424095154,0.8037355542182922
51526,test,0.2752293577981651,0.26785714285714285,0.2830188679245283,0.03571428571428571,0.033783783783783786,0.03787878787878788,0.1443298969072165,0.13815789473684212,0.1510791366906475,0.03904936915846705,0.289280833746384,147,0.832571268081665,0.8390112519264221,0.8262293338775635
51527,test,0.3253012048192771,0.32335329341317365,0.32727272727272727,0.09037328094302553,0.09236947791164658,0.08846153846153847,0.17490494296577946,0.17557251908396945,0.17424242424242425,0.05183414145275474,0.3866533705274495,262,0.8571593761444092,0.8559619188308716,0.8583603501319885
51528,test,0.2857142857142857,0.2605633802816901,0.3162393162393162,0.06179775280898877,0.05670103092783505,0.06790123456790123,0.1513513513513514,0.14,0.16470588235294117,0.04276417014762922,0.34001332328469536,196,0.8392950892448425,0.8407196998596191,0.837875247001648
51529,test,0.18713450292397663,0.17391304347826086,0.20253164556962025,0.008928571428571428,0.008771929824561403,0.00909090909090909,0.1217391304347826,0.11864406779661017,0.125,0.0408159569765116,0.20411254971033632,117,0.83286452293396,0.8284468650817871,0.8373295068740845
51530,test,0.31023102310231027,0.3051948051948052,0.31543624161073824,0.07894736842105264,0.08144796380090498,0.07659574468085106,0.20491803278688525,0.211864406779661,0.1984126984126984,0.07645158680278388,0.4106319522497006,235,0.8555504083633423,0.8582903742790222,0.8528280258178711
51531,test,0.29078014184397166,0.2751677852348993,0.3082706766917293,0.09547738693467338,0.09134615384615384,0.1,0.15347721822541965,0.14953271028037382,0.15763546798029557,0.06482204111077178,0.36663946601652914,208,0.8397229313850403,0.8378520011901855,0.8416022658348083
51532,test,0.24000000000000002,0.23195876288659795,0.24861878453038674,0.051001821493624776,0.05,0.05204460966542751,0.1375661375661376,0.13494809688581316,0.14028776978417265,0.03504426029227735,0.3272567376141084,284,0.8468372225761414,0.8460498452186584,0.8476260900497437
51533,test,0.28497409326424866,0.2864583333333333,0.28350515463917525,0.057239057239057235,0.05647840531561462,0.05802047781569966,0.17335473515248795,0.16981132075471697,0.17704918032786884,0.051871881119305414,0.38073643547982833,313,0.8441252708435059,0.8464771509170532,0.8417863845825195
51534,test,0.2584269662921348,0.2541436464088398,0.26285714285714284,0.058365758754863814,0.05474452554744526,0.0625,0.12523020257826886,0.11724137931034483,0.13438735177865613,0.04012228454686359,0.342592132453324,287,0.8275529146194458,0.8258745670318604,0.8292380571365356
51535,test,0.43697478991596644,0.43333333333333335,0.4406779661016949,0.24324324324324323,0.2465753424657534,0.24,0.35064935064935066,0.35526315789473684,0.34615384615384615,0.1994460095498932,0.4755760459749271,76,0.9142332673072815,0.9155980348587036,0.9128725528717041
51536,test,0.44787644787644787,0.43283582089552236,0.464,0.17816091954022986,0.17714285714285713,0.1791907514450867,0.18918918918918917,0.19021739130434784,0.1881720430107527,0.13622848060211376,0.5112977692494481,179,0.8730810284614563,0.8746941089630127,0.8714737892150879
51537,test,0.3493449781659389,0.3252032520325203,0.37735849056603776,0.14814814814814817,0.14193548387096774,0.15492957746478872,0.2098360655737705,0.2,0.2206896551724138,0.0810690409290933,0.4026689032519438,156,0.8673245906829834,0.8684319257736206,0.8662199974060059
51538,test,0.26229508196721313,0.26373626373626374,0.2608695652173913,0.09716599190283401,0.0967741935483871,0.0975609756097561,0.1875,0.19047619047619047,0.18461538461538463,0.061255323952677874,0.30863186172839513,126,0.8683412671089172,0.8700917363166809,0.8665978312492371
51539,test,0.28787878787878785,0.29842931937172773,0.2780487804878049,0.07248764415156507,0.07857142857142857,0.0672782874617737,0.17257318952234205,0.18855218855218855,0.1590909090909091,0.042679636835864364,0.3862035116721136,292,0.8421425819396973,0.8488361239433289,0.8355538249015808
51540,test,0.3153153153153153,0.33653846153846156,0.2966101694915254,0.1038961038961039,0.10884353741496598,0.09937888198757763,0.21875000000000003,0.22727272727272727,0.21084337349397592,0.05765317637004045,0.36402989882018333,152,0.8526102304458618,0.8552989959716797,0.8499382734298706
51541,test,0.3940298507462686,0.3793103448275862,0.40993788819875776,0.12186379928315413,0.11724137931034483,0.12686567164179105,0.24,0.22658610271903323,0.25510204081632654,0.07702800322547361,0.5105410301215478,328,0.8672254085540771,0.8687157034873962,0.8657402992248535
51542,test,0.36912751677852346,0.3548387096774194,0.38461538461538464,0.10194174757281553,0.10194174757281553,0.10194174757281553,0.1724941724941725,0.1761904761904762,0.1689497716894977,0.06726739096852972,0.37097091562123063,209,0.8604375123977661,0.8616747856140137,0.8592037558555603
51543,test,0.3765432098765432,0.3652694610778443,0.3885350318471338,0.13191489361702127,0.1297071129707113,0.1341991341991342,0.20040899795501022,0.19444444444444445,0.20675105485232068,0.09815246484534733,0.4735640006091594,249,0.8715677261352539,0.8734108209609985,0.8697323799133301
51544,test,0.2593856655290102,0.2773722627737226,0.24358974358974358,0.051948051948051945,0.055865921787709494,0.04854368932038835,0.14177215189873416,0.1497326203208556,0.1346153846153846,0.028592251658182206,0.29998630448488206,184,0.8497554659843445,0.8584532737731934,0.8412320613861084
51545,test,0.34545454545454546,0.3877551020408163,0.3114754098360656,0.10462776659959758,0.1187214611872146,0.09352517985611511,0.17341040462427745,0.1939655172413793,0.156794425087108,0.05156682580588221,0.40847785530322234,230,0.8478512763977051,0.8544601798057556,0.8413438200950623
51546,test,0.4533333333333333,0.49038461538461536,0.4214876033057851,0.15436241610738255,0.16312056737588654,0.1464968152866242,0.22077922077922077,0.2328767123287671,0.20987654320987653,0.1101169396329067,0.4301687776633393,143,0.8884958028793335,0.8950086236000061,0.8820769786834717
51547,test,0.28125,0.28125,0.28125,0.06177606177606178,0.06299212598425197,0.06060606060606061,0.22471910112359547,0.22727272727272727,0.2222222222222222,0.06927291665364481,0.3707276495916852,131,0.8583444356918335,0.8640066385269165,0.8527560234069824
51548,test,0.35443037974683544,0.34146341463414637,0.3684210526315789,0.12727272727272726,0.12209302325581395,0.13291139240506328,0.21203438395415472,0.2032967032967033,0.2215568862275449,0.09472603434154957,0.41537054273779545,178,0.8731708526611328,0.8676486015319824,0.8787639141082764
51549,test,0.36655948553054657,0.36774193548387096,0.36538461538461536,0.10762331838565023,0.10762331838565023,0.10762331838565023,0.19088937093275488,0.19130434782608696,0.19047619047619047,0.07745632731970435,0.450334174463694,228,0.8695535063743591,0.8704685568809509,0.8686403632164001
51550,test,0.20233463035019456,0.21487603305785125,0.19117647058823528,0.029239766081871343,0.031055900621118012,0.027624309392265192,0.13636363636363638,0.14814814814814814,0.12631578947368421,0.03178171321970425,0.23382382098823384,156,0.8487211465835571,0.8546265959739685,0.8428967595100403
51551,test,0.45627376425855515,0.43795620437956206,0.47619047619047616,0.15508021390374332,0.15104166666666666,0.15934065934065933,0.27791563275434245,0.27184466019417475,0.28426395939086296,0.113581816379771,0.5002437567852421,202,0.8871220350265503,0.885425865650177,0.8888247013092041
51552,test,0.3088235294117647,0.31343283582089554,0.30434782608695654,0.012903225806451613,0.012987012987012988,0.01282051282051282,0.189873417721519,0.189873417721519,0.189873417721519,0.06740904410777186,0.35426937450984675,77,0.8780287504196167,0.8773152232170105,0.8787434101104736
51553,test,0.3618421052631579,0.3618421052631579,0.3618421052631579,0.09333333333333334,0.09251101321585903,0.09417040358744394,0.18181818181818182,0.1829787234042553,0.18067226890756302,0.08563369702669313,0.39947841922622795,233,0.8709781169891357,0.8705224394798279,0.8714342713356018
51554,test,0.303030303030303,0.2777777777777778,0.3333333333333333,0.11926605504587155,0.11504424778761062,0.12380952380952381,0.17710583153347728,0.17446808510638298,0.17982456140350878,0.0785907362337459,0.39338654327562145,225,0.8598086833953857,0.8566315174102783,0.8630096316337585
51555,test,0.20779220779220778,0.20869565217391303,0.20689655172413793,0.03300330033003301,0.032679738562091505,0.03333333333333333,0.15822784810126583,0.15822784810126583,0.15822784810126583,0.038740664003989164,0.2848045471102041,157,0.8527544736862183,0.8598379492759705,0.8457866907119751
51556,test,0.3146853146853147,0.31690140845070425,0.3125,0.05378973105134474,0.05263157894736842,0.055,0.17577197149643706,0.1712962962962963,0.18048780487804877,0.0332070838415971,0.3783121391509265,213,0.8714177012443542,0.870859682559967,0.871976375579834
51557,test,0.3375,0.3673469387755102,0.31213872832369943,0.08144796380090498,0.08737864077669903,0.07627118644067797,0.16192560175054707,0.17535545023696683,0.15040650406504066,0.04069767772420131,0.3710235927525288,205,0.8527005910873413,0.8571698069572449,0.8482776880264282
51558,test,0.27799227799227805,0.28346456692913385,0.2727272727272727,0.06521739130434784,0.06857142857142857,0.06217616580310881,0.16230366492146597,0.16847826086956522,0.15656565656565657,0.04697090262938159,0.31025666210635094,180,0.8585737347602844,0.8626440763473511,0.8545416593551636
51559,test,0.22167487684729065,0.22058823529411764,0.22277227722772278,0.05423728813559322,0.054982817869415807,0.05351170568561873,0.14052287581699346,0.1419141914191419,0.13915857605177995,0.05818264985280961,0.3263331543628657,293,0.8246883749961853,0.8293829560279846,0.820046603679657
51560,test,0.1884498480243161,0.1987179487179487,0.1791907514450867,0.03508771929824561,0.03765690376569038,0.032846715328467155,0.13610586011342155,0.14342629482071714,0.12949640287769784,0.0313692003269232,0.24842104318416827,247,0.8141126036643982,0.8193364143371582,0.8089550733566284
51561,test,0.3409090909090909,0.3409090909090909,0.3409090909090909,0.09926470588235294,0.10150375939849623,0.09712230215827339,0.16520210896309315,0.17153284671532848,0.15932203389830507,0.05379021965188404,0.38220936273510264,270,0.8617072105407715,0.863343358039856,0.8600772619247437
51562,test,0.24573378839590446,0.24324324324324326,0.2482758620689655,0.0330188679245283,0.0330188679245283,0.0330188679245283,0.14123006833712984,0.14351851851851852,0.13901345291479822,0.09801284884940475,0.2980807447285636,213,0.836129367351532,0.8352879285812378,0.8369724750518799
51563,test,0.32826747720364746,0.3375,0.31952662721893493,0.13389121338912136,0.14222222222222222,0.12648221343873517,0.22178217821782176,0.23628691983122363,0.208955223880597,0.09834659150329714,0.3850498977933687,236,0.8574967384338379,0.864081859588623,0.8510112762451172
51564,test,0.4270462633451958,0.3821656050955414,0.4838709677419355,0.18045112781954886,0.17307692307692307,0.18848167539267016,0.2295081967213115,0.23113207547169812,0.22790697674418606,0.12901372198633596,0.46108786728826245,207,0.8704462647438049,0.8628389239311218,0.878188967704773
51565,test,0.28923076923076924,0.31125827814569534,0.27011494252873564,0.06971677559912855,0.07511737089201878,0.06504065040650407,0.13924050632911392,0.14732142857142858,0.132,0.03385195671804326,0.3219760446680536,219,0.8395192623138428,0.8389025330543518,0.8401368856430054
51566,test,0.40437158469945356,0.37755102040816324,0.43529411764705883,0.1484375,0.1386861313868613,0.15966386554621848,0.3185185185185185,0.3028169014084507,0.3359375,0.12660356822925742,0.5022863231567013,139,0.8947390913963318,0.8933209180831909,0.896161675453186
51567,test,0.24719101123595508,0.2558139534883721,0.2391304347826087,0.057034220532319393,0.05952380952380952,0.05474452554744526,0.13653136531365312,0.14396887159533073,0.12982456140350876,0.03828097147436414,0.3079168206556559,251,0.8431699872016907,0.8482213020324707,0.8381785154342651
51568,test,0.3392857142857143,0.3247863247863248,0.35514018691588783,0.1750841750841751,0.16774193548387098,0.18309859154929578,0.2580645161290323,0.2484472049689441,0.2684563758389262,0.13112226866981047,0.40597242700081904,160,0.886634349822998,0.888533353805542,0.8847434520721436
51569,test,0.38242894056847543,0.3978494623655914,0.3681592039800995,0.11870503597122303,0.11956521739130435,0.11785714285714285,0.14432989690721648,0.1453287197231834,0.14334470989761092,0.10843977886071814,0.43056375373390404,279,0.8545659184455872,0.8548010587692261,0.8543308973312378
51570,test,0.2907801418439716,0.2907801418439716,0.2907801418439716,0.09336609336609336,0.09743589743589744,0.08962264150943396,0.15789473684210528,0.16751269035532995,0.1493212669683258,0.09559639250610405,0.3612373874464628,194,0.8522481322288513,0.8513811826705933,0.8531168699264526
