row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50987,test,0.2756598240469208,0.23618090452261306,0.33098591549295775,0.09727626459143968,0.08680555555555555,0.11061946902654868,0.19702602230483274,0.18027210884353742,0.21721311475409835,0.0803799763757561,0.38926324720863054,296,0.8370958566665649,0.8234889507293701,0.8511598706245422
50988,test,0.47826086956521735,0.4230769230769231,0.55,0.14418604651162792,0.13191489361702127,0.15897435897435896,0.2251082251082251,0.20883534136546184,0.24413145539906103,0.08987358821400958,0.5539904065990375,247,0.8571982979774475,0.8436422348022461,0.8711971044540405
50989,test,0.24888888888888894,0.224,0.28,0.06626506024096386,0.05913978494623656,0.07534246575342465,0.13372093023255813,0.12105263157894737,0.14935064935064934,0.057388623315354464,0.36721539819193383,192,0.8415314555168152,0.836056113243103,0.8470790386199951
50990,test,0.23703703703703702,0.22535211267605634,0.25,0.031331592689295036,0.029556650246305417,0.03333333333333333,0.13466334164588528,0.125,0.14594594594594595,0.03380713853895258,0.3400047757527418,222,0.8208820819854736,0.8164671063423157,0.8253451585769653
50991,test,0.5014245014245013,0.4861878453038674,0.5176470588235295,0.22598870056497172,0.22388059701492538,0.22813688212927757,0.24000000000000002,0.2391304347826087,0.24087591240875914,0.17523429397004942,0.5433987882686098,273,0.8766381144523621,0.8714158535003662,0.8819233179092407
50992,test,0.2517814726840855,0.2190082644628099,0.29608938547486036,0.0220125786163522,0.019830028328611898,0.024734982332155476,0.12405446293494705,0.11171662125340599,0.13945578231292516,0.07502177287034625,0.35676377697895384,366,0.8314934372901917,0.8273141384124756,0.835715115070343
50993,test,0.2882882882882883,0.2696629213483146,0.3096774193548387,0.08842105263157894,0.08502024291497975,0.09210526315789473,0.20858895705521474,0.20078740157480315,0.2170212765957447,0.07091463512980815,0.3756833051845619,253,0.8403429985046387,0.8342756032943726,0.8464992046356201
50994,test,0.3853211009174312,0.35195530726256985,0.42567567567567566,0.11612903225806452,0.10546875,0.1291866028708134,0.1991701244813278,0.1811320754716981,0.22119815668202766,0.046998350869779285,0.47334786425738135,262,0.8615957498550415,0.8535487651824951,0.8697958588600159
50995,test,0.4683195592286502,0.4207920792079208,0.5279503105590062,0.17996604414261458,0.16932907348242812,0.19202898550724637,0.2347417840375587,0.22590361445783133,0.24429967426710097,0.12047025638126434,0.5395661403766168,327,0.8644643425941467,0.8501896858215332,0.879226565361023
50996,test,0.2755905511811023,0.24647887323943662,0.3125,0.06837606837606838,0.061224489795918366,0.07741935483870968,0.14444444444444443,0.12935323383084577,0.16352201257861634,0.045062019432639246,0.37366887514776487,198,0.8332602381706238,0.8281861543655396,0.8383969068527222
50997,test,0.42490842490842495,0.38666666666666666,0.4715447154471545,0.15308641975308643,0.13777777777777778,0.17222222222222222,0.22528735632183908,0.20502092050209206,0.25,0.08990934226634476,0.5391877889612767,241,0.8633314371109009,0.851595938205719,0.8753948211669922
50998,test,0.3769230769230769,0.3402777777777778,0.4224137931034483,0.12432432432432433,0.11274509803921569,0.13855421686746988,0.20418848167539266,0.1848341232227488,0.22807017543859648,0.07130656121023743,0.47424449857985934,212,0.8628309965133667,0.8530899286270142,0.8727971315383911
50999,test,0.34843205574912894,0.32051282051282054,0.3816793893129771,0.13602015113350127,0.1210762331838565,0.15517241379310345,0.15903614457831325,0.14285714285714285,0.1793478260869565,0.05347283700596765,0.4291937198972034,229,0.8514507412910461,0.8453691601753235,0.8576205372810364
51000,test,0.41447368421052627,0.3987341772151899,0.4315068493150685,0.10835214446952596,0.10810810810810811,0.1085972850678733,0.21008403361344538,0.2109704641350211,0.20920502092050208,0.07976787381810717,0.48156893730448713,241,0.8435392379760742,0.8265888690948486,0.8611992597579956
51001,test,0.3195266272189349,0.2903225806451613,0.35526315789473684,0.12955465587044535,0.11895910780669144,0.14222222222222222,0.2248062015503876,0.20567375886524822,0.24786324786324787,0.09206451074525794,0.456440310827395,286,0.845949113368988,0.8332818746566772,0.8590073585510254
51002,test,0.2527075812274368,0.2413793103448276,0.26515151515151514,0.06598984771573603,0.06103286384976526,0.0718232044198895,0.12918660287081338,0.11842105263157894,0.14210526315789473,0.06093127026425138,0.32422648364481366,231,0.8336790204048157,0.8284529447555542,0.8389713764190674
51003,test,0.4,0.3630952380952381,0.44525547445255476,0.16143497757847533,0.145748987854251,0.18090452261306533,0.22174840085287847,0.20233463035019456,0.24528301886792453,0.0949473060090382,0.4803661899644816,257,0.8520460724830627,0.8377572298049927,0.8668308854103088
51004,test,0.5136186770428016,0.4925373134328358,0.5365853658536586,0.30386740331491713,0.29411764705882354,0.3142857142857143,0.3282051282051282,0.32,0.3368421052631579,0.24764827688167698,0.513081192726306,202,0.8633027672767639,0.8526623845100403,0.8742120265960693
51005,test,0.4010840108401084,0.39572192513368987,0.4065934065934066,0.16382252559726965,0.17518248175182483,0.15384615384615385,0.18849840255591055,0.2048611111111111,0.17455621301775148,0.11275211147052391,0.4294108323140907,284,0.8433752655982971,0.8364728093147278,0.8503926396369934
51006,test,0.30670926517571884,0.34285714285714286,0.2774566473988439,0.08207343412526999,0.09090909090909091,0.07480314960629922,0.18518518518518515,0.2054794520547945,0.16853932584269662,0.04407475008314018,0.3383864248756089,221,0.8364008665084839,0.8319841027259827,0.8408646583557129
51007,test,0.4872521246458924,0.4574468085106383,0.5212121212121212,0.2476190476190476,0.22807017543859648,0.2708333333333333,0.34420289855072467,0.3187919463087248,0.37401574803149606,0.19530937145215885,0.592102639840872,291,0.8784124255180359,0.8701208829879761,0.8868634104728699
51008,test,0.2765957446808511,0.2653061224489796,0.28888888888888886,0.05687203791469194,0.05217391304347826,0.0625,0.16704288939051923,0.15040650406504066,0.18781725888324874,0.04942924548599919,0.36539687421010275,242,0.8340650200843811,0.8290566802024841,0.8391342163085938
51009,test,0.26153846153846155,0.22666666666666666,0.3090909090909091,0.05263157894736842,0.045871559633027525,0.06172839506172839,0.1625615763546798,0.14410480349344978,0.1864406779661017,0.06327804435256973,0.42261184346633374,221,0.8483418226242065,0.834216296672821,0.8629539608955383
51010,test,0.4065934065934066,0.3592233009708738,0.46835443037974683,0.1589958158995816,0.1417910447761194,0.18095238095238095,0.25806451612903225,0.2302158273381295,0.29357798165137616,0.10842848674294156,0.4642815731659845,134,0.8938509821891785,0.8921310901641846,0.895577609539032
51011,test,0.3509933774834437,0.3271604938271605,0.37857142857142856,0.15058823529411763,0.1391304347826087,0.1641025641025641,0.22779043280182235,0.2066115702479339,0.25380710659898476,0.14339455947892732,0.4218131073171213,244,0.8424195051193237,0.8276703357696533,0.8577037453651428
51012,test,0.3986486486486487,0.4244604316546763,0.37579617834394907,0.09655172413793105,0.1065989847715736,0.08823529411764706,0.21729490022172948,0.24019607843137256,0.19838056680161945,0.05531212806273109,0.4367094848887762,202,0.8639762997627258,0.8665807247161865,0.8613874912261963
51013,test,0.3659305993690851,0.32954545454545453,0.41134751773049644,0.1535181236673774,0.1411764705882353,0.16822429906542055,0.2336065573770492,0.21428571428571427,0.25675675675675674,0.12691573064872402,0.45928516291372323,262,0.8450135588645935,0.8346928358078003,0.8555927276611328
51014,test,0.34726688102893893,0.34394904458598724,0.35064935064935066,0.09166666666666667,0.0912863070539419,0.09205020920502092,0.18111753371868977,0.18076923076923077,0.18146718146718147,0.08267717380580995,0.42060709957170894,266,0.8389790654182434,0.8277391195297241,0.8505284786224365
51015,test,0.20618556701030932,0.18867924528301888,0.22727272727272727,0.04132231404958677,0.037037037037037035,0.04672897196261682,0.11999999999999998,0.10714285714285714,0.13636363636363635,0.04816147480545135,0.2654688463146857,138,0.8378509283065796,0.8315208554267883,0.84427809715271
51016,test,0.2711864406779661,0.22857142857142856,0.3333333333333333,0.03898635477582846,0.03484320557491289,0.04424778761061947,0.13382899628252787,0.12203389830508475,0.14814814814814814,0.03331938389245081,0.3784042592838205,295,0.8227460384368896,0.8118007183074951,0.8339905738830566
51017,test,0.15862068965517243,0.21495327102803738,0.12568306010928962,0.014251781472684084,0.019736842105263157,0.011152416356877323,0.10648148148148147,0.1464968152866242,0.08363636363636363,0.03422711677908867,0.16148803277876042,154,0.790781557559967,0.7858754992485046,0.7957494258880615
51018,test,0.4041095890410959,0.38311688311688313,0.427536231884058,0.14285714285714285,0.1297071129707113,0.15897435897435896,0.22807017543859648,0.20553359683794467,0.2561576354679803,0.07379700351802033,0.49515641041546415,246,0.8684845566749573,0.8619465827941895,0.8751223683357239
51019,test,0.40506329113924056,0.3855421686746988,0.4266666666666667,0.1414141414141414,0.12962962962962962,0.15555555555555556,0.21890547263681592,0.2,0.24175824175824176,0.10248988113388581,0.41980565046767554,112,0.8609768152236938,0.8568865656852722,0.8651063442230225
51020,test,0.3577235772357723,0.33587786259541985,0.3826086956521739,0.09221902017291066,0.08743169398907104,0.0975609756097561,0.18888888888888886,0.17801047120418848,0.20118343195266272,0.04429516133043937,0.42633051229233276,187,0.8448169827461243,0.8420846462249756,0.847567081451416
51021,test,0.3507692307692307,0.37748344370860926,0.3275862068965517,0.12549019607843137,0.14035087719298245,0.11347517730496454,0.1794392523364486,0.20253164556962025,0.1610738255033557,0.09075182097908356,0.40413321977824274,234,0.8466649055480957,0.8477027416229248,0.8456295728683472
51022,test,0.4585987261146497,0.4444444444444444,0.47368421052631576,0.15533980582524273,0.1415929203539823,0.17204301075268819,0.2488479262672811,0.225,0.27835051546391754,0.07981297102009619,0.5035224581840326,120,0.8626779913902283,0.8520926833152771,0.8735296726226807
51023,test,0.18571428571428572,0.17687074829931973,0.19548872180451127,0.045,0.04186046511627907,0.04864864864864865,0.14018691588785046,0.12875536480686695,0.15384615384615385,0.036151976160962544,0.29671856008891123,239,0.8228957056999207,0.8203191161155701,0.8254884481430054
51024,test,0.3139534883720931,0.38028169014084506,0.26732673267326734,0.04780876494023905,0.06030150753768844,0.039603960396039604,0.1302681992337165,0.16831683168316833,0.10625,0.01852259676275083,0.26550943441152886,198,0.830922544002533,0.8396644592285156,0.8223608732223511
51025,test,0.28571428571428575,0.26666666666666666,0.3076923076923077,0.07100591715976332,0.06451612903225806,0.07894736842105263,0.14035087719298242,0.1276595744680851,0.15584415584415584,0.13612945512202276,0.3430153312956333,92,0.859894335269928,0.8560749292373657,0.8637480735778809
51026,test,0.3601108033240997,0.3217821782178218,0.4088050314465409,0.09125475285171103,0.0821917808219178,0.10256410256410256,0.15498154981549817,0.14093959731543623,0.1721311475409836,0.052867974984575905,0.46108449433017334,299,0.8474540710449219,0.8365349173545837,0.8586620092391968
51027,test,0.2729124236252546,0.2454212454212454,0.3073394495412844,0.04149377593360996,0.03768844221105527,0.046153846153846156,0.11390728476821191,0.10287081339712918,0.12759643916913946,0.046434807674313544,0.34914938980736515,414,0.8434737920761108,0.8417572379112244,0.8451974391937256
51028,test,0.46366782006920415,0.43790849673202614,0.49264705882352944,0.15980629539951577,0.14732142857142858,0.1746031746031746,0.2149532710280374,0.19913419913419914,0.233502538071066,0.0910204964007752,0.5588631729902399,231,0.8601019382476807,0.8475207686424255,0.873062252998352
51029,test,0.3333333333333333,0.30952380952380953,0.3611111111111111,0.125,0.11290322580645161,0.14,0.18803418803418806,0.16793893129770993,0.21359223300970873,0.0687989096423831,0.42532248056155236,128,0.8662481904029846,0.8514784574508667,0.8815394639968872
51030,test,0.30422535211267604,0.2634146341463415,0.36,0.08799999999999998,0.07885304659498207,0.09954751131221719,0.1627906976744186,0.1453287197231834,0.18502202643171806,0.06035252006687073,0.4416237264557795,279,0.845130205154419,0.8401287794113159,0.8501914739608765
51031,test,0.38482384823848237,0.40804597701149425,0.3641025641025641,0.12751677852348994,0.14728682170542637,0.11242603550295859,0.18238993710691825,0.2188679245283019,0.15633423180592992,0.09221341889130097,0.3439336327955171,263,0.8402590751647949,0.8387424349784851,0.8417812585830688
51032,test,0.2913907284768212,0.2619047619047619,0.3283582089552239,0.044334975369458136,0.04054054054054054,0.04891304347826087,0.11538461538461538,0.10434782608695652,0.12903225806451613,0.04885135602401264,0.3665968413640924,231,0.8468650579452515,0.8365949392318726,0.8573905229568481
51033,test,0.6304347826086958,0.6105263157894737,0.651685393258427,0.29249011857707513,0.27007299270072993,0.31896551724137934,0.35338345864661647,0.3263888888888889,0.38524590163934425,0.21061072777036222,0.6441216590292584,145,0.8975409865379333,0.8806701302528381,0.9150708913803101
51034,test,0.2627118644067796,0.22627737226277372,0.31313131313131315,0.0790273556231003,0.07027027027027027,0.09027777777777778,0.16519174041297935,0.14736842105263157,0.18791946308724833,0.0628159700186951,0.35270700273029354,186,0.8474011421203613,0.8438543081283569,0.850977897644043
51035,test,0.3506849315068493,0.31840796019900497,0.3902439024390244,0.12313432835820896,0.11301369863013698,0.13524590163934427,0.19930069930069927,0.18095238095238095,0.22178988326848248,0.07260743065215507,0.4489166647311686,320,0.8529061079025269,0.848073422908783,0.8577941656112671
51036,test,0.3155080213903743,0.2964824120603015,0.33714285714285713,0.05970149253731343,0.05423728813559322,0.06639004149377593,0.16819012797074953,0.15282392026578073,0.18699186991869918,0.0614727115716654,0.3890732863038477,301,0.8426688313484192,0.8393298387527466,0.8460345268249512
51037,test,0.3716814159292035,0.34615384615384615,0.4012738853503185,0.10416666666666667,0.099601593625498,0.1091703056768559,0.18661257606490872,0.18110236220472442,0.19246861924686193,0.044398958488368376,0.4864728366162274,259,0.8481343984603882,0.8354945182800293,0.8611626625061035
51038,test,0.3736263736263736,0.36428571428571427,0.38345864661654133,0.11282051282051282,0.10837438423645321,0.11764705882352941,0.1893203883495146,0.17727272727272728,0.203125,0.06590047251756105,0.45686600275708605,226,0.8480314612388611,0.8386431336402893,0.8576323390007019
51039,test,0.3154929577464789,0.28426395939086296,0.35443037974683544,0.06463878326996199,0.059027777777777776,0.07142857142857142,0.1380597014925373,0.12542372881355932,0.15352697095435686,0.033427692723943955,0.4422322345367786,298,0.8303769826889038,0.8182229995727539,0.8428974151611328
51040,test,0.3535108958837772,0.3395348837209302,0.3686868686868687,0.12954186413902052,0.12424242424242424,0.1353135313531353,0.19364599092284418,0.18823529411764706,0.19937694704049844,0.09905984461169544,0.4549174040541969,342,0.8301948308944702,0.8181191682815552,0.8426323533058167
51041,test,0.3834808259587021,0.3551912568306011,0.4166666666666667,0.108,0.09854014598540146,0.11946902654867257,0.16122840690978887,0.14685314685314685,0.17872340425531916,0.05782084645843474,0.4705128506325036,280,0.8478286266326904,0.8432374596595764,0.8524699807167053
51042,test,0.3365695792880259,0.30409356725146197,0.37681159420289856,0.10786516853932583,0.0975609756097561,0.12060301507537688,0.17987152034261242,0.16216216216216217,0.20192307692307693,0.06595651370998598,0.469209162942124,258,0.8505409955978394,0.8416515588760376,0.859620213508606
51043,test,0.44360902255639095,0.4097222222222222,0.48360655737704916,0.1550802139037433,0.14146341463414633,0.17159763313609466,0.1989795918367347,0.17972350230414746,0.22285714285714286,0.08512828324412068,0.49105965194540596,214,0.8701788187026978,0.86163729429245,0.8788912892341614
51044,test,0.31386861313868614,0.27741935483870966,0.36134453781512604,0.07161125319693094,0.06363636363636363,0.08187134502923976,0.16058394160583941,0.14601769911504425,0.1783783783783784,0.06900724054006337,0.396442458795709,230,0.8426162004470825,0.8321582674980164,0.8533402681350708
51045,test,0.1813953488372093,0.16883116883116883,0.19597989949748743,0.026058631921824105,0.023880597014925373,0.02867383512544803,0.10443037974683544,0.09565217391304348,0.11498257839721254,0.022772437514312224,0.24804970372081417,345,0.8050897121429443,0.802224338054657,0.8079755902290344
51046,test,0.4176470588235295,0.4797297297297297,0.3697916666666667,0.15384615384615385,0.1848341232227488,0.13175675675675674,0.2631578947368421,0.31390134529147984,0.22653721682847897,0.11329627376486855,0.39945428708388814,226,0.8531052470207214,0.8514670729637146,0.8547495603561401
51047,test,0.3258145363408521,0.3170731707317073,0.33505154639175255,0.08333333333333333,0.07936507936507936,0.08771929824561403,0.1694915254237288,0.1608187134502924,0.1791530944625407,0.06296628109506315,0.45716485028255366,340,0.8342442512512207,0.8235819935798645,0.8451862335205078
51048,test,0.30476190476190473,0.42105263157894735,0.23880597014925373,0.10144927536231885,0.14583333333333334,0.07777777777777778,0.19858156028368795,0.28,0.15384615384615385,0.05969157596174407,0.24152328932180495,99,0.8358086347579956,0.8588830232620239,0.8139415979385376
51049,test,0.6643109540636043,0.6619718309859155,0.6666666666666666,0.2663316582914573,0.265,0.2676767676767677,0.2647058823529412,0.2647058823529412,0.2647058823529412,0.17994682045249197,0.6176470220296515,203,0.8819289207458496,0.8662494421005249,0.8981865644454956
51050,test,0.25925925925925924,0.28,0.2413793103448276,0.051094890510948905,0.056451612903225805,0.04666666666666667,0.13286713286713284,0.152,0.11801242236024845,0.1020230466599259,0.2585252382851236,124,0.8271017670631409,0.8302206993103027,0.824006199836731
51051,test,0.49494949494949503,0.44954128440366975,0.550561797752809,0.16027874564459932,0.14465408805031446,0.1796875,0.23809523809523808,0.21875,0.26119402985074625,0.10609219609975817,0.5782833535777867,164,0.8829862475395203,0.8709242343902588,0.8953871130943298
51052,test,0.37272727272727274,0.3333333333333333,0.422680412371134,0.10759493670886078,0.09659090909090909,0.12142857142857143,0.1884498480243161,0.17032967032967034,0.2108843537414966,0.058674755093423445,0.49169268847761566,184,0.8652626872062683,0.8580507040023804,0.8725969195365906
51053,test,0.3056768558951965,0.28,0.33653846153846156,0.09815950920245399,0.0903954802259887,0.10738255033557047,0.1643059490084986,0.15025906735751296,0.18125,0.06460317885679911,0.37351517353756447,194,0.8440179824829102,0.843346118927002,0.8446909189224243
51054,test,0.2280130293159609,0.21212121212121213,0.24647887323943662,0.049217002237136466,0.046413502109704644,0.05238095238095238,0.1522198731501057,0.14457831325301204,0.16071428571428573,0.04204893730788109,0.3566331408048618,250,0.8336196541786194,0.8217869400978088,0.845798134803772
51055,test,0.39759036144578314,0.38823529411764707,0.4074074074074074,0.14285714285714288,0.14018691588785046,0.14563106796116504,0.21296296296296297,0.20909090909090908,0.2169811320754717,0.06752140068823309,0.45096878240631516,108,0.8713035583496094,0.8692818284034729,0.8733347654342651
51056,test,0.30833333333333335,0.25874125874125875,0.38144329896907214,0.10975609756097562,0.09782608695652174,0.125,0.21637426900584794,0.19576719576719576,0.24183006535947713,0.061852048290600405,0.4341929640462693,191,0.8529067635536194,0.8361490964889526,0.8703497648239136
51057,test,0.3987915407854985,0.35294117647058826,0.4583333333333333,0.1188118811881188,0.10526315789473684,0.13636363636363635,0.16697588126159552,0.15151515151515152,0.1859504132231405,0.08709634007940677,0.5050390439626388,295,0.8507449626922607,0.8344722986221313,0.8676649332046509
51058,test,0.4280442804428044,0.3945578231292517,0.46774193548387094,0.1782178217821782,0.1651376146788991,0.1935483870967742,0.21957040572792363,0.20175438596491227,0.24083769633507854,0.1208747560157202,0.5238818182299065,230,0.8587668538093567,0.8488186001777649,0.8689510226249695
51059,test,0.351931330472103,0.3228346456692913,0.3867924528301887,0.0909090909090909,0.08333333333333333,0.1,0.17391304347826086,0.15463917525773196,0.1986754966887417,0.04167030474390675,0.44414225289607134,188,0.8332056999206543,0.8178249597549438,0.8491761684417725
51060,test,0.3333333333333333,0.31868131868131866,0.3493975903614458,0.07436399217221136,0.07307692307692308,0.07569721115537849,0.16226415094339622,0.1575091575091575,0.16731517509727625,0.16852817364912615,0.429052634211957,273,0.8278778791427612,0.8137640953063965,0.8424899578094482
51061,test,0.49264705882352944,0.5630252100840336,0.43790849673202614,0.1650485436893204,0.19318181818181818,0.1440677966101695,0.2678983833718244,0.31351351351351353,0.23387096774193547,0.10526117462823067,0.45923572154265807,181,0.8701573610305786,0.8699221611022949,0.8703926801681519
51062,test,0.24066390041493776,0.21014492753623187,0.2815533980582524,0.07142857142857144,0.06382978723404255,0.08108108108108109,0.16666666666666669,0.15104166666666666,0.1858974358974359,0.03242670670707169,0.3508463019098666,192,0.8361217975616455,0.8238551616668701,0.8487593531608582
51063,test,0.3602941176470588,0.3828125,0.3402777777777778,0.05597964376590331,0.06707317073170732,0.048034934497816595,0.13333333333333336,0.15976331360946747,0.11440677966101695,0.045796307187271804,0.29624214215366407,167,0.83946692943573,0.8366179466247559,0.8423353433609009
51064,test,0.25084745762711863,0.22839506172839505,0.2781954887218045,0.04699738903394256,0.04285714285714286,0.05202312138728324,0.15463917525773194,0.14150943396226415,0.17045454545454544,0.043316659583358307,0.3563474125314936,215,0.8439075946807861,0.8405888080596924,0.8472527265548706
51065,test,0.4075235109717869,0.37142857142857144,0.4513888888888889,0.14468085106382977,0.13333333333333333,0.15813953488372093,0.2139917695473251,0.19622641509433963,0.23529411764705882,0.07260780088244781,0.5145848207688046,258,0.8659960031509399,0.8627430200576782,0.8692735433578491
51066,test,0.40650406504065034,0.3875968992248062,0.42735042735042733,0.12195121951219512,0.11299435028248588,0.13245033112582782,0.187683284457478,0.17204301075268819,0.2064516129032258,0.07680539632687002,0.45532168557974173,190,0.8548755049705505,0.8468706607818604,0.8630330562591553
51067,test,0.35061728395061725,0.3302325581395349,0.3736842105263158,0.09787928221859707,0.08875739644970414,0.10909090909090909,0.1753846153846154,0.15833333333333333,0.19655172413793104,0.05303532486284414,0.44426017875596413,356,0.8533206582069397,0.8506276607513428,0.8560308814048767
51068,test,0.3304347826086957,0.2992125984251969,0.36893203883495146,0.09090909090909093,0.08235294117647059,0.10144927536231885,0.23151125401929265,0.20930232558139536,0.2589928057553957,0.038011026618363274,0.442633042468217,170,0.8650579452514648,0.8590023517608643,0.8711994886398315
51069,test,0.23188405797101447,0.21052631578947367,0.25806451612903225,0.06896551724137931,0.0625,0.07692307692307693,0.15079365079365079,0.1371841155234657,0.16740088105726872,0.050151507455716504,0.3355665281015501,279,0.8371373414993286,0.8303066492080688,0.8440814018249512
51070,test,0.33898305084745767,0.3153153153153153,0.36649214659685864,0.08095952023988005,0.07356948228882834,0.09,0.1514726507713885,0.13810741687979539,0.16770186335403728,0.035819518808914645,0.44967615565225255,391,0.8448728322982788,0.8381373882293701,0.8517174124717712
51071,test,0.4104803493449782,0.373015873015873,0.4563106796116505,0.12422360248447205,0.11428571428571428,0.1360544217687075,0.17804154302670624,0.16216216216216217,0.19736842105263158,0.0874678773016178,0.5086741856679253,189,0.8591065406799316,0.8461709022521973,0.8724437952041626
51072,test,0.18840579710144925,0.16774193548387098,0.21487603305785125,0.015706806282722512,0.014218009478672985,0.017543859649122806,0.12919896640826875,0.11682242990654206,0.14450867052023122,0.05736525667530582,0.28232053867513895,214,0.8310362696647644,0.8246431946754456,0.837529182434082
51073,test,0.3636363636363636,0.42718446601941745,0.31654676258992803,0.09404388714733543,0.1111111111111111,0.08152173913043478,0.229607250755287,0.2733812949640288,0.19791666666666666,0.06290988153448411,0.35886447099952906,140,0.8562416434288025,0.8545902371406555,0.8578994274139404
51074,test,0.34895833333333326,0.3175355450236967,0.3872832369942196,0.11447811447811448,0.10429447852760736,0.12686567164179105,0.18553459119496854,0.17002881844380405,0.2041522491349481,0.07960543200463563,0.4443465485427617,345,0.8385179042816162,0.8295651078224182,0.8476661443710327
51075,test,0.2903225806451613,0.26732673267326734,0.3176470588235294,0.07812500000000001,0.06993006993006994,0.08849557522123894,0.16974169741697417,0.1554054054054054,0.18699186991869918,0.04066939007176194,0.33457965014940244,150,0.8332998156547546,0.8330976963043213,0.8335020542144775
51076,test,0.35374149659863946,0.36879432624113473,0.33986928104575165,0.07881773399014778,0.08080808080808081,0.07692307692307693,0.14953271028037382,0.15311004784688995,0.1461187214611872,0.03456461229519504,0.40805986332525673,211,0.8409774303436279,0.8278751373291016,0.8545011281967163
51077,test,0.3679525222551928,0.328042328042328,0.4189189189189189,0.08196721311475409,0.07462686567164178,0.09090909090909091,0.17307692307692307,0.15789473684210525,0.19148936170212766,0.0493367575042331,0.4332818575228495,290,0.8525570034980774,0.8400115370750427,0.8654829263687134
51078,test,0.31734317343173435,0.344,0.2945205479452055,0.085,0.09289617486338798,0.07834101382488479,0.14903846153846154,0.1631578947368421,0.13716814159292035,0.04952080123880549,0.33688319206711026,193,0.8371279835700989,0.8256189823150635,0.8489623665809631
51079,test,0.29959514170040485,0.26811594202898553,0.3394495412844037,0.05487804878048781,0.04891304347826087,0.0625,0.17058823529411765,0.15343915343915343,0.19205298013245034,0.04282885010421839,0.3746103008091079,185,0.8532246351242065,0.8454703688621521,0.8611226081848145
51080,test,0.4098360655737705,0.3712871287128713,0.4573170731707317,0.15666666666666668,0.14329268292682926,0.17279411764705882,0.23712948517940716,0.2140845070422535,0.26573426573426573,0.09080790133034289,0.5428449495609159,356,0.8597977757453918,0.850699245929718,0.8690930008888245
51081,test,0.32989690721649484,0.2962962962962963,0.37209302325581395,0.07792207792207792,0.0759493670886076,0.08,0.13169984686064318,0.1299093655589124,0.13354037267080746,0.03741537274245274,0.40870830238038686,328,0.8350476622581482,0.8314589262008667,0.838667631149292
51082,test,0.32573289902280134,0.29069767441860467,0.37037037037037035,0.10091743119266056,0.09053497942386832,0.11398963730569948,0.1777777777777778,0.1606425702811245,0.19900497512437812,0.058178632958491856,0.432157345382955,249,0.8582895994186401,0.8479739427566528,0.8688592910766602
51083,test,0.4329004329004329,0.4,0.4716981132075472,0.16981132075471697,0.1534090909090909,0.19014084507042253,0.25153374233128833,0.22905027932960895,0.2789115646258503,0.11659857376411856,0.51930598521496,178,0.8680707812309265,0.8558468222618103,0.8806489706039429
51084,test,0.3391812865497076,0.29743589743589743,0.3945578231292517,0.08187134502923976,0.07291666666666667,0.09333333333333334,0.16266173752310534,0.1456953642384106,0.18410041841004185,0.030919092686029746,0.44003871040117254,295,0.8501555323600769,0.8416181802749634,0.8588678240776062
51085,test,0.39215686274509803,0.45112781954887216,0.3468208092485549,0.16666666666666666,0.20408163265306123,0.14084507042253522,0.2653846153846154,0.3333333333333333,0.22044728434504793,0.11500592132020256,0.3968233902304186,196,0.8601915240287781,0.8682624101638794,0.8522692918777466
51086,test,0.3958868894601542,0.3684210526315789,0.42777777777777776,0.1846689895470383,0.17096774193548386,0.20075757575757575,0.22596964586846546,0.2126984126984127,0.24100719424460432,0.11221124598102639,0.48626856462375356,311,0.8689844012260437,0.8604331612586975,0.877707302570343
51087,test,0.32055749128919864,0.3333333333333333,0.3087248322147651,0.09009009009009009,0.09803921568627451,0.08333333333333333,0.19438444924406048,0.21226415094339623,0.17928286852589642,0.060183167941786575,0.3881268733605363,213,0.8405637741088867,0.832868754863739,0.8484022617340088
51088,test,0.1469387755102041,0.12949640287769784,0.16981132075471697,0,0.0,0.0,0.0963855421686747,0.08839779005524862,0.10596026490066225,0.16574585635359115,0.1880881323535967,186,0.7924739122390747,0.7871575355529785,0.7978626489639282
51089,test,0.2831858407079646,0.26666666666666666,0.3018867924528302,0.055226824457593686,0.050724637681159424,0.06060606060606061,0.1348747591522158,0.12237762237762238,0.15021459227467812,0.027406531350631237,0.3641115138939122,286,0.8338375091552734,0.8322480916976929,0.8354330062866211
51090,test,0.27930174563591026,0.24669603524229075,0.3218390804597701,0.056105610561056105,0.05,0.06390977443609022,0.141321044546851,0.12813370473537605,0.15753424657534246,0.03205703508517274,0.4178120268954888,361,0.8335379362106323,0.8204431533813477,0.8470575213432312
51091,test,0.3169811320754717,0.2781456953642384,0.3684210526315789,0.07065217391304349,0.06280193236714976,0.08074534161490683,0.16842105263157894,0.1523809523809524,0.18823529411764706,0.03121445771309794,0.3963207196547994,210,0.8554750680923462,0.8439418077468872,0.8673279285430908
51092,test,0.3191489361702127,0.2830188679245283,0.36585365853658536,0.0502092050209205,0.04477611940298507,0.05714285714285714,0.17213114754098363,0.15441176470588236,0.19444444444444445,0.051137497849154084,0.42418674672865453,134,0.8555935621261597,0.847855806350708,0.8634738326072693
