row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
51858,test,0.36305732484076436,0.40425531914893614,0.32947976878612717,0.09230769230769231,0.0967741935483871,0.08823529411764706,0.15254237288135594,0.15202702702702703,0.15306122448979592,0.04723368082299867,0.40770778495319404,284,0.8362997174263,0.8353608846664429,0.8372405767440796
51859,test,0.4166666666666667,0.42424242424242425,0.4093567251461988,0.1420118343195266,0.1411764705882353,0.14285714285714285,0.18784530386740333,0.18085106382978725,0.19540229885057472,0.11084072969282141,0.4598451769157976,278,0.851481020450592,0.8484011888504028,0.8545833826065063
51860,test,0.3922651933701658,0.3901098901098901,0.39444444444444443,0.10325047801147227,0.10465116279069768,0.1018867924528302,0.18450184501845018,0.18382352941176472,0.18518518518518517,0.07183496126310422,0.44398965189541,263,0.8504400849342346,0.844048261642456,0.856929361820221
51861,test,0.24705882352941178,0.25301204819277107,0.2413793103448276,0.06557377049180328,0.06504065040650407,0.06611570247933884,0.1953125,0.1953125,0.1953125,0.041453087841060485,0.3281211227210114,127,0.8539916276931763,0.8522975444793701,0.8556925654411316
51862,test,0.3890784982935154,0.40714285714285714,0.37254901960784315,0.12663755458515283,0.1318181818181818,0.12184873949579832,0.1904761904761905,0.18972332015810275,0.19123505976095617,0.07479933417207353,0.45775732702206984,248,0.8443196415901184,0.8358110189437866,0.8530032634735107
51863,test,0.37554585152838427,0.38738738738738737,0.3644067796610169,0.22033898305084745,0.22285714285714286,0.21787709497206703,0.2760416666666667,0.27461139896373055,0.2774869109947644,0.2198213795383447,0.38687753131931346,190,0.856340765953064,0.8553124666213989,0.8573715686798096
51864,test,0.24793388429752067,0.26548672566371684,0.23255813953488372,0.05095541401273886,0.05333333333333334,0.04878048780487805,0.13056379821958458,0.12941176470588237,0.1317365269461078,0.04410134260137691,0.2749507506636543,162,0.7983700037002563,0.7780591249465942,0.8197697401046753
51865,test,0.36718749999999994,0.39166666666666666,0.34558823529411764,0.07777777777777778,0.08187134502923976,0.07407407407407407,0.13793103448275862,0.14606741573033707,0.1306532663316583,0.04164745595202564,0.39613663936965665,176,0.8450755476951599,0.8407535552978516,0.8494422435760498
51866,test,0.2578616352201258,0.2733333333333333,0.24404761904761904,0.05295315682281059,0.053497942386831275,0.05241935483870968,0.1423076923076923,0.14068441064638784,0.14396887159533073,0.062162537355538706,0.3722435713051379,253,0.8335617184638977,0.8303253650665283,0.8368233442306519
51867,test,0.34200743494423796,0.3382352941176471,0.3458646616541353,0.07008086253369272,0.07142857142857142,0.06878306878306878,0.17098445595854925,0.17277486910994763,0.16923076923076924,0.056639544878897184,0.3796084446616589,194,0.8280078768730164,0.8237105011940002,0.8323502540588379
51868,test,0.30493273542600896,0.2918454935622318,0.3192488262910798,0.06424581005586592,0.06301369863013699,0.06552706552706553,0.1235216819973719,0.12020460358056266,0.12702702702702703,0.03317312311407986,0.3594453865133788,384,0.805641233921051,0.7980849742889404,0.8133420348167419
51869,test,0.374468085106383,0.39285714285714285,0.35772357723577236,0.13293051359516617,0.14102564102564102,0.12571428571428572,0.21203438395415472,0.22289156626506024,0.20218579234972678,0.11926567335633836,0.4245939671010384,163,0.8605080246925354,0.8612346053123474,0.8597825765609741
51870,test,0.3372549019607843,0.3524590163934426,0.3233082706766917,0.1098901098901099,0.11173184357541899,0.10810810810810811,0.13333333333333336,0.13106796116504854,0.135678391959799,0.0946574836813648,0.36035990502152737,187,0.8264596462249756,0.8067243695259094,0.8471847772598267
51871,test,0.4111498257839721,0.42142857142857143,0.4013605442176871,0.20853080568720378,0.21359223300970873,0.2037037037037037,0.29082774049217003,0.2927927927927928,0.28888888888888886,0.22811732413990185,0.453926138330003,223,0.8594882488250732,0.8585084676742554,0.8604702353477478
51872,test,0.418848167539267,0.45977011494252873,0.38461538461538464,0.152,0.16379310344827586,0.1417910447761194,0.19771863117870722,0.208,0.18840579710144928,0.07926729217131204,0.4241462164490732,122,0.8543903231620789,0.8533756136894226,0.8554073572158813
51873,test,0.2518518518518519,0.24401913875598086,0.2602040816326531,0.05714285714285715,0.054838709677419356,0.05964912280701754,0.1176470588235294,0.11214953271028037,0.12371134020618557,0.061847577017899974,0.34644754366406444,312,0.8119069933891296,0.8111414909362793,0.8126739859580994
51874,test,0.28787878787878785,0.2923076923076923,0.2835820895522388,0.032,0.031746031746031744,0.03225806451612903,0.12886597938144329,0.12690355329949238,0.13089005235602094,0.11021108364708924,0.34958929780888776,192,0.8313776254653931,0.8355965614318848,0.8272010684013367
51875,test,0.3322475570032573,0.3422818791946309,0.3227848101265823,0.07327586206896552,0.07391304347826087,0.07264957264957266,0.13765182186234817,0.13877551020408163,0.13654618473895583,0.06335768858551571,0.38962925594049697,246,0.839235246181488,0.8353074789047241,0.8432000875473022
51876,test,0.3548387096774193,0.39285714285714285,0.3235294117647059,0.1317829457364341,0.13709677419354838,0.12686567164179105,0.19999999999999998,0.20300751879699247,0.19708029197080293,0.12205840887993001,0.3953122771923271,128,0.8470469117164612,0.8489978313446045,0.8451049327850342
51877,test,0.4688644688644689,0.44755244755244755,0.49230769230769234,0.1585081585081585,0.15315315315315314,0.1642512077294686,0.21826280623608016,0.2094017094017094,0.22790697674418606,0.11329679038520175,0.5440293444978678,230,0.8630843758583069,0.8518617749214172,0.8746066093444824
51878,test,0.2983425414364641,0.27,0.3333333333333333,0.08264462809917356,0.078125,0.08771929824561403,0.18039215686274512,0.17424242424242425,0.18699186991869918,0.05111774947537671,0.36256143704386196,130,0.8439019918441772,0.8257181644439697,0.8629046678543091
51879,test,0.47148288973384034,0.4806201550387597,0.4626865671641791,0.19191919191919193,0.19791666666666666,0.18627450980392157,0.22695035460992907,0.22857142857142856,0.22535211267605634,0.155814394474343,0.5077541802018982,207,0.8605795502662659,0.8543955683708191,0.8668535947799683
51880,test,0.3225806451612903,0.3424657534246575,0.3048780487804878,0.15,0.15625,0.14423076923076922,0.22641509433962265,0.22429906542056074,0.22857142857142856,0.11648114777641606,0.36121645674691555,104,0.8416225910186768,0.8546043038368225,0.8290294408798218
51881,test,0.2613065326633166,0.25,0.2736842105263158,0.055749128919860634,0.055944055944055944,0.05555555555555555,0.1474358974358974,0.1464968152866242,0.14838709677419354,0.12906781448112406,0.3286081566222093,155,0.83926922082901,0.8372637033462524,0.8412842750549316
51882,test,0.43884892086330934,0.45864661654135336,0.4206896551724138,0.18264840182648404,0.1941747572815534,0.1724137931034483,0.2171189979123173,0.22413793103448276,0.21052631578947367,0.1644916005182796,0.48471337466850106,228,0.8407030701637268,0.8284403085708618,0.8533343076705933
51883,test,0.3868312757201646,0.47474747474747475,0.3263888888888889,0.17971014492753623,0.24031007751937986,0.14351851851851852,0.19438444924406048,0.19230769230769232,0.1965065502183406,0.1594985663278621,0.33976507079916046,241,0.8247562050819397,0.8097337484359741,0.8403465747833252
51884,test,0.41618497109826585,0.4186046511627907,0.41379310344827586,0.21551724137931033,0.21929824561403508,0.211864406779661,0.2845188284518828,0.29310344827586204,0.2764227642276423,0.19478682458237329,0.4660664179169959,114,0.877230167388916,0.8742534518241882,0.8802272081375122
51885,test,0.33576642335766427,0.323943661971831,0.3484848484848485,0.09844559585492227,0.09178743961352658,0.10614525139664804,0.194647201946472,0.17543859649122806,0.2185792349726776,0.05963606924361098,0.3893213408854146,223,0.8445619344711304,0.8360892534255981,0.853208065032959
51886,test,0.32098765432098764,0.32098765432098764,0.32098765432098764,0.10101010101010101,0.099601593625498,0.10245901639344263,0.15180265654648956,0.14705882352941177,0.1568627450980392,0.09191980850277963,0.4088860005171109,268,0.841254711151123,0.8358712792396545,0.8467079401016235
51887,test,0.4473684210526315,0.4444444444444444,0.4503311258278146,0.3108108108108108,0.323943661971831,0.2987012987012987,0.40072859744990896,0.40441176470588236,0.3971119133574007,0.38503342690690046,0.5605786259674502,273,0.8508537411689758,0.843508780002594,0.8583276271820068
51888,test,0.3472222222222222,0.38461538461538464,0.31645569620253167,0.08501118568232661,0.09405940594059406,0.07755102040816327,0.16204690831556504,0.1735159817351598,0.152,0.036884356277949795,0.38862628882299993,219,0.8435561060905457,0.8457055687904358,0.841417670249939
51889,test,0.36914600550964194,0.3743016759776536,0.3641304347826087,0.1283422459893048,0.12949640287769784,0.127208480565371,0.171900826446281,0.16938110749185667,0.174496644295302,0.10766518030750981,0.4683785402954105,290,0.8448627591133118,0.83542400598526,0.8545172214508057
51890,test,0.2948717948717949,0.3262411347517731,0.26900584795321636,0.07563025210084033,0.07860262008733625,0.0728744939271255,0.1507936507936508,0.15637860082304528,0.14559386973180077,0.04527708898735036,0.342454269791681,240,0.8340312242507935,0.835283637046814,0.832782506942749
51891,test,0.5196374622356495,0.5180722891566265,0.5212121212121212,0.2623574144486692,0.2623574144486692,0.2623574144486692,0.29565217391304344,0.2901023890784983,0.30141843971631205,0.2515797318624312,0.5439761060100388,290,0.8659970760345459,0.8557873964309692,0.8764533400535583
51892,test,0.17252396166134187,0.20454545454545456,0.14917127071823205,0.043478260869565216,0.05128205128205128,0.03773584905660377,0.13620071684587814,0.1371841155234657,0.13523131672597866,0.031404440139549704,0.23614878671831674,277,0.8007382750511169,0.786672830581665,0.815315842628479
51893,test,0.42815249266862165,0.4451219512195122,0.4124293785310734,0.15139442231075695,0.14960629921259844,0.1532258064516129,0.14885496183206107,0.14661654135338345,0.1511627906976744,0.10940920280215052,0.42878911227627553,260,0.8505760431289673,0.8392966985702515,0.8621626496315002
51894,test,0.4491978609625668,0.5,0.4077669902912621,0.1007751937984496,0.10483870967741936,0.09701492537313433,0.16428571428571428,0.1597222222222222,0.16911764705882354,0.07878612144735817,0.4020336093567252,144,0.855210542678833,0.8441716432571411,0.8665418028831482
51895,test,0.38818565400843885,0.39316239316239315,0.38333333333333336,0.20370370370370372,0.20625,0.20121951219512196,0.2235294117647059,0.22093023255813954,0.2261904761904762,0.16675533481825622,0.3919238488228128,175,0.832061767578125,0.8265551328659058,0.8376423120498657
51896,test,0.5017182130584192,0.49324324324324326,0.5104895104895105,0.2316784869976359,0.23557692307692307,0.22790697674418606,0.2903225806451613,0.29577464788732394,0.2850678733031674,0.20974291282039667,0.5449376296004919,207,0.8676103949546814,0.8661046028137207,0.8691214919090271
51897,test,0.38235294117647056,0.39156626506024095,0.3735632183908046,0.08203125,0.08366533864541832,0.08045977011494253,0.13432835820895522,0.13533834586466165,0.13333333333333333,0.03374648479552796,0.39673811851211577,264,0.8452739715576172,0.8447608351707458,0.845787763595581
51898,test,0.37540453074433655,0.4496124031007752,0.32222222222222224,0.1455301455301455,0.1598173515981735,0.13358778625954199,0.20289855072463772,0.20363636363636364,0.20216606498194944,0.1058645188272586,0.404525492232659,275,0.8406298160552979,0.8447718620300293,0.8365281820297241
51899,test,0.524390243902439,0.5408805031446541,0.5088757396449705,0.27443609022556387,0.28515625,0.2644927536231884,0.3344709897610922,0.3333333333333333,0.3356164383561644,0.2512019526102739,0.5646815961957511,291,0.8781048059463501,0.8749005198478699,0.881332516670227
51900,test,0.3592233009708738,0.33636363636363636,0.3854166666666667,0.051094890510948905,0.047619047619047616,0.05511811023622047,0.12811387900355872,0.11920529801324503,0.13846153846153847,0.04698268759722749,0.3782448822176313,145,0.8332210183143616,0.8244783878326416,0.8421511054039001
51901,test,0.5603448275862069,0.5701754385964912,0.5508474576271186,0.3076923076923077,0.3,0.3157894736842105,0.3696969696969697,0.3505747126436782,0.391025641025641,0.28780158965807795,0.5640047072706921,171,0.8697444200515747,0.8636748790740967,0.8758997917175293
51902,test,0.32794457274826794,0.3302325581395349,0.3256880733944954,0.08405797101449275,0.08333333333333333,0.0847953216374269,0.12912087912087913,0.1284153005464481,0.1298342541436464,0.053833389011947855,0.39063668506549737,361,0.8354603052139282,0.832281231880188,0.8386638164520264
51903,test,0.4566929133858268,0.4603174603174603,0.453125,0.17525773195876287,0.17894736842105263,0.1717171717171717,0.1971153846153846,0.20098039215686275,0.19339622641509435,0.06403472527272779,0.5018926328651558,205,0.8626683950424194,0.8569756150245667,0.8684372305870056
51904,test,0.40613026819923376,0.43089430894308944,0.38405797101449274,0.13691931540342298,0.1414141414141414,0.13270142180094788,0.19090909090909092,0.1891891891891892,0.1926605504587156,0.08594304664252918,0.4761339093657687,221,0.8647578358650208,0.8673122525215149,0.86221843957901
51905,test,0.653386454183267,0.6507936507936508,0.656,0.3582887700534759,0.3526315789473684,0.3641304347826087,0.2780487804878049,0.2727272727272727,0.2835820895522388,0.28897992881093393,0.6689791279203898,203,0.8868451714515686,0.8757807612419128,0.8981927037239075
51906,test,0.2876712328767123,0.2876712328767123,0.2876712328767123,0.024038461538461543,0.023255813953488372,0.024875621890547265,0.13729977116704803,0.13100436681222707,0.14423076923076922,0.08587073893061238,0.3659533325854743,227,0.8345041871070862,0.8346419334411621,0.8343665599822998
51907,test,0.2926829268292683,0.3333333333333333,0.2608695652173913,0.07177033492822968,0.07853403141361257,0.06607929515418502,0.1272727272727273,0.13658536585365855,0.11914893617021277,0.05806026883838067,0.3480026961827728,205,0.8474140167236328,0.8484106659889221,0.846419632434845
51908,test,0.351421188630491,0.3285024154589372,0.37777777777777777,0.08103727714748785,0.07739938080495357,0.08503401360544217,0.1784037558685446,0.17272727272727273,0.18446601941747573,0.04659724362619482,0.3907845407378714,324,0.8334187269210815,0.8285447359085083,0.8383504152297974
51909,test,0.4396551724137931,0.4766355140186916,0.408,0.16853932584269662,0.17543859649122806,0.16216216216216217,0.22448979591836737,0.22110552763819097,0.22797927461139897,0.12461787401167584,0.4700376921289824,194,0.8591596484184265,0.8569389581680298,0.8613919019699097
51910,test,0.3478260869565218,0.36,0.3364485981308411,0.0684931506849315,0.06944444444444445,0.06756756756756757,0.18892508143322476,0.1870967741935484,0.19078947368421054,0.05722276923437311,0.40691680475135317,153,0.8436650037765503,0.841663122177124,0.8456764221191406
51911,test,0.3640897755610973,0.38219895287958117,0.3476190476190476,0.08424336973478938,0.08794788273615635,0.08083832335329341,0.14080459770114945,0.14540059347181009,0.13649025069637882,0.08337694984106088,0.4087082784629422,336,0.8307403326034546,0.8323371410369873,0.8291496634483337
51912,test,0.44,0.4647887323943662,0.4177215189873418,0.14583333333333334,0.14432989690721648,0.14736842105263157,0.17733990147783252,0.17142857142857143,0.1836734693877551,0.1012436486655228,0.41498119379768506,105,0.847726047039032,0.8507638573646545,0.8447098731994629
51913,test,0.28859060402684567,0.2945205479452055,0.28289473684210525,0.09565217391304348,0.09282700421940929,0.09865470852017937,0.18217821782178217,0.17624521072796934,0.1885245901639344,0.04012993895535878,0.39874360331204656,258,0.8436174988746643,0.8430994153022766,0.8441361784934998
51914,test,0.3761467889908257,0.4019607843137255,0.35344827586206895,0.1483870967741935,0.1564625850340136,0.1411042944785276,0.23052959501557632,0.24025974025974026,0.2215568862275449,0.1498182116693269,0.4103801417538479,150,0.8528932929039001,0.8552877306938171,0.8505122661590576
51915,test,0.4821428571428572,0.4778761061946903,0.4864864864864865,0.26219512195121947,0.2670807453416149,0.25748502994011974,0.3342776203966006,0.3352272727272727,0.3333333333333333,0.25430947752099303,0.49745469165196005,174,0.8699153661727905,0.869512140750885,0.8703188896179199
51916,test,0.34957020057306587,0.3719512195121951,0.32972972972972975,0.11218568665377175,0.11462450592885376,0.10984848484848485,0.1750465549348231,0.17472118959107807,0.17537313432835822,0.11816970465299226,0.3878978347865233,266,0.8218545317649841,0.8239486217498779,0.8197710514068604
51917,test,0.570446735395189,0.6148148148148148,0.532051282051282,0.2171189979123173,0.22608695652173913,0.20883534136546184,0.22476190476190475,0.22180451127819548,0.2277992277992278,0.18042207835213378,0.5660275695333825,264,0.8722463846206665,0.8735937476158142,0.8709032535552979
51918,test,0.3311258278145695,0.3597122302158273,0.3067484662576687,0.07488986784140969,0.0779816513761468,0.07203389830508475,0.16842105263157894,0.17094017094017094,0.16597510373443983,0.04863754915527232,0.4036008818073452,233,0.8470076322555542,0.8527323007583618,0.8413593173027039
51919,test,0.22439024390243903,0.23,0.21904761904761905,0.026845637583892617,0.025974025974025976,0.027777777777777776,0.1155015197568389,0.10795454545454546,0.12418300653594772,0.02377039566736419,0.23783581239909474,172,0.7920121550559998,0.7831849455833435,0.801040530204773
51920,test,0.47659574468085103,0.5137614678899083,0.4444444444444444,0.18497109826589597,0.1927710843373494,0.17777777777777778,0.18133333333333335,0.18085106382978725,0.18181818181818182,0.13031607360857775,0.4756781132988921,181,0.8617863059043884,0.8646460771560669,0.858945369720459
51921,test,0.4878048780487805,0.49645390070921985,0.4794520547945205,0.19417475728155342,0.20408163265306123,0.18518518518518517,0.2456140350877193,0.24778761061946902,0.24347826086956523,0.16367885309769156,0.4878026449061884,229,0.8648298978805542,0.8608717322349548,0.8688247203826904
51922,test,0.44390243902439025,0.4595959595959596,0.42924528301886794,0.1550632911392405,0.15605095541401273,0.1540880503144654,0.18448023426061494,0.18,0.1891891891891892,0.09772373137754625,0.516872403724075,343,0.8455950617790222,0.837319552898407,0.8540357947349548
51923,test,0.5551020408163265,0.6071428571428571,0.5112781954887218,0.3660477453580902,0.3854748603351955,0.3484848484848485,0.3884892086330935,0.400990099009901,0.3767441860465116,0.33777145956807136,0.5474943255256911,200,0.882239818572998,0.878523051738739,0.8859881162643433
51924,test,0.28762541806020064,0.31386861313868614,0.2654320987654321,0.09567198177676538,0.0995260663507109,0.09210526315789473,0.17903930131004367,0.18636363636363637,0.1722689075630252,0.07346891876944071,0.3767162258356614,217,0.8229784369468689,0.8206722736358643,0.8252975940704346
51925,test,0.6547085201793722,0.6759259259259259,0.6347826086956522,0.42140468227424743,0.43448275862068964,0.4090909090909091,0.30519480519480524,0.31333333333333335,0.2974683544303797,0.37412304287993453,0.6234096682200468,152,0.8751769065856934,0.8591648936271667,0.8917971253395081
51926,test,0.31275720164609055,0.34234234234234234,0.2878787878787879,0.07407407407407408,0.08125,0.06806282722513089,0.16802168021680217,0.18023255813953487,0.15736040609137056,0.04633805404257551,0.34349472118132257,171,0.8258498311042786,0.8197908401489258,0.8319990634918213
51927,test,0.41596638655462187,0.4439461883408072,0.391304347826087,0.16763678696158324,0.1769041769041769,0.1592920353982301,0.1861427094105481,0.1875,0.18480492813141683,0.1295030095557082,0.4708948628080292,469,0.8544183969497681,0.8540433645248413,0.8547937870025635
51928,test,0.3680981595092025,0.30303030303030304,0.46875,0.1875,0.16293929712460065,0.22077922077922077,0.22294022617124395,0.2123076923076923,0.23469387755102042,0.17343547547381907,0.4745730945630732,325,0.8334583640098572,0.8113663196563721,0.8567870855331421
51929,test,0.5923076923076923,0.5833333333333334,0.6015625,0.3433874709976798,0.3378995433789954,0.3490566037735849,0.2899786780383795,0.2809917355371901,0.29955947136563876,0.2683664357970246,0.6258203789749625,227,0.8760401010513306,0.8717688918113708,0.8803534507751465
51930,test,0.48554913294797686,0.5,0.47191011235955055,0.1370967741935484,0.13821138211382114,0.136,0.17301038062283738,0.15625,0.1937984496124031,0.10214687610471222,0.4769045626862576,149,0.8681696653366089,0.8654844760894775,0.8708716034889221
51931,test,0.35406698564593303,0.3592233009708738,0.3490566037735849,0.11912225705329155,0.11242603550295859,0.12666666666666668,0.17714285714285716,0.15816326530612246,0.2012987012987013,0.07077688110761947,0.44246742425805136,190,0.8592159152030945,0.8585899472236633,0.8598427772521973
51932,test,0.4326241134751773,0.488,0.3885350318471338,0.14251781472684086,0.1477832512315271,0.13761467889908258,0.17857142857142855,0.18018018018018017,0.17699115044247787,0.0910897092019563,0.46979025848915246,221,0.8706212043762207,0.8739755749702454,0.867292582988739
51933,test,0.3867069486404834,0.3902439024390244,0.38323353293413176,0.10901467505241091,0.11016949152542373,0.1078838174273859,0.17751479289940827,0.17716535433070865,0.17786561264822134,0.08920619402531874,0.43443969490222617,248,0.8524171113967896,0.8466339111328125,0.858279824256897
51934,test,0.27972027972027974,0.2857142857142857,0.273972602739726,0.03508771929824561,0.036585365853658534,0.033707865168539325,0.1379310344827586,0.14285714285714285,0.13333333333333333,0.09656748216542903,0.27945273456906655,83,0.852773904800415,0.8431950211524963,0.862572968006134
51935,test,0.28,0.3,0.2625,0.0547945205479452,0.05581395348837209,0.053811659192825115,0.14004376367614882,0.14479638009049775,0.13559322033898305,0.06100930002982298,0.321888237554477,224,0.8258100748062134,0.825444757938385,0.8261758089065552
51936,test,0.24509803921568626,0.2631578947368421,0.22935779816513763,0.05904059040590406,0.06153846153846154,0.05673758865248227,0.1564625850340136,0.1564625850340136,0.1564625850340136,0.06967320814287045,0.2984416091473219,149,0.8347283005714417,0.8325414061546326,0.8369267582893372
51937,test,0.49180327868852464,0.5357142857142857,0.45454545454545453,0.2913165266106443,0.3058823529411765,0.27807486631016043,0.34285714285714286,0.34375,0.34196891191709844,0.2768819838500981,0.5443234488335925,192,0.8607782125473022,0.8644657135009766,0.8571220636367798
51938,test,0.37931034482758624,0.3900709219858156,0.3691275167785235,0.13429256594724223,0.13658536585365855,0.1320754716981132,0.17299578059071727,0.16532258064516128,0.18141592920353983,0.07862935000553922,0.42943948515355457,236,0.8385042548179626,0.8273820877075195,0.8499293923377991
51939,test,0.3191489361702128,0.32608695652173914,0.3125,0.05765765765765766,0.05776173285198556,0.05755395683453238,0.13286713286713286,0.13286713286713286,0.13286713286713286,0.04157906282214698,0.3626435734401873,288,0.8300654888153076,0.8293664455413818,0.8307657241821289
51940,test,0.428927680798005,0.44559585492227977,0.41346153846153844,0.14150943396226415,0.1465798045602606,0.13677811550151975,0.18611521418020682,0.18862275449101795,0.1836734693877551,0.12014362771815548,0.46181529435092455,336,0.840619683265686,0.8393381237983704,0.8419051170349121
51941,test,0.21722846441947566,0.20863309352517986,0.2265625,0.06575342465753424,0.06629834254143646,0.06521739130434782,0.1921182266009852,0.19117647058823528,0.19306930693069307,0.0857052354471231,0.31156611908836357,203,0.8031388521194458,0.7903134226799011,0.8163872957229614
51942,test,0.32917705735660846,0.3173076923076923,0.34196891191709844,0.07384615384615384,0.07142857142857142,0.07643312101910828,0.17094017094017092,0.16620498614958448,0.17595307917888564,0.06118490396654611,0.44295671849113777,362,0.8242143988609314,0.8235335946083069,0.8248964548110962
51943,test,0.3938223938223938,0.4015748031496063,0.38636363636363635,0.20485175202156336,0.2122905027932961,0.19791666666666666,0.3020833333333333,0.31351351351351353,0.2914572864321608,0.2007935369758764,0.41497526762369374,187,0.8516706824302673,0.8362194299697876,0.8677036166191101
51944,test,0.5043988269794721,0.5149700598802395,0.4942528735632184,0.2381930184804928,0.24166666666666667,0.23481781376518218,0.30588235294117644,0.30115830115830117,0.3107569721115538,0.23603511113806155,0.5281938476142244,254,0.8565415143966675,0.843646764755249,0.8698365688323975
51945,test,0.41406249999999994,0.4649122807017544,0.3732394366197183,0.13861386138613863,0.14583333333333334,0.1320754716981132,0.16780045351473924,0.16818181818181818,0.167420814479638,0.09753856357941047,0.4572151545430025,222,0.8593716621398926,0.8610268831253052,0.8577227592468262
51946,test,0.13043478260869562,0.14457831325301204,0.1188118811881188,0,0.0,0.0,0.10181818181818181,0.11382113821138211,0.09210526315789473,0.16056107355049978,0.13784138555454636,119,0.7906011343002319,0.7813166379928589,0.8001089692115784
51947,test,0.271523178807947,0.2907801418439716,0.2546583850931677,0.05639913232104122,0.05909090909090909,0.05394190871369295,0.15810276679841898,0.1606425702811245,0.1556420233463035,0.04597313865663591,0.37434094616467023,250,0.829452395439148,0.8278858065605164,0.8310249447822571
51948,test,0.5454545454545454,0.5538461538461539,0.5373134328358209,0.3018867924528302,0.3,0.3037974683544304,0.4024390243902438,0.39285714285714285,0.4125,0.2199394763245734,0.5348258693062637,82,0.8799554705619812,0.8670745491981506,0.8932247161865234
51949,test,0.5603112840466926,0.5669291338582677,0.5538461538461539,0.23466666666666666,0.24175824175824176,0.22797927461139897,0.2659846547314578,0.2708333333333333,0.2613065326633166,0.1775146796489117,0.5799291009574034,187,0.877616286277771,0.8729703426361084,0.882311999797821
51950,test,0.4340425531914893,0.4722222222222222,0.4015748031496063,0.19999999999999998,0.21333333333333335,0.18823529411764706,0.24477611940298508,0.2578616352201258,0.23295454545454544,0.18640261484368195,0.45323223320426537,158,0.8557593822479248,0.8556416630744934,0.8558772206306458
51951,test,0.25,0.24752475247524752,0.25252525252525254,0.08178438661710037,0.08208955223880597,0.08148148148148149,0.17391304347826086,0.17266187050359713,0.17518248175182483,0.04489555178056352,0.32045231137572083,138,0.8346501588821411,0.826484739780426,0.8429785370826721
51952,test,0.46086956521739125,0.4649122807017544,0.45689655172413796,0.2275449101796407,0.2261904761904762,0.2289156626506024,0.24293785310734464,0.23626373626373626,0.25,0.19808160134818836,0.497106323443246,181,0.8643271327018738,0.8556358814239502,0.8731967210769653
51953,test,0.1552941176470588,0.1746031746031746,0.13983050847457626,0.027739251040221912,0.02857142857142857,0.026954177897574125,0.13486005089058525,0.13624678663239073,0.13350125944584382,0.02640663554149895,0.2394406169547582,377,0.7375742197036743,0.7066433429718018,0.7713367938995361
51954,test,0.5027932960893855,0.48128342245989303,0.5263157894736842,0.2706502636203867,0.2682926829268293,0.2730496453900709,0.22405271828665568,0.22006472491909385,0.22818791946308725,0.2355428133002872,0.5750569921723784,301,0.8632200360298157,0.8516310453414917,0.8751287460327148
51955,test,0.7777777777777778,0.7924528301886793,0.7636363636363637,0.6098360655737706,0.6158940397350994,0.6038961038961039,0.4207317073170731,0.41818181818181815,0.4233128834355828,0.5646273126603459,0.7720588211378695,162,0.9188370108604431,0.9164168834686279,0.9212700724601746
51956,test,0.38247011952191234,0.41379310344827586,0.35555555555555557,0.17514124293785308,0.18128654970760233,0.16939890710382513,0.20765027322404372,0.21348314606741572,0.20212765957446807,0.16113164643895783,0.3955667592954691,175,0.8571448922157288,0.8572448492050171,0.8570449948310852
51957,test,0.5051903114186851,0.584,0.4451219512195122,0.23728813559322035,0.26666666666666666,0.21374045801526717,0.18083182640144663,0.19083969465648856,0.1718213058419244,0.21331121250566096,0.5102394301606805,262,0.8448119163513184,0.8435274362564087,0.8461003303527832
51958,test,0.3893805309734513,0.44594594594594594,0.34554973821989526,0.12098298676748583,0.12355212355212356,0.11851851851851852,0.16234887737478412,0.15878378378378377,0.16607773851590105,0.07098136301287739,0.4783475735660479,285,0.8466694951057434,0.8482261300086975,0.8451186418533325
51959,test,0.5080645161290323,0.5478260869565217,0.47368421052631576,0.23033707865168537,0.24404761904761904,0.21808510638297873,0.23469387755102042,0.23834196891191708,0.23115577889447236,0.17040986433106203,0.4586646408665694,186,0.8628791570663452,0.8652673959732056,0.8605040311813354
51960,test,0.4971098265895954,0.49142857142857144,0.5029239766081871,0.1678832116788321,0.1678832116788321,0.1678832116788321,0.1833910034602076,0.18088737201365188,0.18596491228070175,0.14645182901957104,0.5283377204045353,292,0.8642622232437134,0.8627082109451294,0.8658217787742615
51961,test,0.25000000000000006,0.27380952380952384,0.23,0.052173913043478265,0.056074766355140186,0.04878048780487805,0.09375,0.09448818897637795,0.09302325581395349,0.03327901613799512,0.20962599792108652,131,0.8126599192619324,0.8112602233886719,0.8140645027160645
51962,test,0.374468085106383,0.4074074074074074,0.3464566929133858,0.16969696969696968,0.175,0.16470588235294117,0.22222222222222224,0.22285714285714286,0.2215909090909091,0.17747262548575998,0.38632646808689114,157,0.840299665927887,0.8336081504821777,0.8470994234085083
51963,test,0.4319526627218935,0.4397590361445783,0.42441860465116277,0.1746031746031746,0.1774193548387097,0.171875,0.18461538461538463,0.1867704280155642,0.18250950570342206,0.16909943669552246,0.5030103914988141,251,0.8603197932243347,0.8586221933364868,0.862024188041687
