row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
51723,test,0.1951219512195122,0.2064516129032258,0.18497109826589594,0.04641350210970465,0.046413502109704644,0.046413502109704644,0.1606425702811245,0.1593625498007968,0.16194331983805668,0.041261791878167906,0.3140620525940192,247,0.8064270615577698,0.8073555827140808,0.8055007457733154
51724,test,0.4330708661417323,0.4661016949152542,0.40441176470588236,0.19075144508670522,0.22758620689655173,0.16417910447761194,0.22727272727272727,0.2459016393442623,0.2112676056338028,0.13916012479644238,0.38094723396855595,184,0.8210754990577698,0.7940273880958557,0.8500314950942993
51725,test,0.3236245954692557,0.3968253968253968,0.273224043715847,0.0547945205479452,0.06282722513089005,0.048582995951417005,0.12966601178781922,0.13043478260869565,0.12890625,0.03167725512815716,0.3429757366072351,254,0.8203104138374329,0.8134617805480957,0.827275276184082
51726,test,0.39603960396039606,0.4580152671755725,0.3488372093023256,0.16532258064516128,0.18141592920353983,0.15185185185185185,0.1993006993006993,0.19387755102040816,0.20503597122302158,0.1241479950065117,0.4935617900309016,288,0.8620297908782959,0.8754792213439941,0.848987340927124
51727,test,0.43165467625899284,0.45454545454545453,0.410958904109589,0.1624815361890694,0.16819571865443425,0.15714285714285714,0.2108108108108108,0.21311475409836064,0.20855614973262032,0.15302947263435826,0.4849728090624923,370,0.8417988419532776,0.8403838276863098,0.8432186245918274
51728,test,0.3592233009708738,0.3978494623655914,0.3274336283185841,0.08524590163934426,0.0948905109489051,0.07738095238095238,0.15909090909090912,0.1830065359477124,0.1407035175879397,0.039340449620624274,0.285889315679915,145,0.8568724989891052,0.8610175251960754,0.8527671694755554
51729,test,0.32394366197183105,0.3357664233576642,0.3129251700680272,0.07246376811594203,0.07352941176470588,0.07142857142857142,0.1605504587155963,0.16129032258064516,0.1598173515981735,0.05215800113113395,0.42040651268256324,212,0.8612104058265686,0.8632998466491699,0.8591309785842896
51730,test,0.4411764705882352,0.487012987012987,0.4032258064516129,0.1756272401433692,0.19678714859437751,0.15857605177993528,0.16049382716049382,0.16507936507936508,0.15615615615615616,0.1157765671962712,0.4619516145581344,314,0.843080461025238,0.8396456241607666,0.846543550491333
51731,test,0.36120401337792635,0.38028169014084506,0.34394904458598724,0.08636363636363636,0.0892018779342723,0.08370044052863436,0.19271948608137046,0.19736842105263158,0.18828451882845187,0.05322040755136853,0.4074725928567534,224,0.8528974652290344,0.8598493933677673,0.8460569977760315
51732,test,0.43421052631578944,0.4647887323943662,0.4074074074074074,0.14537444933920704,0.1493212669683258,0.14163090128755365,0.16935483870967744,0.17073170731707318,0.168,0.1336921007445966,0.4487146069705383,241,0.847858726978302,0.8484513759613037,0.8472669124603271
51733,test,0.39800995024875624,0.42105263157894735,0.37735849056603776,0.10702341137123747,0.1111111111111111,0.1032258064516129,0.1723076923076923,0.175,0.1696969696969697,0.05111104863239965,0.3707631661023016,158,0.8552066683769226,0.8512446880340576,0.8592057228088379
51734,test,0.2931596091205212,0.3409090909090909,0.2571428571428571,0.09109730848861282,0.10426540284360189,0.08088235294117647,0.14162348877374786,0.13993174061433447,0.14335664335664336,0.05896824413939045,0.33777213056971267,284,0.8148725032806396,0.8099992275238037,0.819804847240448
51735,test,0.40178571428571425,0.42452830188679247,0.3813559322033898,0.07807807807807808,0.08024691358024691,0.07602339181286549,0.18378378378378377,0.17801047120418848,0.18994413407821228,0.07593386746617566,0.4273025508056787,190,0.8390247821807861,0.8313019871711731,0.8468923568725586
51736,test,0.4684684684684685,0.5,0.4406779661016949,0.14705882352941177,0.15625,0.1388888888888889,0.2589928057553957,0.2727272727272727,0.2465753424657534,0.11539899851703668,0.4011060368201431,67,0.8721237182617188,0.8667130470275879,0.8776024580001831
51737,test,0.2684563758389262,0.3076923076923077,0.23809523809523808,0.10152284263959391,0.11627906976744186,0.09009009009009009,0.1642512077294686,0.18478260869565216,0.14782608695652175,0.0666632635072766,0.26618471126885535,93,0.8388357162475586,0.8256626725196838,0.852435827255249
51738,test,0.3798219584569733,0.39263803680981596,0.367816091954023,0.133086876155268,0.13688212927756654,0.12949640287769784,0.21107266435986163,0.21785714285714286,0.20469798657718122,0.07153135728080678,0.4523915379552295,273,0.8449944853782654,0.8434662818908691,0.846528172492981
51739,test,0.29571984435797666,0.34234234234234234,0.2602739726027397,0.08101265822784809,0.09142857142857143,0.07272727272727272,0.13053613053613053,0.13793103448275862,0.12389380530973451,0.07459995056968881,0.3337188363365278,202,0.8286963701248169,0.8225444555282593,0.8349409103393555
51740,test,0.43542435424354237,0.472,0.4041095890410959,0.20370370370370366,0.20853080568720378,0.19909502262443438,0.20210526315789476,0.200836820083682,0.2033898305084746,0.14661114537767814,0.4908891871107357,235,0.8591378927230835,0.8565757274627686,0.8617154359817505
51741,test,0.29189189189189185,0.3176470588235294,0.27,0.09401709401709402,0.0990990990990991,0.08943089430894309,0.12499999999999997,0.13043478260869565,0.12,0.06142243652384607,0.30617169950785084,112,0.8306095600128174,0.8310105800628662,0.8302088379859924
51742,test,0.29012345679012347,0.2919254658385093,0.2883435582822086,0.07827788649706457,0.07782101167315175,0.07874015748031496,0.1391941391941392,0.1371841155234657,0.1412639405204461,0.044603165807060516,0.3511673003653291,268,0.833135724067688,0.8270263671875,0.839336097240448
51743,test,0.4339622641509434,0.5168539325842697,0.37398373983739835,0.13999999999999999,0.15217391304347827,0.12962962962962962,0.18731117824773416,0.18902439024390244,0.18562874251497005,0.07094905394324924,0.4319096565530938,163,0.8626266121864319,0.8708083033561707,0.854597270488739
51744,test,0.3582089552238805,0.41379310344827586,0.3157894736842105,0.09638554216867469,0.10810810810810811,0.08695652173913043,0.1893491124260355,0.21333333333333335,0.1702127659574468,0.08391960618766366,0.34736359934853417,73,0.8741188049316406,0.8903447389602661,0.8584737777709961
51745,test,0.3162393162393162,0.3490566037735849,0.2890625,0.10746268656716419,0.11320754716981132,0.10227272727272728,0.21971830985915491,0.2254335260115607,0.21428571428571427,0.11195209492282017,0.3588604533296873,174,0.8313380479812622,0.8224165439605713,0.840455174446106
51746,test,0.3870967741935484,0.35294117647058826,0.42857142857142855,0.11724137931034483,0.10897435897435898,0.12686567164179105,0.24595469255663432,0.2389937106918239,0.25333333333333335,0.10819645559401297,0.4108279908544599,157,0.8663907647132874,0.8600947856903076,0.8727796077728271
51747,test,0.6372549019607843,0.6701030927835051,0.6074766355140186,0.47770700636942676,0.4838709677419355,0.4716981132075472,0.5257142857142857,0.5168539325842697,0.5348837209302325,0.44835757476371224,0.6431054460440923,173,0.9146749973297119,0.9212645292282104,0.9081791043281555
51748,test,0.4163265306122449,0.4636363636363636,0.37777777777777777,0.13774104683195593,0.15625,0.12315270935960591,0.24438902743142144,0.2692307692307692,0.2237442922374429,0.08725448932332158,0.4273101149956958,176,0.874308705329895,0.8794158697128296,0.8692604303359985
51749,test,0.39506172839506165,0.4266666666666667,0.367816091954023,0.14018691588785046,0.15463917525773196,0.1282051282051282,0.16,0.17475728155339806,0.14754098360655737,0.09869421591231355,0.3913058312945572,105,0.8609422445297241,0.8586527109146118,0.8632439970970154
51750,test,0.14035087719298248,0.1702127659574468,0.11940298507462686,0,0.0,0.0,0.11188811188811189,0.12903225806451613,0.09876543209876543,0.16620577193167269,0.17684742980759885,62,0.8139793276786804,0.8210690021514893,0.807011067867279
51751,test,0.43103448275862066,0.423728813559322,0.43859649122807015,0.18902439024390244,0.1901840490797546,0.18787878787878787,0.23013698630136986,0.2198952879581152,0.2413793103448276,0.15616577488815744,0.47239529528903884,174,0.8680261969566345,0.8657748699188232,0.8702892065048218
51752,test,0.19607843137254902,0.2127659574468085,0.18181818181818182,0.03333333333333333,0.03773584905660377,0.029850746268656716,0.12598425196850394,0.13793103448275862,0.11594202898550725,0.042999291101102656,0.19145802535409034,59,0.8290083408355713,0.8153862357139587,0.8430933356285095
51753,test,0.45631067961165045,0.5,0.41964285714285715,0.1241830065359477,0.1357142857142857,0.1144578313253012,0.2589531680440772,0.2611111111111111,0.2568306010928962,0.1112429788843318,0.4542922543387537,179,0.8837586641311646,0.8875784873962402,0.8799715638160706
51754,test,0.503225806451613,0.5342465753424658,0.47560975609756095,0.22958057395143489,0.24644549763033174,0.21487603305785125,0.26138613861386134,0.2661290322580645,0.25680933852140075,0.2165550304319633,0.49589028372088323,241,0.8726445436477661,0.8711493015289307,0.8741449117660522
51755,test,0.43786982248520706,0.5068493150684932,0.3854166666666667,0.1379310344827586,0.15841584158415842,0.12213740458015267,0.26720647773279355,0.28695652173913044,0.25,0.09434385707257373,0.40669486690388634,113,0.8742162585258484,0.8826558589935303,0.8659365177154541
51756,test,0.34965034965034963,0.4166666666666667,0.30120481927710846,0.11312217194570136,0.12077294685990338,0.10638297872340426,0.22315789473684208,0.22362869198312235,0.22268907563025211,0.08165339844846724,0.43290860382882146,235,0.8612409234046936,0.8725705742835999,0.8502016067504883
51757,test,0.4528301886792453,0.5217391304347826,0.4,0.15384615384615385,0.15753424657534246,0.1503267973856209,0.20795107033639146,0.2,0.21656050955414013,0.09956138986581158,0.45483127633812875,166,0.873467743396759,0.8782097101211548,0.8687766790390015
51758,test,0.4,0.4166666666666667,0.38461538461538464,0.1345707656612529,0.14009661835748793,0.12946428571428573,0.20085470085470084,0.19831223628691982,0.20346320346320346,0.11511494837088375,0.4183140567335962,235,0.8491993546485901,0.8432283401489258,0.8552554845809937
51759,test,0.3505154639175258,0.34459459459459457,0.35664335664335667,0.16703296703296702,0.1688888888888889,0.16521739130434782,0.2072936660268714,0.1992619926199262,0.216,0.1245551520332131,0.45616159551781277,254,0.844590961933136,0.8263791799545288,0.8636234998703003
51760,test,0.5048543689320388,0.5531914893617021,0.4642857142857143,0.2931034482758621,0.2982456140350877,0.288135593220339,0.3414634146341463,0.3333333333333333,0.35,0.2001669359999797,0.44776117969435797,58,0.9078166484832764,0.9113253355026245,0.9043349027633667
51761,test,0.3303303303303304,0.3353658536585366,0.3254437869822485,0.08163265306122448,0.08,0.08333333333333333,0.16271186440677968,0.15584415584415584,0.1702127659574468,0.048007349680017554,0.43882976397358214,299,0.8316807150840759,0.8296973705291748,0.8336734771728516
51762,test,0.31746031746031744,0.36036036036036034,0.28368794326241137,0.0646766169154229,0.07262569832402235,0.05829596412556054,0.15584415584415584,0.1592920353982301,0.15254237288135594,0.06187297582781379,0.3361346047375851,224,0.8279081583023071,0.8226984143257141,0.8331843614578247
51763,test,0.40740740740740744,0.4536082474226804,0.3697478991596639,0.12328767123287672,0.1323529411764706,0.11538461538461539,0.19571865443425074,0.19631901840490798,0.1951219512195122,0.07307647537341799,0.43318884287203346,154,0.8573104739189148,0.859555184841156,0.8550775051116943
51764,test,0.47129909365558914,0.5,0.44571428571428573,0.15102040816326529,0.1574468085106383,0.1450980392156863,0.17475728155339806,0.17857142857142858,0.17110266159695817,0.12028633632755581,0.5078261371308492,248,0.869246244430542,0.8678994178771973,0.870597243309021
51765,test,0.3855421686746988,0.41025641025641024,0.36363636363636365,0.14035087719298248,0.1509433962264151,0.13114754098360656,0.2421875,0.248,0.2366412213740458,0.11615396679955962,0.41409989877804304,123,0.8678728938102722,0.8739644289016724,0.861865758895874
51766,test,0.27012987012987016,0.26666666666666666,0.2736842105263158,0.04262877442273535,0.041666666666666664,0.04363636363636364,0.14726027397260272,0.14625850340136054,0.1482758620689655,0.03614705163502902,0.33945894380866015,287,0.8310795426368713,0.827460765838623,0.8347301483154297
51767,test,0.3428571428571429,0.48,0.26666666666666666,0.2200488997555012,0.3125,0.16981132075471697,0.22140221402214025,0.2247191011235955,0.21818181818181817,0.17427780735354395,0.33531418266229074,256,0.8126571178436279,0.7913451194763184,0.8351486325263977
51768,test,0.3088803088803089,0.3448275862068966,0.27972027972027974,0.07123287671232877,0.08441558441558442,0.061611374407582936,0.14027149321266968,0.1409090909090909,0.13963963963963963,0.04793577562901735,0.28802337546516255,220,0.8187122941017151,0.8006070852279663,0.8376554250717163
51769,test,0.4,0.41830065359477125,0.38323353293413176,0.11764705882352941,0.125,0.1111111111111111,0.16917293233082706,0.16728624535315986,0.17110266159695817,0.07959109324528475,0.4128578318379999,267,0.8462217450141907,0.8468133211135864,0.8456310033798218
51770,test,0.33132530120481923,0.36423841059602646,0.30386740331491713,0.10309278350515463,0.10775862068965517,0.09881422924901186,0.16078431372549018,0.1646586345381526,0.15708812260536398,0.0712867540343386,0.3615563282407082,250,0.843978226184845,0.8429823517799377,0.844976544380188
51771,test,0.4466019417475728,0.4842105263157895,0.4144144144144144,0.15916955017301038,0.17164179104477612,0.14838709677419354,0.25705329153605017,0.2611464968152866,0.25308641975308643,0.15252869915282943,0.48297111873047516,156,0.8602724671363831,0.8609949350357056,0.859551191329956
51772,test,0.3474576271186441,0.35344827586206895,0.3416666666666667,0.1094224924012158,0.10975609756097561,0.10909090909090909,0.22792022792022792,0.2222222222222222,0.23391812865497075,0.0791379335438946,0.459569136453968,179,0.8472155928611755,0.8356080651283264,0.8591501712799072
51773,test,0.39335180055401664,0.3736842105263158,0.4152046783625731,0.15658362989323843,0.1506849315068493,0.16296296296296298,0.22483221476510068,0.22185430463576158,0.22789115646258504,0.14861577075869026,0.4306876742983721,295,0.8370476365089417,0.8300585746765137,0.8441553115844727
51774,test,0.3249097472924188,0.3435114503816794,0.3082191780821918,0.1073170731707317,0.11224489795918367,0.102803738317757,0.16964285714285712,0.17040358744394618,0.1688888888888889,0.10713468667071915,0.3689407889736347,221,0.8313717842102051,0.8311316967010498,0.8316119909286499
51775,test,0.5035971223021583,0.5691056910569106,0.45161290322580644,0.18058690744920994,0.19900497512437812,0.1652892561983471,0.20081967213114754,0.21212121212121213,0.19066147859922178,0.10076989799954474,0.4481126015035267,221,0.8694980144500732,0.8773968815803528,0.8617401123046875
51776,test,0.226890756302521,0.226890756302521,0.226890756302521,0.06060606060606061,0.060240963855421686,0.06097560975609756,0.16666666666666669,0.16292134831460675,0.17058823529411765,0.046922466397476714,0.28611042146118765,179,0.8131909370422363,0.8028053641319275,0.8238487243652344
51777,test,0.5099601593625498,0.512,0.5079365079365079,0.24376731301939059,0.24858757062146894,0.2391304347826087,0.203125,0.203125,0.203125,0.17822712823171544,0.5260338530282379,183,0.8786855340003967,0.8828861117362976,0.8745248317718506
51778,test,0.3054545454545455,0.2916666666666667,0.32061068702290074,0.08716707021791767,0.08372093023255814,0.09090909090909091,0.16326530612244897,0.15789473684210525,0.16901408450704225,0.07512335726362514,0.4051799669157149,224,0.840362012386322,0.8267772197723389,0.8544006943702698
51779,test,0.3781512605042017,0.3813559322033898,0.375,0.1162079510703364,0.11801242236024845,0.1144578313253012,0.1924198250728863,0.19298245614035087,0.19186046511627908,0.07895403801892623,0.41878703331324857,168,0.8497352004051208,0.8449947834014893,0.8545289635658264
51780,test,0.39520958083832336,0.3626373626373626,0.4342105263157895,0.1683366733466934,0.16279069767441862,0.17427385892116182,0.2310606060606061,0.22426470588235295,0.23828125,0.1542662886076624,0.49688344391577294,265,0.8339665532112122,0.8138294219970703,0.8551256060600281
51781,test,0.43859649122807015,0.43103448275862066,0.44642857142857145,0.20062695924764892,0.20125786163522014,0.2,0.25654450261780104,0.23113207547169812,0.28823529411764703,0.1524967596935514,0.453500870244633,210,0.8504795432090759,0.8349500298500061,0.866597592830658
51782,test,0.41782729805013924,0.41899441340782123,0.4166666666666667,0.14205607476635515,0.14559386973180077,0.1386861313868613,0.2366288492706645,0.22530864197530864,0.24914675767918087,0.11212477864268947,0.47943492607236854,311,0.8542712926864624,0.8483980894088745,0.8602263927459717
51783,test,0.4173228346456693,0.43089430894308944,0.40458015267175573,0.10682492581602374,0.10843373493975904,0.10526315789473684,0.2151162790697674,0.21764705882352942,0.21264367816091953,0.07496729512820212,0.42616321194556445,166,0.8559680581092834,0.8467707633972168,0.8653674125671387
51784,test,0.3716814159292035,0.375,0.3684210526315789,0.08982035928143713,0.08928571428571429,0.09036144578313253,0.15517241379310345,0.15428571428571428,0.15606936416184972,0.055179703148319555,0.40413240226889047,173,0.8532953858375549,0.8515783548355103,0.8550192713737488
51785,test,0.38834951456310685,0.37037037037037035,0.40816326530612246,0.15317286652078774,0.14893617021276595,0.15765765765765766,0.24380165289256198,0.23790322580645162,0.25,0.15178507475988656,0.408933522844455,242,0.8567554354667664,0.8561083674430847,0.8574033975601196
51786,test,0.2645161290322581,0.2847222222222222,0.2469879518072289,0.06451612903225805,0.06694560669456066,0.0622568093385214,0.14590747330960854,0.14642857142857144,0.1453900709219858,0.03430015330357979,0.36163086481915885,276,0.8292065262794495,0.8291800022125244,0.8292331099510193
51787,test,0.4505928853754941,0.4672131147540984,0.4351145038167939,0.1475409836065574,0.15254237288135594,0.14285714285714285,0.22222222222222224,0.22,0.22448979591836735,0.08639934414389164,0.4530755651010186,198,0.8696261644363403,0.8646209239959717,0.8746896386146545
51788,test,0.4,0.42168674698795183,0.3804347826086957,0.07339449541284404,0.07920792079207921,0.06837606837606838,0.1592920353982301,0.16822429906542055,0.15126050420168066,0.04745858452941246,0.34800465607741965,101,0.8732140064239502,0.8796767592430115,0.8668455481529236
51789,test,0.3734939759036145,0.40789473684210525,0.34444444444444444,0.1802575107296137,0.1926605504587156,0.1693548387096774,0.24427480916030533,0.24060150375939848,0.24806201550387597,0.11903701580491044,0.4479571652755846,131,0.8805087804794312,0.891154408454895,0.8701145648956299
51790,test,0.31123919308357345,0.30857142857142855,0.313953488372093,0.12167300380228137,0.11895910780669144,0.1245136186770428,0.16225749559082894,0.15916955017301038,0.16546762589928057,0.07267447732650291,0.43343814043930334,283,0.8343923091888428,0.8305664658546448,0.8382534980773926
51791,test,0.3028571428571429,0.2994350282485876,0.3063583815028902,0.06799999999999999,0.06772908366533864,0.06827309236947791,0.1348747591522158,0.13671875,0.13307984790874525,0.06258964878624679,0.36218043509126496,253,0.8217117786407471,0.8116225004196167,0.8320550918579102
51792,test,0.3942307692307692,0.41414141414141414,0.3761467889908257,0.0945945945945946,0.09655172413793103,0.09271523178807947,0.1747572815533981,0.17647058823529413,0.17307692307692307,0.054291884358835,0.42342667340090867,150,0.8674939274787903,0.8679996132850647,0.8669887781143188
51793,test,0.33986928104575165,0.3466666666666667,0.3333333333333333,0.05405405405405406,0.054945054945054944,0.05319148936170213,0.18652849740932642,0.18556701030927836,0.1875,0.1351148168992005,0.3518738992412908,95,0.8542998433113098,0.8464176058769226,0.8623303174972534
51794,test,0.3582089552238806,0.39344262295081966,0.3287671232876712,0.09693877551020408,0.10857142857142857,0.08755760368663594,0.162046908315565,0.1630901287553648,0.16101694915254236,0.060785111441090604,0.36485259768662454,224,0.8253581523895264,0.818295955657959,0.8325432538986206
51795,test,0.36162361623616235,0.392,0.3356164383561644,0.13533834586466165,0.13846153846153847,0.1323529411764706,0.1286307053941909,0.11610486891385768,0.14418604651162792,0.0996166190497067,0.3723789666762462,211,0.813605010509491,0.7783827185630798,0.8521661758422852
51796,test,0.28901734104046245,0.3048780487804878,0.27472527472527475,0.08,0.08366533864541832,0.07664233576642336,0.1815068493150685,0.17845117845117844,0.18466898954703834,0.050632696556579045,0.4027598706988505,294,0.8355104327201843,0.8356109857559204,0.8354098796844482
51797,test,0.23456790123456792,0.25675675675675674,0.2159090909090909,0.034782608695652174,0.0392156862745098,0.03125,0.12345679012345678,0.13392857142857142,0.11450381679389313,0.03871433390368027,0.2556122494545698,112,0.8540645241737366,0.8573826551437378,0.8507720232009888
51798,test,0.2863534675615213,0.2711864406779661,0.3033175355450237,0.07418397626112759,0.07331378299120235,0.07507507507507508,0.1534090909090909,0.1534090909090909,0.1534090909090909,0.05403288977953807,0.3801092151620362,347,0.8246853351593018,0.8236421346664429,0.8257311582565308
51799,test,0.33628318584070793,0.3333333333333333,0.3392857142857143,0.1103448275862069,0.1103448275862069,0.1103448275862069,0.20711974110032363,0.20382165605095542,0.21052631578947367,0.11397324243784922,0.38682619230432636,151,0.8611320853233337,0.8567825555801392,0.865526020526886
51800,test,0.2784090909090909,0.296969696969697,0.2620320855614973,0.040740740740740744,0.04263565891472868,0.03900709219858156,0.12991452991452992,0.1310344827586207,0.1288135593220339,0.03534112257165965,0.3455994304679088,288,0.8047917485237122,0.8045059442520142,0.8050777316093445
51801,test,0.3191489361702127,0.3157894736842105,0.3225806451612903,0.07086614173228346,0.0703125,0.07142857142857142,0.14615384615384616,0.1450381679389313,0.14728682170542637,0.046809053560226944,0.38690242235874617,126,0.8525724411010742,0.8478571176528931,0.8573405146598816
51802,test,0.460431654676259,0.460431654676259,0.460431654676259,0.1320293398533007,0.13366336633663367,0.13043478260869565,0.2398190045248869,0.23766816143497757,0.2420091324200913,0.08752652309057829,0.4968001195331902,217,0.8669998645782471,0.8668543100357056,0.8671454787254333
51803,test,0.39892183288409705,0.4180790960451977,0.38144329896907214,0.14023372287145242,0.13953488372093023,0.14093959731543623,0.1729559748427673,0.1687116564417178,0.1774193548387097,0.07988262272044606,0.4490353211963423,320,0.8482778072357178,0.8486036062240601,0.8479522466659546
51804,test,0.42142857142857143,0.4097222222222222,0.4338235294117647,0.15979381443298968,0.15979381443298968,0.15979381443298968,0.23383084577114427,0.23383084577114427,0.23383084577114427,0.14884567728339623,0.4377884719091716,198,0.8684260249137878,0.8679715394973755,0.8688809871673584
51805,test,0.33986928104575165,0.3466666666666667,0.3333333333333333,0.09829059829059829,0.09913793103448276,0.09745762711864407,0.1709741550695825,0.172,0.16996047430830039,0.053591381638081984,0.43526756032697467,247,0.8451458811759949,0.8429318070411682,0.847371518611908
51806,test,0.4327868852459016,0.40993788819875776,0.4583333333333333,0.12227074235807858,0.11864406779661017,0.12612612612612611,0.18404907975460125,0.17857142857142858,0.189873417721519,0.06943644233150391,0.47377963140011115,243,0.8610095381736755,0.8529736995697021,0.8691982626914978
51807,test,0.3181818181818182,0.32710280373831774,0.30973451327433627,0.10828025477707008,0.10828025477707007,0.10828025477707007,0.18787878787878787,0.18452380952380953,0.19135802469135801,0.06902312600313422,0.3505534986359841,168,0.8080524802207947,0.7959963083267212,0.8204793930053711
51808,test,0.3832335329341317,0.3764705882352941,0.3902439024390244,0.152,0.15019762845849802,0.15384615384615385,0.1928166351606805,0.1881918819188192,0.19767441860465115,0.10026542790040849,0.4589271549109919,265,0.855753481388092,0.8515982627868652,0.85994952917099
51809,test,0.29878048780487804,0.28823529411764703,0.310126582278481,0.096,0.09448818897637795,0.0975609756097561,0.15849056603773587,0.15498154981549817,0.16216216216216217,0.08703151625071652,0.3727800344048242,264,0.8259496688842773,0.813719630241394,0.8385530114173889
51810,test,0.3827751196172248,0.40816326530612246,0.36036036036036034,0.0958904109589041,0.10071942446043165,0.0915032679738562,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.047962820808118874,0.42936736833450584,156,0.8581539392471313,0.8614042401313782,0.8549280166625977
51811,test,0.27702702702702703,0.2907801418439716,0.2645161290322581,0.09174311926605505,0.09803921568627451,0.08620689655172414,0.1511879049676026,0.1598173515981735,0.14344262295081966,0.058719426272768424,0.3104735870818595,217,0.8201107382774353,0.8102325201034546,0.8302327394485474
51812,test,0.2921348314606741,0.3046875,0.2805755395683453,0.08762886597938145,0.09042553191489362,0.085,0.12376237623762376,0.12690355329949238,0.12077294685990338,0.055237458004977195,0.33838208877609605,198,0.8248464465141296,0.817165732383728,0.8326728940010071
51813,test,0.3052959501557633,0.3288590604026846,0.28488372093023256,0.07472527472527472,0.08018867924528301,0.06995884773662552,0.1298174442190669,0.13333333333333333,0.12648221343873517,0.03385716458973504,0.34935285753475487,236,0.8343985676765442,0.8313658237457275,0.8374534249305725
51814,test,0.38961038961038963,0.38461538461538464,0.39473684210526316,0.15527950310559005,0.1592356687898089,0.15151515151515152,0.16524216524216523,0.1676300578034682,0.16292134831460675,0.12445535281490662,0.4506931272937544,169,0.8468475937843323,0.8360661268234253,0.8579108715057373
51815,test,0.32608695652173914,0.36,0.2980132450331126,0.07823960880195599,0.08421052631578947,0.0730593607305936,0.15555555555555559,0.1590909090909091,0.15217391304347827,0.05494783626429112,0.38845873451924007,220,0.8379268050193787,0.8390403389930725,0.8368161916732788
51816,test,0.3898305084745763,0.46938775510204084,0.3333333333333333,0.0802469135802469,0.09558823529411764,0.06914893617021277,0.13297872340425532,0.13736263736263737,0.12886597938144329,0.049342062573044514,0.3262181546471113,176,0.836540937423706,0.8346952199935913,0.8383947610855103
51817,test,0.3597122302158273,0.42735042735042733,0.3105590062111801,0.14849187935034802,0.16580310880829016,0.13445378151260504,0.18623481781376516,0.19008264462809918,0.18253968253968253,0.13171211788285633,0.40238922228349233,244,0.8511842489242554,0.8494113683700562,0.8529645204544067
51818,test,0.3315508021390374,0.4025974025974026,0.2818181818181818,0.11450381679389313,0.13043478260869565,0.10204081632653061,0.21830985915492956,0.23134328358208955,0.20666666666666667,0.08037570068398646,0.3637581625747126,134,0.8509305715560913,0.8517669439315796,0.8500958681106567
51819,test,0.4210526315789474,0.4827586206896552,0.37333333333333335,0.15662650602409636,0.16455696202531644,0.14942528735632185,0.2159090909090909,0.2159090909090909,0.2159090909090909,0.13105369671525166,0.4317794383173795,87,0.877929151058197,0.8892281651496887,0.8669137358665466
51820,test,0.3169811320754717,0.302158273381295,0.3333333333333333,0.1,0.09836065573770492,0.1016949152542373,0.15217391304347824,0.1497326203208556,0.15469613259668508,0.06696872980874355,0.34600821877954235,182,0.8366503119468689,0.8265233039855957,0.8470284938812256
51821,test,0.3728813559322034,0.36666666666666664,0.3793103448275862,0.10584958217270195,0.10614525139664804,0.10555555555555556,0.20103092783505155,0.20526315789473684,0.19696969696969696,0.07199132996330464,0.4614467565304504,187,0.850701093673706,0.8488953113555908,0.8525145053863525
51822,test,0.31632653061224486,0.33695652173913043,0.2980769230769231,0.06477732793522267,0.06666666666666667,0.06299212598425197,0.10646387832699619,0.10852713178294573,0.1044776119402985,0.041999217818978106,0.29962532529223723,132,0.8100159168243408,0.7893269062042236,0.8318185806274414
51823,test,0.3952095808383233,0.42857142857142855,0.36666666666666664,0.16033755274261605,0.16379310344827586,0.15702479338842976,0.2047244094488189,0.20155038759689922,0.208,0.11574601800885556,0.41467302760599156,130,0.8699538707733154,0.8713825941085815,0.8685297966003418
51824,test,0.37037037037037035,0.39568345323741005,0.34810126582278483,0.12093023255813953,0.13,0.11304347826086956,0.1910569105691057,0.18951612903225806,0.19262295081967212,0.09539655927777642,0.4291549492112469,247,0.8359964489936829,0.8260476589202881,0.8461878299713135
51825,test,0.33591731266149877,0.3403141361256545,0.33163265306122447,0.10283687943262412,0.10469314079422383,0.10104529616724739,0.16778523489932887,0.16722408026755853,0.16835016835016836,0.07832163777532178,0.40694366101566826,296,0.8431462049484253,0.8423515558242798,0.843942403793335
51826,test,0.37888198757763975,0.4066666666666667,0.3546511627906977,0.1295238095238095,0.13877551020408163,0.12142857142857143,0.17112299465240638,0.17843866171003717,0.1643835616438356,0.07166071340283663,0.45549824016953866,268,0.8418912291526794,0.8444788455963135,0.8393193483352661
51827,test,0.3714285714285714,0.36619718309859156,0.37681159420289856,0.11369509043927647,0.11282051282051282,0.11458333333333333,0.16458852867830423,0.165,0.16417910447761194,0.09007933286335632,0.3930961962968127,192,0.8542724251747131,0.8466814160346985,0.8620007038116455
51828,test,0.4308943089430894,0.45689655172413796,0.4076923076923077,0.13333333333333333,0.14285714285714285,0.125,0.14634146341463414,0.14835164835164835,0.1443850267379679,0.09602856627475956,0.3914045531746718,180,0.850768506526947,0.850645899772644,0.85089111328125
51829,test,0.2972972972972973,0.29464285714285715,0.3,0.05806451612903226,0.05844155844155844,0.057692307692307696,0.16770186335403725,0.1656441717791411,0.16981132075471697,0.04823141033926639,0.33249685064165874,163,0.8359783887863159,0.8297005891799927,0.8423517942428589
