row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50774,test,0.21886792452830192,0.1858974358974359,0.26605504587155965,0.06395348837209303,0.05365853658536585,0.07913669064748201,0.10584958217270195,0.08796296296296297,0.13286713286713286,0.0334179330607887,0.26612567717897545,206,0.810769259929657,0.8044405579566956,0.8171983957290649
50775,test,0.32684824902723736,0.375,0.2896551724137931,0.09549071618037136,0.11612903225806452,0.08108108108108109,0.17811704834605602,0.2147239263803681,0.15217391304347827,0.0646619579230249,0.32237509399980824,163,0.8303303122520447,0.8260915875434875,0.8346126079559326
50776,test,0.456953642384106,0.5149253731343284,0.4107142857142857,0.20338983050847456,0.24489795918367346,0.17391304347826086,0.17681728880157171,0.22058823529411764,0.14754098360655737,0.1217677004537475,0.42047126186286726,199,0.8528581857681274,0.8562252521514893,0.8495174050331116
50777,test,0.3659305993690852,0.327683615819209,0.4142857142857143,0.09292929292929292,0.07958477508650519,0.11165048543689321,0.14772727272727273,0.12302839116719243,0.1848341232227488,0.03624535776900104,0.5144352494949868,316,0.840291440486908,0.8309962749481201,0.8497968912124634
50778,test,0.22058823529411764,0.20833333333333334,0.234375,0.03814713896457766,0.03684210526315789,0.03954802259887006,0.12105263157894737,0.11734693877551021,0.125,0.037531669627223464,0.30182579154104444,195,0.8039563298225403,0.7911550998687744,0.8171786069869995
50779,test,0.2830188679245283,0.24390243902439024,0.33707865168539325,0.053691275167785234,0.050314465408805034,0.05755395683453238,0.1755485893416928,0.17073170731707318,0.18064516129032257,0.06371238341416868,0.3589129364408227,166,0.8470266461372375,0.8378822803497314,0.8563727140426636
50780,test,0.39682539682539686,0.33783783783783783,0.4807692307692308,0.12060301507537687,0.10027855153203342,0.15126050420168066,0.18012422360248445,0.1457286432160804,0.23577235772357724,0.08378929575246616,0.5244778038635379,397,0.8429578542709351,0.8283040523529053,0.8581394553184509
50781,test,0.4041811846689895,0.30851063829787234,0.5858585858585859,0.1339950372208437,0.09818181818181818,0.2109375,0.16783216783216784,0.12121212121212122,0.2727272727272727,0.0818993078956268,0.5184945518558698,292,0.8375052809715271,0.8104373812675476,0.8664437532424927
50782,test,0.3707865168539326,0.3815028901734104,0.36065573770491804,0.15000000000000002,0.14391143911439114,0.1566265060240964,0.21245421245421245,0.19931271477663232,0.22745098039215686,0.1528287222843074,0.4214329494864819,287,0.8272965550422668,0.8241361379623413,0.8304813504219055
50783,test,0.3452380952380953,0.29896907216494845,0.4084507042253521,0.09072978303747534,0.0749185667752443,0.115,0.14525139664804468,0.12,0.18396226415094338,0.049564656772689786,0.456673075039185,316,0.8498386740684509,0.8319835662841797,0.8684768676757812
50784,test,0.4689655172413793,0.4689655172413793,0.4689655172413793,0.25742574257425743,0.2613065326633166,0.25365853658536586,0.2589928057553956,0.2660098522167488,0.2523364485981308,0.24173807777975384,0.45559732724668095,200,0.8391100764274597,0.8309260606765747,0.8474569320678711
50785,test,0.3893805309734513,0.46153846153846156,0.336734693877551,0.11839323467230443,0.14893617021276595,0.09824561403508772,0.12903225806451613,0.1641025641025641,0.10631229235880399,0.0653537810614431,0.35467428809855717,195,0.8074615597724915,0.796932578086853,0.8182724714279175
50786,test,0.34504792332268375,0.4,0.30337078651685395,0.14830508474576273,0.18421052631578946,0.12411347517730496,0.20118343195266272,0.2524752475247525,0.16721311475409836,0.10366235811567139,0.3359000664869243,195,0.8411341905593872,0.8506802320480347,0.8317999839782715
50787,test,0.4135593220338983,0.32972972972972975,0.5545454545454546,0.12785388127853883,0.09929078014184398,0.1794871794871795,0.189010989010989,0.14675767918088736,0.2654320987654321,0.06472557636233249,0.5482178945333028,292,0.8540933728218079,0.8372156620025635,0.8716655373573303
50788,test,0.35947712418300654,0.3005464480874317,0.44715447154471544,0.1497797356828194,0.12363636363636364,0.18994413407821228,0.162839248434238,0.13402061855670103,0.2074468085106383,0.11351360854676626,0.49419809907624124,279,0.8406942486763,0.82396399974823,0.8581181168556213
50789,test,0.4797047970479705,0.45774647887323944,0.5038759689922481,0.17518248175182485,0.16666666666666666,0.18461538461538463,0.24770642201834858,0.23893805309734514,0.2571428571428571,0.13911848779115893,0.5056537976443741,215,0.8547804355621338,0.8395931124687195,0.8705273270606995
50790,test,0.28571428571428575,0.24489795918367346,0.34285714285714286,0.07045009784735812,0.061016949152542375,0.08333333333333333,0.14232209737827714,0.1237785016286645,0.16740088105726872,0.04462503438223687,0.42956101176735684,308,0.8106691241264343,0.8026431798934937,0.8188571929931641
50791,test,0.38095238095238093,0.4262295081967213,0.3443708609271523,0.2167487684729064,0.2391304347826087,0.1981981981981982,0.2780269058295964,0.3024390243902439,0.2572614107883817,0.2053262886855095,0.45913725655987514,205,0.8497346639633179,0.852044939994812,0.847436785697937
50792,test,0.4542372881355933,0.4785714285714286,0.432258064516129,0.2533333333333333,0.2727272727272727,0.23651452282157676,0.21518987341772153,0.2318181818181818,0.20078740157480315,0.22505021400351422,0.49081815516768756,217,0.875131368637085,0.8730330467224121,0.8772398233413696
50793,test,0.61875,0.592814371257485,0.6470588235294118,0.44793713163064836,0.4253731343283582,0.4730290456431535,0.35727440147329653,0.34275618374558303,0.3730769230769231,0.41246192025526046,0.6443004193654481,277,0.8870019316673279,0.8752676844596863,0.8990551233291626
50794,test,0.32653061224489793,0.3116883116883117,0.34285714285714286,0.0851063829787234,0.08163265306122448,0.08888888888888889,0.168,0.16342412451361868,0.1728395061728395,0.0646626142766692,0.4411467448859733,254,0.843071460723877,0.8366421461105347,0.8496002554893494
50795,test,0.33217993079584773,0.2608695652173913,0.45714285714285713,0.07058823529411765,0.0539568345323741,0.10204081632653061,0.15246636771300448,0.11486486486486487,0.22666666666666666,0.05788811773126559,0.5042089140429854,286,0.8286843299865723,0.8014731407165527,0.8578082323074341
50796,test,0.3388704318936877,0.26842105263157895,0.4594594594594595,0.058426966292134834,0.04659498207885305,0.0783132530120482,0.1440677966101695,0.11486486486486487,0.19318181818181818,0.030839612094176006,0.43080443145537134,294,0.830772340297699,0.810988187789917,0.8515459895133972
50797,test,0.3246376811594203,0.3393939393939394,0.3111111111111111,0.03898635477582846,0.041666666666666664,0.03663003663003663,0.1200750469043152,0.1306122448979592,0.1111111111111111,0.0251098880443079,0.3306074860795996,243,0.8251689076423645,0.8202778697013855,0.8301185369491577
50798,test,0.353887399463807,0.44594594594594594,0.29333333333333333,0.13503649635036497,0.1778846153846154,0.10882352941176471,0.20593368237347298,0.27314814814814814,0.16526610644257703,0.0981303018821841,0.31200288945274296,213,0.8278522491455078,0.83104008436203,0.8246889114379883
50799,test,0.42512077294685985,0.3235294117647059,0.6197183098591549,0.2560553633217993,0.193717277486911,0.37755102040816324,0.26666666666666666,0.20202020202020202,0.39215686274509803,0.1771534660404726,0.618279524851744,197,0.8627617955207825,0.8389144539833069,0.8880045413970947
50800,test,0.4444444444444445,0.39572192513368987,0.5068493150684932,0.1950207468879668,0.17153284671532848,0.22596153846153846,0.23121387283236997,0.20202020202020202,0.2702702702702703,0.16004908868469328,0.5185140844097466,293,0.8543398976325989,0.8455780744552612,0.8632853031158447
50801,test,0.26875,0.1902654867256637,0.4574468085106383,0.07676767676767676,0.0521978021978022,0.1450381679389313,0.14615384615384616,0.10079575596816977,0.26573426573426573,0.024334998754072013,0.4987945487146402,369,0.8358367085456848,0.8096534013748169,0.8637699484825134
50802,test,0.3933518005540166,0.355,0.4409937888198758,0.22920517560073939,0.20462046204620463,0.2605042016806723,0.19538188277087032,0.1751592356687898,0.22088353413654618,0.2162439764707954,0.5165719788184352,312,0.8319277167320251,0.819343090057373,0.844904899597168
50803,test,0.3804034582132565,0.34196891191709844,0.42857142857142855,0.1504950495049505,0.13380281690140844,0.17194570135746606,0.20532319391634984,0.18685121107266436,0.22784810126582278,0.14238312615968482,0.44996928462924946,281,0.836305558681488,0.8274853229522705,0.8453157544136047
50804,test,0.47244094488188976,0.46875,0.47619047619047616,0.22888283378746593,0.22702702702702704,0.23076923076923078,0.21105527638190952,0.208955223880597,0.2131979695431472,0.20074707246858417,0.4863190999839863,199,0.8666693568229675,0.8684787750244141,0.8648674488067627
50805,test,0.38616714697406335,0.4240506329113924,0.3544973544973545,0.07287449392712551,0.08181818181818182,0.06569343065693431,0.15503875968992248,0.17391304347826086,0.13986013986013987,0.03345182659235751,0.4027335586050538,225,0.8487048149108887,0.8545911312103271,0.842898964881897
50806,test,0.3041825095057034,0.2484472049689441,0.39215686274509803,0.11282051282051284,0.09053497942386832,0.14965986394557823,0.19117647058823528,0.15234375,0.2565789473684211,0.09016016765078937,0.4433215751043823,251,0.8394482135772705,0.8265107870101929,0.8527969717979431
50807,test,0.4251497005988024,0.398876404494382,0.4551282051282051,0.15648854961832062,0.14590747330960854,0.16872427983539096,0.2508960573476703,0.22875816993464052,0.2777777777777778,0.11020525245138832,0.5089303453474201,305,0.8517266511917114,0.8516857624053955,0.8517675399780273
50808,test,0.2426778242677824,0.31868131868131866,0.19594594594594594,0.04242424242424243,0.056910569105691054,0.033816425120772944,0.14749262536873156,0.2,0.11682242990654206,0.026622926964943474,0.23394967551453888,125,0.8237295746803284,0.8298453092575073,0.817703366279602
50809,test,0.42033898305084744,0.46616541353383456,0.38271604938271603,0.1689497716894977,0.18226600985221675,0.1574468085106383,0.21739130434782608,0.23255813953488372,0.20408163265306123,0.15080789227077154,0.44214570718907853,210,0.8423405885696411,0.8508108854293823,0.8340373635292053
50810,test,0.32492997198879553,0.23673469387755103,0.5178571428571429,0.13831775700934582,0.0968586387434555,0.24183006535947713,0.1856392294220666,0.12990196078431374,0.32515337423312884,0.08828317590649706,0.5386564950468267,401,0.8504210114479065,0.8317468166351318,0.8699530959129333
50811,test,0.5391304347826087,0.5284090909090909,0.5502958579881657,0.2769230769230769,0.28125,0.2727272727272727,0.3333333333333333,0.33707865168539325,0.32967032967032966,0.23137653290341584,0.5910397587350283,271,0.8679485321044922,0.8548070788383484,0.8815003633499146
50812,test,0.41638225255972694,0.4485294117647059,0.3885350318471338,0.13574660633484162,0.1485148514851485,0.125,0.18818380743982493,0.2028301886792453,0.17551020408163265,0.07238161330291738,0.44681764832453885,209,0.8627403974533081,0.8614245057106018,0.8640602827072144
50813,test,0.3354037267080745,0.3068181818181818,0.3698630136986301,0.08639308855291576,0.07326007326007326,0.10526315789473684,0.154158215010142,0.1292517006802721,0.19095477386934673,0.06483765570215798,0.4220077746747273,290,0.8299381732940674,0.8155434131622314,0.8448502421379089
50814,test,0.4031620553359684,0.3469387755102041,0.4811320754716981,0.1452513966480447,0.13,0.16455696202531644,0.2005277044854881,0.18269230769230768,0.2222222222222222,0.11736226820805681,0.5036791363608671,205,0.8631224036216736,0.8456441760063171,0.8813382983207703
50815,test,0.5428571428571428,0.5757575757575758,0.5135135135135135,0.30561797752808995,0.3300970873786408,0.28451882845188287,0.251063829787234,0.27314814814814814,0.23228346456692914,0.2626735267709117,0.551558576712555,213,0.8718403577804565,0.8755095601081848,0.868201732635498
50816,test,0.31818181818181823,0.30625,0.3310810810810811,0.07766990291262137,0.07407407407407407,0.08163265306122448,0.13679245283018868,0.13063063063063063,0.14356435643564355,0.06316361703110981,0.4164150095819435,222,0.8239338994026184,0.8153793215751648,0.8326698541641235
50817,test,0.5179282868525896,0.5752212389380531,0.47101449275362317,0.29110512129380056,0.33962264150943394,0.25471698113207547,0.32061068702290074,0.3727810650887574,0.28125,0.23516378949537634,0.5125857707405406,170,0.8673335909843445,0.8683474063873291,0.8663221001625061
50818,test,0.36610169491525424,0.31213872832369943,0.4426229508196721,0.04640371229698376,0.03759398496240601,0.06060606060606061,0.14027149321266968,0.11397058823529412,0.18235294117647058,0.0447204344944448,0.493733170618154,270,0.8282972574234009,0.8143692016601562,0.842710018157959
50819,test,0.2857142857142857,0.22435897435897437,0.39325842696629215,0.0574712643678161,0.04310344827586207,0.08620689655172414,0.15591397849462366,0.11507936507936507,0.24166666666666667,0.030528335229438677,0.4279056790497442,252,0.8473691344261169,0.8303579092025757,0.8650919198989868
50820,test,0.3775811209439528,0.31683168316831684,0.46715328467153283,0.1346153846153846,0.11326860841423948,0.16587677725118483,0.17422867513611615,0.14814814814814814,0.21145374449339208,0.09169320310406698,0.49839962571292784,318,0.8604142665863037,0.8490824103355408,0.8720526695251465
50821,test,0.4682274247491639,0.3888888888888889,0.5882352941176471,0.291866028708134,0.24596774193548387,0.3588235294117647,0.26484018264840187,0.2230769230769231,0.3258426966292135,0.22761455750215487,0.6337269159872129,258,0.8691031336784363,0.8448265790939331,0.8948161602020264
50822,test,0.4083044982698962,0.4645669291338583,0.36419753086419754,0.12814645308924486,0.14432989690721648,0.11522633744855967,0.16239316239316237,0.17674418604651163,0.15019762845849802,0.06608428928161644,0.43338630446867704,210,0.8555532693862915,0.865970253944397,0.8453838229179382
50823,test,0.38194444444444453,0.3395061728395062,0.4365079365079365,0.17412935323383083,0.15625,0.19662921348314608,0.2273781902552204,0.20675105485232068,0.25257731958762886,0.13817359937998697,0.5093289829768309,230,0.8338746428489685,0.815414309501648,0.8531901240348816
50824,test,0.3355263157894737,0.38345864661654133,0.2982456140350877,0.07256235827664398,0.08333333333333333,0.0642570281124498,0.1535181236673774,0.17733990147783252,0.13533834586466165,0.05360620166857032,0.3539941947999055,197,0.8460958003997803,0.8506516218185425,0.8415886163711548
50825,test,0.29702970297029707,0.391304347826087,0.2393617021276596,0.062200956937799035,0.08333333333333333,0.04961832061068702,0.14864864864864863,0.2037037037037037,0.11702127659574468,0.022937484369663783,0.2924926882815914,156,0.832162618637085,0.8382993340492249,0.826115071773529
50826,test,0.273015873015873,0.19724770642201836,0.44329896907216493,0.05739514348785872,0.041666666666666664,0.09219858156028368,0.12981744421906694,0.0927536231884058,0.21621621621621623,0.0214095247383598,0.44722435122632903,339,0.8161506652832031,0.7909181118011475,0.8430463075637817
50827,test,0.27999999999999997,0.2046783625730994,0.4430379746835443,0.07536231884057971,0.05394190871369295,0.125,0.1229050279329609,0.08695652173913043,0.20952380952380953,0.10297049891304745,0.4340504631788971,251,0.8358319997787476,0.8019518852233887,0.8727010488510132
50828,test,0.30303030303030304,0.3048780487804878,0.30120481927710846,0.09716599190283401,0.0975609756097561,0.0967741935483871,0.1553030303030303,0.155893536121673,0.15471698113207547,0.04807645065833166,0.4190733468923721,258,0.8400142788887024,0.836661159992218,0.8433944582939148
50829,test,0.3548387096774194,0.41509433962264153,0.30985915492957744,0.11742424242424242,0.1409090909090909,0.10064935064935066,0.11764705882352941,0.14222222222222222,0.10031347962382445,0.09298593042197077,0.32283978093054294,225,0.8335599303245544,0.836643636226654,0.8304988145828247
50830,test,0.2944162436548223,0.2600896860986547,0.3391812865497076,0.04964539007092199,0.045307443365695796,0.054901960784313725,0.14237288135593218,0.13043478260869565,0.15671641791044777,0.03536271449236667,0.4022576176150928,317,0.8099736571311951,0.7903490662574768,0.8305977582931519
50831,test,0.3587786259541985,0.34558823529411764,0.373015873015873,0.08086253369272237,0.08152173913043478,0.08021390374331551,0.18652849740932642,0.18947368421052632,0.1836734693877551,0.06892283143296522,0.4142159232934569,187,0.8476540446281433,0.8435302972793579,0.8518183827400208
50832,test,0.5427509293680298,0.5289855072463768,0.5572519083969466,0.25336927223719674,0.24867724867724866,0.25824175824175827,0.28132992327365725,0.28061224489795916,0.28205128205128205,0.24215572049774006,0.5176816750033654,191,0.8574488162994385,0.8480244874954224,0.8670850396156311
50833,test,0.3686006825938567,0.35294117647058826,0.38571428571428573,0.1441860465116279,0.13777777777777778,0.15121951219512195,0.15521064301552107,0.1483050847457627,0.16279069767441862,0.11437394171656845,0.4512727007543521,233,0.8377596735954285,0.831189751625061,0.8444342613220215
50834,test,0.15017064846416384,0.14473684210526316,0.15602836879432624,0.022727272727272728,0.022026431718061675,0.023474178403755867,0.1350210970464135,0.1350210970464135,0.1350210970464135,0.07200602293497077,0.2351125090543265,233,0.7996978759765625,0.796564519405365,0.802855908870697
50835,test,0.3772455089820359,0.34806629834254144,0.4117647058823529,0.12379110251450677,0.11764705882352941,0.1306122448979592,0.15726495726495723,0.1393939393939394,0.1803921568627451,0.06072087987014662,0.46855662711217294,316,0.8206519484519958,0.8011982440948486,0.8410738706588745
50836,test,0.34751773049645396,0.26063829787234044,0.5212765957446809,0.08037825059101654,0.05821917808219178,0.1297709923664122,0.1366742596810934,0.09933774834437085,0.21897810218978103,0.055902397689233135,0.5146538872954707,296,0.8502007126808167,0.8254567384719849,0.8764740228652954
50837,test,0.3543123543123544,0.40860215053763443,0.31275720164609055,0.11042944785276074,0.13333333333333333,0.09424083769633508,0.13753581661891118,0.16901408450704225,0.11594202898550725,0.048611306115729724,0.3640766954660781,281,0.8187504410743713,0.8140702247619629,0.8234847187995911
50838,test,0.24154589371980678,0.19230769230769232,0.3246753246753247,0.06666666666666667,0.05263157894736842,0.09090909090909091,0.14545454545454545,0.11494252873563218,0.19801980198019803,0.04192750757575472,0.35087719291286523,158,0.8048141002655029,0.785826563835144,0.8247419595718384
50839,test,0.275092936802974,0.3135593220338983,0.24503311258278146,0.11704834605597966,0.13690476190476192,0.10222222222222223,0.1542168674698795,0.18181818181818182,0.13389121338912133,0.05795151821246708,0.3264742577143377,173,0.8223235607147217,0.8179711103439331,0.8267225027084351
50840,test,0.2702702702702703,0.20408163265306123,0.4,0.0738255033557047,0.052884615384615384,0.12222222222222222,0.12218649517684887,0.08636363636363636,0.2087912087912088,0.02808987736020955,0.41380677952119366,215,0.8522080779075623,0.8283679485321045,0.8774610757827759
50841,test,0.3428571428571429,0.391304347826087,0.3050847457627119,0.10303030303030303,0.12408759124087591,0.08808290155440414,0.12865497076023394,0.15658362989323843,0.10918114143920596,0.06700997387018116,0.35045893823419144,277,0.8333250284194946,0.8336739540100098,0.8329764604568481
50842,test,0.37388724035608306,0.30434782608695654,0.4846153846153846,0.14090019569471626,0.11214953271028037,0.18947368421052632,0.15867158671586717,0.1264705882352941,0.21287128712871287,0.09961464059310535,0.5004551883545841,340,0.8434717059135437,0.826047420501709,0.8616468906402588
50843,test,0.4293193717277487,0.33884297520661155,0.5857142857142857,0.17905405405405406,0.13486005089058525,0.2663316582914573,0.18012422360248448,0.1324200913242009,0.2815533980582524,0.10283187241998504,0.6064542812336998,432,0.8453963994979858,0.8305222392082214,0.8608130812644958
50844,test,0.3577235772357724,0.5176470588235295,0.2732919254658385,0.07027027027027027,0.11711711711711711,0.05019305019305019,0.13705583756345177,0.23478260869565218,0.0967741935483871,0.024442153008272828,0.22846277568614115,115,0.8362765312194824,0.8372927904129028,0.835262656211853
50845,test,0.3464566929133858,0.30985915492957744,0.39285714285714285,0.12012987012987013,0.10511363636363637,0.14015151515151514,0.1854714064914992,0.16129032258064516,0.21818181818181817,0.09661189505296253,0.47408878210884386,374,0.8327559232711792,0.8155333995819092,0.8507214784622192
50846,test,0.4224422442244225,0.32323232323232326,0.6095238095238096,0.15422885572139303,0.11654135338345864,0.22794117647058823,0.17411764705882352,0.12982456140350876,0.2642857142857143,0.08574600559255709,0.5695769082150733,282,0.8557546138763428,0.8327149152755737,0.8801055550575256
50847,test,0.38064516129032255,0.3430232558139535,0.427536231884058,0.1417004048582996,0.12027491408934708,0.1724137931034483,0.19230769230769232,0.16233766233766234,0.2358490566037736,0.11426257407332924,0.54601756004918,302,0.8554359078407288,0.8486164808273315,0.8623657822608948
50848,test,0.2827586206896551,0.2751677852348993,0.2907801418439716,0.04522613065326633,0.04433497536945813,0.046153846153846156,0.13106796116504854,0.1291866028708134,0.1330049261083744,0.03154687699987668,0.32780341954507514,204,0.8310091495513916,0.8250203132629395,0.8370856046676636
50849,test,0.4,0.365296803652968,0.4419889502762431,0.1458003169572108,0.13855421686746988,0.15384615384615385,0.1698956780923994,0.16569767441860464,0.1743119266055046,0.09380492011481291,0.45935202372479184,342,0.8393684029579163,0.8249220848083496,0.8543297052383423
50850,test,0.4812834224598931,0.5027932960893855,0.46153846153846156,0.21981981981981982,0.21785714285714286,0.22181818181818183,0.18980667838312829,0.18947368421052632,0.19014084507042253,0.18832536983921494,0.5209291327998515,285,0.8742759823799133,0.8732640147209167,0.8752903342247009
50851,test,0.30817610062893086,0.245,0.4152542372881356,0.07538802660753881,0.05944055944055944,0.10303030303030303,0.1716738197424893,0.13513513513513514,0.23529411764705882,0.043122399489385906,0.46544591988831047,292,0.8275708556175232,0.8144118785858154,0.8411621451377869
50852,test,0.29850746268656714,0.291970802919708,0.3053435114503817,0.05569620253164557,0.05263157894736842,0.05913978494623656,0.15942028985507248,0.15137614678899083,0.1683673469387755,0.04263684568302174,0.3608418284271044,220,0.8329519033432007,0.8257637619972229,0.8402663469314575
50853,test,0.48031496062992124,0.5083333333333333,0.4552238805970149,0.2666666666666666,0.304635761589404,0.23711340206185566,0.32432432432432434,0.39215686274509803,0.2764976958525346,0.1947064864364056,0.3798643487593228,150,0.8496392965316772,0.837556004524231,0.8620762825012207
50854,test,0.7981220657276995,0.8018867924528302,0.794392523364486,0.7284768211920529,0.7432432432432432,0.7142857142857143,0.7129909365558913,0.7195121951219512,0.7065868263473054,0.7039830137746682,0.7678464307134373,161,0.9062650203704834,0.8964505791664124,0.9162968397140503
50855,test,0.39007092198581556,0.28205128205128205,0.632183908045977,0.19693654266958424,0.13513513513513514,0.3629032258064516,0.24279835390946503,0.16526610644257703,0.4573643410852713,0.11718381508179607,0.586296624472377,356,0.8588126301765442,0.8286495804786682,0.8912545442581177
50856,test,0.24038461538461536,0.4032258064516129,0.17123287671232876,0.013793103448275862,0.023255813953488372,0.00980392156862745,0.10062893081761007,0.1839080459770115,0.06926406926406926,0.018214336619275972,0.15697137572322595,87,0.8056134581565857,0.8101716041564941,0.8011063933372498
50857,test,0.3623693379790941,0.3058823529411765,0.4444444444444444,0.1404358353510896,0.11284046692607004,0.1858974358974359,0.17924528301886788,0.1444866920152091,0.2360248447204969,0.09823428982989599,0.5315013541416731,261,0.8571609258651733,0.8448324203491211,0.8698546290397644
50858,test,0.34722222222222227,0.29069767441860467,0.43103448275862066,0.07804878048780488,0.06451612903225806,0.09876543209876543,0.1607565011820331,0.13229571984435798,0.20481927710843373,0.0338215841061671,0.4682876180460981,253,0.8470633029937744,0.8349454402923584,0.8595382571220398
50859,test,0.43051771117166215,0.40932642487046633,0.4540229885057471,0.1762589928057554,0.16333333333333333,0.19140625,0.2550335570469799,0.2324159021406728,0.2825278810408922,0.15030294294721314,0.5640041349778319,323,0.8593151569366455,0.8556070327758789,0.8630555868148804
50860,test,0.3636363636363637,0.3448275862068966,0.38461538461538464,0.101364522417154,0.09665427509293681,0.10655737704918032,0.15798922800718135,0.14864864864864866,0.1685823754789272,0.0985480495066281,0.4422440800430537,295,0.8447060585021973,0.8412092924118042,0.8482320308685303
50861,test,0.3371428571428571,0.3241758241758242,0.35119047619047616,0.08163265306122448,0.08,0.08333333333333333,0.16906474820143885,0.16845878136200718,0.16967509025270758,0.04544861653139324,0.41455759555165705,274,0.8345288038253784,0.8304915428161621,0.8386055827140808
50862,test,0.4476534296028881,0.389937106918239,0.5254237288135594,0.21359223300970875,0.17959183673469387,0.2634730538922156,0.24444444444444446,0.20146520146520147,0.3107344632768362,0.14373495804963946,0.5251872666228498,267,0.8630739450454712,0.8445963859558105,0.8823779821395874
50863,test,0.2980392156862745,0.36538461538461536,0.25165562913907286,0.11023622047244094,0.15217391304347827,0.08641975308641975,0.16499999999999998,0.23076923076923078,0.12840466926070038,0.04585890212970019,0.2605863098884252,141,0.8400464057922363,0.8434441089630127,0.8366760611534119
50864,test,0.3662790697674419,0.37058823529411766,0.3620689655172414,0.09940357852882704,0.09615384615384616,0.102880658436214,0.17735849056603772,0.16967509025270758,0.1857707509881423,0.062263906951767894,0.4344973463472989,277,0.8331192135810852,0.8274720907211304,0.8388439416885376
50865,test,0.3873239436619718,0.3160919540229885,0.5,0.12735849056603774,0.10150375939849623,0.17088607594936708,0.17660044150110374,0.1388888888888889,0.24242424242424243,0.08361227087685884,0.4737632583543305,277,0.867144763469696,0.8549654483795166,0.879676103591919
50866,test,0.4274193548387097,0.34415584415584416,0.5638297872340425,0.224,0.1728395061728395,0.3181818181818182,0.27791563275434245,0.20973782771535582,0.4117647058823529,0.13870310221287235,0.5767930291002042,264,0.86336350440979,0.8383756875991821,0.8898865580558777
50867,test,0.2385321100917431,0.24074074074074073,0.23636363636363636,0.02257336343115124,0.02252252252252252,0.02262443438914027,0.12000000000000001,0.11894273127753303,0.1210762331838565,0.07835886354859808,0.27992604385661873,229,0.8221397995948792,0.8209279179573059,0.8233553171157837
50868,test,0.41237113402061853,0.3333333333333333,0.5405405405405406,0.17843866171003717,0.1437125748502994,0.23529411764705882,0.2052980132450331,0.16230366492146597,0.27927927927927926,0.11542813801346832,0.5966378226132727,188,0.8480208516120911,0.8276498317718506,0.8694199323654175
50869,test,0.33469387755102037,0.3253968253968254,0.3445378151260504,0.1400560224089636,0.13368983957219252,0.14705882352941177,0.2105263157894737,0.20202020202020202,0.21978021978021978,0.08327103724588486,0.43571556949891066,195,0.8488084673881531,0.8402376770973206,0.8575559854507446
50870,test,0.351931330472103,0.3867924528301887,0.3228346456692913,0.14772727272727273,0.16,0.13720316622691292,0.1921515561569689,0.20520231213872833,0.1806615776081425,0.12663940979768107,0.417145789052806,333,0.8149278163909912,0.8032441735267639,0.8269563913345337
50871,test,0.42902208201892744,0.5190839694656488,0.3655913978494624,0.18633540372670807,0.22388059701492538,0.1595744680851064,0.2573099415204679,0.30697674418604654,0.2214765100671141,0.14278850850723823,0.400399492436841,211,0.8533153533935547,0.8601003289222717,0.8466366529464722
50872,test,0.2560553633217993,0.25170068027210885,0.2605633802816901,0.038461538461538464,0.037383177570093455,0.039603960396039604,0.11009174311926606,0.10714285714285714,0.11320754716981132,0.09964703884740891,0.2906437122003804,216,0.7784271836280823,0.7471998929977417,0.8123784065246582
50873,test,0.4978540772532189,0.5,0.49572649572649574,0.23780487804878048,0.23780487804878048,0.23780487804878048,0.30088495575221236,0.30177514792899407,0.3,0.23441606582560434,0.4590933095266104,166,0.8613188862800598,0.8533076047897339,0.8694820404052734
50874,test,0.3850931677018633,0.3163265306122449,0.49206349206349204,0.10810810810810811,0.08253968253968254,0.1566265060240964,0.1402805611222445,0.10606060606060606,0.20710059171597633,0.0350895599620613,0.5240128500988507,328,0.8522453904151917,0.8330729007720947,0.8723211288452148
50875,test,0.3892215568862275,0.3439153439153439,0.4482758620689655,0.1297071129707113,0.11397058823529412,0.15048543689320387,0.1788617886178862,0.15714285714285714,0.20754716981132076,0.05683823004515416,0.49816018654853395,274,0.8584263920783997,0.8475458025932312,0.8695899248123169
50876,test,0.4488448844884489,0.4927536231884058,0.4121212121212121,0.1716738197424893,0.18867924528301888,0.15748031496062992,0.17303822937625757,0.1894273127753304,0.15925925925925927,0.0958670566015159,0.48173109096303146,225,0.8464693427085876,0.8383274674415588,0.8547709584236145
50877,test,0.4409937888198758,0.3837837837837838,0.5182481751824818,0.23166023166023164,0.1892744479495268,0.29850746268656714,0.25,0.20116618075801748,0.33014354066985646,0.18493046910349434,0.5350715729117195,336,0.8514569401741028,0.8347465991973877,0.8688499927520752
50878,test,0.5473684210526315,0.47560975609756095,0.6446280991735537,0.29776674937965264,0.26200873362445415,0.3448275862068966,0.2897862232779097,0.25416666666666665,0.3370165745856354,0.24696102410551046,0.6313533148455606,237,0.8730838894844055,0.8492184281349182,0.8983296155929565
50879,test,0.7901234567901234,0.6666666666666666,0.9696969696969697,0.6217008797653959,0.5047619047619047,0.8091603053435115,0.5344827586206896,0.4305555555555556,0.7045454545454546,0.47813776507321537,0.918803418798921,214,0.9106333255767822,0.8740789294242859,0.9503786563873291
