row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate
51473,test,0.45296167247386754,0.3735632183908046,0.5752212389380531,0.14318706697459585,0.11567164179104478,0.18787878787878787,0.1818181818181818,0.14736842105263157,0.23728813559322035,0.0689412286918693,0.6070238836783141,282
51474,test,0.4444444444444445,0.39080459770114945,0.5151515151515151,0.15315315315315317,0.13934426229508196,0.17,0.18454935622317595,0.16666666666666666,0.20673076923076922,0.1133054483005978,0.5116683427939226,256
51475,test,0.4436363636363636,0.42657342657342656,0.4621212121212121,0.1753554502369668,0.167420814479638,0.18407960199004975,0.19780219780219782,0.189873417721519,0.20642201834862386,0.11003397890349088,0.5138698247861897,231
51476,test,0.3390804597701149,0.2260536398467433,0.6781609195402298,0.11063829787234042,0.07262569832402235,0.23214285714285715,0.1384928716904277,0.09066666666666667,0.29310344827586204,0.03573996402917718,0.5919658910900545,360
51477,test,0.4141414141414142,0.36283185840707965,0.4823529411764706,0.13281250000000003,0.11888111888111888,0.1504424778761062,0.21455938697318008,0.19444444444444445,0.23931623931623933,0.12201846260275913,0.4677220394736842,143
51479,test,0.3009404388714733,0.3137254901960784,0.2891566265060241,0.0849256900212314,0.0851063829787234,0.0847457627118644,0.16302186878727634,0.15953307392996108,0.16666666666666666,0.0491242800665542,0.3802507027280659,249
51480,test,0.3838383838383838,0.3486238532110092,0.42696629213483145,0.11657559198542804,0.10774410774410774,0.12698412698412698,0.16438356164383564,0.15286624203821655,0.17777777777777778,0.0596244993417524,0.4518817723193739,302
51481,test,0.40131578947368424,0.48412698412698413,0.34269662921348315,0.16666666666666666,0.20670391061452514,0.13962264150943396,0.21505376344086022,0.2617801047120419,0.18248175182481752,0.12372590773808738,0.3838810812297767,185
51482,test,0.3161512027491409,0.24598930481283424,0.4423076923076923,0.05,0.03802281368821293,0.072992700729927,0.13526570048309178,0.10256410256410256,0.19858156028368795,0.040329641649516065,0.42801150888654027,277
51483,test,0.4414715719063545,0.36065573770491804,0.5689655172413793,0.25531914893617025,0.20454545454545456,0.33962264150943394,0.22429906542056072,0.1791044776119403,0.3,0.19944691811400847,0.6030444505992386,266
51484,test,0.4253731343283582,0.41007194244604317,0.4418604651162791,0.21739130434782608,0.20642201834862386,0.22959183673469388,0.2634989200863931,0.24796747967479674,0.28110599078341014,0.18674177697607355,0.5229649833693041,240
51485,test,0.24734982332155478,0.22727272727272727,0.2713178294573643,0.03553299492385787,0.03153153153153153,0.040697674418604654,0.14356435643564358,0.12663755458515283,0.1657142857142857,0.023259633068570228,0.30854322722988164,227
51486,test,0.3558282208588957,0.3118279569892473,0.4142857142857143,0.07258064516129031,0.06451612903225806,0.08294930875576037,0.14149139579349906,0.1267123287671233,0.16017316017316016,0.048449503338301295,0.4596972366013238,287
51487,test,0.4078947368421053,0.41333333333333333,0.4025974025974026,0.15966386554621848,0.16521739130434782,0.15447154471544716,0.19920318725099603,0.2066115702479339,0.19230769230769232,0.1502887890909685,0.4569926488829885,241
51488,test,0.49677419354838714,0.5703703703703704,0.44,0.19512195121951217,0.23529411764705882,0.16666666666666666,0.24050632911392406,0.29081632653061223,0.20503597122302158,0.10840196258402128,0.42253393117421245,193
51489,test,0.41800643086816724,0.38922155688622756,0.4513888888888889,0.1333333333333333,0.12552301255230125,0.14218009478672985,0.2025862068965517,0.19183673469387755,0.2146118721461187,0.09692918369216934,0.49638937374409037,245
51490,test,0.3533123028391168,0.33136094674556216,0.3783783783783784,0.12244897959183673,0.11450381679389313,0.13157894736842105,0.152046783625731,0.14391143911439114,0.16115702479338842,0.07807645098044838,0.44905326472539814,267
51491,test,0.26086956521739124,0.17256637168141592,0.5342465753424658,0.09503239740820735,0.060109289617486336,0.2268041237113402,0.13306451612903225,0.08312342569269521,0.3333333333333333,0.05175611158314716,0.4425396660357164,397
51492,test,0.4387464387464387,0.4350282485875706,0.4425287356321839,0.23137254901960785,0.23137254901960785,0.23137254901960785,0.21454545454545457,0.20848056537102475,0.2209737827715356,0.21789312891255264,0.5137739719920377,281
51493,test,0.3508771929824561,0.49504950495049505,0.2717391304347826,0.08,0.12408759124087591,0.059027777777777776,0.11920529801324503,0.18120805369127516,0.08881578947368421,0.044684092501972014,0.23915919032500066,141
51494,test,0.3177083333333333,0.30198019801980197,0.33516483516483514,0.07560137457044673,0.07407407407407407,0.07719298245614035,0.14052287581699346,0.13915857605177995,0.1419141914191419,0.04554288135066606,0.3948705138644125,303
51495,test,0.5034965034965034,0.5333333333333333,0.4768211920529801,0.23866348448687352,0.26595744680851063,0.21645021645021645,0.23394495412844035,0.26424870466321243,0.20987654320987653,0.18907021256721557,0.4453775026597844,187
51496,test,0.415204678362573,0.35323383084577115,0.5035460992907801,0.2109090909090909,0.17210682492581603,0.27230046948356806,0.2424242424242424,0.1956521739130435,0.3185840707964602,0.16531052360814122,0.5661933819065733,362
51497,test,0.34366197183098596,0.273542600896861,0.4621212121212121,0.048192771084337345,0.03908794788273615,0.06282722513089005,0.12903225806451613,0.10493827160493827,0.16748768472906403,0.022086404740124264,0.4600051611109043,317
51498,test,0.4522613065326633,0.36585365853658536,0.5921052631578947,0.27289048473967686,0.2159090909090909,0.37073170731707317,0.2210526315789474,0.17647058823529413,0.29577464788732394,0.2203307592464865,0.5892686226104173,355
51499,test,0.2849002849002849,0.3048780487804878,0.26737967914438504,0.0375,0.04054054054054054,0.03488372093023256,0.1349206349206349,0.14285714285714285,0.12781954887218044,0.037887867663579745,0.3234602887460689,240
51500,test,0.3099273607748184,0.24242424242424243,0.42953020134228187,0.109375,0.08393285371702638,0.15695067264573992,0.1581259150805271,0.1210762331838565,0.22784810126582278,0.0716632899327625,0.5040439817047774,445
51501,test,0.3230769230769231,0.2485207100591716,0.46153846153846156,0.11019283746556474,0.08547008547008547,0.15503875968992248,0.15384615384615385,0.12133891213389121,0.21014492753623187,0.057289635690186275,0.45914218072398355,239
51502,test,0.48135593220338985,0.6016949152542372,0.4011299435028249,0.16888888888888887,0.20320855614973263,0.1444866920152091,0.14893617021276595,0.17587939698492464,0.12915129151291513,0.10731158183337922,0.43213880959363354,194
51503,test,0.3392226148409894,0.5,0.25668449197860965,0.10983981693363844,0.18604651162790697,0.07792207792207792,0.1699346405228758,0.28888888888888886,0.12037037037037036,0.03855105200982778,0.24909141097861665,132
51504,test,0.32669322709163345,0.3474576271186441,0.3082706766917293,0.10027855153203342,0.11320754716981132,0.09,0.15053763440860213,0.17391304347826086,0.13270142180094788,0.04034804820786634,0.3202860198473673,160
51505,test,0.391812865497076,0.43506493506493504,0.35638297872340424,0.1188118811881188,0.136986301369863,0.1048951048951049,0.16236162361623616,0.18487394957983194,0.14473684210526316,0.09220011545808603,0.4001228020023219,234
51506,test,0.37903225806451607,0.3051948051948052,0.5,0.15217391304347824,0.11570247933884298,0.2222222222222222,0.1636828644501279,0.12307692307692308,0.24427480916030533,0.07495525421819413,0.5628816694592735,253
51507,test,0.38174273858921154,0.39316239316239315,0.3709677419354839,0.18343195266272191,0.19254658385093168,0.1751412429378531,0.20512820512820512,0.21686746987951808,0.1945945945945946,0.14389117492305992,0.41504526341916814,161
51508,test,0.3976945244956772,0.372972972972973,0.42592592592592593,0.12379110251450676,0.12030075187969924,0.12749003984063745,0.15855855855855855,0.15492957746478872,0.16236162361623616,0.08520079992568651,0.4149553551306548,276
51509,test,0.2622950819672131,0.17699115044247787,0.5063291139240507,0.06422018348623854,0.04154302670623145,0.1414141414141414,0.11185682326621925,0.07204610951008646,0.25,0.034049266093654974,0.45708617240337607,345
51510,test,0.4547945205479452,0.4689265536723164,0.44148936170212766,0.1962962962962963,0.20306513409961685,0.18996415770609318,0.20070422535211266,0.20802919708029197,0.19387755102040816,0.17314116132243187,0.49654568675418004,267
51511,test,0.4,0.4125,0.38823529411764707,0.14613778705636743,0.15086206896551724,0.1417004048582996,0.21611001964636542,0.22267206477732793,0.2099236641221374,0.1093482188173108,0.4644900055920769,239
51512,test,0.41904761904761906,0.4049079754601227,0.4342105263157895,0.2025862068965517,0.1950207468879668,0.21076233183856502,0.19875776397515527,0.18972332015810275,0.20869565217391303,0.19343943859570426,0.4864366041936179,244
51513,test,0.391304347826087,0.30201342281879195,0.5555555555555556,0.08843537414965985,0.06735751295336788,0.12871287128712872,0.17880794701986755,0.135678391959799,0.2621359223300971,0.0379990862666928,0.5417336839915294,196
51514,test,0.45182724252491696,0.37777777777777777,0.5619834710743802,0.21800947867298576,0.17898832684824903,0.2787878787878788,0.30275229357798167,0.25,0.38372093023255816,0.1888309434534481,0.5684320950102916,263
51515,test,0.3622641509433962,0.2891566265060241,0.48484848484848486,0.20103092783505155,0.1553784860557769,0.2846715328467153,0.27790432801822323,0.20748299319727892,0.4206896551724138,0.13552212821895093,0.5378351509621041,294
51516,test,0.3898916967509025,0.3724137931034483,0.4090909090909091,0.13366336633663367,0.12385321100917432,0.14516129032258066,0.217687074829932,0.2033898305084746,0.23414634146341465,0.12914362260838613,0.4901355275480619,236
51517,test,0.3517241379310345,0.35664335664335667,0.3469387755102041,0.11160714285714285,0.11737089201877934,0.10638297872340426,0.16317991631799164,0.17333333333333334,0.1541501976284585,0.0714743166717192,0.41166032479544756,219
51518,test,0.3668122270742359,0.34146341463414637,0.39622641509433965,0.16507936507936508,0.1511627906976744,0.18181818181818182,0.23312883435582823,0.21839080459770116,0.25,0.14790185447783216,0.460364765705,175
51519,test,0.36610169491525424,0.33540372670807456,0.40298507462686567,0.15639810426540285,0.14347826086956522,0.171875,0.2211981566820276,0.20425531914893616,0.24120603015075376,0.1660604993607485,0.4538619424037012,234
51520,test,0.32398753894080995,0.33986928104575165,0.30952380952380953,0.06736842105263156,0.07207207207207207,0.06324110671936758,0.15040650406504066,0.16017316017316016,0.1417624521072797,0.04921523987333983,0.3679319226950564,227
51521,test,0.3374485596707819,0.2546583850931677,0.5,0.12154696132596685,0.08695652173913043,0.2018348623853211,0.16097560975609757,0.11073825503355705,0.29464285714285715,0.04238745324444675,0.48234817353796927,297
51522,test,0.5082508250825083,0.4052631578947368,0.6814159292035398,0.2757111597374179,0.2079207920792079,0.4090909090909091,0.2749003984063745,0.20116618075801748,0.4339622641509434,0.17131088487651297,0.6538889469590031,337
51523,test,0.2745098039215686,0.25149700598802394,0.302158273381295,0.0926829268292683,0.08482142857142858,0.10215053763440861,0.15789473684210528,0.14473684210526316,0.1736842105263158,0.08335843472076954,0.3917986660368783,223
51524,test,0.33191489361702126,0.2392638036809816,0.5416666666666666,0.06269592476489028,0.0423728813559322,0.12048192771084337,0.12012012012012012,0.08032128514056225,0.23809523809523808,0.026883960322822212,0.48755011209217586,246
51525,test,0.4901185770750988,0.45588235294117646,0.5299145299145299,0.10497237569060773,0.09405940594059406,0.11875,0.18181818181818182,0.1619047619047619,0.2073170731707317,0.04449945957170705,0.46260833765716036,195
51526,test,0.34080717488789236,0.3247863247863248,0.3584905660377358,0.10452961672473868,0.0967741935483871,0.11363636363636363,0.12080536912751678,0.11320754716981132,0.12949640287769784,0.11427879423447887,0.37584890773938284,157
51527,test,0.346938775510204,0.3953488372093023,0.3090909090909091,0.07407407407407408,0.08542713567839195,0.06538461538461539,0.158004158004158,0.17511520737327188,0.14393939393939395,0.03242578907571767,0.40482870179886615,213
51528,test,0.25625000000000003,0.2019704433497537,0.3504273504273504,0.06607929515418502,0.05136986301369863,0.09259259259259259,0.12393162393162395,0.09731543624161074,0.17058823529411765,0.04264504747845064,0.38805595144471067,289
51529,test,0.24875621890547264,0.20491803278688525,0.31645569620253167,0.05776173285198556,0.04790419161676647,0.07272727272727272,0.14685314685314685,0.1206896551724138,0.1875,0.041720997389889734,0.3975138031914716,170
51530,test,0.38485804416403785,0.3630952380952381,0.40939597315436244,0.12825651302605212,0.12121212121212122,0.13617021276595745,0.17735849056603775,0.16906474820143885,0.1865079365079365,0.06476249783076084,0.4948853022547859,278
51531,test,0.4577464788732394,0.4304635761589404,0.48872180451127817,0.22014051522248243,0.19831223628691982,0.24736842105263157,0.26905829596412556,0.24691358024691357,0.2955665024630542,0.19371060544230706,0.5362317417871071,243
51532,test,0.35502958579881666,0.3821656050955414,0.3314917127071823,0.10570824524312897,0.12254901960784313,0.09293680297397769,0.17659137577002054,0.20574162679425836,0.15467625899280577,0.08585792466641959,0.3614894387715097,207
51533,test,0.30459770114942525,0.34415584415584416,0.27319587628865977,0.05952380952380952,0.07109004739336493,0.051194539249146756,0.13636363636363638,0.16143497757847533,0.1180327868852459,0.04544237318926056,0.30635480470207865,216
51534,test,0.277602523659306,0.30985915492957744,0.25142857142857145,0.057649667405764965,0.061611374407582936,0.05416666666666667,0.1398305084745763,0.1506849315068493,0.13043478260869565,0.04194410526002582,0.34723585040244204,214
51535,test,0.35573122529644263,0.23195876288659795,0.7627118644067796,0.14893617021276598,0.09302325581395349,0.37333333333333335,0.19664268585131892,0.12094395280235988,0.5256410256410257,0.06752255113485783,0.5955809605295463,329
51536,test,0.3895131086142322,0.36619718309859156,0.416,0.12972972972972974,0.1218274111675127,0.13872832369942195,0.2081218274111675,0.1971153846153846,0.22043010752688172,0.130030043342817,0.4463308530538471,204
51537,test,0.35071090047393366,0.3523809523809524,0.3490566037735849,0.13745704467353953,0.1342281879194631,0.14084507042253522,0.17333333333333334,0.16774193548387098,0.1793103448275862,0.09268151569679602,0.43796085886071,152
51538,test,0.2962962962962963,0.23841059602649006,0.391304347826087,0.07713498622589532,0.058333333333333334,0.11382113821138211,0.15345268542199486,0.11494252873563218,0.23076923076923078,0.05347759669578954,0.44723907694465037,264
51539,test,0.28710462287104627,0.28640776699029125,0.28780487804878047,0.09567901234567901,0.09657320872274143,0.09480122324159021,0.1669064748201439,0.16909620991253643,0.16477272727272727,0.0792335704923636,0.3841609647879259,339
51540,test,0.33333333333333337,0.2544642857142857,0.4830508474576271,0.09803921568627451,0.07163323782234957,0.15527950310559005,0.14760147601476015,0.10638297872340426,0.24096385542168675,0.03909204653870561,0.529382304860492,375
51541,test,0.3758865248226951,0.4380165289256198,0.32919254658385094,0.10666666666666666,0.13186813186813187,0.08955223880597014,0.17073170731707318,0.21212121212121213,0.14285714285714285,0.033792601473972755,0.3656690774087187,195
51542,test,0.36065573770491804,0.3395061728395062,0.38461538461538464,0.13551401869158877,0.13063063063063063,0.1407766990291262,0.16444444444444445,0.16017316017316016,0.1689497716894977,0.11839005276069052,0.395059266771883,230
51543,test,0.4088050314465409,0.40372670807453415,0.4140127388535032,0.09850107066381157,0.09745762711864407,0.09956709956709957,0.18813905930470348,0.18253968253968253,0.1940928270042194,0.04371178673874945,0.4821611191961834,251
51544,test,0.3535911602209944,0.3106796116504854,0.41025641025641024,0.11673151750972763,0.09740259740259741,0.14563106796116504,0.15122873345935728,0.12461059190031153,0.19230769230769232,0.0952469250896148,0.47417987143403506,315
51545,test,0.3609467455621302,0.3935483870967742,0.3333333333333333,0.10778443113772454,0.1210762331838565,0.09712230215827339,0.1511627906976744,0.1703056768558952,0.13588850174216027,0.06457849361982715,0.3837874296201645,227
51546,test,0.4338983050847458,0.367816091954023,0.5289256198347108,0.11678832116788321,0.09448818897637795,0.15286624203821655,0.15777262180974475,0.12639405204460966,0.20987654320987653,0.06375622546075725,0.5442933284385,265
51547,test,0.4034334763948497,0.34306569343065696,0.4895833333333333,0.11838006230529595,0.10052910052910052,0.14393939393939395,0.18072289156626506,0.15228426395939088,0.2222222222222222,0.05588741937939649,0.5311591370149553,190
51548,test,0.35877862595419846,0.31756756756756754,0.41228070175438597,0.11666666666666667,0.10396039603960396,0.13291139240506328,0.1697612732095491,0.1523809523809524,0.19161676646706588,0.08757720421178429,0.4260034546033149,207
51549,test,0.5,0.5285714285714286,0.47435897435897434,0.29166666666666663,0.3014354066985646,0.2825112107623318,0.3028953229398664,0.3119266055045872,0.2943722943722944,0.2738956522438817,0.5398320146218634,215
51550,test,0.40718562874251496,0.3434343434343434,0.5,0.1564482029598309,0.1267123287671233,0.20441988950276244,0.15885947046843177,0.12956810631229235,0.20526315789473684,0.10469630997377798,0.5270813443049183,298
51551,test,0.3870967741935484,0.39344262295081966,0.38095238095238093,0.1420765027322404,0.14130434782608695,0.14285714285714285,0.21,0.20689655172413793,0.2131979695431472,0.09416356345777688,0.4554464885773038,202
51552,test,0.24,0.16574585635359115,0.43478260869565216,0.03921568627450981,0.025089605734767026,0.08974358974358974,0.11827956989247312,0.07508532423208192,0.27848101265822783,0.022216368075226953,0.3884186284404361,296
51553,test,0.33121019108280253,0.32098765432098764,0.34210526315789475,0.06292134831460676,0.06306306306306306,0.06278026905829596,0.14498933901918978,0.1471861471861472,0.14285714285714285,0.04504675980735581,0.36617836826391104,226
51554,test,0.35451505016722407,0.3231707317073171,0.3925925925925926,0.08501118568232663,0.08016877637130802,0.09047619047619047,0.16913319238900634,0.16326530612244897,0.17543859649122806,0.0944046453422061,0.4216884328550612,238
51555,test,0.24836601307189543,0.2,0.3275862068965517,0.05092592592592592,0.03900709219858156,0.07333333333333333,0.155902004454343,0.12027491408934708,0.22151898734177214,0.04000958683852373,0.4141075769065564,288
51556,test,0.3560830860534125,0.31088082901554404,0.4166666666666667,0.10424710424710426,0.08490566037735849,0.135,0.17582417582417584,0.14076246334310852,0.23414634146341465,0.03339576320116647,0.46657550543010956,335
51557,test,0.39775910364145656,0.3858695652173913,0.41040462427745666,0.17269076305220885,0.16412213740458015,0.18220338983050846,0.2373540856031128,0.22761194029850745,0.24796747967479674,0.16182982382279473,0.4713660245983995,264
51558,test,0.29166666666666663,0.32407407407407407,0.26515151515151514,0.05099150141643059,0.05625,0.046632124352331605,0.16986301369863013,0.18562874251497005,0.15656565656565657,0.04266550169785622,0.3180085012843471,164
51559,test,0.259946949602122,0.28,0.24257425742574257,0.06844106463878326,0.07929515418502203,0.06020066889632107,0.13284132841328414,0.15450643776824036,0.11650485436893204,0.04816019966325229,0.29494101311536136,236
51560,test,0.2978723404255319,0.3853211009174312,0.24277456647398843,0.08294930875576037,0.1125,0.06569343065693431,0.13483146067415733,0.17964071856287425,0.1079136690647482,0.04998885380188613,0.32969827661655204,164
51561,test,0.41764705882352937,0.4329268292682927,0.4034090909090909,0.18738049713193117,0.2,0.17625899280575538,0.21778584392014522,0.234375,0.2033898305084746,0.16602127765307192,0.4431282079244667,256
51562,test,0.3653250773993808,0.33146067415730335,0.4068965517241379,0.08421052631578947,0.07604562737642585,0.09433962264150944,0.17338709677419356,0.1575091575091575,0.19282511210762332,0.06210890242180732,0.4824457392981422,268
51563,test,0.3914373088685015,0.4050632911392405,0.378698224852071,0.17154811715481172,0.18222222222222223,0.16205533596837945,0.2015810276679842,0.21428571428571427,0.19029850746268656,0.13051888067181192,0.46037483892644315,238
51564,test,0.46896551724137925,0.40963855421686746,0.5483870967741935,0.2660944206008584,0.22545454545454546,0.32460732984293195,0.304093567251462,0.26174496644295303,0.3627906976744186,0.2166653676568043,0.5732196102321708,295
51565,test,0.31339031339031337,0.3107344632768362,0.3160919540229885,0.06374501992031872,0.0625,0.06504065040650407,0.13539651837524178,0.13108614232209737,0.14,0.044787145750242056,0.38903624109840074,265
51566,test,0.35348837209302325,0.2923076923076923,0.4470588235294118,0.09210526315789475,0.07567567567567568,0.11764705882352941,0.2153846153846154,0.17766497461928935,0.2734375,0.047066276243503735,0.4743096738324685,194
51567,test,0.29810298102981037,0.2972972972972973,0.29891304347826086,0.06343283582089553,0.0648854961832061,0.06204379562043796,0.13708260105448156,0.13732394366197184,0.1368421052631579,0.05567050292883124,0.3641681489910748,283
51568,test,0.410958904109589,0.32432432432432434,0.5607476635514018,0.13023255813953488,0.09722222222222222,0.19718309859154928,0.2047930283224401,0.15161290322580645,0.31543624161073824,0.07645647131885486,0.5632886932474723,309
51569,test,0.2925531914893617,0.3142857142857143,0.2736318407960199,0.0494296577946768,0.052845528455284556,0.04642857142857143,0.12252252252252252,0.1297709923664122,0.11604095563139932,0.04930982834361195,0.327044217317781,262
51570,test,0.4713375796178344,0.4277456647398844,0.524822695035461,0.2672413793103448,0.24603174603174602,0.29245283018867924,0.28092243186582805,0.26171875,0.3031674208144796,0.22630892491190963,0.516700980227352,257
51571,test,0.36123348017621143,0.29285714285714287,0.47126436781609193,0.07975460122699385,0.06372549019607843,0.10655737704918032,0.1286549707602339,0.10232558139534884,0.1732283464566929,0.044380463749906875,0.4565532555838251,214
51572,test,0.24630541871921183,0.1865671641791045,0.36231884057971014,0.035211267605633804,0.024752475247524754,0.06097560975609756,0.11643835616438357,0.08133971291866028,0.20481927710843373,0.027639141215296342,0.39748635060944004,208
51573,test,0.3028571428571429,0.2560386473429952,0.3706293706293706,0.058715596330275226,0.048484848484848485,0.07441860465116279,0.1486725663716814,0.12209302325581395,0.19004524886877827,0.04267423997601744,0.41971891077782886,342
51574,test,0.2930232558139535,0.2825112107623318,0.30434782608695654,0.06163328197226502,0.05952380952380952,0.06389776357827476,0.1394658753709199,0.13505747126436782,0.1441717791411043,0.038503066116473895,0.4012366997003224,340
51575,test,0.4880952380952381,0.5030674846625767,0.47398843930635837,0.22709163346613542,0.23265306122448978,0.22178988326848248,0.17422867513611615,0.17142857142857143,0.17712177121771217,0.17818046036591703,0.5296041798766651,276
51576,test,0.45292620865139954,0.3852813852813853,0.5493827160493827,0.18006430868167203,0.14545454545454545,0.23628691983122363,0.17073170731707318,0.13725490196078433,0.22580645161290322,0.1386408593987333,0.5643333500635035,403
51577,test,0.2794117647058823,0.2695035460992908,0.2900763358778626,0.04177545691906005,0.04145077720207254,0.042105263157894736,0.13164556962025317,0.1306532663316583,0.1326530612244898,0.03976293589769215,0.3093980426137095,199
51578,test,0.4069264069264069,0.34814814814814815,0.4895833333333333,0.255192878338279,0.2107843137254902,0.3233082706766917,0.2722222222222222,0.22580645161290322,0.34265734265734266,0.21808964415264384,0.4388295134860237,220
51579,test,0.3564356435643565,0.3176470588235294,0.40601503759398494,0.10731707317073172,0.0944206008583691,0.12429378531073447,0.17619047619047618,0.15677966101694915,0.20108695652173914,0.10321644783640449,0.42272975026427057,233
51580,test,0.37575757575757573,0.30845771144278605,0.4806201550387597,0.14566929133858267,0.11858974358974358,0.18877551020408162,0.2376599634369287,0.19578313253012047,0.3023255813953488,0.12881570974865775,0.5205110086443491,326
51581,test,0.2807017543859649,0.36036036036036034,0.22988505747126436,0.05555555555555556,0.07100591715976332,0.045627376425855515,0.13656387665198239,0.1712707182320442,0.11355311355311355,0.02532999725421938,0.2572501078842011,178
51582,test,0.2949852507374631,0.2976190476190476,0.29239766081871343,0.08786610878661089,0.09051724137931035,0.08536585365853659,0.1603053435114504,0.15671641791044777,0.1640625,0.04417045934644451,0.3731188059722545,263
51583,test,0.4784313725490196,0.42657342657342656,0.5446428571428571,0.3057644110275689,0.25523012552301255,0.38125,0.32151300236406616,0.26666666666666666,0.40476190476190477,0.25772267275137073,0.5885681015786215,254
51584,test,0.3722627737226277,0.29651162790697677,0.5,0.14583333333333334,0.11618257261410789,0.1958041958041958,0.13793103448275862,0.10980392156862745,0.18543046357615894,0.08007965449144024,0.5142453213611543,253
51585,test,0.47058823529411764,0.4025157232704403,0.5663716814159292,0.19740259740259739,0.16666666666666666,0.24203821656050956,0.29756097560975614,0.25102880658436216,0.3652694610778443,0.14412621975772608,0.5612807075071342,237
51586,test,0.5102040816326531,0.3968253968253968,0.7142857142857143,0.38407494145199067,0.2918149466192171,0.5616438356164384,0.33112582781456956,0.2516778523489933,0.4838709677419355,0.2832034778137301,0.6910809210068,295
51587,test,0.39436619718309857,0.345679012345679,0.45901639344262296,0.11241217798594846,0.09876543209876543,0.13043478260869565,0.1707865168539326,0.15079365079365079,0.19689119170984457,0.06662193523726544,0.5077869665085433,249
51588,test,0.3333333333333333,0.29444444444444445,0.38405797101449274,0.10154525386313465,0.08712121212121213,0.12169312169312169,0.15932914046121596,0.1366906474820144,0.19095477386934673,0.06024718173242081,0.44947847704381305,280
51589,test,0.35208711433756806,0.2709497206703911,0.5025906735751295,0.15384615384615385,0.11221122112211221,0.2446043165467626,0.17898022892819976,0.12797619047619047,0.2975778546712803,0.10156386222024996,0.5407700914476063,656
51590,test,0.39855072463768115,0.2879581151832461,0.6470588235294118,0.10714285714285714,0.07407407407407407,0.1935483870967742,0.15705128205128208,0.09898989898989899,0.3798449612403101,0.02714425493249946,0.5555503807162679,471
51591,test,0.4722222222222222,0.5528455284552846,0.4121212121212121,0.2447058823529412,0.2988505747126437,0.20717131474103587,0.27312775330396477,0.3425414364640884,0.2271062271062271,0.14953846776488894,0.44730812356019045,176
51592,test,0.24719101123595508,0.1952662721893491,0.336734693877551,0.04787234042553192,0.036290322580645164,0.0703125,0.12468827930174564,0.09328358208955224,0.18796992481203006,0.024023369930350244,0.3822189063809877,269
51593,test,0.38834951456310685,0.37037037037037035,0.40816326530612246,0.12158054711246201,0.11594202898550725,0.12779552715654952,0.14184397163120568,0.13404825737265416,0.15060240963855423,0.10273161425885129,0.4879130590275158,365
51594,test,0.2621722846441948,0.19230769230769232,0.4117647058823529,0.0759493670886076,0.05736137667304015,0.11235955056179775,0.13942307692307693,0.10564663023679417,0.2049469964664311,0.04346721679435803,0.43604628942529156,541
51595,test,0.4111498257839721,0.4154929577464789,0.4068965517241379,0.13875598086124402,0.14285714285714285,0.13488372093023257,0.1872146118721461,0.19617224880382775,0.17903930131004367,0.06289380560695494,0.4317129602907874,206
51596,test,0.6042296072507553,0.5494505494505495,0.6711409395973155,0.3548387096774194,0.3087719298245614,0.41706161137440756,0.20229007633587787,0.1737704918032787,0.2420091324200913,0.2766611658392085,0.6942001178612557,303
51597,test,0.4229607250755286,0.45161290322580644,0.3977272727272727,0.15384615384615385,0.16818181818181818,0.1417624521072797,0.20472440944881892,0.22608695652173913,0.18705035971223022,0.10513711351266575,0.4502025617053109,224
51598,test,0.30246913580246915,0.2648648648648649,0.35251798561151076,0.07547169811320756,0.06569343065693431,0.08866995073891626,0.17029702970297028,0.14982578397212543,0.19724770642201836,0.04298411406953051,0.399478542016314,286
51599,test,0.32704402515723274,0.287292817679558,0.3795620437956204,0.11637931034482758,0.0989010989010989,0.14136125654450263,0.18255578093306285,0.15358361774744028,0.225,0.07298064978191743,0.45371810660610595,287
51600,test,0.33571428571428574,0.3092105263157895,0.3671875,0.07444168734491315,0.06944444444444445,0.08021390374331551,0.13875598086124402,0.12719298245614036,0.15263157894736842,0.05772595479315536,0.386890460682503,229
51601,test,0.38953488372093026,0.4161490683229814,0.366120218579235,0.10394265232974911,0.10943396226415095,0.09897610921501707,0.1551433389544688,0.1625441696113074,0.14838709677419354,0.053929240574781705,0.46530694433183795,282
51602,test,0.4367816091954023,0.4634146341463415,0.41304347826086957,0.14698162729658792,0.1696969696969697,0.12962962962962962,0.1831683168316832,0.2138728323699422,0.16017316017316016,0.09284206157039071,0.39963166465364125,170
51603,test,0.28739002932551316,0.2737430167597765,0.30246913580246915,0.05533596837944664,0.051470588235294115,0.05982905982905983,0.14981273408239704,0.13745704467353953,0.1646090534979424,0.1261984848948743,0.3872726266992085,286
51604,test,0.5461847389558233,0.4722222222222222,0.6476190476190476,0.370757180156658,0.3212669683257919,0.4382716049382716,0.3373493975903615,0.29045643153526973,0.40229885057471265,0.30102857553467266,0.6585498334601836,239
51605,test,0.3696369636963696,0.29015544041450775,0.509090909090909,0.14678899082568805,0.11552346570397112,0.20125786163522014,0.22269807280513923,0.174496644295302,0.3076923076923077,0.0571287511449804,0.5387547171347918,294
51606,test,0.23529411764705882,0.2236842105263158,0.24817518248175183,0.057692307692307696,0.05333333333333334,0.06282722513089005,0.13716814159292035,0.124,0.15346534653465346,0.05465163611965546,0.3373178694704147,233
